"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mitella nuda",-127.094597,54.765428,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391685325,"https://www.inaturalist.org/observations/33596510","HUMAN_OBSERVATION",2019,7,17,2019-07-17 17:08:00,"WGS84","iNaturalist research-grade observations","33596510"
"Mitella nuda",-121.943886,53.918975,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391670322,"https://www.inaturalist.org/observations/33625002","HUMAN_OBSERVATION",2019,7,18,2019-07-18 12:38:00,"WGS84","iNaturalist research-grade observations","33625002"
"Mitella nuda",-76.546748,44.992165,"cdc,cdround","CAN",NA,"PRESENT",194,"iNaturalist",2518138722,"https://www.inaturalist.org/observations/36474640","HUMAN_OBSERVATION",2019,7,5,2019-07-05 10:53:00,"WGS84","iNaturalist research-grade observations","36474640"
"Mitella nuda",-94.817376,47.543077,"cdc,cdround","USA",NA,"PRESENT",173,"iNaturalist",2634144348,"https://www.inaturalist.org/observations/47753794","HUMAN_OBSERVATION",2019,7,18,2019-07-18 14:32:34,"WGS84","iNaturalist research-grade observations","47753794"
"Mitella nuda",-78.128192,44.570232,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist",2331864717,"https://www.inaturalist.org/observations/30056219","HUMAN_OBSERVATION",2019,8,2,2019-08-02 10:15:49,"WGS84","iNaturalist research-grade observations","30056219"
"Mitella nuda",-95.242315,47.253357,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2331924998,"https://www.inaturalist.org/observations/30281300","HUMAN_OBSERVATION",2019,8,5,2019-08-05 10:55:00,"WGS84","iNaturalist research-grade observations","30281300"
"Mitella nuda",-79.016815,44.752361,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2350373649,"https://www.inaturalist.org/observations/30614357","HUMAN_OBSERVATION",2019,8,10,2019-08-10 14:00:00,"WGS84","iNaturalist research-grade observations","30614357"
"Mitella nuda",-85.226853,45.330442,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3889194309,"https://www.inaturalist.org/observations/30702986","HUMAN_OBSERVATION",2019,8,12,2019-08-12 13:48:32,"WGS84","iNaturalist research-grade observations","30702986"
"Mitella nuda",-82.136236,49.420242,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2465117425,"https://www.inaturalist.org/observations/30780203","HUMAN_OBSERVATION",2019,8,10,2019-08-10 17:52:01,"WGS84","iNaturalist research-grade observations","30780203"
"Mitella nuda",-82.131301,49.418984,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2465117405,"https://www.inaturalist.org/observations/30780508","HUMAN_OBSERVATION",2019,8,10,2019-08-10 18:46:05,"WGS84","iNaturalist research-grade observations","30780508"
"Mitella nuda",-83.909999,49.839206,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",2397500498,"https://www.inaturalist.org/observations/30781356","HUMAN_OBSERVATION",2019,8,11,2019-08-11 15:10:08,"WGS84","iNaturalist research-grade observations","30781356"
"Mitella nuda",-115.541694,50.122436,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391427316,"https://www.inaturalist.org/observations/30831755","HUMAN_OBSERVATION",2019,8,6,2019-08-06 11:10:00,"WGS84","iNaturalist research-grade observations","30831755"
"Mitella nuda",-65.214762,44.411188,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2350437230,"https://www.inaturalist.org/observations/30844991","HUMAN_OBSERVATION",2019,8,14,2019-08-14 13:55:28,"WGS84","iNaturalist research-grade observations","30844991"
"Mitella nuda",-87.308329,45.615734,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist",3399210428,"https://www.inaturalist.org/observations/30909407","HUMAN_OBSERVATION",2019,8,11,2019-08-11 16:57:57,"WGS84","iNaturalist research-grade observations","30909407"
"Mitella nuda",-79.017883,44.754447,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2366134181,"https://www.inaturalist.org/observations/31228526","HUMAN_OBSERVATION",2019,8,20,2019-08-20 14:23:29,"WGS84","iNaturalist research-grade observations","31228526"
"Mitella nuda",-121.180428,54.747714,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3391356329,"https://www.inaturalist.org/observations/31329034","HUMAN_OBSERVATION",2019,8,1,2019-08-01 11:49:00,"WGS84","iNaturalist research-grade observations","31329034"
"Mitella nuda",-115.447394,49.855464,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391492324,"https://www.inaturalist.org/observations/31450251","HUMAN_OBSERVATION",2019,8,8,2019-08-08 14:09:00,"WGS84","iNaturalist research-grade observations","31450251"
"Mitella nuda",-115.446914,49.846497,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391490319,"https://www.inaturalist.org/observations/31450484","HUMAN_OBSERVATION",2019,8,8,2019-08-08 16:17:00,"WGS84","iNaturalist research-grade observations","31450484"
"Mitella nuda",-115.646325,49.915981,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391680326,"https://www.inaturalist.org/observations/31557638","HUMAN_OBSERVATION",2019,8,16,2019-08-16 10:53:00,"WGS84","iNaturalist research-grade observations","31557638"
"Mitella nuda",-82.131447,49.419042,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2447837326,"https://www.inaturalist.org/observations/31740147","HUMAN_OBSERVATION",2019,8,10,2019-08-10 18:45:17,"WGS84","iNaturalist research-grade observations","31740147"
"Mitella nuda",-80.132903,43.418128,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2597680790,"https://www.inaturalist.org/observations/31765824","HUMAN_OBSERVATION",2019,8,29,2019-08-29 15:22:22,"WGS84","iNaturalist research-grade observations","31765824"
"Mitella nuda",-83.902153,49.831845,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2397629901,"https://www.inaturalist.org/observations/31779538","HUMAN_OBSERVATION",2019,8,11,2019-08-11 15:55:38,"WGS84","iNaturalist research-grade observations","31779538"
"Mitella nuda",-89.556852,48.166416,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2465121362,"https://www.inaturalist.org/observations/31839245","HUMAN_OBSERVATION",2019,8,30,2019-08-30 10:39:23,"WGS84","iNaturalist research-grade observations","31839245"
"Mitella nuda",-89.554249,48.171426,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2465121342,"https://www.inaturalist.org/observations/31839609","HUMAN_OBSERVATION",2019,8,30,2019-08-30 12:12:28,"WGS84","iNaturalist research-grade observations","31839609"
"Mitella nuda",-115.454881,49.867675,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3039210432,"https://www.inaturalist.org/observations/32170260","HUMAN_OBSERVATION",2019,8,8,2019-08-08 12:57:00,"WGS84","iNaturalist research-grade observations","32170260"
"Mitella nuda",-79.5149,43.665093,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist",2422921802,"https://www.inaturalist.org/observations/32175153","HUMAN_OBSERVATION",2019,8,9,2019-08-09 14:41:00,"WGS84","iNaturalist research-grade observations","32175153"
"Mitella nuda",-89.917944,46.166489,"cdc","USA",NA,"PRESENT",92,"iNaturalist",4126671588,"https://www.inaturalist.org/observations/32335926","HUMAN_OBSERVATION",2019,8,24,2019-08-24 14:50:33,"WGS84","iNaturalist research-grade observations","32335926"
"Mitella nuda",-115.454955,49.867855,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",3039115433,"https://www.inaturalist.org/observations/32389896","HUMAN_OBSERVATION",2019,8,8,2019-08-08 12:57:00,"WGS84","iNaturalist research-grade observations","32389896"
"Mitella nuda",-115.454797,49.86773,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3391304318,"https://www.inaturalist.org/observations/32389899","HUMAN_OBSERVATION",2019,8,8,2019-08-08 12:58:00,"WGS84","iNaturalist research-grade observations","32389899"
"Mitella nuda",-115.4411,49.845025,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",3039161440,"https://www.inaturalist.org/observations/32430490","HUMAN_OBSERVATION",2019,8,8,2019-08-08 19:18:00,"WGS84","iNaturalist research-grade observations","32430490"
"Mitella nuda",-88.469083,48.436933,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2550037121,"https://www.inaturalist.org/observations/37437122","HUMAN_OBSERVATION",2019,8,1,2019-08-01 12:42:00,"WGS84","iNaturalist research-grade observations","37437122"
"Mitella nuda",-89.569717,48.182905,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",2465123206,"https://www.inaturalist.org/observations/32279426","HUMAN_OBSERVATION",2019,9,7,2019-09-07 12:42:56,"WGS84","iNaturalist research-grade observations","32279426"
"Mitella nuda",-78.691772,45.543819,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",3391663316,"https://www.inaturalist.org/observations/32473056","HUMAN_OBSERVATION",2019,9,5,2019-09-05 14:42:00,"WGS84","iNaturalist research-grade observations","32473056"
"Mitella nuda",-96.031077,50.115512,"cdc,cdround","CAN",NA,"PRESENT",342,"iNaturalist",2423082994,"https://www.inaturalist.org/observations/32770257","HUMAN_OBSERVATION",2019,9,14,2019-09-14 16:30:00,"WGS84","iNaturalist research-grade observations","32770257"
"Mitella nuda",-86.2999,48.590393,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2445000516,"https://www.inaturalist.org/observations/33350459","HUMAN_OBSERVATION",2019,9,24,2019-09-24 11:29:00,"WGS84","iNaturalist research-grade observations","33350459"
"Mitella nuda",-87.157789,48.786308,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2597737804,"https://www.inaturalist.org/observations/33497391","HUMAN_OBSERVATION",2019,9,27,2019-09-27 12:07:15,"WGS84","iNaturalist research-grade observations","33497391"
"Mitella nuda",-90.921767,46.579984,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2610946388,"https://www.inaturalist.org/observations/33766682","HUMAN_OBSERVATION",2019,10,2,2019-10-02 08:47:25,"WGS84","iNaturalist research-grade observations","33766682"
"Mitella nuda",-79.367675,48.51219,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",2626146585,"https://www.inaturalist.org/observations/33887969","HUMAN_OBSERVATION",2019,10,4,2019-10-04 13:47:17,"WGS84","iNaturalist research-grade observations","33887969"
"Mitella nuda",-79.97395,44.845373,"cdc,cdround","CAN",NA,"PRESENT",81,"iNaturalist",2429412100,"https://www.inaturalist.org/observations/33991886","HUMAN_OBSERVATION",2019,10,5,2019-10-05 16:01:00,"WGS84","iNaturalist research-grade observations","33991886"
"Mitella nuda",-72.094872,44.714805,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3044638419,"https://www.inaturalist.org/observations/34130512","HUMAN_OBSERVATION",2019,10,9,2019-10-09 11:30:07,"WGS84","iNaturalist research-grade observations","34130512"
"Mitella nuda",-80.656623,43.18413,"cdc,cdround","CAN",NA,"PRESENT",124,"iNaturalist",2429554577,"https://www.inaturalist.org/observations/34231807","HUMAN_OBSERVATION",2019,10,11,2019-10-11 16:16:13,"WGS84","iNaturalist research-grade observations","34231807"
"Mitella nuda",-95.572229,50.116533,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2802869451,"https://www.inaturalist.org/observations/34584339","HUMAN_OBSERVATION",2019,10,18,2019-10-18 14:30:00,"WGS84","iNaturalist research-grade observations","34584339"
"Mitella nuda",-95.936678,50.195747,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",2447928747,"https://www.inaturalist.org/observations/34857332","HUMAN_OBSERVATION",2019,10,19,2019-10-19 15:17:00,"WGS84","iNaturalist research-grade observations","34857332"
"Mitella nuda",-91.093899,47.476664,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",2596093924,"https://www.inaturalist.org/observations/35249492","HUMAN_OBSERVATION",2019,11,3,2019-11-03 10:58:07,"WGS84","iNaturalist research-grade observations","35249492"
"Mitella nuda",-89.892044,46.748612,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2576342802,"https://www.inaturalist.org/observations/35262314","HUMAN_OBSERVATION",2019,11,3,2019-11-03 12:12:07,"WGS84","iNaturalist research-grade observations","35262314"
"Mitella nuda",-62.060914,45.592453,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2460121519,"https://www.inaturalist.org/observations/35896145","HUMAN_OBSERVATION",2019,11,20,2019-11-20 12:40:07,"WGS84","iNaturalist research-grade observations","35896145"
"Mitella nuda",-79.989189,43.676869,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2597869799,"https://www.inaturalist.org/observations/36599246","HUMAN_OBSERVATION",2019,12,12,2019-12-12 12:25:00,"WGS84","iNaturalist research-grade observations","36599246"
"Mitella nuda",-94.172854,48.884682,"cdc,cdround","CAN",NA,"PRESENT",52,"iNaturalist",2573810432,"https://www.inaturalist.org/observations/36927642","HUMAN_OBSERVATION",2019,12,22,2019-12-22 14:03:00,"WGS84","iNaturalist research-grade observations","36927642"
"Mitella nuda",-61.572413,45.635392,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist",1837758128,"https://www.inaturalist.org/observations/10568152","HUMAN_OBSERVATION",2018,4,1,2018-04-01 09:54:58,"WGS84","iNaturalist research-grade observations","10568152"
"Mitella nuda",-92.125962,46.7044,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1841226612,"https://www.inaturalist.org/observations/11643719","HUMAN_OBSERVATION",2018,4,28,2018-04-28 13:18:21,"WGS84","iNaturalist research-grade observations","11643719"
"Mitella nuda",-99.997017,50.801625,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1847557173,"https://www.inaturalist.org/observations/12616483","HUMAN_OBSERVATION",2018,5,19,2018-05-19 11:56:08,"WGS84","iNaturalist research-grade observations","12616483"
"Mitella nuda",-99.99685,50.801688,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1847567522,"https://www.inaturalist.org/observations/12659842","HUMAN_OBSERVATION",2018,5,19,2018-05-19 11:56:17,"WGS84","iNaturalist research-grade observations","12659842"
"Mitella nuda",-118.103992,52.870788,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1847615039,"https://www.inaturalist.org/observations/12868784","HUMAN_OBSERVATION",2018,5,27,2018-05-27 11:58:00,"WGS84","iNaturalist research-grade observations","12868784"
"Mitella nuda",-92.185662,47.04452,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",1848759439,"https://www.inaturalist.org/observations/12881047","HUMAN_OBSERVATION",2018,5,27,2018-05-27 15:52:00,"WGS84","iNaturalist research-grade observations","12881047"
"Mitella nuda",-115.269807,52.414889,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1848760827,"https://www.inaturalist.org/observations/12904552","HUMAN_OBSERVATION",2018,5,27,2018-05-27 11:33:22,"WGS84","iNaturalist research-grade observations","12904552"
"Mitella nuda",-79.971864,43.348341,"cdc,cdround","CAN",NA,"PRESENT",394,"iNaturalist",1978840389,"https://www.inaturalist.org/observations/19180028","HUMAN_OBSERVATION",2018,5,18,2018-05-18 09:49:00,"WGS84","iNaturalist research-grade observations","19180028"
"Mitella nuda",-92.727328,47.146355,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2992879987,"https://www.inaturalist.org/observations/65977343","HUMAN_OBSERVATION",2018,5,25,2018-05-25 10:23:00,"WGS84","iNaturalist research-grade observations","65977343"
"Mitella nuda",-96.541412,50.415138,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1848796328,"https://www.inaturalist.org/observations/13058287","HUMAN_OBSERVATION",2018,6,2,2018-06-02 14:57:57,"WGS84","iNaturalist research-grade observations","13058287"
"Mitella nuda",-82.739029,46.334348,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",1914308726,"https://www.inaturalist.org/observations/13129401","HUMAN_OBSERVATION",2018,6,4,2018-06-04 15:25:17,"WGS84","iNaturalist research-grade observations","13129401"
"Mitella nuda",-84.868745,45.423786,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2237413885,"https://www.inaturalist.org/observations/13176651","HUMAN_OBSERVATION",2018,6,5,2018-06-05 13:05:59,"WGS84","iNaturalist research-grade observations","13176651"
"Mitella nuda",-90.344616,48.042133,"cdc,cdround","USA",NA,"PRESENT",258,"iNaturalist",4046231312,"https://www.inaturalist.org/observations/13410576","HUMAN_OBSERVATION",2018,6,10,2018-06-10 09:19:58,"WGS84","iNaturalist research-grade observations","13410576"
"Mitella nuda",-80.097022,43.663558,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2563431124,"https://www.inaturalist.org/observations/13500355","HUMAN_OBSERVATION",2018,6,16,2018-06-16 11:31:31,"WGS84","iNaturalist research-grade observations","13500355"
"Mitella nuda",-127.267498,54.89223,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1932301654,"https://www.inaturalist.org/observations/13505748","HUMAN_OBSERVATION",2018,6,16,2018-06-16 14:32:47,"WGS84","iNaturalist research-grade observations","13505748"
"Mitella nuda",-80.113448,43.87558,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",1914309134,"https://www.inaturalist.org/observations/13523647","HUMAN_OBSERVATION",2018,6,17,2018-06-17 08:57:00,"WGS84","iNaturalist research-grade observations","13523647"
"Mitella nuda",-72.43245,43.855469,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3031599367,"https://www.inaturalist.org/observations/13684388","HUMAN_OBSERVATION",2018,6,22,2018-06-22 11:00:00,"WGS84","iNaturalist research-grade observations","13684388"
"Mitella nuda",-114.433594,50.811509,"cdc,cdround","CAN",NA,"PRESENT",455,"iNaturalist",1880551979,"https://www.inaturalist.org/observations/13713840","HUMAN_OBSERVATION",2018,6,15,2018-06-15 08:41:00,"WGS84","iNaturalist research-grade observations","13713840"
"Mitella nuda",-116.275077,50.79667,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3108990767,"https://www.inaturalist.org/observations/75115760","HUMAN_OBSERVATION",2018,6,8,2018-06-08 09:52:00,"WGS84","iNaturalist research-grade observations","75115760"
"Mitella nuda",-88.295347,48.557463,"cdc","CAN",NA,"PRESENT",10,"iNaturalist",1945451897,"https://www.inaturalist.org/observations/18501926","HUMAN_OBSERVATION",2018,7,25,2018-07-25 11:50:00,"WGS84","iNaturalist research-grade observations","18501926"
"Mitella nuda",-66.883501,46.00631,"cdc,cdround","CAN",NA,"PRESENT",854,"iNaturalist",2006074400,"https://www.inaturalist.org/observations/20763938","HUMAN_OBSERVATION",2018,7,16,2018-07-16 15:58:00,"WGS84","iNaturalist research-grade observations","20763938"
"Mitella nuda",-93.733825,58.686011,"cdround,inmafu","CAN",NA,"PRESENT",100,"University of Manitoba",2564817157,NA,"PRESERVED_SPECIMEN",2018,7,18,2018-07-18,"WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","82659"
"Mitella nuda",-86.294258,48.590462,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",3391504310,"https://www.inaturalist.org/observations/15345840","HUMAN_OBSERVATION",2018,8,11,2018-08-11 12:59:18,"WGS84","iNaturalist research-grade observations","15345840"
"Mitella nuda",-86.300004,48.59254,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1891326549,"https://www.inaturalist.org/observations/15395114","HUMAN_OBSERVATION",2018,8,9,2018-08-09 18:26:52,"WGS84","iNaturalist research-grade observations","15395114"
"Mitella nuda",-86.299584,48.593612,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist",2465088332,"https://www.inaturalist.org/observations/15850477","HUMAN_OBSERVATION",2018,8,8,2018-08-08 13:10:00,"WGS84","iNaturalist research-grade observations","15850477"
"Mitella nuda",-86.299624,48.59361,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1931477544,"https://www.inaturalist.org/observations/15850479","HUMAN_OBSERVATION",2018,8,7,2018-08-07 13:10:00,"WGS84","iNaturalist research-grade observations","15850479"
"Mitella nuda",-86.299592,48.593605,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1901034088,"https://www.inaturalist.org/observations/15850481","HUMAN_OBSERVATION",2018,8,7,2018-08-07 13:10:00,"WGS84","iNaturalist research-grade observations","15850481"
"Mitella nuda",-108.70617,53.573953,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1899788072,"https://www.inaturalist.org/observations/15952761","HUMAN_OBSERVATION",2018,8,27,2018-08-27 11:57:02,"WGS84","iNaturalist research-grade observations","15952761"
"Mitella nuda",-96.90622,50.005222,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1913158476,"https://www.inaturalist.org/observations/16304354","HUMAN_OBSERVATION",2018,9,7,2018-09-07 17:49:57,"WGS84","iNaturalist research-grade observations","16304354"
"Mitella nuda",-81.308786,44.171343,"cdc,cdround","CAN",NA,"PRESENT",280,"iNaturalist",1913704374,"https://www.inaturalist.org/observations/16689038","HUMAN_OBSERVATION",2018,9,1,2018-09-01 12:20:00,"WGS84","iNaturalist research-grade observations","16689038"
"Mitella nuda",-80.274917,44.187384,"cdc,cdround","CAN",NA,"PRESENT",208,"iNaturalist",1913705500,"https://www.inaturalist.org/observations/16694162","HUMAN_OBSERVATION",2018,9,15,2018-09-15 09:17:00,"WGS84","iNaturalist research-grade observations","16694162"
"Mitella nuda",-78.1361,44.757513,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",2294403464,"https://www.inaturalist.org/observations/17006942","HUMAN_OBSERVATION",2018,9,28,2018-09-28 14:05:59,"WGS84","iNaturalist research-grade observations","17006942"
"Mitella nuda",-84.489702,46.884898,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1914340926,"https://www.inaturalist.org/observations/17084803","HUMAN_OBSERVATION",2018,9,30,2018-09-30 13:44:11,"WGS84","iNaturalist research-grade observations","17084803"
"Mitella nuda",-96.850517,50.031247,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1931482389,"https://www.inaturalist.org/observations/17336702","HUMAN_OBSERVATION",2018,10,8,2018-10-08 16:06:43,"WGS84","iNaturalist research-grade observations","17336702"
"Mitella nuda",-78.140122,44.7571,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1948786338,"https://www.inaturalist.org/observations/18863353","HUMAN_OBSERVATION",2018,11,30,2018-11-30 15:14:53,"WGS84","iNaturalist research-grade observations","18863353"
"Mitella nuda",-75.854167,45.317222,"cdc,cdround","CAN",NA,"PRESENT",230,"iNaturalist",2597678342,"https://www.inaturalist.org/observations/14133593","HUMAN_OBSERVATION",2017,5,9,2017-05-09 11:18:00,"WGS84","iNaturalist research-grade observations","14133593"
"Mitella nuda",-90.921091,46.579942,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",2006102378,"https://www.inaturalist.org/observations/6290781","HUMAN_OBSERVATION",2017,5,16,2017-05-16 13:40:15,"WGS84","iNaturalist research-grade observations","6290781"
"Mitella nuda",-87.356812,52.989196,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1836600859,"https://www.inaturalist.org/observations/10149445","HUMAN_OBSERVATION",2017,6,21,2017-06-21 12:26:00,"WGS84","iNaturalist research-grade observations","10149445"
"Mitella nuda",-87.355621,52.994595,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1836610057,"https://www.inaturalist.org/observations/10177482","HUMAN_OBSERVATION",2017,6,26,2017-06-26 19:16:00,"WGS84","iNaturalist research-grade observations","10177482"
"Mitella nuda",-116.274455,50.796468,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2012999361,"https://www.inaturalist.org/observations/20961246","HUMAN_OBSERVATION",2017,6,5,2017-06-05 18:46:00,"WGS84","iNaturalist research-grade observations","20961246"
"Mitella nuda",-77.107215,44.355962,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist",2563559491,"https://www.inaturalist.org/observations/37856685","HUMAN_OBSERVATION",2017,6,10,2017-06-10 09:52:00,"WGS84","iNaturalist research-grade observations","37856685"
"Mitella nuda",-74.006122,45.985102,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1571090245,"https://www.inaturalist.org/observations/6495123","HUMAN_OBSERVATION",2017,6,4,2017-06-04 09:27:35,"WGS84","iNaturalist research-grade observations","6495123"
"Mitella nuda",-88.951139,45.763547,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",1571097550,"https://www.inaturalist.org/observations/6517285","HUMAN_OBSERVATION",2017,6,5,2017-06-05 11:55:18,"WGS84","iNaturalist research-grade observations","6517285"
"Mitella nuda",-92.727283,47.146332,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2992810827,"https://www.inaturalist.org/observations/65858545","HUMAN_OBSERVATION",2017,6,4,2017-06-04 08:57:00,"WGS84","iNaturalist research-grade observations","65858545"
"Mitella nuda",-65.120863,45.610023,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",1571137581,"https://www.inaturalist.org/observations/6661341","HUMAN_OBSERVATION",2017,6,13,2017-06-13 13:49:29,"WGS84","iNaturalist research-grade observations","6661341"
"Mitella nuda",-116.523928,51.438769,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist",3044713849,"https://www.inaturalist.org/observations/69175051","HUMAN_OBSERVATION",2017,7,12,2017-07-12 11:21:00,"WGS84","iNaturalist research-grade observations","69175051"
"Mitella nuda",-116.52591,51.44528,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist",3061615511,"https://www.inaturalist.org/observations/69175121","HUMAN_OBSERVATION",2017,7,12,2017-07-12 12:03:00,"WGS84","iNaturalist research-grade observations","69175121"
"Mitella nuda",-78.247667,44.339895,"cdc","CAN",NA,"PRESENT",35,"iNaturalist",1572366451,"https://www.inaturalist.org/observations/6930504","HUMAN_OBSERVATION",2017,7,1,2017-07-01 14:27:00,"WGS84","iNaturalist research-grade observations","6930504"
"Mitella nuda",-89.450069,48.079429,"cdc,cdround","CAN",NA,"PRESENT",125,"iNaturalist",1580518937,"https://www.inaturalist.org/observations/7142427","HUMAN_OBSERVATION",2017,7,20,2017-07-20 16:15:57,"WGS84","iNaturalist research-grade observations","7142427"
"Mitella nuda",-80.441025,44.41808,"cdc,cdround","CAN",NA,"PRESENT",85,"iNaturalist",1802628652,"https://www.inaturalist.org/observations/7339098","HUMAN_OBSERVATION",2017,7,29,2017-07-29 10:22:00,"WGS84","iNaturalist research-grade observations","7339098"
"Mitella nuda",-71.229174,46.919278,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",2576271812,"https://www.inaturalist.org/observations/39405651","HUMAN_OBSERVATION",2017,8,16,2017-08-16,"WGS84","iNaturalist research-grade observations","39405651"
"Mitella nuda",-121.608668,53.883723,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3391380375,"https://www.inaturalist.org/observations/66079709","HUMAN_OBSERVATION",2017,8,21,2017-08-21 15:15:00,"WGS84","iNaturalist research-grade observations","66079709"
"Mitella nuda",-66.243032,47.634145,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1586153477,"https://www.inaturalist.org/observations/7420786","HUMAN_OBSERVATION",2017,8,7,2017-08-07 09:13:37,"WGS84","iNaturalist research-grade observations","7420786"
"Mitella nuda",-105.307969,53.776069,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",1640100824,"https://www.inaturalist.org/observations/7803486","HUMAN_OBSERVATION",2017,8,31,2017-08-31 07:34:00,"WGS84","iNaturalist research-grade observations","7803486"
