"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus sericea",-4.077351,57.761132,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2949529891",NA,"HUMAN_OBSERVATION",2006,10,2,"2006-10-02T00:00:00","WGS84",NA,NA
"Cornus sericea",8.468205,55.51556,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360673",NA,"PRESERVED_SPECIMEN",2006,10,17,"2006-10-17T00:00:00","WGS84",NA,"220634"
"Cornus sericea",9.478688,55.264175,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360763",NA,"PRESERVED_SPECIMEN",2006,10,1,"2006-10-01T00:00:00","WGS84",NA,"220707"
"Cornus sericea",9.742073,56.718459,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360749",NA,"PRESERVED_SPECIMEN",2006,10,6,"2006-10-06T00:00:00","WGS84",NA,"220734"
"Cornus sericea",12.346698,55.739721,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360948",NA,"HUMAN_OBSERVATION",2006,10,25,"2006-10-25T00:00:00","WGS84",NA,"220904"
"Cornus sericea",17.91049,59.45857,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","849603478",NA,"HUMAN_OBSERVATION",2006,10,30,"2006-10-30T00:00:00","WGS84","Artportalen","6116192"
"Cornus sericea",13.07729,56.55143,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1438138724",NA,"HUMAN_OBSERVATION",2006,10,22,"2006-10-22T00:00:00","WGS84","Artportalen","64044941"
"Cornus sericea",11.50363,58.16406,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","3049303897",NA,"HUMAN_OBSERVATION",2006,10,22,"2006-10-22T00:00:00","WGS84","Artportalen","90434350"
"Cornus sericea",9.882841,55.747166,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360787",NA,"PRESERVED_SPECIMEN",2006,12,11,"2006-12-11T00:00:00","WGS84",NA,"220743"
"Cornus sericea",13.13,47.73,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011865932",NA,"MATERIAL_CITATION",2006,NA,NA,"2006-01-01T00:00:00","WGS84",NA,"819798"
"Cornus sericea",3.52159,50.98725,"","BEL",NA,"PRESENT",700,"INBO","869242505",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785811"
"Cornus sericea",3.48007,50.92402,"","BEL",NA,"PRESENT",700,"INBO","871889222",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","03905013"
"Cornus sericea",11.93694,58.51501,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","854012649",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","Artportalen","6115826"
"Cornus sericea",17.59586,59.84225,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1801505431",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","Artportalen","65872024"
"Cornus sericea",17.42666,59.8609,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1801505434",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","Artportalen","65872025"
"Cornus sericea",15.00794,58.07111,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2245757282",NA,"HUMAN_OBSERVATION",2005,1,1,"2005-01-01T00:00:00","WGS84","Artportalen","74128157"
"Cornus sericea",-3.43397,55.92821,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2941218676",NA,"HUMAN_OBSERVATION",2005,4,5,"2005-04-05T00:00:00","WGS84",NA,NA
"Cornus sericea",14.46721,56.08408,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1434453028",NA,"HUMAN_OBSERVATION",2005,4,29,"2005-04-29T00:00:00","WGS84","Artportalen","63460155"
"Cornus sericea",-82.157389,43.067707,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3988720096","https://www.inaturalist.org/observations/143620373","HUMAN_OBSERVATION",2005,5,23,"2005-05-23T00:00:00","WGS84","iNaturalist research-grade observations","143620373"
"Cornus sericea",-4.500273,57.555798,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2948953405",NA,"HUMAN_OBSERVATION",2005,5,15,"2005-05-15T00:00:00","WGS84",NA,NA
"Cornus sericea",3.69157,51.05127,"","BEL",NA,"PRESENT",700,"INBO","869242504",NA,"HUMAN_OBSERVATION",2005,5,1,"2005-05-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785761"
"Cornus sericea",8.531454,56.84556,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360637",NA,"PRESERVED_SPECIMEN",2005,5,22,"2005-05-22T00:00:00","WGS84",NA,"220642"
"Cornus sericea",16.52707,61.90433,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","2572725495",NA,"HUMAN_OBSERVATION",2005,5,8,"2005-05-08T00:00:00","WGS84","Artportalen","82392655"
"Cornus sericea",-75.344855,40.576089,"cdc,colmano,inmafu","USA",NA,"PRESENT",768,"MOAR","4064848694","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=13746412","PRESERVED_SPECIMEN",2005,6,23,"2005-06-23T00:00:00","WGS84",NA,"MOAR0005483"
"Cornus sericea",-81.609244,46.83463,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","1993770174","https://www.inaturalist.org/observations/20183009","HUMAN_OBSERVATION",2005,6,15,"2005-06-15T22:07:00","WGS84","iNaturalist research-grade observations","20183009"
"Cornus sericea",-82.170831,50.006301,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1993772011","https://www.inaturalist.org/observations/20188855","HUMAN_OBSERVATION",2005,6,18,"2005-06-18T23:53:00","WGS84","iNaturalist research-grade observations","20188855"
"Cornus sericea",-103.488116,45.874431,"cdc,colmafu,inmafu","USA",NA,"PRESENT",32,"BHSC","2512329797","https://ngpherbaria.org/portal/collections/individual/index.php?occid=21831422","PRESERVED_SPECIMEN",2005,6,25,"2005-06-25T00:00:00","WGS84",NA,"BHSC0045473"
"Cornus sericea",-87.01944,41.57778,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"MWI","4105806906","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3450225","PRESERVED_SPECIMEN",2005,6,3,"2005-06-03T00:00:00","WGS84",NA,"MWI00051491"
"Cornus sericea",-1.717419,51.411131,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","3099761281",NA,"HUMAN_OBSERVATION",2005,6,23,"2005-06-23T00:00:00","WGS84",NA,NA
"Cornus sericea",-105.5296,36.5794,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843915602","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4144098","PRESERVED_SPECIMEN",2005,6,21,"2005-06-21T00:00:00","WGS84",NA,"UNM0037176"
"Cornus sericea",-1.715987,51.410229,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","3105644770",NA,"HUMAN_OBSERVATION",2005,6,23,"2005-06-23T00:00:00","WGS84",NA,NA
"Cornus sericea",-1.717424,51.410232,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","3101856775",NA,"HUMAN_OBSERVATION",2005,6,23,"2005-06-23T00:00:00","WGS84",NA,NA
"Cornus sericea",9.149105,55.498653,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360669",NA,"PRESERVED_SPECIMEN",2005,6,22,"2005-06-22T00:00:00","WGS84",NA,"220674"
"Cornus sericea",13.80356,56.24218,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1434265373",NA,"HUMAN_OBSERVATION",2005,6,14,"2005-06-14T00:00:00","WGS84","Artportalen","63248133"
"Cornus sericea",13.02786,56.17058,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1436240822",NA,"HUMAN_OBSERVATION",2005,6,13,"2005-06-13T00:00:00","WGS84","Artportalen","63619841"
"Cornus sericea",13.81337,56.23965,"inmano","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1436519310",NA,"PRESERVED_SPECIMEN",2005,6,7,"2005-06-07T00:00:00","WGS84","Artportalen","63914358"
"Cornus sericea",-105.134028,36.548694,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892739661","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21991277","PRESERVED_SPECIMEN",2005,7,21,"2005-07-21T00:00:00","WGS84",NA,"18553"
"Cornus sericea",-0.283535,51.527865,"cdc","GBR",NA,"PRESENT",0.7,"GiGL","2906118765",NA,"HUMAN_OBSERVATION",2005,7,28,"2005-07-28T00:00:00","WGS84",NA,NA
"Cornus sericea",-0.28569,51.528436,"cdc","GBR",NA,"PRESENT",0.7,"GiGL","2906132161",NA,"HUMAN_OBSERVATION",2005,7,28,"2005-07-28T00:00:00","WGS84",NA,NA
"Cornus sericea",-115.237356,46.74346,"cdc,incomis,inmafu","USA",NA,"PRESENT",558,"ID","4073876198",NA,"PRESERVED_SPECIMEN",2005,7,9,"2005-07-09T00:00:00","WGS84",NA,"141935"
"Cornus sericea",-4.670871,55.792987,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","2955715473",NA,"HUMAN_OBSERVATION",2005,7,3,"2005-07-03T00:00:00","WGS84",NA,NA
"Cornus sericea",-3.576492,55.890524,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2941389260",NA,"HUMAN_OBSERVATION",2005,7,22,"2005-07-22T00:00:00","WGS84",NA,NA
"Cornus sericea",15.00803,58.07116,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","854368077",NA,"HUMAN_OBSERVATION",2005,7,15,"2005-07-15T00:00:00","WGS84","Artportalen","6115827"
"Cornus sericea",13.10681,55.5254,"inmano","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1438142018",NA,"PRESERVED_SPECIMEN",2005,7,23,"2005-07-23T00:00:00","WGS84","Artportalen","64048461"
"Cornus sericea",-3.545956,55.926855,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2939695107",NA,"HUMAN_OBSERVATION",2005,8,19,"2005-08-19T00:00:00","WGS84",NA,NA
"Cornus sericea",-2.659807,52.690347,"cdc","GBR",NA,"PRESENT",707.1,"SEDN","3057940511",NA,"HUMAN_OBSERVATION",2005,8,4,"2005-08-04T00:00:00","WGS84",NA,NA
"Cornus sericea",-3.530667,55.945018,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2941724801",NA,"HUMAN_OBSERVATION",2005,8,29,"2005-08-29T00:00:00","WGS84",NA,NA
"Cornus sericea",-0.338354,51.554579,"cdc","GBR",NA,"PRESENT",0.7,"GiGL","2906150691",NA,"HUMAN_OBSERVATION",2005,8,2,"2005-08-02T00:00:00","WGS84",NA,NA
"Cornus sericea",-87.373388,44.949517,"cdc","USA",NA,"PRESENT",350,"iNaturalist","3330870594","https://www.inaturalist.org/observations/88186507","HUMAN_OBSERVATION",2005,8,28,"2005-08-28T13:53:00","WGS84","iNaturalist research-grade observations","88186507"
"Cornus sericea",8.721328,55.55234,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360640",NA,"PRESERVED_SPECIMEN",2005,8,2,"2005-08-02T00:00:00","WGS84",NA,"220649"
"Cornus sericea",9.283262,56.540665,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360690",NA,"PRESERVED_SPECIMEN",2005,8,15,"2005-08-15T00:00:00","WGS84",NA,"220693"
"Cornus sericea",9.856837,56.735692,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360757",NA,"HUMAN_OBSERVATION",2005,8,19,"2005-08-19T00:00:00","WGS84",NA,"220741"
"Cornus sericea",16.30423,62.00671,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","2572611492",NA,"HUMAN_OBSERVATION",2005,8,4,"2005-08-04T00:00:00","WGS84","Artportalen","82392513"
"Cornus sericea",-80.805819,41.903738,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3994142771","https://www.inaturalist.org/observations/143883244","HUMAN_OBSERVATION",2005,9,7,"2005-09-07T17:37:00","WGS84","iNaturalist research-grade observations","143883244"
"Cornus sericea",-118.102537,52.871156,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2237432332","https://www.inaturalist.org/observations/22686353","HUMAN_OBSERVATION",2005,9,14,"2005-09-14T13:58:00","WGS84","iNaturalist research-grade observations","22686353"
"Cornus sericea",17.47194,49.95222,"cdc,colmano,inmafu","CZE",NA,"PRESENT",100,"BRNU","2382466896",NA,"PRESERVED_SPECIMEN",2005,9,14,"2005-09-14T00:00:00","WGS84",NA,"585923"
"Cornus sericea",9.7338,57.131765,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360739",NA,"HUMAN_OBSERVATION",2005,9,8,"2005-09-08T00:00:00","WGS84",NA,"220722"
"Cornus sericea",9.734155,57.14973,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360696",NA,"HUMAN_OBSERVATION",2005,9,9,"2005-09-09T00:00:00","WGS84",NA,"220723"
"Cornus sericea",10.206944,56.948421,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360798",NA,"PRESERVED_SPECIMEN",2005,9,5,"2005-09-05T00:00:00","WGS84",NA,"220780"
"Cornus sericea",10.7097,59.4399,"cdc","NOR",NA,"PRESENT",25,"O","1702188719",NA,"PRESERVED_SPECIMEN",2005,9,17,"2005-09-17T00:00:00","WGS84",NA,"276715"
"Cornus sericea",10.7104,59.4396,"cdc","NOR",NA,"PRESENT",25,"O","1702188774",NA,"PRESERVED_SPECIMEN",2005,9,17,"2005-09-17T00:00:00","WGS84",NA,"276734"
"Cornus sericea",12.10091,57.79186,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","854020408",NA,"HUMAN_OBSERVATION",2005,9,24,"2005-09-24T00:00:00","WGS84","Artportalen","6115829"
"Cornus sericea",12.04691,57.84576,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","854020822",NA,"HUMAN_OBSERVATION",2005,9,24,"2005-09-24T00:00:00","WGS84","Artportalen","6116171"
"Cornus sericea",12.04825,57.84504,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","849505810",NA,"HUMAN_OBSERVATION",2005,9,25,"2005-09-25T00:00:00","WGS84","Artportalen","6116172"
"Cornus sericea",12.09854,57.79035,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","849505468",NA,"HUMAN_OBSERVATION",2005,9,25,"2005-09-25T00:00:00","WGS84","Artportalen","6116173"
"Cornus sericea",13.53701,58.1548,"","SWE",NA,"PRESENT",200,"SLU Artdatabanken","1833699795",NA,"HUMAN_OBSERVATION",2005,9,27,"2005-09-27T00:00:00","WGS84","Artportalen","69608140"
"Cornus sericea",-83.450282,44.253013,"cdc,cdround","USA",NA,"PRESENT",375,"iNaturalist","4014984759","https://www.inaturalist.org/observations/145307127","HUMAN_OBSERVATION",2005,10,10,"2005-10-10T15:51:00","WGS84","iNaturalist research-grade observations","145307127"
"Cornus sericea",-83.379613,45.201525,"cdc,cdround","USA",NA,"PRESENT",145,"iNaturalist","4067325669","https://www.inaturalist.org/observations/145478235","HUMAN_OBSERVATION",2005,10,11,"2005-10-11T14:49:00","WGS84","iNaturalist research-grade observations","145478235"
"Cornus sericea",12.184089,55.645495,"cdc,cdround","DNK",NA,"PRESENT",119.62,"DMP","2886508845",NA,"HUMAN_OBSERVATION",2005,10,14,"2005-10-14T00:00:00","WGS84",NA,"DMPNatur_6211858"
"Cornus sericea",-3.991034,55.866542,"cdc","GBR",NA,"PRESENT",707.1,"BSBI","2940940938",NA,"HUMAN_OBSERVATION",2005,10,16,"2005-10-16T00:00:00","WGS84",NA,NA
"Cornus sericea",-1.461798,51.994668,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","3102262708",NA,"HUMAN_OBSERVATION",2005,10,7,"2005-10-07T00:00:00","WGS84",NA,NA
"Cornus sericea",14.90667,47.26139,"cdc,inmano","AUT",NA,"PRESENT",300,"GJO","1935677867",NA,"PRESERVED_SPECIMEN",2005,10,12,"2005-10-12T00:00:00","WGS84",NA,"0087997"
"Cornus sericea",3.60937,50.84401,"","BEL",NA,"PRESENT",700,"INBO","869242421",NA,"HUMAN_OBSERVATION",2005,10,1,"2005-10-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785758"
"Cornus sericea",4.03461,50.94486,"","BEL",NA,"PRESENT",700,"INBO","869242532",NA,"HUMAN_OBSERVATION",2005,10,1,"2005-10-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785762"
"Cornus sericea",3.80457,51.14175,"","BEL",NA,"PRESENT",1000,"INBO","869242612",NA,"HUMAN_OBSERVATION",2005,10,1,"2005-10-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785765"
"Cornus sericea",11.947815,55.238499,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360844",NA,"PRESERVED_SPECIMEN",2005,10,6,"2005-10-06T00:00:00","WGS84",NA,"220856"
"Cornus sericea",14.48679,56.07531,"inmano","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1434453696",NA,"PRESERVED_SPECIMEN",2005,11,11,"2005-11-11T00:00:00","WGS84","Artportalen","63460770"
"Cornus sericea",17.78679,59.85328,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1801505419",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","65872021"
"Cornus sericea",17.54777,59.85576,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1801505441",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","65872022"
"Cornus sericea",17.82118,59.71359,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1801505356",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","65872023"
"Cornus sericea",14.97153,58.03407,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2245757084",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","74128165"
"Cornus sericea",15.02915,58.03084,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2245756679",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","74128167"
"Cornus sericea",14.9001,58.04705,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2245757742",NA,"HUMAN_OBSERVATION",2004,1,1,"2004-01-01T00:00:00","WGS84","Artportalen","74128184"
"Cornus sericea",-2.093041,51.583171,"cdc","GBR",NA,"PRESENT",70.7,"BSBI","3105928387",NA,"HUMAN_OBSERVATION",2004,4,29,"2004-04-29T00:00:00","WGS84",NA,NA
"Cornus sericea",-97.224256,49.818276,"cdc,cdround","CAN",NA,"PRESENT",181,"iNaturalist","3881476777","https://www.inaturalist.org/observations/128200694","HUMAN_OBSERVATION",2004,5,1,"2004-05-01T13:59:00","WGS84","iNaturalist research-grade observations","128200694"
"Cornus sericea",-121.453333,41.113056,"cdc,ambinst","USA",NA,"PRESENT",402,"CHSC","2418048575","https://cch2.org/portal/collections/individual/index.php?occid=2147077","PRESERVED_SPECIMEN",2004,5,28,"2004-05-28T00:00:00","WGS84",NA,"CHSC088758"
"Cornus sericea",-121.391944,41.118889,"cdc,ambinst","USA",NA,"PRESENT",805,"CHSC","2418057739","https://cch2.org/portal/collections/individual/index.php?occid=2154630","PRESERVED_SPECIMEN",2004,5,25,"2004-05-25T00:00:00","WGS84",NA,"CHSC088735"
"Cornus sericea",-116.953667,44.4833,"cdc,cdround,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820596626","https://oregonflora.org/collections/individual/index.php?occid=2308663","PRESERVED_SPECIMEN",2004,5,30,"2004-05-30T00:00:00","WGS84",NA,NA
"Cornus sericea",-3.131743,56.457433,"cdc","GBR",1,"PRESENT",70.7,"BSBI","2946150769",NA,"HUMAN_OBSERVATION",2004,5,24,"2004-05-24T00:00:00","WGS84",NA,NA
"Cornus sericea",0.236872,51.855055,"cdc","GBR",NA,"PRESENT",70.7,"NT","2925158233",NA,"HUMAN_OBSERVATION",2004,5,1,"2004-05-01T00:00:00","WGS84",NA,NA
"Cornus sericea",5.69416,50.75805,"","BEL",NA,"PRESENT",700,"INBO","869242440",NA,"HUMAN_OBSERVATION",2004,5,1,"2004-05-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785759"
"Cornus sericea",4.39046,51.20601,"","BEL",NA,"PRESENT",700,"INBO","869241935",NA,"HUMAN_OBSERVATION",2004,5,1,"2004-05-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785838"
"Cornus sericea",12.095622,55.25758,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360900",NA,"HUMAN_OBSERVATION",2004,5,25,"2004-05-25T00:00:00","WGS84",NA,"220868"
"Cornus sericea",16.50692,61.93853,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","2572569498",NA,"HUMAN_OBSERVATION",2004,5,27,"2004-05-27T00:00:00","WGS84","Artportalen","82392838"
"Cornus sericea",-117.88425,43.4488,"cdc,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820562337","https://oregonflora.org/collections/individual/index.php?occid=1038025","PRESERVED_SPECIMEN",2004,6,22,"2004-06-22T00:00:00","WGS84",NA,"OSC-V-038794"
"Cornus sericea",-80.36893,41.5554,"cdc,incomis,inmafu","USA",NA,"PRESENT",435,"CM","2859442627","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12138139","PRESERVED_SPECIMEN",2004,6,16,"2004-06-16T00:00:00","WGS84",NA,"CM469679"
"Cornus sericea",10.04262,56.597084,"cdc,cdround","DNK",NA,"PRESENT",3,"DMP","2890693510",NA,"HUMAN_OBSERVATION",2004,6,29,"2004-06-29T00:00:00","WGS84",NA,"DMPNatur_3282001"
"Cornus sericea",-107.69359,38.55284,"cdc,ambinst","USA",NA,"PRESENT",100,"COLO","2573535707","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=76851","PRESERVED_SPECIMEN",2004,6,8,"2004-06-08T00:00:00","WGS84",NA,"00822197"
"Cornus sericea",-115.766231,47.297969,"cdc,incomis,inmafu","USA",NA,"PRESENT",482,"ID","4073787178",NA,"PRESERVED_SPECIMEN",2004,6,7,"2004-06-07T00:00:00","WGS84",NA,"163206"
"Cornus sericea",-115.77361,47.29778,"cdc,incomis,inmafu","USA",NA,"PRESENT",210,"IDS","4073704237",NA,"PRESERVED_SPECIMEN",2004,6,7,"2004-06-07T00:00:00","WGS84",NA,"2014.009"
"Cornus sericea",11.4844939,58.9635288,"cdc,cdrep","NOR",NA,"PRESENT",71,"O","1701836928",NA,"PRESERVED_SPECIMEN",2004,6,20,"2004-06-20T00:00:00","WGS84",NA,"273546"
"Cornus sericea",17.69713,59.95735,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","855540402",NA,"HUMAN_OBSERVATION",2004,6,7,"2004-06-07T00:00:00","WGS84","Artportalen","6115803"
"Cornus sericea",13.98296,55.48498,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1438109472",NA,"HUMAN_OBSERVATION",2004,6,30,"2004-06-30T00:00:00","WGS84","Artportalen","64014682"
"Cornus sericea",13.09174,56.17829,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1439556927",NA,"HUMAN_OBSERVATION",2004,6,7,"2004-06-07T00:00:00","WGS84","Artportalen","64298409"
"Cornus sericea",11.90858,58.21079,"inmano","SWE",NA,"PRESENT",100,"SLU Artdatabanken","3049213864",NA,"PRESERVED_SPECIMEN",2004,6,9,"2004-06-09T00:00:00","WGS84","Artportalen","90414483"
"Cornus sericea",-112.751667,45.872222,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859407663","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12138388","PRESERVED_SPECIMEN",2004,7,29,"2004-07-29T00:00:00","WGS84",NA,"CM507194"
"Cornus sericea",-79.833333,41.816667,"cdc,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859406680","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12138389","PRESERVED_SPECIMEN",2004,7,1,"2004-07-01T00:00:00","WGS84",NA,"CM507654"
"Cornus sericea",-122.908889,39.865278,"cdc,ambinst","USA",NA,"PRESENT",402,"CHSC","2418014537","https://cch2.org/portal/collections/individual/index.php?occid=2109941","PRESERVED_SPECIMEN",2004,7,20,"2004-07-20T00:00:00","WGS84",NA,"CHSC090873"
"Cornus sericea",-106.5768,35.8289,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843893053","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4102914","PRESERVED_SPECIMEN",2004,7,9,"2004-07-09T00:00:00","WGS84",NA,"UNM0037127"
"Cornus sericea",12.497979,55.797691,"cdc,cdround","DNK",NA,"PRESENT",92.06,"DMP","2891340963",NA,"HUMAN_OBSERVATION",2004,7,19,"2004-07-19T00:00:00","WGS84",NA,"DMPNatur_6212331"
"Cornus sericea",-87.922083,51.556178,"cdc,cdround","CAN",NA,"PRESENT",283,"iNaturalist","3005074718","https://www.inaturalist.org/observations/66463509","HUMAN_OBSERVATION",2004,7,11,"2004-07-11T12:11:00","WGS84","iNaturalist research-grade observations","66463509"
"Cornus sericea",-107.41568,38.45194,"cdc,ambinst","USA",NA,"PRESENT",100,"COLO","2573534702","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=76850","PRESERVED_SPECIMEN",2004,7,9,"2004-07-09T00:00:00","WGS84",NA,"00822189"
"Cornus sericea",3.26887,50.83234,"","BEL",NA,"PRESENT",700,"INBO","869241981",NA,"HUMAN_OBSERVATION",2004,7,1,"2004-07-01T00:00:00","WGS84","FLORABANK 1: a grid-based database on vascular plant distribution in the northern part of Belgium (Flanders and the Brussels Capital region)","00785840"
"Cornus sericea",8.347965,56.081059,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360636",NA,"HUMAN_OBSERVATION",2004,7,21,"2004-07-21T00:00:00","WGS84",NA,"220629"
"Cornus sericea",8.535784,56.495199,"cdround","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360658",NA,"HUMAN_OBSERVATION",2004,7,12,"2004-07-12T00:00:00","WGS84",NA,"220641"
"Cornus sericea",10.608376,56.341885,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360831",NA,"PRESERVED_SPECIMEN",2004,7,4,"2004-07-04T00:00:00","WGS84",NA,"220804"
"Cornus sericea",12.180768,55.610172,"cdround,inmano","DNK",NA,"PRESENT",1000,"DBF-NHMD","1342360902",NA,"PRESERVED_SPECIMEN",2004,7,16,"2004-07-16T00:00:00","WGS84",NA,"220885"
