"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Solidago altissima",135.054068,34.659463,"cdc","JPN",NA,"PRESENT",100,"iNaturalist","3892370301","https://www.inaturalist.org/observations/451826","HUMAN_OBSERVATION",2013,11,9,"2013-11-09T16:41:06","WGS84","iNaturalist research-grade observations","451826"
"Solidago altissima",150.2233,-33.4761,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",50,"NSW","2829683420",NA,"PRESERVED_SPECIMEN",2012,3,11,"2012-03-11T00:00:00","WGS84",NA,"NSW923660"
"Solidago altissima",153.116667,-27.476389,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418935566",NA,"PRESERVED_SPECIMEN",2012,3,8,"2012-03-08T00:00:00","WGS84",NA,"BRI AQ0853467"
"Solidago altissima",150.223333,-33.476111,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",50,"CANB","2829237107",NA,"PRESERVED_SPECIMEN",2012,3,11,"2012-03-11T00:00:00","WGS84",NA,"CANB 811113.1"
"Solidago altissima",-73.225158,44.484362,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1305178651","https://www.inaturalist.org/observations/76109","HUMAN_OBSERVATION",2012,5,7,"2012-05-07T17:10:47","WGS84","iNaturalist research-grade observations","76109"
"Solidago altissima",-93.257768,44.980398,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1572402568","https://www.inaturalist.org/observations/94920","HUMAN_OBSERVATION",2012,6,21,"2012-06-21T17:21:31","WGS84","iNaturalist research-grade observations","94920"
"Solidago altissima",-87.752625,40.211246,"cdc,cdround,gass84","USA",NA,"PRESENT",250,"naturgucker","2330142805",NA,"HUMAN_OBSERVATION",2012,6,6,"2012-06-06T00:00:00","WGS84",NA,"1830872913"
"Solidago altissima",-75.94542,45.618961,"cdc,cdround","CAN",NA,"PRESENT",196,"iNaturalist","3966564101","https://www.inaturalist.org/observations/141833231","HUMAN_OBSERVATION",2012,8,26,"2012-08-26T10:03:00","WGS84","iNaturalist research-grade observations","141833231"
"Solidago altissima",-88.07574,41.840137,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2603317967","https://www.inaturalist.org/observations/41844906","HUMAN_OBSERVATION",2012,8,23,"2012-08-23T00:00:00","WGS84","iNaturalist research-grade observations","41844906"
"Solidago altissima",-78.89991,44.51583,"incomis,inmafu","CAN",NA,"PRESENT",8,"Royal Ontario Museum","1899281179",NA,"PRESERVED_SPECIMEN",2012,8,25,"2012-08-25T00:00:00","WGS84",NA,"TRT00026846"
"Solidago altissima",-88.371237,42.288392,"cdc,colmano,inmafu","USA",NA,"PRESENT",121,"LUC","4095541783","https://midwestherbaria.org/portal/collections/individual/index.php?occid=27571942","PRESERVED_SPECIMEN",2012,9,15,"2012-09-15T00:00:00","WGS84",NA,"LUC03178"
"Solidago altissima",-87.580507,41.718513,"cdc,cdround","USA",NA,"PRESENT",630,"iNaturalist","2311322016","https://www.inaturalist.org/observations/29587195","HUMAN_OBSERVATION",2012,9,25,"2012-09-25T08:26:00","WGS84","iNaturalist research-grade observations","29587195"
"Solidago altissima",-77.668333,34.594472,"cdc,cdround,gass84,inmafu","USA",NA,"PRESENT",50,"NCSC","1990229733","https://sernecportal.org/portal/collections/individual/index.php?occid=8709872","PRESERVED_SPECIMEN",2012,9,14,"2012-09-14T00:00:00","WGS84",NA,"NCSC00088859"
"Solidago altissima",-80.9778,33.8941,"cdc,colmafu,inmafu","USA",NA,"PRESENT",5,"USCH","1849156933","https://sernecportal.org/portal/collections/individual/index.php?occid=9335483","PRESERVED_SPECIMEN",2012,9,11,"2012-09-11T00:00:00","WGS84",NA,"USCH0016381"
"Solidago altissima",-75.794377,39.806645,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331183462",NA,"PRESERVED_SPECIMEN",2012,9,8,"2012-09-08T00:00:00","WGS84",NA,"399606"
"Solidago altissima",-76.3736,39.999285,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331197894",NA,"PRESERVED_SPECIMEN",2012,9,26,"2012-09-26T00:00:00","WGS84",NA,"401302"
"Solidago altissima",-76.355694,39.994108,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331196873",NA,"PRESERVED_SPECIMEN",2012,9,25,"2012-09-25T00:00:00","WGS84",NA,"401388"
"Solidago altissima",-76.375393,39.929529,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331188923",NA,"PRESERVED_SPECIMEN",2012,9,9,"2012-09-09T00:00:00","WGS84",NA,"405089"
"Solidago altissima",-90.15881,32.29144,"cdc,inmafu","USA",NA,"PRESENT",10,"MMNS","3827673427","https://sernecportal.org/portal/collections/individual/index.php?occid=29894060","PRESERVED_SPECIMEN",2012,10,18,"2012-10-18T00:00:00","WGS84",NA,"MMNS079098"
"Solidago altissima",-76.355377,39.993449,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331198111",NA,"PRESERVED_SPECIMEN",2012,10,20,"2012-10-20T00:00:00","WGS84",NA,"401360"
"Solidago altissima",-76.346223,40.004166,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331197166",NA,"PRESERVED_SPECIMEN",2012,10,28,"2012-10-28T00:00:00","WGS84",NA,"401403"
"Solidago altissima",-76.463143,40.244081,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331197151",NA,"PRESERVED_SPECIMEN",2012,10,18,"2012-10-18T00:00:00","WGS84",NA,"401418"
"Solidago altissima",-76.916766,40.150148,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331197187",NA,"PRESERVED_SPECIMEN",2012,10,9,"2012-10-09T00:00:00","WGS84",NA,"401437"
"Solidago altissima",-76.297131,40.083961,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331197167",NA,"PRESERVED_SPECIMEN",2012,11,1,"2012-11-01T00:00:00","WGS84",NA,"401401"
"Solidago altissima",-88.391097,41.710192,"cdc,cdround","USA",NA,"PRESENT",800,"iNaturalist","1807266138","https://www.inaturalist.org/observations/160830","HUMAN_OBSERVATION",2012,12,11,"2012-12-11T00:00:00","WGS84","iNaturalist research-grade observations","160830"
"Solidago altissima",-93.277827,45.089965,"cdc,ambcol","USA",NA,"PRESENT",210,"MIN","2265449282","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=193222","PRESERVED_SPECIMEN",2011,8,30,"2011-08-30T00:00:00","WGS84",NA,"928137"
"Solidago altissima",-105.49605,36.113,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843913399","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4123185","PRESERVED_SPECIMEN",2011,8,30,"2011-08-30T00:00:00","WGS84",NA,"UNM0020566"
"Solidago altissima",-88.371108,42.288519,"cdc,colmano,inmafu","USA",NA,"PRESENT",95,"LUC","4095541784","https://midwestherbaria.org/portal/collections/individual/index.php?occid=27571943","PRESERVED_SPECIMEN",2011,9,10,"2011-09-10T00:00:00","WGS84",NA,"LUC03179"
"Solidago altissima",-105.47138,36.95246,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843913442","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4123183","PRESERVED_SPECIMEN",2011,9,16,"2011-09-16T00:00:00","WGS84",NA,"UNM0020564"
"Solidago altissima",-105.55231,36.15741,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843913087","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4123184","PRESERVED_SPECIMEN",2011,9,1,"2011-09-01T00:00:00","WGS84",NA,"UNM0020563"
"Solidago altissima",-76.346397,39.994758,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331191580",NA,"PRESERVED_SPECIMEN",2011,9,20,"2011-09-20T00:00:00","WGS84",NA,"398826"
"Solidago altissima",-76.346167,39.994472,"cdc,inmafu","USA",NA,"PRESENT",1,"MVSC","3331186759",NA,"PRESERVED_SPECIMEN",2011,9,21,"2011-09-21T00:00:00","WGS84",NA,"398912"
"Solidago altissima",-88.174774,42.463223,"cdc,cdround,gass84","USA",NA,"PRESENT",250,"naturgucker","2330147490",NA,"HUMAN_OBSERVATION",2011,9,21,"2011-09-21T00:00:00","WGS84",NA,"1772878775"
"Solidago altissima",-77.027974,40.234238,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331190940",NA,"PRESERVED_SPECIMEN",2011,10,10,"2011-10-10T00:00:00","WGS84",NA,"398698"
"Solidago altissima",-76.345298,39.997751,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331192048",NA,"PRESERVED_SPECIMEN",2011,10,6,"2011-10-06T00:00:00","WGS84",NA,"398753"
"Solidago altissima",-76.357352,40.053365,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331191498",NA,"PRESERVED_SPECIMEN",2011,10,24,"2011-10-24T00:00:00","WGS84",NA,"398845"
"Solidago altissima",-76.345115,39.998172,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331186997",NA,"PRESERVED_SPECIMEN",2011,10,7,"2011-10-07T00:00:00","WGS84",NA,"398891"
"Solidago altissima",-76.318519,40.113063,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331186761",NA,"PRESERVED_SPECIMEN",2011,10,25,"2011-10-25T00:00:00","WGS84",NA,"398911"
"Solidago altissima",-120.5475,39.317222,"cdc,cdround,gass84,inmafu","USA",NA,"PRESENT",100,"RSA","2430458125","https://cch2.org/portal/collections/individual/index.php?occid=714268","PRESERVED_SPECIMEN",2010,8,26,"2010-08-26T00:00:00","WGS84",NA,"RSA0012018"
"Solidago altissima",-92.87225,36.35699,"cdc,gass84,inmafu","USA",NA,"PRESENT",100,"ANHC","3435785319","https://sernecportal.org/portal/collections/individual/index.php?occid=21179308","PRESERVED_SPECIMEN",2010,9,14,"2010-09-14T00:00:00","WGS84",NA,"ANHC008171"
"Solidago altissima",-88.372352,42.28963,"cdc,colmano,inmafu","USA",NA,"PRESENT",37,"LUC","4095541787","https://midwestherbaria.org/portal/collections/individual/index.php?occid=27571946","PRESERVED_SPECIMEN",2010,9,25,"2010-09-25T00:00:00","WGS84",NA,"LUC03182"
"Solidago altissima",-88.372288,42.289614,"cdc,colmano,inmafu","USA",NA,"PRESENT",37,"LUC","4095541788","https://midwestherbaria.org/portal/collections/individual/index.php?occid=27571947","PRESERVED_SPECIMEN",2010,9,25,"2010-09-25T00:00:00","WGS84",NA,"LUC03183"
"Solidago altissima",-76.343176,39.991107,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331183010",NA,"PRESERVED_SPECIMEN",2010,9,16,"2010-09-16T00:00:00","WGS84",NA,"398286"
"Solidago altissima",-76.345899,39.994621,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331183649",NA,"PRESERVED_SPECIMEN",2010,9,21,"2010-09-21T00:00:00","WGS84",NA,"398372"
"Solidago altissima",-76.94808,34.775905,"cdc,colmafu,inmafu","USA",NA,"PRESENT",25,"NCU","2234497579","https://sernecportal.org/portal/collections/individual/index.php?occid=17730691","PRESERVED_SPECIMEN",2010,10,6,"2010-10-06T00:00:00","WGS84",NA,"NCU00146441"
"Solidago altissima",-85.857992,42.941442,"cdc,colmano,inmafu","USA",NA,"PRESENT",635,"GVSC","4095629854","https://midwestherbaria.org/portal/collections/individual/index.php?occid=5529351","PRESERVED_SPECIMEN",2010,10,10,"2010-10-10T00:00:00","WGS84",NA,"GVSC001631"
"Solidago altissima",-76.345067,39.9988,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331182365",NA,"PRESERVED_SPECIMEN",2010,10,9,"2010-10-09T00:00:00","WGS84",NA,"398167"
"Solidago altissima",-76.348414,39.994937,"cdc,cdround,inmafu","USA",NA,"PRESENT",50,"MVSC","3331183312",NA,"PRESERVED_SPECIMEN",2010,10,12,"2010-10-12T00:00:00","WGS84",NA,"398317"
"Solidago altissima",-76.344946,39.998746,"cdc,cdround,inmafu","USA",NA,"PRESENT",10,"MVSC","3331183264",NA,"PRESERVED_SPECIMEN",2010,10,24,"2010-10-24T00:00:00","WGS84",NA,"398335"
"Solidago altissima",-76.345984,39.999739,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331183674",NA,"PRESERVED_SPECIMEN",2010,10,9,"2010-10-09T00:00:00","WGS84",NA,"398361"
"Solidago altissima",-76.702074,40.310667,"cdc,cdround,inmafu","USA",NA,"PRESENT",1,"MVSC","3331183016",NA,"PRESERVED_SPECIMEN",2010,11,10,"2010-11-10T00:00:00","WGS84",NA,"398288"
"Solidago altissima",145.609119,-17.578363,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418783238",NA,"PRESERVED_SPECIMEN",2009,3,18,"2009-03-18T00:00:00","WGS84",NA,"BRI AQ0862923"
"Solidago altissima",-86.49703,44.046393,"gass84","USA",NA,"PRESENT",6.11,"MICH","1988967256",NA,"PRESERVED_SPECIMEN",2009,8,30,"2009-08-30T00:00:00","WGS84",NA,"1477694"
"Solidago altissima",-73.435989,40.841719,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"EIU","4081297348","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3815265","PRESERVED_SPECIMEN",2009,9,4,"2009-09-04T00:00:00","WGS84",NA,"EIU078581"
"Solidago altissima",-105.5835,36.41808,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843913382","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4123186","PRESERVED_SPECIMEN",2009,9,9,"2009-09-09T00:00:00","WGS84",NA,"UNM0020565"
"Solidago altissima",21.26972,48.75722,"cdc,inmano","SVK",NA,"PRESENT",500,"GJO","1935725484",NA,"PRESERVED_SPECIMEN",2009,9,27,"2009-09-27T00:00:00","WGS84",NA,"0054394"
"Solidago altissima",21.27778,48.7575,"cdc,inmano","SVK",NA,"PRESENT",300,"GJO","1935725480",NA,"PRESERVED_SPECIMEN",2009,9,27,"2009-09-27T00:00:00","WGS84",NA,"0054501"
"Solidago altissima",21.25028,48.71639,"cdc,inmano","SVK",NA,"PRESENT",200,"GJO","1935725521",NA,"PRESERVED_SPECIMEN",2009,9,30,"2009-09-30T00:00:00","WGS84",NA,"0065906"
"Solidago altissima",-81.6205,36.405,"cdc,gass84,colmafu,inmafu","USA",NA,"PRESENT",10,"NCU","2234497820","https://sernecportal.org/portal/collections/individual/index.php?occid=17730685","PRESERVED_SPECIMEN",2009,10,3,"2009-10-03T00:00:00","WGS84",NA,"NCU00145661"
"Solidago altissima",146.137222,-19.028889,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",50,"CNS","2827306364",NA,"PRESERVED_SPECIMEN",2008,3,27,"2008-03-27T00:00:00","WGS84",NA,"CNS 136651.1"
"Solidago altissima",146.137321,-19.028791,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418806186",NA,"PRESERVED_SPECIMEN",2008,3,27,"2008-03-27T00:00:00","WGS84",NA,"BRI AQ0843236"
"Solidago altissima",153.045862,-27.567782,"cdc,cdround,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2438352329",NA,"PRESERVED_SPECIMEN",2008,4,19,"2008-04-19T00:00:00","WGS84",NA,"MEL 2344210A"
"Solidago altissima",153.046065,-27.567568,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418729743",NA,"PRESERVED_SPECIMEN",2008,4,19,"2008-04-19T00:00:00","WGS84",NA,"BRI AQ0840891"
"Solidago altissima",153.045,-27.569167,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",50,"CANB","2830491094",NA,"PRESERVED_SPECIMEN",2008,4,19,"2008-04-19T00:00:00","WGS84",NA,"CANB 723874.1"
"Solidago altissima",145.606667,-17.5825,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418663089",NA,"PRESERVED_SPECIMEN",2008,5,10,"2008-05-10T00:00:00","WGS84",NA,"BRI AQ0840372"
"Solidago altissima",145.382222,-17.450556,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2436694445",NA,"PRESERVED_SPECIMEN",2008,5,28,"2008-05-28T00:00:00","WGS84",NA,"MEL 2344211A"
"Solidago altissima",-79.625764,41.037189,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",50,"CM","2859292167","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11814305","PRESERVED_SPECIMEN",2008,8,7,"2008-08-07T00:00:00","WGS84",NA,"CM525860"
"Solidago altissima",-84.935218,45.045583,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist","3090668308","https://www.inaturalist.org/observations/73567934","HUMAN_OBSERVATION",2008,8,31,"2008-08-31T17:59:21","WGS84","iNaturalist research-grade observations","73567934"
"Solidago altissima",-88.304617,42.416574,"cdc,colmano,inmafu","USA",NA,"PRESENT",41,"LUC","4095543301","https://midwestherbaria.org/portal/collections/individual/index.php?occid=28873827","PRESERVED_SPECIMEN",2008,9,20,"2008-09-20T00:00:00","WGS84",NA,"LUC04043"
"Solidago altissima",-95.25713,37.56508,"ambcol","USA",NA,"PRESENT",796,"KU","1837124666",NA,"PRESERVED_SPECIMEN",2008,10,2,"2008-10-02T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","419457"
"Solidago altissima",-92.70936,34.75668,"cdc,gass84,inmafu","USA",NA,"PRESENT",100,"ANHC","3435784982","https://sernecportal.org/portal/collections/individual/index.php?occid=21179257","PRESERVED_SPECIMEN",2008,10,19,"2008-10-19T00:00:00","WGS84",NA,"ANHC001307"
"Solidago altissima",-86.69,31.169167,"cdc,colmafu,inmafu","USA",NA,"PRESENT",50,"CANB","2830282062",NA,"PRESERVED_SPECIMEN",2008,10,28,"2008-10-28T00:00:00","WGS84",NA,"CANB 720496.1"
"Solidago altissima",-71.12833,42.29861,"cdc,gass84,inmano","USA",NA,"PRESENT",3,"UConn","606653516",NA,"PRESERVED_SPECIMEN",2008,10,30,"2008-10-30T00:00:00","WGS84",NA,"CONN00134931"
"Solidago altissima",145.608968,-17.512491,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","2418404101",NA,"PRESERVED_SPECIMEN",2007,4,21,"2007-04-21T00:00:00","WGS84",NA,"BRI AQ0745122"
"Solidago altissima",145.6078,-17.5142,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",1000,"MEL","2436257023",NA,"PRESERVED_SPECIMEN",2007,4,21,"2007-04-21T00:00:00","WGS84",NA,"MEL 2330765A"
"Solidago altissima",-110.12091,46.44212,"cdc,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820658532","https://oregonflora.org/collections/individual/index.php?occid=1018525","PRESERVED_SPECIMEN",2007,8,20,"2007-08-20T00:00:00","WGS84",NA,NA
"Solidago altissima",-95.454556,38.727953,"ambcol","USA",NA,"PRESENT",885,"KU","177032224",NA,"PRESERVED_SPECIMEN",2007,9,1,"2007-09-01T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","357539"
"Solidago altissima",-79.58334,40.0176,"cdc,incomis,inmafu","USA",NA,"PRESENT",14,"CM","2859039136","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=11813993","PRESERVED_SPECIMEN",2007,9,22,"2007-09-22T00:00:00","WGS84",NA,"CM514756"
"Solidago altissima",-90.71851,40.50358,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"MWI","4105770949","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3448848","PRESERVED_SPECIMEN",2006,9,21,"2006-09-21T00:00:00","WGS84",NA,"MWI00054995"
"Solidago altissima",-88.76667,41.21389,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"MWI","4105802725","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3450960","PRESERVED_SPECIMEN",2006,9,5,"2006-09-05T00:00:00","WGS84",NA,"MWI00054840"
"Solidago altissima",-89.36944,43.13611,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"MWI","4105783547","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3451215","PRESERVED_SPECIMEN",2006,9,15,"2006-09-15T00:00:00","WGS84",NA,"MWI00055654"
"Solidago altissima",-79.531389,44.040833,"cdround,incomis,inmafu","CAN",NA,"PRESENT",60,"Royal Ontario Museum","1899346404",NA,"PRESERVED_SPECIMEN",2006,9,6,"2006-09-06T00:00:00","WGS84",NA,"260603"
"Solidago altissima",-5.636,42.805,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB","1851387660",NA,"PRESERVED_SPECIMEN",2006,9,13,"2006-09-13T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","84883-1"
"Solidago altissima",-93.177192,44.970098,"cdc,ambcol","USA",NA,"PRESENT",800,"MIN","2265365904","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=11498","PRESERVED_SPECIMEN",2006,10,10,"2006-10-10T00:00:00","WGS84",NA,"456221"
"Solidago altissima",-90.79652,40.45857,"cdc,gass84,colmano,inmafu","USA",NA,"PRESENT",10,"MWI","4105770337","https://midwestherbaria.org/portal/collections/individual/index.php?occid=3448953","PRESERVED_SPECIMEN",2006,10,23,"2006-10-23T00:00:00","WGS84",NA,"MWI00055166"
"Solidago altissima",-7.2,38.94,"inmano","PRT",NA,"PRESENT",550,"CICYTEX","910472527",NA,"PRESERVED_SPECIMEN",2006,10,1,"2006-10-01T00:00:00","WGS84","Herbario HSS","28157"
"Solidago altissima",-103.217278,36.513528,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892759184","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21990311","PRESERVED_SPECIMEN",2005,6,30,"2005-06-30T00:00:00","WGS84",NA,"17585"
"Solidago altissima",-105.134028,36.548694,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892739861","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21991292","PRESERVED_SPECIMEN",2005,7,21,"2005-07-21T00:00:00","WGS84",NA,"18568"
"Solidago altissima",-103.972528,36.859167,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892742301","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21991432","PRESERVED_SPECIMEN",2005,7,21,"2005-07-21T00:00:00","WGS84",NA,"18708"
"Solidago altissima",-104.273861,36.935194,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892755745","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21992170","PRESERVED_SPECIMEN",2005,8,3,"2005-08-03T00:00:00","WGS84",NA,"19448"
"Solidago altissima",-105.232444,36.172667,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892754637","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21992227","PRESERVED_SPECIMEN",2005,8,10,"2005-08-10T00:00:00","WGS84",NA,"19505"
"Solidago altissima",-104.594194,36.558889,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892758320","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21992387","PRESERVED_SPECIMEN",2005,8,11,"2005-08-11T00:00:00","WGS84",NA,"19667"
"Solidago altissima",-105.129,36.930333,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892757533","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21992515","PRESERVED_SPECIMEN",2005,8,12,"2005-08-12T00:00:00","WGS84",NA,"19795"
"Solidago altissima",-109.859043,34.029331,"cdc,colmano,inmafu","USA",NA,"PRESENT",1000,"ASC","3091252968","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=24033568","PRESERVED_SPECIMEN",2005,8,29,"2005-08-29T00:00:00","WGS84",NA,"ASC00120104"
"Solidago altissima",-104.594195,36.558888,"cdc,gass84,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843902883","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4112490","PRESERVED_SPECIMEN",2005,8,11,"2005-08-11T00:00:00","WGS84",NA,"UNM0020572"
"Solidago altissima",-93.603285,38.734484,"ambcol","USA",NA,"PRESENT",877,"KU","2238753761",NA,"PRESERVED_SPECIMEN",2005,9,17,"2005-09-17T00:00:00","WGS84","R. L. McGregor Herbarium Vascular Plants Collection","423231"
"Solidago altissima",150.998209,-34.22114,"cdc","AUS",NA,"PRESENT",1000,"NSW Dept of Planning, Industry and Environment","1069853210",NA,"HUMAN_OBSERVATION",2004,3,1,"2004-03-01T00:00:00","WGS84","DPIE Data from Scientific Licences dataset","SDMPI0150281"
"Solidago altissima",152.013877,-29.05702,"cdc,colmano,inmafu","AUS",NA,"PRESENT",100,"BRI","4016989288",NA,"PRESERVED_SPECIMEN",2004,4,8,"2004-04-08T00:00:00","WGS84",NA,"BRI AQ0609091"
"Solidago altissima",152.0139,-29.0569,"cdc,colmafu,inmafu","AUS",NA,"PRESENT",100,"NSW","2827822375",NA,"PRESERVED_SPECIMEN",2004,4,8,"2004-04-08T00:00:00","WGS84",NA,"NSW824214"
"Solidago altissima",150.932094,-33.702681,"cdc","AUS",NA,"PRESENT",250,"NSW Dept of Planning, Industry and Environment","1074810117",NA,"HUMAN_OBSERVATION",2004,6,16,"2004-06-16T00:00:00","WGS84","DPIE Data from Scientific Licences dataset","SSLSI0032015"
"Solidago altissima",-103.628389,36.531083,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892733325","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21984512","PRESERVED_SPECIMEN",2004,7,20,"2004-07-20T00:00:00","WGS84",NA,"11772"
"Solidago altissima",-103.857694,36.221611,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892732731","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21984600","PRESERVED_SPECIMEN",2004,7,21,"2004-07-21T00:00:00","WGS84",NA,"11860"
"Solidago altissima",-103.491333,36.825917,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892736172","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21984826","PRESERVED_SPECIMEN",2004,7,23,"2004-07-23T00:00:00","WGS84",NA,"12087"
"Solidago altissima",-103.931139,36.86725,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892748852","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21985102","PRESERVED_SPECIMEN",2004,7,26,"2004-07-26T00:00:00","WGS84",NA,"12363"
"Solidago altissima",-104.072972,36.907278,"cdc,cdround,ambinst","USA",NA,"PRESENT",200,"GREE","3892748963","https://www.soroherbaria.org/portal/collections/individual/index.php?occid=21985161","PRESERVED_SPECIMEN",2004,7,26,"2004-07-26T00:00:00","WGS84",NA,"12422"
"Solidago altissima",-103.857695,36.221612,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843902620","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4111994","PRESERVED_SPECIMEN",2004,7,21,"2004-07-21T00:00:00","WGS84",NA,"UNM0020569"
"Solidago altissima",-103.93114,36.86725,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843903001","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4112887","PRESERVED_SPECIMEN",2004,7,26,"2004-07-26T00:00:00","WGS84",NA,"UNM0020580"
