"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Streptopus amplexifolius",-118.101142,52.871343,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1571066875","https://www.inaturalist.org/observations/5278080","HUMAN_OBSERVATION",2007,6,24,"2007-06-24T17:10:00","WGS84","iNaturalist research-grade observations","5278080"
"Streptopus amplexifolius",-123.678424,40.786992,"cdc,inmafu","USA",NA,"PRESENT",100,"HSC","3758964880","https://cch2.org/portal/collections/individual/index.php?occid=5352443","PRESERVED_SPECIMEN",2007,6,13,"2007-06-13T00:00:00","WGS84",NA,"HSC230187"
"Streptopus amplexifolius",-136.023999,59.460029,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3455622625","https://www.inaturalist.org/observations/103596602","HUMAN_OBSERVATION",2007,7,9,"2007-07-09T23:23:00","WGS84","iNaturalist research-grade observations","103596602"
"Streptopus amplexifolius",-122.683504,46.497641,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","2873872384","https://www.inaturalist.org/observations/47114576","HUMAN_OBSERVATION",2007,7,4,"2007-07-04T13:31:00","WGS84","iNaturalist research-grade observations","47114576"
"Streptopus amplexifolius",12.22,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011847212",NA,"HUMAN_OBSERVATION",2007,7,14,"2007-07-14T00:00:00","WGS84",NA,"438304"
"Streptopus amplexifolius",12.24,47.19,"cdc,inmano","AUT",NA,"PRESENT",1000,"HNS","3012223890",NA,"PRESERVED_SPECIMEN",2007,7,14,"2007-07-14T00:00:00","WGS84",NA,"664611"
"Streptopus amplexifolius",-150.096548,62.309139,"cdc","USA",NA,"PRESENT",150,"iNaturalist","4067656342","https://www.inaturalist.org/observations/19036780","HUMAN_OBSERVATION",2007,8,1,"2007-08-01T10:51:00","WGS84","iNaturalist research-grade observations","19036780"
"Streptopus amplexifolius",-105.271389,36.913444,"cdc,incomis,inmafu","USA",NA,"PRESENT",30,"UNM","1843912233","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4121679","PRESERVED_SPECIMEN",2007,8,18,"2007-08-18T00:00:00","WGS84",NA,"UNM0092889"
"Streptopus amplexifolius",-114.057078,49.374249,"osiic,colmano,inmafu","CAN",1,"PRESENT",900,"University of Alberta Museums","883415632","https://search.museums.ualberta.ca/12-110597","PRESERVED_SPECIMEN",2007,8,15,"2007-08-15T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","125679"
"Streptopus amplexifolius",12.29,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012141130",NA,"HUMAN_OBSERVATION",2007,NA,NA,"2007-01-01T00:00:00","WGS84",NA,"2105104"
"Streptopus amplexifolius",-120.646944,48.310833,"cdc,cdround,gass84,incomis,inmafu","USA",NA,"PRESENT",21,"UWBM","441849040",NA,"PRESERVED_SPECIMEN",2006,6,28,"2006-06-28T00:00:00","WGS84",NA,"157142"
"Streptopus amplexifolius",-150.46587,60.795597,"","USA",NA,"PRESENT",800,"KNWR","3750485362",NA,"HUMAN_OBSERVATION",2006,6,29,"2006-06-29T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.070082,60.448054,"","USA",NA,"PRESENT",800,"KNWR","3750484508",NA,"HUMAN_OBSERVATION",2006,6,26,"2006-06-26T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.708036,60.28558,"","USA",NA,"PRESENT",800,"KNWR","3750479433",NA,"HUMAN_OBSERVATION",2006,6,26,"2006-06-26T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.25591,60.371015,"","USA",NA,"PRESENT",800,"KNWR","3750482318",NA,"HUMAN_OBSERVATION",2006,6,26,"2006-06-26T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-159.8653091,60.9059051,"cdc,cdrep,cdround,ambinst","USA",NA,"PRESENT",1000,"UAM","1146277477","http://arctos.database.museum/guid/UAM:Herb:192013","PRESERVED_SPECIMEN",2006,7,15,"2006-07-15T00:00:00","WGS84",NA,"UAM:Herb:192013"
"Streptopus amplexifolius",0.933,42.627,"cdc,gass84,inmano","ESP",NA,"PRESENT",707.11,"BC","2521402827",NA,"PRESERVED_SPECIMEN",2006,8,18,"2006-08-18T00:00:00","WGS84","Institut Botanic de Barcelona (IBB-CSIC-ICUB), BC-Plantes vasculars","BC-871836"
"Streptopus amplexifolius",0.93,42.62,"cdc,gass84,colmano,inmafu,diffown","ESP",NA,"PRESENT",707,"BCN","3033634520",NA,"PRESERVED_SPECIMEN",2006,8,18,"2006-08-18T00:00:00","WGS84","Col·lecció de Cormòfits de l'herbari BCN","45113"
"Streptopus amplexifolius",-6.53362,42.39003,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",1,"LEB","1851400991",NA,"PRESERVED_SPECIMEN",2006,8,29,"2006-08-29T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","98057-1"
"Streptopus amplexifolius",150.733022,59.672664,"cdc,cdround","RUS",NA,"PRESENT",305,"iNaturalist","3058756198","https://www.inaturalist.org/observations/70440208","HUMAN_OBSERVATION",2006,9,2,"2006-09-02T23:06:00","WGS84","iNaturalist research-grade observations","70440208"
"Streptopus amplexifolius",150.732765,59.672086,"cdc,cdround","RUS",NA,"PRESENT",213,"iNaturalist","3058875343","https://www.inaturalist.org/observations/70440209","HUMAN_OBSERVATION",2006,9,2,"2006-09-02T23:08:00","WGS84","iNaturalist research-grade observations","70440209"
"Streptopus amplexifolius",12.63,47.43,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010783152",NA,"MATERIAL_CITATION",2006,NA,NA,"2006-01-01T00:00:00","WGS84",NA,"820872"
"Streptopus amplexifolius",12.88,47.33,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011718090",NA,"MATERIAL_CITATION",2006,NA,NA,"2006-01-01T00:00:00","WGS84",NA,"820873"
"Streptopus amplexifolius",13.21,47.68,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012031703",NA,"MATERIAL_CITATION",2006,NA,NA,"2006-01-01T00:00:00","WGS84",NA,"820870"
"Streptopus amplexifolius",13.21,47.63,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011434820",NA,"MATERIAL_CITATION",2006,NA,NA,"2006-01-01T00:00:00","WGS84",NA,"820871"
"Streptopus amplexifolius",-116.676717,47.009567,"cdc,cdround,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820647743","https://oregonflora.org/collections/individual/index.php?occid=1000450","PRESERVED_SPECIMEN",2005,6,6,"2005-06-06T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-104.91537,38.77179,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",500,"COLO","2573422246","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2228","PRESERVED_SPECIMEN",2005,6,27,"2005-06-27T00:00:00","WGS84",NA,"00863332"
"Streptopus amplexifolius",-150.6154,60.11241,"cdc,incomis,inmafu","USA",NA,"PRESENT",30,"UAAH","4079509499",NA,"PRESERVED_SPECIMEN",2005,6,28,"2005-06-28T00:00:00","WGS84",NA,"10439"
"Streptopus amplexifolius",-86.614563,48.772823,"cdc,cdround","CAN",NA,"PRESENT",468,"iNaturalist","3044595360","https://www.inaturalist.org/observations/21566857","HUMAN_OBSERVATION",2005,7,3,"2005-07-03T02:09:00","WGS84","iNaturalist research-grade observations","21566857"
"Streptopus amplexifolius",-105.6369,36.0009,"cdc,incomis,inmafu","USA",NA,"PRESENT",200,"UNM","1843914875","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4144058","PRESERVED_SPECIMEN",2005,7,16,"2005-07-16T00:00:00","WGS84",NA,"UNM0092888"
"Streptopus amplexifolius",-109.413481,45.07889,"cdc,cdround","USA",NA,"PRESENT",327,"iNaturalist","3468791515","https://www.inaturalist.org/observations/106121234","HUMAN_OBSERVATION",2005,8,28,"2005-08-28T09:44:00","WGS84","iNaturalist research-grade observations","106121234"
"Streptopus amplexifolius",-5.55941,43.01409,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",1,"LEB","1851402804",NA,"PRESERVED_SPECIMEN",2005,8,22,"2005-08-22T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","88673-1"
"Streptopus amplexifolius",-158.582103,59.049273,"cdc,cdround","USA",NA,"PRESENT",257,"iNaturalist","3747343437","https://www.inaturalist.org/observations/84662353","HUMAN_OBSERVATION",2004,6,19,"2004-06-19T12:49:00","WGS84","iNaturalist research-grade observations","84662353"
"Streptopus amplexifolius",-150.068959,60.398682,"","USA",NA,"PRESENT",800,"KNWR","3750482995",NA,"HUMAN_OBSERVATION",2004,6,25,"2004-06-25T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-110.856111,45.607222,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859134213","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12059080","PRESERVED_SPECIMEN",2004,7,30,"2004-07-30T00:00:00","WGS84",NA,"CM507592"
"Streptopus amplexifolius",-150.565325,60.751966,"","USA",NA,"PRESENT",800,"KNWR","3750486145",NA,"HUMAN_OBSERVATION",2004,7,12,"2004-07-12T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-107.4672,38.46958,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",100,"COLO","2573421875","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2227","PRESERVED_SPECIMEN",2004,8,21,"2004-08-21T00:00:00","WGS84",NA,"00822163"
"Streptopus amplexifolius",-150.779555,60.293691,"","USA",NA,"PRESENT",800,"KNWR","3750483289",NA,"HUMAN_OBSERVATION",2004,8,16,"2004-08-16T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.987981,60.036602,"","USA",NA,"PRESENT",800,"KNWR","3750481021",NA,"HUMAN_OBSERVATION",2004,8,9,"2004-08-09T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-65.4485,45.677306,"cdc","CAN",NA,"PRESENT",30,"iNaturalist","1899800549","https://www.inaturalist.org/observations/16003237","HUMAN_OBSERVATION",2003,6,21,"2003-06-21T00:00:00","WGS84","iNaturalist research-grade observations","16003237"
"Streptopus amplexifolius",-106.728368,37.251396,"cdc,colmano,inmafu","USA",NA,"PRESENT",30,"ASC","3091260868","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21623418","PRESERVED_SPECIMEN",2003,7,18,"2003-07-18T00:00:00","WGS84",NA,"ASC00079021"
"Streptopus amplexifolius",-6.236,42.8202,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",71,"LEB","1851342033",NA,"PRESERVED_SPECIMEN",2003,7,8,"2003-07-08T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","87360-1"
"Streptopus amplexifolius",-114.953333,43.905,"cdc,cdround,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820545343","https://oregonflora.org/collections/individual/index.php?occid=991605","PRESERVED_SPECIMEN",2003,7,12,"2003-07-12T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-5.57855,43.02866,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",1,"LEB","1851392412",NA,"PRESERVED_SPECIMEN",2003,7,22,"2003-07-22T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","83096-1"
"Streptopus amplexifolius",-111.05,43.316667,"cdc,cdround,gass84,ambinst","USA",NA,"PRESENT",805,"OSU","3820651993","https://oregonflora.org/collections/individual/index.php?occid=1005496","PRESERVED_SPECIMEN",2003,8,13,"2003-08-13T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-105.5778,35.87,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843895299","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4105265","PRESERVED_SPECIMEN",2003,8,13,"2003-08-13T00:00:00","WGS84",NA,"UNM0093404"
"Streptopus amplexifolius",-6.739,42.264,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",707,"LEB","1851354145",NA,"PRESERVED_SPECIMEN",2003,8,26,"2003-08-26T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","98056-1"
"Streptopus amplexifolius",-5.6149,43.0265,"cdc,gass84,osiic,colmafu,inmafu","ESP",1,"PRESENT",71,"LEB","1851404347",NA,"PRESERVED_SPECIMEN",2003,8,1,"2003-08-01T00:00:00","WGS84","Colección de plantas vasculares del Herbario Jaime Andrés Rodríguez. LEB","83097-1"
"Streptopus amplexifolius",-105.087754,38.037116,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2596374110","https://www.inaturalist.org/observations/41152643","HUMAN_OBSERVATION",2003,9,10,"2003-09-10T10:02:00","WGS84","iNaturalist research-grade observations","41152643"
"Streptopus amplexifolius",-116.6392751,46.9268731,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073904959",NA,"PRESERVED_SPECIMEN",2002,6,26,"2002-06-26T00:00:00","WGS84",NA,"128237"
"Streptopus amplexifolius",-150.810081,60.755623,"","USA",NA,"PRESENT",800,"KNWR","3750479963",NA,"HUMAN_OBSERVATION",2002,6,11,"2002-06-11T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-149.537636,60.986686,"cdc,incomis,inmafu","USA",NA,"PRESENT",407,"UAAH","4079509441",NA,"PRESERVED_SPECIMEN",2002,7,24,"2002-07-24T00:00:00","WGS84",NA,"16117"
"Streptopus amplexifolius",-106.991806,38.959528,"cdc,cdround,gass84,inmafu","USA",NA,"PRESENT",1000,"SFV","2575149061","https://cch2.org/portal/collections/individual/index.php?occid=3756409","PRESERVED_SPECIMEN",2002,7,29,"2002-07-29T00:00:00","WGS84",NA,"SFV114977"
"Streptopus amplexifolius",-117.414833,45.288167,"cdc,gass84,incomis,inmafu","USA",NA,"PRESENT",805,"RENO","4404917309","https://intermountainbiota.org/portal/collections/individual/index.php?occid=8501949","PRESERVED_SPECIMEN",2002,7,21,"2002-07-21T00:00:00","WGS84",NA,"61089"
"Streptopus amplexifolius",14.01778,47.2925,"cdc,inmano","AUT",NA,"PRESENT",100,"GJO","1935726177",NA,"PRESERVED_SPECIMEN",2002,7,10,"2002-07-10T00:00:00","WGS84",NA,"0020019"
"Streptopus amplexifolius",-150.278478,60.917029,"","USA",NA,"PRESENT",800,"KNWR","3750486838",NA,"HUMAN_OBSERVATION",2002,7,18,"2002-07-18T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.3744,61.017808,"","USA",NA,"PRESENT",800,"KNWR","3750485846",NA,"HUMAN_OBSERVATION",2002,7,18,"2002-07-18T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-105.678967,35.85125,"cdc,ambinst","USA",NA,"PRESENT",100,"COLO","3950488930","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=469072","PRESERVED_SPECIMEN",2002,8,18,"2002-08-18T00:00:00","WGS84",NA,"02483543"
"Streptopus amplexifolius",-116.2177623,46.8545769,"cdc,cdrep,incomis,inmafu","USA",NA,"PRESENT",800,"ID","4073957290",NA,"PRESERVED_SPECIMEN",2002,8,8,"2002-08-08T00:00:00","WGS84",NA,"129609"
"Streptopus amplexifolius",-90.501305,48.070172,"cdc,gass84,ambcol","USA",NA,"PRESENT",969,"MIN","2265571984","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=8944","PRESERVED_SPECIMEN",2002,8,29,"2002-08-29T00:00:00","WGS84",NA,"515458"
"Streptopus amplexifolius",12.63,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011572538",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2079204"
"Streptopus amplexifolius",13.21,47.18,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010858073",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2120293"
"Streptopus amplexifolius",13.21,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3010902587",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2121658"
"Streptopus amplexifolius",12.79,47.23,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011981454",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2082613"
"Streptopus amplexifolius",13.29,47.13,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012015555",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2122937"
"Streptopus amplexifolius",13.13,47.08,"cdc","AUT",NA,"PRESENT",1000,"HNS","3012147069",NA,"HUMAN_OBSERVATION",2002,NA,NA,"2002-01-01T00:00:00","WGS84",NA,"2146714"
"Streptopus amplexifolius",-150.54323,60.892579,"","USA",NA,"PRESENT",800,"KNWR","3750482512",NA,"HUMAN_OBSERVATION",2001,6,20,"2001-06-20T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.795026,60.252653,"","USA",NA,"PRESENT",800,"KNWR","3750482734",NA,"HUMAN_OBSERVATION",2001,6,11,"2001-06-11T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.606388,60.289933,"","USA",NA,"PRESENT",800,"KNWR","3750486634",NA,"HUMAN_OBSERVATION",2001,6,27,"2001-06-27T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.753996,60.717248,"","USA",NA,"PRESENT",800,"KNWR","3750481252",NA,"HUMAN_OBSERVATION",2001,6,8,"2001-06-08T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.388328,60.843352,"","USA",NA,"PRESENT",800,"KNWR","3750480133",NA,"HUMAN_OBSERVATION",2001,6,22,"2001-06-22T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.365103,60.27624,"","USA",NA,"PRESENT",800,"KNWR","3750485548",NA,"HUMAN_OBSERVATION",2001,6,27,"2001-06-27T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.309493,60.788863,"","USA",NA,"PRESENT",800,"KNWR","3750478823",NA,"HUMAN_OBSERVATION",2001,6,20,"2001-06-20T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.615412,60.420104,"","USA",NA,"PRESENT",800,"KNWR","3750484486",NA,"HUMAN_OBSERVATION",2001,6,26,"2001-06-26T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.611064,60.207042,"","USA",NA,"PRESENT",800,"KNWR","3750481608",NA,"HUMAN_OBSERVATION",2001,6,25,"2001-06-25T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.745906,60.639963,"","USA",NA,"PRESENT",800,"KNWR","3750480842",NA,"HUMAN_OBSERVATION",2001,6,11,"2001-06-11T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.958588,60.422206,"","USA",NA,"PRESENT",800,"KNWR","3750480700",NA,"HUMAN_OBSERVATION",2001,6,11,"2001-06-11T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.371137,60.887512,"","USA",NA,"PRESENT",800,"KNWR","3750477922",NA,"HUMAN_OBSERVATION",2001,6,24,"2001-06-24T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-151.027917,60.463685,"","USA",NA,"PRESENT",800,"KNWR","3750482901",NA,"HUMAN_OBSERVATION",2001,6,6,"2001-06-06T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.720818,60.247629,"","USA",NA,"PRESENT",800,"KNWR","3750480186",NA,"HUMAN_OBSERVATION",2001,6,25,"2001-06-25T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.472985,60.929765,"","USA",NA,"PRESENT",800,"KNWR","3750483518",NA,"HUMAN_OBSERVATION",2001,6,24,"2001-06-24T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-121.583452,47.320063,"cdc,cdround,ambinst","USA",NA,"PRESENT",805,"OSU","3820539165","https://oregonflora.org/collections/individual/index.php?occid=1010169","PRESERVED_SPECIMEN",2001,7,14,"2001-07-14T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",10.8892,47.193259,"cdc,cdround","AUT",NA,"PRESENT",4,"iNaturalist","3455559171","https://www.inaturalist.org/observations/103948700","HUMAN_OBSERVATION",2001,7,25,"2001-07-25T00:00:00","WGS84","iNaturalist research-grade observations","103948700"
"Streptopus amplexifolius",-118.0497,45.99,"cdc,colmano,inmafu","USA",NA,"PRESENT",208,"ASC","3091260867","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=21623417","PRESERVED_SPECIMEN",2001,7,26,"2001-07-26T00:00:00","WGS84",NA,"ASC00099771"
"Streptopus amplexifolius",-105.35147,40.56849,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",500,"COLO","2573421365","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2229","PRESERVED_SPECIMEN",2001,7,31,"2001-07-31T00:00:00","WGS84",NA,"00871079"
"Streptopus amplexifolius",-106.5718,35.8967,"cdc,incomis,inmafu","USA",NA,"PRESENT",208,"UNM","1843840835","https://swbiodiversity.org/seinet/collections/individual/index.php?occid=4050806","PRESERVED_SPECIMEN",2001,7,25,"2001-07-25T00:00:00","WGS84",NA,"UNM0092902"
"Streptopus amplexifolius",-150.868446,60.373987,"","USA",NA,"PRESENT",800,"KNWR","3750480674",NA,"HUMAN_OBSERVATION",2001,7,17,"2001-07-17T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.929144,60.642064,"","USA",NA,"PRESENT",800,"KNWR","3750484853",NA,"HUMAN_OBSERVATION",2001,7,25,"2001-07-25T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.853579,60.423464,"","USA",NA,"PRESENT",800,"KNWR","3750481366",NA,"HUMAN_OBSERVATION",2001,7,23,"2001-07-23T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-105.8125,35.760278,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859117199","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12058745","PRESERVED_SPECIMEN",2001,8,17,"2001-08-17T00:00:00","WGS84",NA,"CM495341"
"Streptopus amplexifolius",-121.933431,41.484738,"cdc,gass84,inmafu","USA",NA,"PRESENT",969,"DAV","2421708418","https://cch2.org/portal/collections/individual/index.php?occid=1335292","PRESERVED_SPECIMEN",2001,8,26,"2001-08-26T00:00:00","WGS84",NA,"DAV391615"
"Streptopus amplexifolius",-149.989008,60.357978,"","USA",NA,"PRESENT",800,"KNWR","3750485620",NA,"HUMAN_OBSERVATION",2001,8,5,"2001-08-05T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.053343,60.611136,"","USA",NA,"PRESENT",800,"KNWR","3750479903",NA,"HUMAN_OBSERVATION",2001,8,5,"2001-08-05T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.173654,60.40744,"","USA",NA,"PRESENT",800,"KNWR","3750484744",NA,"HUMAN_OBSERVATION",2001,8,8,"2001-08-08T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-149.845702,60.831031,"","USA",NA,"PRESENT",800,"KNWR","3750477878",NA,"HUMAN_OBSERVATION",2001,8,30,"2001-08-30T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.257664,60.455165,"","USA",NA,"PRESENT",800,"KNWR","3750482768",NA,"HUMAN_OBSERVATION",2001,8,4,"2001-08-04T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.146092,60.621088,"","USA",NA,"PRESENT",800,"KNWR","3750481592",NA,"HUMAN_OBSERVATION",2001,8,5,"2001-08-05T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-149.81759,60.306997,"","USA",NA,"PRESENT",800,"KNWR","3750478706",NA,"HUMAN_OBSERVATION",2001,8,7,"2001-08-07T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-149.935903,60.791588,"","USA",NA,"PRESENT",800,"KNWR","3750483694",NA,"HUMAN_OBSERVATION",2001,8,31,"2001-08-31T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-149.86579,60.785136,"","USA",NA,"PRESENT",800,"KNWR","3750482148",NA,"HUMAN_OBSERVATION",2001,8,30,"2001-08-30T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-91.075766,47.565887,"cdc,gass84,ambcol","USA",NA,"PRESENT",969,"MIN","2265427790","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=174119","PRESERVED_SPECIMEN",2000,6,22,"2000-06-22T00:00:00","WGS84",NA,"904617"
"Streptopus amplexifolius",-91.317064,47.272288,"cdc,gass84,ambcol","USA",NA,"PRESENT",969,"MIN","2265446885","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=190841","PRESERVED_SPECIMEN",2000,7,24,"2000-07-24T00:00:00","WGS84",NA,"435579"
"Streptopus amplexifolius",12.8,47.17,"cdc","AUT",NA,"PRESENT",1000,"HNS","3011245020",NA,"MATERIAL_CITATION",2000,7,18,"2000-07-18T00:00:00","WGS84",NA,"246942"
"Streptopus amplexifolius",-123.645278,46.036944,"cdc,cdround,incomis,inmafu","USA",NA,"PRESENT",100,"CM","2859115206","https://midatlanticherbaria.org/portal/collections/individual/index.php?occid=12058831","PRESERVED_SPECIMEN",2000,8,11,"2000-08-11T00:00:00","WGS84",NA,"CM497815"
"Streptopus amplexifolius",-105.797442,38.189042,"cdc,cdround,txmatfuz,ambinst","USA",NA,"PRESENT",1000,"COLO","2573420574","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2181","PRESERVED_SPECIMEN",2000,8,23,"2000-08-23T00:00:00","WGS84",NA,"00794669"
"Streptopus amplexifolius",-149.775586,61.16371,"cdc,incomis,inmafu","USA",NA,"PRESENT",696,"UAAH","4079511951",NA,"PRESERVED_SPECIMEN",1999,5,24,"1999-05-24T00:00:00","WGS84",NA,"16121"
"Streptopus amplexifolius",-91.097729,47.464903,"cdc,gass84,ambcol","USA",NA,"PRESENT",969,"MIN","2265428545","https://bellatlas.umn.edu:443/collections/individual/index.php?occid=173539","PRESERVED_SPECIMEN",1999,6,4,"1999-06-04T00:00:00","WGS84",NA,"484314"
"Streptopus amplexifolius",-115.616909,46.841862,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1802667556","https://www.inaturalist.org/observations/9081404","HUMAN_OBSERVATION",1999,6,24,"1999-06-24T00:00:00","WGS84","iNaturalist research-grade observations","9081404"
"Streptopus amplexifolius",-105.00416,37.94268,"cdc,txmatfuz,ambinst","USA",NA,"PRESENT",805,"COLO","2573426540","https://botanydb.colorado.edu:443/collections/individual/index.php?occid=2251","PRESERVED_SPECIMEN",1999,7,1,"1999-07-01T00:00:00","WGS84",NA,"00938514"
"Streptopus amplexifolius",-118.474608,48.718653,"cdc,cdround,ambinst","USA",NA,"PRESENT",805,"OSU","3820730667","https://oregonflora.org/collections/individual/index.php?occid=3013494","PRESERVED_SPECIMEN",1999,7,11,"1999-07-11T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-151.082136,59.99888,"","USA",NA,"PRESENT",800,"KNWR","3750479360",NA,"HUMAN_OBSERVATION",1999,7,3,"1999-07-03T00:00:00","WGS84",NA,NA
"Streptopus amplexifolius",-150.726869,59.905851,"","USA",NA,"PRESENT",800,"KNWR","3750479796",NA,"HUMAN_OBSERVATION",1999,7,1,"1999-07-01T00:00:00","WGS84",NA,NA
