"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-92.09149,46.8218,"cdc,cdround","USA",NA,"PRESENT",82,"iNaturalist","1883962586","https://www.inaturalist.org/observations/14734412","HUMAN_OBSERVATION",2018,7,23,"2018-07-23T11:08:04","WGS84","iNaturalist research-grade observations","14734412"
"Actaea rubra",-92.623,46.72185,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1883962883","https://www.inaturalist.org/observations/14734978","HUMAN_OBSERVATION",2018,7,25,"2018-07-25T16:43:43","WGS84","iNaturalist research-grade observations","14734978"
"Actaea rubra",-105.282589,39.658999,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2429188308","https://www.inaturalist.org/observations/14759457","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T11:22:18","WGS84","iNaturalist research-grade observations","14759457"
"Actaea rubra",-73.758517,45.510716,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2238775300","https://www.inaturalist.org/observations/14770420","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T11:55:00","WGS84","iNaturalist research-grade observations","14770420"
"Actaea rubra",-105.515163,36.677448,"cdc,cdround","USA",NA,"PRESENT",422,"iNaturalist","2429188332","https://www.inaturalist.org/observations/14774232","HUMAN_OBSERVATION",2018,7,17,"2018-07-17T15:13:00","WGS84","iNaturalist research-grade observations","14774232"
"Actaea rubra",-83.728705,42.304662,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1890042317","https://www.inaturalist.org/observations/14784975","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T18:44:47","WGS84","iNaturalist research-grade observations","14784975"
"Actaea rubra",-76.771186,41.788728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2580073288","https://www.inaturalist.org/observations/14792260","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T16:58:00","WGS84","iNaturalist research-grade observations","14792260"
"Actaea rubra",-93.25371,45.093961,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890043038","https://www.inaturalist.org/observations/14792657","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T12:02:17","WGS84","iNaturalist research-grade observations","14792657"
"Actaea rubra",-93.004863,44.970567,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2580073287","https://www.inaturalist.org/observations/14796283","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T13:47:27","WGS84","iNaturalist research-grade observations","14796283"
"Actaea rubra",-77.055819,43.146229,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","1890043790","https://www.inaturalist.org/observations/14796673","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T11:50:28","WGS84","iNaturalist research-grade observations","14796673"
"Actaea rubra",-105.658912,40.412576,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1890044890","https://www.inaturalist.org/observations/14802214","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T13:27:50","WGS84","iNaturalist research-grade observations","14802214"
"Actaea rubra",-99.999213,50.657137,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1890045090","https://www.inaturalist.org/observations/14803405","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T12:30:46","WGS84","iNaturalist research-grade observations","14803405"
"Actaea rubra",-123.010364,44.712319,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2429188362","https://www.inaturalist.org/observations/14809717","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T10:26:21","WGS84","iNaturalist research-grade observations","14809717"
"Actaea rubra",-90.695386,47.66819,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2557630784","https://www.inaturalist.org/observations/14847430","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T14:32:21","WGS84","iNaturalist research-grade observations","14847430"
"Actaea rubra",-88.127266,47.445721,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","1890055369","https://www.inaturalist.org/observations/14865896","HUMAN_OBSERVATION",2018,7,24,"2018-07-24T13:13:10","WGS84","iNaturalist research-grade observations","14865896"
"Actaea rubra",-111.720042,35.321309,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","1890060521","https://www.inaturalist.org/observations/14901039","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T09:11:29","WGS84","iNaturalist research-grade observations","14901039"
"Actaea rubra",-91.470366,47.144038,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1990447380","https://www.inaturalist.org/observations/14902613","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T15:45:31","WGS84","iNaturalist research-grade observations","14902613"
"Actaea rubra",-70.620735,47.661612,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1890062106","https://www.inaturalist.org/observations/14909542","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T00:00:00","WGS84","iNaturalist research-grade observations","14909542"
"Actaea rubra",-70.620735,47.661538,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1890062030","https://www.inaturalist.org/observations/14909544","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T00:00:00","WGS84","iNaturalist research-grade observations","14909544"
"Actaea rubra",-92.047989,44.053058,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4006733312","https://www.inaturalist.org/observations/14921728","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T13:54:19","WGS84","iNaturalist research-grade observations","14921728"
"Actaea rubra",-115.175815,49.507864,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","2236197952","https://www.inaturalist.org/observations/14926535","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T11:39:00","WGS84","iNaturalist research-grade observations","14926535"
"Actaea rubra",-137.045523,60.39139,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","1891295169","https://www.inaturalist.org/observations/14926969","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T00:00:00","WGS84","iNaturalist research-grade observations","14926969"
"Actaea rubra",-122.334162,37.210592,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1890064953","https://www.inaturalist.org/observations/14927697","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T18:17:38","WGS84","iNaturalist research-grade observations","14927697"
"Actaea rubra",-60.441551,45.970708,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573786388","https://www.inaturalist.org/observations/14946351","HUMAN_OBSERVATION",2018,7,24,"2018-07-24T11:56:24","WGS84","iNaturalist research-grade observations","14946351"
"Actaea rubra",-93.15507,45.029233,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890070185","https://www.inaturalist.org/observations/14968222","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T17:20:57","WGS84","iNaturalist research-grade observations","14968222"
"Actaea rubra",-62.025017,45.629545,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573786628","https://www.inaturalist.org/observations/14972642","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T16:56:31","WGS84","iNaturalist research-grade observations","14972642"
"Actaea rubra",-72.3106,44.562728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1890071404","https://www.inaturalist.org/observations/14972872","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T08:32:49","WGS84","iNaturalist research-grade observations","14972872"
"Actaea rubra",-93.822655,51.065381,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3031960374","https://www.inaturalist.org/observations/14975566","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T14:45:09","WGS84","iNaturalist research-grade observations","14975566"
"Actaea rubra",-122.620362,37.892555,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2366009739","https://www.inaturalist.org/observations/14980126","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T13:59:39","WGS84","iNaturalist research-grade observations","14980126"
"Actaea rubra",-76.288169,42.738516,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2012947453","https://www.inaturalist.org/observations/14982039","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T10:25:59","WGS84","iNaturalist research-grade observations","14982039"
"Actaea rubra",-96.910766,50.117398,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1890075082","https://www.inaturalist.org/observations/14982190","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T09:57:16","WGS84","iNaturalist research-grade observations","14982190"
"Actaea rubra",-96.913705,50.11694,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2366009741","https://www.inaturalist.org/observations/14982304","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T10:11:11","WGS84","iNaturalist research-grade observations","14982304"
"Actaea rubra",-122.774436,47.118561,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1890076948","https://www.inaturalist.org/observations/14994063","HUMAN_OBSERVATION",2018,7,24,"2018-07-24T11:26:00","WGS84","iNaturalist research-grade observations","14994063"
"Actaea rubra",-123.421425,45.293992,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2542878069","https://www.inaturalist.org/observations/14997384","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T13:11:02","WGS84","iNaturalist research-grade observations","14997384"
"Actaea rubra",-78.242517,45.492163,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1890078347","https://www.inaturalist.org/observations/14999517","HUMAN_OBSERVATION",2018,7,31,"2018-07-31T17:00:00","WGS84","iNaturalist research-grade observations","14999517"
"Actaea rubra",-88.262358,48.947353,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","1890079249","https://www.inaturalist.org/observations/15003303","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T11:35:51","WGS84","iNaturalist research-grade observations","15003303"
"Actaea rubra",-72.439392,44.678425,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890079769","https://www.inaturalist.org/observations/15005226","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T10:28:24","WGS84","iNaturalist research-grade observations","15005226"
"Actaea rubra",-75.719805,42.889008,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2429188549","https://www.inaturalist.org/observations/15015343","HUMAN_OBSERVATION",2018,7,31,"2018-07-31T15:06:44","WGS84","iNaturalist research-grade observations","15015343"
"Actaea rubra",-107.375167,39.941875,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2429188548","https://www.inaturalist.org/observations/15020877","HUMAN_OBSERVATION",2018,7,24,"2018-07-24T11:07:14","WGS84","iNaturalist research-grade observations","15020877"
"Actaea rubra",-121.849633,45.309069,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4067162320","https://www.inaturalist.org/observations/15029801","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T17:48:00","WGS84","iNaturalist research-grade observations","15029801"
"Actaea rubra",-91.832529,47.903505,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","1890677253","https://www.inaturalist.org/observations/15063293","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T12:42:53","WGS84","iNaturalist research-grade observations","15063293"
"Actaea rubra",-75.828478,45.481794,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3902056337","https://www.inaturalist.org/observations/15074675","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T11:54:20","WGS84","iNaturalist research-grade observations","15074675"
"Actaea rubra",-81.878043,43.235863,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","1890679665","https://www.inaturalist.org/observations/15082024","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T13:07:53","WGS84","iNaturalist research-grade observations","15082024"
"Actaea rubra",-105.810691,35.779647,"cdc,cdround","USA",NA,"PRESENT",556,"iNaturalist","1890690758","https://www.inaturalist.org/observations/15126582","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T10:00:00","WGS84","iNaturalist research-grade observations","15126582"
"Actaea rubra",-88.011886,43.382797,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1890693140","https://www.inaturalist.org/observations/15135858","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T11:18:19","WGS84","iNaturalist research-grade observations","15135858"
"Actaea rubra",-91.83381,47.902855,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","1890700834","https://www.inaturalist.org/observations/15167875","HUMAN_OBSERVATION",2018,7,27,"2018-07-27T00:00:00","WGS84","iNaturalist research-grade observations","15167875"
"Actaea rubra",-90.29134,47.782641,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890706224","https://www.inaturalist.org/observations/15189323","HUMAN_OBSERVATION",2018,7,17,"2018-07-17T16:23:58","WGS84","iNaturalist research-grade observations","15189323"
"Actaea rubra",-116.128538,44.524175,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3499328347","https://www.inaturalist.org/observations/15267600","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T10:50:45","WGS84","iNaturalist research-grade observations","15267600"
"Actaea rubra",-116.132877,44.525249,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2429188887","https://www.inaturalist.org/observations/15267778","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T10:50:45","WGS84","iNaturalist research-grade observations","15267778"
"Actaea rubra",-90.352315,48.051691,"cdc,cdround","USA",NA,"PRESENT",33,"iNaturalist","4046515327","https://www.inaturalist.org/observations/15308739","HUMAN_OBSERVATION",2018,7,28,"2018-07-28T11:22:00","WGS84","iNaturalist research-grade observations","15308739"
"Actaea rubra",-107.375222,39.941845,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2429189823","https://www.inaturalist.org/observations/16019364","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T12:06:48","WGS84","iNaturalist research-grade observations","16019364"
"Actaea rubra",-80.018785,44.839513,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1913682236","https://www.inaturalist.org/observations/16588756","HUMAN_OBSERVATION",2018,7,31,"2018-07-31T10:26:00","WGS84","iNaturalist research-grade observations","16588756"
"Actaea rubra",-115.437307,46.866196,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1935628063","https://www.inaturalist.org/observations/18274334","HUMAN_OBSERVATION",2018,7,4,"2018-07-04T00:00:00","WGS84","iNaturalist research-grade observations","18274334"
"Actaea rubra",-91.405954,43.950146,"cdc","USA",NA,"PRESENT",95,"iNaturalist","1944414262","https://www.inaturalist.org/observations/18401261","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T17:04:42","WGS84","iNaturalist research-grade observations","18401261"
"Actaea rubra",-81.005063,44.121598,"cdc,cdround","CAN",NA,"PRESENT",375,"iNaturalist","1986584892","https://www.inaturalist.org/observations/19433772","HUMAN_OBSERVATION",2018,7,14,"2018-07-14T13:38:00","WGS84","iNaturalist research-grade observations","19433772"
"Actaea rubra",-75.837197,44.540219,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1990475591","https://www.inaturalist.org/observations/19576536","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T10:35:09","WGS84","iNaturalist research-grade observations","19576536"
"Actaea rubra",-75.861594,45.322014,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1990579149","https://www.inaturalist.org/observations/19851102","HUMAN_OBSERVATION",2018,7,15,"2018-07-15T14:58:11","WGS84","iNaturalist research-grade observations","19851102"
"Actaea rubra",-75.861331,45.491269,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1990584244","https://www.inaturalist.org/observations/19863726","HUMAN_OBSERVATION",2018,7,23,"2018-07-23T12:23:15","WGS84","iNaturalist research-grade observations","19863726"
"Actaea rubra",-107.394525,39.94867,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2006036161","https://www.inaturalist.org/observations/19919108","HUMAN_OBSERVATION",2018,7,22,"2018-07-22T11:33:57","WGS84","iNaturalist research-grade observations","19919108"
"Actaea rubra",-115.394832,47.387143,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","2005278704","https://www.inaturalist.org/observations/19966135","HUMAN_OBSERVATION",2018,7,21,"2018-07-21T10:58:00","WGS84","iNaturalist research-grade observations","19966135"
"Actaea rubra",-88.42036,44.21038,"cdc,cdround","USA",NA,"PRESENT",217,"iNaturalist","1990626630","https://www.inaturalist.org/observations/19977597","HUMAN_OBSERVATION",2018,7,16,"2018-07-16T15:05:00","WGS84","iNaturalist research-grade observations","19977597"
"Actaea rubra",-115.549747,45.790427,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2237432543","https://www.inaturalist.org/observations/22686933","HUMAN_OBSERVATION",2018,7,21,"2018-07-21T00:00:00","WGS84","iNaturalist research-grade observations","22686933"
"Actaea rubra",-79.30684,48.034582,"cdc,cdround","CAN",NA,"PRESENT",150,"iNaturalist","2574133988","https://www.inaturalist.org/observations/25826009","HUMAN_OBSERVATION",2018,7,30,"2018-07-30T10:29:00","WGS84","iNaturalist research-grade observations","25826009"
"Actaea rubra",-100.054169,50.996794,"cdc,cdround","CAN",NA,"PRESENT",526,"iNaturalist","2350405327","https://www.inaturalist.org/observations/30726053","HUMAN_OBSERVATION",2018,7,15,"2018-07-15T12:28:30","WGS84","iNaturalist research-grade observations","30726053"
"Actaea rubra",-124.116219,41.651172,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2423114721","https://www.inaturalist.org/observations/32887128","HUMAN_OBSERVATION",2018,7,20,"2018-07-20T17:05:42","WGS84","iNaturalist research-grade observations","32887128"
"Actaea rubra",-137.047944,60.384408,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2445112909","https://www.inaturalist.org/observations/34608146","HUMAN_OBSERVATION",2018,7,29,"2018-07-29T13:17:00","WGS84","iNaturalist research-grade observations","34608146"
"Actaea rubra",-122.245262,44.2121,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2626386644","https://www.inaturalist.org/observations/45468200","HUMAN_OBSERVATION",2018,7,31,"2018-07-31T12:30:31","WGS84","iNaturalist research-grade observations","45468200"
"Actaea rubra",-115.95926,44.99028,"cdc,elmms,incomis,inmafu","USA",NA,"PRESENT",9,"SRP","4068965476",NA,"PRESERVED_SPECIMEN",2018,7,11,"2018-07-11T00:00:00","WGS84",NA,"66829"
"Actaea rubra",-79.959219,43.722306,"cdc,cdround","CAN",NA,"PRESENT",261,"iNaturalist","2851125562","https://www.inaturalist.org/observations/56236784","HUMAN_OBSERVATION",2018,7,5,"2018-07-05T13:40:00","WGS84","iNaturalist research-grade observations","56236784"
"Actaea rubra",-122.618653,37.893638,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2980835111","https://www.inaturalist.org/observations/64157905","HUMAN_OBSERVATION",2018,7,7,"2018-07-07T12:03:51","WGS84","iNaturalist research-grade observations","64157905"
"Actaea rubra",-81.062706,43.267388,"cdc,cdround","CAN",NA,"PRESENT",185,"iNaturalist","3044707726","https://www.inaturalist.org/observations/69897626","HUMAN_OBSERVATION",2018,7,10,"2018-07-10T11:04:00","WGS84","iNaturalist research-grade observations","69897626"
"Actaea rubra",-74.391515,42.955693,"cdc,cdround","USA",NA,"PRESENT",232,"iNaturalist","3090664674","https://www.inaturalist.org/observations/73818219","HUMAN_OBSERVATION",2018,7,15,"2018-07-15T15:20:00","WGS84","iNaturalist research-grade observations","73818219"
"Actaea rubra",-117.920368,51.086759,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3321292343","https://www.inaturalist.org/observations/85055350","HUMAN_OBSERVATION",2018,7,26,"2018-07-26T08:58:00","WGS84","iNaturalist research-grade observations","85055350"
"Actaea rubra",18.0542,59.1933,"inmano","SWE",NA,"PRESENT",10,"SLU Artdatabanken","4059966301",NA,"PRESERVED_SPECIMEN",2018,7,20,"2018-07-20T00:00:00","WGS84","Artportalen","107037745"
"Actaea rubra",22.54077,66.5231,"","SWE",NA,"PRESENT",400,"SLU Artdatabanken","4065446440",NA,"HUMAN_OBSERVATION",2018,7,3,"2018-07-03T00:00:00","WGS84","Artportalen","107492728"
"Actaea rubra",18.05415,59.19334,"inmano","SWE",1,"PRESENT",10,"SLU Artdatabanken","1884649660",NA,"PRESERVED_SPECIMEN",2018,7,20,"2018-07-20T00:00:00","WGS84","Artportalen","72351504"
"Actaea rubra",20.23158,66.75416,"","SWE",2,"PRESENT",10,"SLU Artdatabanken","1884750595",NA,"HUMAN_OBSERVATION",2018,7,17,"2018-07-17T00:00:00","WGS84","Artportalen","72458325"
"Actaea rubra",20.22869,66.75359,"","SWE",4,"PRESENT",25,"SLU Artdatabanken","1884750585",NA,"HUMAN_OBSERVATION",2018,7,17,"2018-07-17T00:00:00","WGS84","Artportalen","72458339"
"Actaea rubra",17.76781,66.92649,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1884760122",NA,"HUMAN_OBSERVATION",2018,7,23,"2018-07-23T00:00:00","WGS84","Artportalen","72482330"
"Actaea rubra",17.84906,66.90223,"","SWE",6,"PRESENT",10,"SLU Artdatabanken","1995029053",NA,"HUMAN_OBSERVATION",2018,7,28,"2018-07-28T00:00:00","WGS84","Artportalen","73444200"
"Actaea rubra",17.75801,66.89585,"","SWE",30,"PRESENT",10,"SLU Artdatabanken","1995029024",NA,"HUMAN_OBSERVATION",2018,7,28,"2018-07-28T00:00:00","WGS84","Artportalen","73444224"
"Actaea rubra",22.83882,65.99384,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","2005240334",NA,"HUMAN_OBSERVATION",2018,7,8,"2018-07-08T00:00:00","WGS84","Artportalen","73914711"
"Actaea rubra",19.57786,65.94221,"inmano","SWE",NA,"PRESENT",50,"SLU Artdatabanken","3049820083",NA,"PRESERVED_SPECIMEN",2018,7,22,"2018-07-22T00:00:00","WGS84","Artportalen","91316030"
"Actaea rubra",105.2523,51.4711,"","RUS",NA,"PRESENT",10,"Moscow State University","3381970785",NA,"HUMAN_OBSERVATION",2018,7,24,"2018-07-24T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","28205"
"Actaea rubra",105.2452,51.4722,"","RUS",NA,"PRESENT",10,"Moscow State University","3381971085",NA,"HUMAN_OBSERVATION",2018,7,25,"2018-07-25T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","28392"
"Actaea rubra",105.3005,51.3987,"","RUS",NA,"PRESENT",10,"Moscow State University","3381972050",NA,"HUMAN_OBSERVATION",2018,7,28,"2018-07-28T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","28908"
"Actaea rubra",-66.123353,48.946762,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3759819549","https://www.inaturalist.org/observations/112020980","HUMAN_OBSERVATION",2018,8,13,"2018-08-13T17:36:00","WGS84","iNaturalist research-grade observations","112020980"
"Actaea rubra",-121.507918,48.445969,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3947371051","https://www.inaturalist.org/observations/139368668","HUMAN_OBSERVATION",2018,8,14,"2018-08-14T14:49:00","WGS84","iNaturalist research-grade observations","139368668"
"Actaea rubra",-79.358899,44.311524,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","1890082864","https://www.inaturalist.org/observations/15017835","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T11:36:21","WGS84","iNaturalist research-grade observations","15017835"
"Actaea rubra",-79.358811,44.311535,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1890082852","https://www.inaturalist.org/observations/15018020","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T11:39:48","WGS84","iNaturalist research-grade observations","15018020"
"Actaea rubra",-122.610572,37.899637,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1890085130","https://www.inaturalist.org/observations/15027231","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T09:56:23","WGS84","iNaturalist research-grade observations","15027231"
"Actaea rubra",-95.173868,47.193752,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890086937","https://www.inaturalist.org/observations/15034595","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T20:01:30","WGS84","iNaturalist research-grade observations","15034595"
"Actaea rubra",-95.170963,47.192068,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1890086957","https://www.inaturalist.org/observations/15034629","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T20:12:58","WGS84","iNaturalist research-grade observations","15034629"
"Actaea rubra",-89.363787,43.169822,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1890090080","https://www.inaturalist.org/observations/15048568","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T11:58:21","WGS84","iNaturalist research-grade observations","15048568"
"Actaea rubra",-81.320946,48.49281,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","1890093015","https://www.inaturalist.org/observations/15061771","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T11:30:00","WGS84","iNaturalist research-grade observations","15061771"
"Actaea rubra",-93.093442,45.206767,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","1890677273","https://www.inaturalist.org/observations/15063596","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T17:26:38","WGS84","iNaturalist research-grade observations","15063596"
"Actaea rubra",-111.55894,40.56904,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","1890684072","https://www.inaturalist.org/observations/15099655","HUMAN_OBSERVATION",2018,8,3,"2018-08-03T13:56:00","WGS84","iNaturalist research-grade observations","15099655"
"Actaea rubra",-72.397465,44.544056,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1901031035","https://www.inaturalist.org/observations/15102115","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T10:02:43","WGS84","iNaturalist research-grade observations","15102115"
"Actaea rubra",-72.324145,43.690051,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1890685353","https://www.inaturalist.org/observations/15105002","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T09:43:32","WGS84","iNaturalist research-grade observations","15105002"
"Actaea rubra",-110.737918,43.773843,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2429188662","https://www.inaturalist.org/observations/15122433","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T12:43:00","WGS84","iNaturalist research-grade observations","15122433"
"Actaea rubra",-110.807459,43.650584,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","3070353536","https://www.inaturalist.org/observations/15123003","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T10:22:27","WGS84","iNaturalist research-grade observations","15123003"
"Actaea rubra",-81.489862,44.394345,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294400954","https://www.inaturalist.org/observations/15131787","HUMAN_OBSERVATION",2018,8,5,"2018-08-05T07:31:44","WGS84","iNaturalist research-grade observations","15131787"
"Actaea rubra",-79.425362,43.937428,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1890692179","https://www.inaturalist.org/observations/15132116","HUMAN_OBSERVATION",2018,8,4,"2018-08-04T15:07:09","WGS84","iNaturalist research-grade observations","15132116"
"Actaea rubra",-78.348147,44.38445,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","1890695351","https://www.inaturalist.org/observations/15145695","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T11:49:00","WGS84","iNaturalist research-grade observations","15145695"
"Actaea rubra",-120.663423,39.687458,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1993706277","https://www.inaturalist.org/observations/15157050","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T09:09:00","WGS84","iNaturalist research-grade observations","15157050"
