"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Actaea rubra",-116.735734,48.297665,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID",4073853234,NA,"PRESERVED_SPECIMEN",2019,6,2,2019-06-02,"WGS84",NA,"182165"
"Actaea rubra",-122.575837,37.898395,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2862527230,"https://www.inaturalist.org/observations/59015769","HUMAN_OBSERVATION",2019,6,28,2019-06-28 16:40:01,"WGS84","iNaturalist research-grade observations","59015769"
"Actaea rubra",-116.334704,48.911985,"cdc,incomis,inmafu","USA",NA,"PRESENT",3,"ID",4073842882,NA,"PRESERVED_SPECIMEN",2019,6,30,2019-06-30,"WGS84",NA,"181816"
"Actaea rubra",-120.874776,49.039465,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2898325967,"https://www.inaturalist.org/observations/62378195","HUMAN_OBSERVATION",2019,6,21,2019-06-21 12:56:00,"WGS84","iNaturalist research-grade observations","62378195"
"Actaea rubra",-114.294952,49.237604,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist",2992719931,"https://www.inaturalist.org/observations/65901648","HUMAN_OBSERVATION",2019,6,13,2019-06-13 09:59:00,"WGS84","iNaturalist research-grade observations","65901648"
"Actaea rubra",-97.122786,49.795933,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3005188917,"https://www.inaturalist.org/observations/66568007","HUMAN_OBSERVATION",2019,6,1,2019-06-01 10:42:00,"WGS84","iNaturalist research-grade observations","66568007"
"Actaea rubra",-64.726395,46.314007,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",3059042788,"https://www.inaturalist.org/observations/70564357","HUMAN_OBSERVATION",2019,6,9,2019-06-09 15:29:00,"WGS84","iNaturalist research-grade observations","70564357"
"Actaea rubra",-116.334704,48.91185,"cdc,incomis,inmafu","USA",NA,"PRESENT",3,"SRP",4068932334,NA,"PRESERVED_SPECIMEN",2019,6,30,2019-06-30,"WGS84",NA,"73621"
"Actaea rubra",-116.22128,44.62654,"cdc,incomis,inmafu","USA",NA,"PRESENT",6,"SRP",4068897050,NA,"PRESERVED_SPECIMEN",2019,6,18,2019-06-18,"WGS84",NA,"70318"
"Actaea rubra",20.93561,67.15687,NA,"SWE",NA,"PRESENT",200,"SLU Artdatabanken",2272936091,NA,"HUMAN_OBSERVATION",2019,6,14,2019-06-14,"WGS84","Artportalen","78421395"
"Actaea rubra",20.95035,67.18983,NA,"SWE",NA,"PRESENT",100,"SLU Artdatabanken",2336804350,NA,"HUMAN_OBSERVATION",2019,6,3,2019-06-03,"WGS84","Artportalen","79371571"
"Actaea rubra",21.07983,67.19473,NA,"SWE",NA,"PRESENT",539,"SLU Artdatabanken",2422135838,NA,"HUMAN_OBSERVATION",2019,6,18,2019-06-18,"WGS84","Artportalen","80101519"
"Actaea rubra",105.5468,51.4813,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381964281,NA,"HUMAN_OBSERVATION",2019,6,23,2019-06-23,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30433"
"Actaea rubra",105.5493,51.4872,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381964850,NA,"HUMAN_OBSERVATION",2019,6,25,2019-06-25,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30772"
"Actaea rubra",105.5489,51.4961,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381965337,NA,"HUMAN_OBSERVATION",2019,6,25,2019-06-25,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30831"
"Actaea rubra",105.5438,51.5023,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381965290,NA,"HUMAN_OBSERVATION",2019,6,25,2019-06-25,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30854"
"Actaea rubra",105.5428,51.504,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381965680,NA,"HUMAN_OBSERVATION",2019,6,25,2019-06-25,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30943"
"Actaea rubra",105.5432,51.5041,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381965563,NA,"HUMAN_OBSERVATION",2019,6,25,2019-06-25,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","30983"
"Actaea rubra",105.5324,51.5638,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381972345,NA,"HUMAN_OBSERVATION",2019,6,26,2019-06-26,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","31083"
"Actaea rubra",105.5264,51.6058,NA,"RUS",NA,"PRESENT",10,"Moscow State University",3381972584,NA,"HUMAN_OBSERVATION",2019,6,26,2019-06-26,"WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","31232"
"Actaea rubra",-69.809166,44.006845,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3698271171,"https://www.inaturalist.org/observations/107301148","HUMAN_OBSERVATION",2019,7,14,2019-07-14 12:05:00,"WGS84","iNaturalist research-grade observations","107301148"
"Actaea rubra",-70.808504,45.777759,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3902825414,"https://www.inaturalist.org/observations/132353416","HUMAN_OBSERVATION",2019,7,28,2019-07-28 10:21:00,"WGS84","iNaturalist research-grade observations","132353416"
"Actaea rubra",-116.846153,48.640658,"cdc,incomis,inmafu","USA",NA,"PRESENT",10,"ID",4073873180,NA,"PRESERVED_SPECIMEN",2019,7,8,2019-07-08,"WGS84",NA,"182368"
"Actaea rubra",-73.138763,44.476206,"cdc,cdround","USA",NA,"PRESENT",117,"iNaturalist",4076188384,"https://www.inaturalist.org/observations/153058053","HUMAN_OBSERVATION",2019,7,7,2019-07-07 15:06:00,"WGS84","iNaturalist research-grade observations","153058053"
"Actaea rubra",-106.334141,42.759297,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist",2802726425,"https://www.inaturalist.org/observations/28004226","HUMAN_OBSERVATION",2019,7,1,2019-07-01 10:49:59,"WGS84","iNaturalist research-grade observations","28004226"
"Actaea rubra",-78.388722,44.309071,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2283106527,"https://www.inaturalist.org/observations/28005239","HUMAN_OBSERVATION",2019,7,1,2019-07-01 10:50:27,"WGS84","iNaturalist research-grade observations","28005239"
"Actaea rubra",-75.491937,45.486983,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",2350313769,"https://www.inaturalist.org/observations/28020533","HUMAN_OBSERVATION",2019,7,1,2019-07-01 11:47:19,"WGS84","iNaturalist research-grade observations","28020533"
"Actaea rubra",-75.516137,45.469975,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2422854229,"https://www.inaturalist.org/observations/28033391","HUMAN_OBSERVATION",2019,7,1,2019-07-01 12:31:05,"WGS84","iNaturalist research-grade observations","28033391"
"Actaea rubra",-79.674708,43.566601,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2350313689,"https://www.inaturalist.org/observations/28035610","HUMAN_OBSERVATION",2019,7,1,2019-07-01 08:49:00,"WGS84","iNaturalist research-grade observations","28035610"
"Actaea rubra",-75.511637,45.467742,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2350313799,"https://www.inaturalist.org/observations/28037164","HUMAN_OBSERVATION",2019,7,1,2019-07-01 13:36:04,"WGS84","iNaturalist research-grade observations","28037164"
"Actaea rubra",-79.643101,43.551736,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",2350313824,"https://www.inaturalist.org/observations/28050067","HUMAN_OBSERVATION",2019,7,1,2019-07-01 13:51:00,"WGS84","iNaturalist research-grade observations","28050067"
"Actaea rubra",-75.67853,45.287487,"cdc,cdround","CAN",NA,"PRESENT",43,"iNaturalist",2283119941,"https://www.inaturalist.org/observations/28055296","HUMAN_OBSERVATION",2019,7,2,2019-07-02 07:31:00,"WGS84","iNaturalist research-grade observations","28055296"
"Actaea rubra",-120.850936,49.046192,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3383851391,"https://www.inaturalist.org/observations/28062233","HUMAN_OBSERVATION",2019,7,1,2019-07-01,"WGS84","iNaturalist research-grade observations","28062233"
"Actaea rubra",-92.505408,47.572675,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283122585,"https://www.inaturalist.org/observations/28065179","HUMAN_OBSERVATION",2019,7,1,2019-07-01 18:40:00,"WGS84","iNaturalist research-grade observations","28065179"
"Actaea rubra",-105.690634,39.494561,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2283129493,"https://www.inaturalist.org/observations/28090299","HUMAN_OBSERVATION",2019,7,2,2019-07-02 16:16:28,"WGS84","iNaturalist research-grade observations","28090299"
"Actaea rubra",-121.841928,36.463572,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist",2540731811,"https://www.inaturalist.org/observations/28100322","HUMAN_OBSERVATION",2019,7,2,2019-07-02 11:42:18,"WGS84","iNaturalist research-grade observations","28100322"
"Actaea rubra",-76.511336,44.28622,"cdc","CAN",NA,"PRESENT",50,"iNaturalist",2283138085,"https://www.inaturalist.org/observations/28118172","HUMAN_OBSERVATION",2019,7,2,2019-07-02 14:50:00,"WGS84","iNaturalist research-grade observations","28118172"
"Actaea rubra",-76.286736,42.786407,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283143626,"https://www.inaturalist.org/observations/28140711","HUMAN_OBSERVATION",2019,7,3,2019-07-03 17:57:48,"WGS84","iNaturalist research-grade observations","28140711"
"Actaea rubra",-112.829445,53.676497,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2283143072,"https://www.inaturalist.org/observations/28141398","HUMAN_OBSERVATION",2019,7,3,2019-07-03 13:44:35,"WGS84","iNaturalist research-grade observations","28141398"
"Actaea rubra",-112.863013,53.670953,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",2283143197,"https://www.inaturalist.org/observations/28141672","HUMAN_OBSERVATION",2019,7,3,2019-07-03 13:41:49,"WGS84","iNaturalist research-grade observations","28141672"
"Actaea rubra",-83.998348,42.441616,"cdc,cdround","USA",NA,"PRESENT",293,"iNaturalist",2283145419,"https://www.inaturalist.org/observations/28146963","HUMAN_OBSERVATION",2019,7,3,2019-07-03 13:24:00,"WGS84","iNaturalist research-grade observations","28146963"
"Actaea rubra",-72.184028,43.82259,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2283151149,"https://www.inaturalist.org/observations/28164122","HUMAN_OBSERVATION",2019,7,2,2019-07-02 09:36:23,"WGS84","iNaturalist research-grade observations","28164122"
"Actaea rubra",-74.21683,45.092035,"cdc","CAN",NA,"PRESENT",382,"iNaturalist",2283152109,"https://www.inaturalist.org/observations/28167707","HUMAN_OBSERVATION",2019,7,4,2019-07-04 05:44:00,"WGS84","iNaturalist research-grade observations","28167707"
"Actaea rubra",-73.137764,44.502083,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215297,"https://www.inaturalist.org/observations/28202004","HUMAN_OBSERVATION",2019,7,3,2019-07-03 12:33:00,"WGS84","iNaturalist research-grade observations","28202004"
"Actaea rubra",-72.705863,42.619962,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215361,"https://www.inaturalist.org/observations/28209435","HUMAN_OBSERVATION",2019,7,4,2019-07-04 13:25:46,"WGS84","iNaturalist research-grade observations","28209435"
"Actaea rubra",-72.705825,42.619963,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215371,"https://www.inaturalist.org/observations/28209500","HUMAN_OBSERVATION",2019,7,4,2019-07-04 13:26:04,"WGS84","iNaturalist research-grade observations","28209500"
"Actaea rubra",-114.257788,49.394383,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2283162962,"https://www.inaturalist.org/observations/28209755","HUMAN_OBSERVATION",2019,7,3,2019-07-03 11:53:20,"WGS84","iNaturalist research-grade observations","28209755"
"Actaea rubra",-122.160186,37.814067,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2283164226,"https://www.inaturalist.org/observations/28218923","HUMAN_OBSERVATION",2019,7,4,2019-07-04 14:04:31,"WGS84","iNaturalist research-grade observations","28218923"
"Actaea rubra",-76.344192,42.968517,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283169423,"https://www.inaturalist.org/observations/28229250","HUMAN_OBSERVATION",2019,7,5,2019-07-05 09:59:51,"WGS84","iNaturalist research-grade observations","28229250"
"Actaea rubra",-93.146923,46.827338,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2283170167,"https://www.inaturalist.org/observations/28232829","HUMAN_OBSERVATION",2019,7,4,2019-07-04 18:11:08,"WGS84","iNaturalist research-grade observations","28232829"
"Actaea rubra",-122.09117,37.054151,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2444954436,"https://www.inaturalist.org/observations/28244222","HUMAN_OBSERVATION",2019,7,5,2019-07-05 11:35:39,"WGS84","iNaturalist research-grade observations","28244222"
"Actaea rubra",-123.073189,38.426287,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2283175474,"https://www.inaturalist.org/observations/28250369","HUMAN_OBSERVATION",2019,7,4,2019-07-04 14:26:33,"WGS84","iNaturalist research-grade observations","28250369"
"Actaea rubra",-84.017913,44.414794,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283174192,"https://www.inaturalist.org/observations/28253615","HUMAN_OBSERVATION",2019,7,5,2019-07-05 13:27:42,"WGS84","iNaturalist research-grade observations","28253615"
"Actaea rubra",-87.503944,46.532814,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",2283181519,"https://www.inaturalist.org/observations/28274173","HUMAN_OBSERVATION",2019,7,5,2019-07-05 15:52:46,"WGS84","iNaturalist research-grade observations","28274173"
"Actaea rubra",-78.112884,44.567262,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2350314645,"https://www.inaturalist.org/observations/28296874","HUMAN_OBSERVATION",2019,7,6,2019-07-06 11:31:06,"WGS84","iNaturalist research-grade observations","28296874"
"Actaea rubra",-122.979133,47.080533,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283189813,"https://www.inaturalist.org/observations/28307148","HUMAN_OBSERVATION",2019,7,5,2019-07-05 16:19:43,"WGS84","iNaturalist research-grade observations","28307148"
"Actaea rubra",-135.048264,60.703595,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2429215928,"https://www.inaturalist.org/observations/28324774","HUMAN_OBSERVATION",2019,7,6,2019-07-06 13:10:50,"WGS84","iNaturalist research-grade observations","28324774"
"Actaea rubra",-122.0939,37.059624,"cdc,cdround","USA",NA,"PRESENT",305,"iNaturalist",2283194984,"https://www.inaturalist.org/observations/28332474","HUMAN_OBSERVATION",2019,7,6,2019-07-06 15:33:05,"WGS84","iNaturalist research-grade observations","28332474"
"Actaea rubra",-91.132068,42.977884,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2283210753,"https://www.inaturalist.org/observations/28380394","HUMAN_OBSERVATION",2019,7,1,2019-07-01 18:34:45,"WGS84","iNaturalist research-grade observations","28380394"
"Actaea rubra",-123.200445,45.845189,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2294441525,"https://www.inaturalist.org/observations/28384549","HUMAN_OBSERVATION",2019,7,7,2019-07-07 12:27:56,"WGS84","iNaturalist research-grade observations","28384549"
"Actaea rubra",-79.998359,43.989038,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2283210369,"https://www.inaturalist.org/observations/28385065","HUMAN_OBSERVATION",2019,7,7,2019-07-07 12:30:00,"WGS84","iNaturalist research-grade observations","28385065"
"Actaea rubra",-73.119561,44.185073,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",4420691309,"https://www.inaturalist.org/observations/28390698","HUMAN_OBSERVATION",2019,7,7,2019-07-07 16:58:01,"WGS84","iNaturalist research-grade observations","28390698"
"Actaea rubra",-79.977828,43.276083,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2283214746,"https://www.inaturalist.org/observations/28392724","HUMAN_OBSERVATION",2019,7,7,2019-07-07 09:02:00,"WGS84","iNaturalist research-grade observations","28392724"
"Actaea rubra",-75.721603,45.316775,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2283215133,"https://www.inaturalist.org/observations/28393028","HUMAN_OBSERVATION",2019,7,7,2019-07-07 14:46:19,"WGS84","iNaturalist research-grade observations","28393028"
"Actaea rubra",-72.376765,43.956564,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",2397482687,"https://www.inaturalist.org/observations/28397712","HUMAN_OBSERVATION",2019,7,3,2019-07-03 11:25:18,"WGS84","iNaturalist research-grade observations","28397712"
"Actaea rubra",-72.197722,43.818577,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2283231059,"https://www.inaturalist.org/observations/28451570","HUMAN_OBSERVATION",2019,7,8,2019-07-08 15:08:14,"WGS84","iNaturalist research-grade observations","28451570"
"Actaea rubra",-122.855793,45.569218,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2311298896,"https://www.inaturalist.org/observations/28458570","HUMAN_OBSERVATION",2019,7,8,2019-07-08 14:10:08,"WGS84","iNaturalist research-grade observations","28458570"
"Actaea rubra",-135.406463,59.09515,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283234108,"https://www.inaturalist.org/observations/28463741","HUMAN_OBSERVATION",2019,7,8,2019-07-08 11:22:30,"WGS84","iNaturalist research-grade observations","28463741"
"Actaea rubra",-78.466728,44.132481,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",2283233686,"https://www.inaturalist.org/observations/28468179","HUMAN_OBSERVATION",2019,7,8,2019-07-08 19:20:34,"WGS84","iNaturalist research-grade observations","28468179"
"Actaea rubra",-77.708862,44.107258,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2422856628,"https://www.inaturalist.org/observations/28479146","HUMAN_OBSERVATION",2019,7,7,2019-07-07 15:20:35,"WGS84","iNaturalist research-grade observations","28479146"
"Actaea rubra",-72.972265,44.393988,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2283242103,"https://www.inaturalist.org/observations/28497033","HUMAN_OBSERVATION",2019,7,9,2019-07-09 10:19:42,"WGS84","iNaturalist research-grade observations","28497033"
"Actaea rubra",-88.749262,45.17458,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2283249207,"https://www.inaturalist.org/observations/28519843","HUMAN_OBSERVATION",2019,7,9,2019-07-09 16:01:59,"WGS84","iNaturalist research-grade observations","28519843"
"Actaea rubra",-76.50814,44.284055,"cdc","CAN",NA,"PRESENT",25,"iNaturalist",2283249594,"https://www.inaturalist.org/observations/28520319","HUMAN_OBSERVATION",2019,7,8,2019-07-08 13:50:00,"WGS84","iNaturalist research-grade observations","28520319"
"Actaea rubra",-72.196122,44.045881,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283251001,"https://www.inaturalist.org/observations/28525733","HUMAN_OBSERVATION",2019,7,8,2019-07-08 18:36:51,"WGS84","iNaturalist research-grade observations","28525733"
"Actaea rubra",-73.254915,44.330853,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2283252707,"https://www.inaturalist.org/observations/28532719","HUMAN_OBSERVATION",2019,7,9,2019-07-09 13:13:42,"WGS84","iNaturalist research-grade observations","28532719"
"Actaea rubra",-73.302673,41.834571,"cdc,cdround","USA",NA,"PRESENT",21,"iNaturalist",2422857161,"https://www.inaturalist.org/observations/28566929","HUMAN_OBSERVATION",2019,7,10,2019-07-10 13:55:29,"WGS84","iNaturalist research-grade observations","28566929"
"Actaea rubra",-77.199333,41.806862,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4162237319,"https://www.inaturalist.org/observations/28570520","HUMAN_OBSERVATION",2019,7,10,2019-07-10 12:07:40,"WGS84","iNaturalist research-grade observations","28570520"
"Actaea rubra",-95.231268,47.194207,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2283262646,"https://www.inaturalist.org/observations/28581854","HUMAN_OBSERVATION",2019,7,10,2019-07-10 12:13:14,"WGS84","iNaturalist research-grade observations","28581854"
"Actaea rubra",-124.021341,41.307644,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",2283269592,"https://www.inaturalist.org/observations/28599678","HUMAN_OBSERVATION",2019,7,3,2019-07-03 12:44:00,"WGS84","iNaturalist research-grade observations","28599678"
"Actaea rubra",-92.722819,44.949947,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",2294448459,"https://www.inaturalist.org/observations/28627951","HUMAN_OBSERVATION",2019,7,11,2019-07-11 13:51:20,"WGS84","iNaturalist research-grade observations","28627951"
"Actaea rubra",-83.519769,42.819328,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294448836,"https://www.inaturalist.org/observations/28637212","HUMAN_OBSERVATION",2019,7,11,2019-07-11 17:20:03,"WGS84","iNaturalist research-grade observations","28637212"
"Actaea rubra",-102.343967,49.825426,"cdc,cdround","CAN",NA,"PRESENT",135,"iNaturalist",2331838940,"https://www.inaturalist.org/observations/28638158","HUMAN_OBSERVATION",2019,7,11,2019-07-11 10:58:50,"WGS84","iNaturalist research-grade observations","28638158"
"Actaea rubra",-102.338205,49.827364,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",2294448762,"https://www.inaturalist.org/observations/28638508","HUMAN_OBSERVATION",2019,7,11,2019-07-11 15:48:42,"WGS84","iNaturalist research-grade observations","28638508"
"Actaea rubra",-83.760083,42.306914,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist",2294449336,"https://www.inaturalist.org/observations/28650600","HUMAN_OBSERVATION",2019,7,11,2019-07-11 15:19:00,"WGS84","iNaturalist research-grade observations","28650600"
"Actaea rubra",-93.480442,45.152859,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",2294455214,"https://www.inaturalist.org/observations/28665395","HUMAN_OBSERVATION",2019,7,10,2019-07-10 17:59:19,"WGS84","iNaturalist research-grade observations","28665395"
"Actaea rubra",-76.0273,45.439075,"cdc","CAN",NA,"PRESENT",93,"iNaturalist",2294456094,"https://www.inaturalist.org/observations/28670013","HUMAN_OBSERVATION",2019,7,8,2019-07-08,"WGS84","iNaturalist research-grade observations","28670013"
"Actaea rubra",-81.462455,44.41687,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",2574131135,"https://www.inaturalist.org/observations/28681719","HUMAN_OBSERVATION",2019,7,12,2019-07-12 12:29:40,"WGS84","iNaturalist research-grade observations","28681719"
"Actaea rubra",-120.084236,51.622672,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3383905378,"https://www.inaturalist.org/observations/28695110","HUMAN_OBSERVATION",2019,7,9,2019-07-09 19:12:27,"WGS84","iNaturalist research-grade observations","28695110"
"Actaea rubra",-123.856152,44.935384,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",2397484255,"https://www.inaturalist.org/observations/28696179","HUMAN_OBSERVATION",2019,7,12,2019-07-12 07:23:50,"WGS84","iNaturalist research-grade observations","28696179"
"Actaea rubra",-77.989333,44.865853,"cdc,cdround","CAN",NA,"PRESENT",42,"iNaturalist",2294462917,"https://www.inaturalist.org/observations/28698201","HUMAN_OBSERVATION",2019,7,12,2019-07-12 10:00:32,"WGS84","iNaturalist research-grade observations","28698201"
"Actaea rubra",-79.961954,43.505707,"cdc,cdround","CAN",NA,"PRESENT",349,"iNaturalist",2294463112,"https://www.inaturalist.org/observations/28700669","HUMAN_OBSERVATION",2019,7,7,2019-07-07,"WGS84","iNaturalist research-grade observations","28700669"
"Actaea rubra",-93.375046,45.004093,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294465374,"https://www.inaturalist.org/observations/28707800","HUMAN_OBSERVATION",2019,7,12,2019-07-12 20:44:30,"WGS84","iNaturalist research-grade observations","28707800"
"Actaea rubra",-120.306412,38.277725,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",2294466989,"https://www.inaturalist.org/observations/28709044","HUMAN_OBSERVATION",2019,7,12,2019-07-12 15:33:16,"WGS84","iNaturalist research-grade observations","28709044"
"Actaea rubra",-124.111214,41.63807,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2294467198,"https://www.inaturalist.org/observations/28710303","HUMAN_OBSERVATION",2019,7,10,2019-07-10 12:54:18,"WGS84","iNaturalist research-grade observations","28710303"
"Actaea rubra",-122.335683,48.766307,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",2294466092,"https://www.inaturalist.org/observations/28712816","HUMAN_OBSERVATION",2019,7,12,2019-07-12 14:03:00,"WGS84","iNaturalist research-grade observations","28712816"
"Actaea rubra",-122.976352,47.080646,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",3067805597,"https://www.inaturalist.org/observations/28713743","HUMAN_OBSERVATION",2019,7,12,2019-07-12 15:30:19,"WGS84","iNaturalist research-grade observations","28713743"
"Actaea rubra",-128.927247,60.051933,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2429217881,"https://www.inaturalist.org/observations/28727635","HUMAN_OBSERVATION",2019,7,12,2019-07-12 12:00:00,"WGS84","iNaturalist research-grade observations","28727635"
"Actaea rubra",-93.321386,44.976603,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2422858132,"https://www.inaturalist.org/observations/28734177","HUMAN_OBSERVATION",2019,7,13,2019-07-13 10:25:48,"WGS84","iNaturalist research-grade observations","28734177"
"Actaea rubra",-122.08055,37.048456,"cdc,cdround","USA",NA,"PRESENT",709,"iNaturalist",2580215148,"https://www.inaturalist.org/observations/28738067","HUMAN_OBSERVATION",2019,7,8,2019-07-08 10:50:04,"WGS84","iNaturalist research-grade observations","28738067"
"Actaea rubra",-108.810971,49.574889,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist",2294475100,"https://www.inaturalist.org/observations/28740718","HUMAN_OBSERVATION",2019,7,10,2019-07-10 16:14:00,"WGS84","iNaturalist research-grade observations","28740718"
"Actaea rubra",-64.346494,45.262255,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",2294474715,"https://www.inaturalist.org/observations/28741617","HUMAN_OBSERVATION",2019,7,13,2019-07-13 14:21:51,"WGS84","iNaturalist research-grade observations","28741617"
"Actaea rubra",-122.19465,37.373825,"cdc","USA",NA,"PRESENT",24,"iNaturalist",2294477419,"https://www.inaturalist.org/observations/28747415","HUMAN_OBSERVATION",2019,7,13,2019-07-13 11:49:56,"WGS84","iNaturalist research-grade observations","28747415"
"Actaea rubra",-75.581688,45.46927,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2294478146,"https://www.inaturalist.org/observations/28752870","HUMAN_OBSERVATION",2019,7,13,2019-07-13 10:33:26,"WGS84","iNaturalist research-grade observations","28752870"
"Actaea rubra",-75.581688,45.469263,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2422858253,"https://www.inaturalist.org/observations/28755905","HUMAN_OBSERVATION",2019,7,13,2019-07-13 10:25:44,"WGS84","iNaturalist research-grade observations","28755905"
"Actaea rubra",-121.891213,45.659761,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2397484585,"https://www.inaturalist.org/observations/28759082","HUMAN_OBSERVATION",2019,7,13,2019-07-13 15:02:13,"WGS84","iNaturalist research-grade observations","28759082"
