"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Shepherdia canadensis",-115.497033,51.247984,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2898381554","https://www.inaturalist.org/observations/61702870","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T10:44:06","WGS84","iNaturalist research-grade observations","61702870"
"Shepherdia canadensis",-145.869172,64.208258,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2883183070","https://www.inaturalist.org/observations/61793952","HUMAN_OBSERVATION",2020,10,4,"2020-10-04T14:34:46","WGS84","iNaturalist research-grade observations","61793952"
"Shepherdia canadensis",-77.731413,43.99285,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","2883036374","https://www.inaturalist.org/observations/61986183","HUMAN_OBSERVATION",2020,10,6,"2020-10-06T13:42:36","WGS84","iNaturalist research-grade observations","61986183"
"Shepherdia canadensis",-87.118589,45.069956,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2898494707","https://www.inaturalist.org/observations/62192893","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T09:03:00","WGS84","iNaturalist research-grade observations","62192893"
"Shepherdia canadensis",-87.119943,45.070653,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2898384752","https://www.inaturalist.org/observations/62197864","HUMAN_OBSERVATION",2020,10,9,"2020-10-09T09:15:00","WGS84","iNaturalist research-grade observations","62197864"
"Shepherdia canadensis",-76.992351,43.933642,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2898276735","https://www.inaturalist.org/observations/62206862","HUMAN_OBSERVATION",2020,10,8,"2020-10-08T16:40:31","WGS84","iNaturalist research-grade observations","62206862"
"Shepherdia canadensis",-96.538177,50.415644,"cdc,cdround","CAN",NA,"PRESENT",105,"iNaturalist","2963853501","https://www.inaturalist.org/observations/62245313","HUMAN_OBSERVATION",2020,10,10,"2020-10-10T10:28:51","WGS84","iNaturalist research-grade observations","62245313"
"Shepherdia canadensis",-83.506892,45.23432,"cdc,cdround","USA",NA,"PRESENT",44,"iNaturalist","2988296693","https://www.inaturalist.org/observations/62330975","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T15:21:18","WGS84","iNaturalist research-grade observations","62330975"
"Shepherdia canadensis",-78.858749,46.299187,"cdc","CAN",NA,"PRESENT",300,"iNaturalist","2963838526","https://www.inaturalist.org/observations/62531379","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T15:54:00","WGS84","iNaturalist research-grade observations","62531379"
"Shepherdia canadensis",-119.581732,50.901178,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3355119424","https://www.inaturalist.org/observations/62578194","HUMAN_OBSERVATION",2020,10,11,"2020-10-11T15:04:02","WGS84","iNaturalist research-grade observations","62578194"
"Shepherdia canadensis",-120.461877,50.525681,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988365763","https://www.inaturalist.org/observations/62963588","HUMAN_OBSERVATION",2020,10,17,"2020-10-17T14:28:23","WGS84","iNaturalist research-grade observations","62963588"
"Shepherdia canadensis",-87.237589,45.605868,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2963782550","https://www.inaturalist.org/observations/63079599","HUMAN_OBSERVATION",2020,10,18,"2020-10-18T12:22:36","WGS84","iNaturalist research-grade observations","63079599"
"Shepherdia canadensis",-120.157403,50.736892,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2999141546","https://www.inaturalist.org/observations/63198351","HUMAN_OBSERVATION",2020,10,21,"2020-10-21T10:26:50","WGS84","iNaturalist research-grade observations","63198351"
"Shepherdia canadensis",-120.392875,50.670342,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2988273764","https://www.inaturalist.org/observations/63199908","HUMAN_OBSERVATION",2020,10,21,"2020-10-21T13:31:17","WGS84","iNaturalist research-grade observations","63199908"
"Shepherdia canadensis",-114.464618,51.20824,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2963843614","https://www.inaturalist.org/observations/63319280","HUMAN_OBSERVATION",2020,10,23,"2020-10-23T09:01:56","WGS84","iNaturalist research-grade observations","63319280"
"Shepherdia canadensis",-78.57785,44.179872,"cdc,cdround","CAN",NA,"PRESENT",22,"iNaturalist","3337490398","https://www.inaturalist.org/observations/63598347","HUMAN_OBSERVATION",2020,10,23,"2020-10-23T15:25:32","WGS84","iNaturalist research-grade observations","63598347"
"Shepherdia canadensis",-119.638533,50.501595,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988505786","https://www.inaturalist.org/observations/63610883","HUMAN_OBSERVATION",2020,10,26,"2020-10-26T12:22:29","WGS84","iNaturalist research-grade observations","63610883"
"Shepherdia canadensis",-81.459672,44.418542,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3013900160","https://www.inaturalist.org/observations/67305300","HUMAN_OBSERVATION",2020,10,30,"2020-10-30T15:45:40","WGS84","iNaturalist research-grade observations","67305300"
"Shepherdia canadensis",-64.051644,44.993461,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3307115577","https://www.inaturalist.org/observations/82295725","HUMAN_OBSERVATION",2020,10,7,"2020-10-07T11:45:00","WGS84","iNaturalist research-grade observations","82295725"
"Shepherdia canadensis",-117.244931,48.403405,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3384660795","https://www.inaturalist.org/observations/84756859","HUMAN_OBSERVATION",2020,10,31,"2020-10-31T12:38:16","WGS84","iNaturalist research-grade observations","84756859"
"Shepherdia canadensis",-87.26943,45.55047,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3455327679","https://www.inaturalist.org/observations/64271903","HUMAN_OBSERVATION",2020,11,4,"2020-11-04T10:36:33","WGS84","iNaturalist research-grade observations","64271903"
"Shepherdia canadensis",-127.038764,54.70758,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2984498704","https://www.inaturalist.org/observations/64484645","HUMAN_OBSERVATION",2020,11,8,"2020-11-08T11:42:53","WGS84","iNaturalist research-grade observations","64484645"
"Shepherdia canadensis",-129.061919,55.179297,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2984432674","https://www.inaturalist.org/observations/64486052","HUMAN_OBSERVATION",2020,11,7,"2020-11-07T10:58:04","WGS84","iNaturalist research-grade observations","64486052"
"Shepherdia canadensis",-120.461471,50.523591,"cdc,cdround","CAN",NA,"PRESENT",501,"iNaturalist","2984469981","https://www.inaturalist.org/observations/64716087","HUMAN_OBSERVATION",2020,11,11,"2020-11-11T15:31:00","WGS84","iNaturalist research-grade observations","64716087"
"Shepherdia canadensis",-120.461738,50.525738,"cdc,cdround","CAN",NA,"PRESENT",471,"iNaturalist","2988589128","https://www.inaturalist.org/observations/64976104","HUMAN_OBSERVATION",2020,11,11,"2020-11-11T14:18:02","WGS84","iNaturalist research-grade observations","64976104"
"Shepherdia canadensis",-81.685587,43.563575,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3013877195","https://www.inaturalist.org/observations/67312941","HUMAN_OBSERVATION",2020,12,30,"2020-12-30T12:07:37","WGS84","iNaturalist research-grade observations","67312941"
"Shepherdia canadensis",-81.458306,44.407989,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1990505026","https://www.inaturalist.org/observations/19655856","HUMAN_OBSERVATION",2019,1,10,"2019-01-10T15:08:00","WGS84","iNaturalist research-grade observations","19655856"
"Shepherdia canadensis",-115.992254,49.681238,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1990626182","https://www.inaturalist.org/observations/19976120","HUMAN_OBSERVATION",2019,1,30,"2019-01-30T15:34:47","WGS84","iNaturalist research-grade observations","19976120"
"Shepherdia canadensis",-81.688974,45.252971,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","2028478551","https://www.inaturalist.org/observations/21340545","HUMAN_OBSERVATION",2019,3,17,"2019-03-17T09:31:09","WGS84","iNaturalist research-grade observations","21340545"
"Shepherdia canadensis",-119.398743,49.943259,"cdc,cdround","CAN",NA,"PRESENT",330,"iNaturalist","3785139532","https://www.inaturalist.org/observations/117543358","HUMAN_OBSERVATION",2019,4,24,"2019-04-24T10:32:00","WGS84","iNaturalist research-grade observations","117543358"
"Shepherdia canadensis",-149.470947,60.976783,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2236253407","https://www.inaturalist.org/observations/22178438","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T14:02:00","WGS84","iNaturalist research-grade observations","22178438"
"Shepherdia canadensis",-107.536853,52.871151,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2236273370","https://www.inaturalist.org/observations/22258236","HUMAN_OBSERVATION",2019,4,7,"2019-04-07T15:04:30","WGS84","iNaturalist research-grade observations","22258236"
"Shepherdia canadensis",-135.410478,60.778675,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2237474819","https://www.inaturalist.org/observations/22846639","HUMAN_OBSERVATION",2019,4,21,"2019-04-21T12:13:00","WGS84","iNaturalist research-grade observations","22846639"
"Shepherdia canadensis",-84.858817,45.749477,"cdc,cdround","USA",NA,"PRESENT",158,"iNaturalist","3070263639","https://www.inaturalist.org/observations/22876628","HUMAN_OBSERVATION",2019,4,20,"2019-04-20T16:55:47","WGS84","iNaturalist research-grade observations","22876628"
"Shepherdia canadensis",-114.088654,51.011321,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2237489520","https://www.inaturalist.org/observations/22905898","HUMAN_OBSERVATION",2019,4,22,"2019-04-22T15:06:43","WGS84","iNaturalist research-grade observations","22905898"
"Shepherdia canadensis",-114.110328,50.986163,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2237519805","https://www.inaturalist.org/observations/23016103","HUMAN_OBSERVATION",2019,4,24,"2019-04-24T13:04:44","WGS84","iNaturalist research-grade observations","23016103"
"Shepherdia canadensis",-114.085091,50.930881,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2238827206","https://www.inaturalist.org/observations/23257065","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T15:02:38","WGS84","iNaturalist research-grade observations","23257065"
"Shepherdia canadensis",-114.072628,51.012407,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2465100501","https://www.inaturalist.org/observations/23261226","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T18:27:57","WGS84","iNaturalist research-grade observations","23261226"
"Shepherdia canadensis",-114.096833,51.021142,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2238836673","https://www.inaturalist.org/observations/23302993","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T20:12:20","WGS84","iNaturalist research-grade observations","23302993"
"Shepherdia canadensis",-114.14747,50.994597,"cdc,cdround","CAN",NA,"PRESENT",51,"iNaturalist","2238836774","https://www.inaturalist.org/observations/23307740","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T18:27:00","WGS84","iNaturalist research-grade observations","23307740"
"Shepherdia canadensis",-114.160217,51.058564,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2238870121","https://www.inaturalist.org/observations/23485604","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T09:51:37","WGS84","iNaturalist research-grade observations","23485604"
"Shepherdia canadensis",-114.049846,51.127595,"cdc,cdround","CAN",NA,"PRESENT",206,"iNaturalist","2465100780","https://www.inaturalist.org/observations/23488863","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T13:08:00","WGS84","iNaturalist research-grade observations","23488863"
"Shepherdia canadensis",-114.234898,51.119585,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2238872248","https://www.inaturalist.org/observations/23504360","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T14:07:00","WGS84","iNaturalist research-grade observations","23504360"
"Shepherdia canadensis",-114.201043,51.020431,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2238875570","https://www.inaturalist.org/observations/23516344","HUMAN_OBSERVATION",2019,4,26,"2019-04-26T07:59:00","WGS84","iNaturalist research-grade observations","23516344"
"Shepherdia canadensis",-114.145592,50.994567,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2238887344","https://www.inaturalist.org/observations/23571774","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T14:16:58","WGS84","iNaturalist research-grade observations","23571774"
"Shepherdia canadensis",-114.047642,51.133808,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2238901172","https://www.inaturalist.org/observations/23657743","HUMAN_OBSERVATION",2019,4,28,"2019-04-28T10:06:19","WGS84","iNaturalist research-grade observations","23657743"
"Shepherdia canadensis",-135.521897,60.752167,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2238903726","https://www.inaturalist.org/observations/23667458","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T12:37:00","WGS84","iNaturalist research-grade observations","23667458"
"Shepherdia canadensis",-84.453195,45.651517,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3067896590","https://www.inaturalist.org/observations/24214015","HUMAN_OBSERVATION",2019,4,30,"2019-04-30T12:14:58","WGS84","iNaturalist research-grade observations","24214015"
"Shepherdia canadensis",-127.107325,54.774199,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397469748","https://www.inaturalist.org/observations/24214270","HUMAN_OBSERVATION",2019,4,30,"2019-04-30T13:03:56","WGS84","iNaturalist research-grade observations","24214270"
"Shepherdia canadensis",-114.186513,51.095883,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2239013359","https://www.inaturalist.org/observations/24233891","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T12:58:00","WGS84","iNaturalist research-grade observations","24233891"
"Shepherdia canadensis",-114.180584,51.090004,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2242797957","https://www.inaturalist.org/observations/24380765","HUMAN_OBSERVATION",2019,4,29,"2019-04-29T17:59:00","WGS84","iNaturalist research-grade observations","24380765"
"Shepherdia canadensis",-119.59432,49.732711,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2543078820","https://www.inaturalist.org/observations/37148568","HUMAN_OBSERVATION",2019,4,27,"2019-04-27T13:04:00","WGS84","iNaturalist research-grade observations","37148568"
"Shepherdia canadensis",-114.191883,51.100232,"cdc,cdround","CAN",NA,"PRESENT",240,"iNaturalist","2242914922","https://www.inaturalist.org/observations/24839229","HUMAN_OBSERVATION",2019,5,7,"2019-05-07T16:00:00","WGS84","iNaturalist research-grade observations","24839229"
"Shepherdia canadensis",-122.721562,50.517869,"cdc,cdround","CAN",NA,"PRESENT",698,"iNaturalist","2242951887","https://www.inaturalist.org/observations/24980773","HUMAN_OBSERVATION",2019,5,11,"2019-05-11T18:46:53","WGS84","iNaturalist research-grade observations","24980773"
"Shepherdia canadensis",-114.186819,51.096135,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2242967994","https://www.inaturalist.org/observations/25039209","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T10:54:00","WGS84","iNaturalist research-grade observations","25039209"
"Shepherdia canadensis",-118.808442,52.924632,"cdc,cdround","CAN",NA,"PRESENT",36,"iNaturalist","2242969222","https://www.inaturalist.org/observations/25046112","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T15:04:16","WGS84","iNaturalist research-grade observations","25046112"
"Shepherdia canadensis",-64.077776,45.029186,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2242980004","https://www.inaturalist.org/observations/25084203","HUMAN_OBSERVATION",2019,5,12,"2019-05-12T15:22:00","WGS84","iNaturalist research-grade observations","25084203"
"Shepherdia canadensis",-115.070228,51.083083,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2242990089","https://www.inaturalist.org/observations/25126777","HUMAN_OBSERVATION",2019,5,2,"2019-05-02T13:40:00","WGS84","iNaturalist research-grade observations","25126777"
"Shepherdia canadensis",-84.945265,45.755738,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist","2244226294","https://www.inaturalist.org/observations/25247609","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T12:57:00","WGS84","iNaturalist research-grade observations","25247609"
"Shepherdia canadensis",-76.078217,45.390259,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2244227239","https://www.inaturalist.org/observations/25255052","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T12:27:00","WGS84","iNaturalist research-grade observations","25255052"
"Shepherdia canadensis",-114.887012,49.726984,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397471984","https://www.inaturalist.org/observations/25359690","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T20:34:19","WGS84","iNaturalist research-grade observations","25359690"
"Shepherdia canadensis",-81.345141,45.191674,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2244272836","https://www.inaturalist.org/observations/25420440","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T09:21:00","WGS84","iNaturalist research-grade observations","25420440"
"Shepherdia canadensis",-119.675339,49.007092,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2397472238","https://www.inaturalist.org/observations/25472684","HUMAN_OBSERVATION",2019,5,16,"2019-05-16T12:04:00","WGS84","iNaturalist research-grade observations","25472684"
"Shepherdia canadensis",-119.557778,49.046417,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2984525322","https://www.inaturalist.org/observations/25527657","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T00:00:00","WGS84","iNaturalist research-grade observations","25527657"
"Shepherdia canadensis",-119.562028,49.046017,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2397472392","https://www.inaturalist.org/observations/25529393","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T00:00:00","WGS84","iNaturalist research-grade observations","25529393"
"Shepherdia canadensis",-82.336978,45.792748,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2244311971","https://www.inaturalist.org/observations/25563600","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T17:23:00","WGS84","iNaturalist research-grade observations","25563600"
"Shepherdia canadensis",-119.60785,49.025122,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2397472529","https://www.inaturalist.org/observations/25585622","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T00:00:00","WGS84","iNaturalist research-grade observations","25585622"
"Shepherdia canadensis",-119.607697,49.025917,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2397472533","https://www.inaturalist.org/observations/25585656","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T00:00:00","WGS84","iNaturalist research-grade observations","25585656"
"Shepherdia canadensis",-120.422508,50.831392,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2244330364","https://www.inaturalist.org/observations/25635771","HUMAN_OBSERVATION",2019,5,21,"2019-05-21T15:49:00","WGS84","iNaturalist research-grade observations","25635771"
"Shepherdia canadensis",-142.926751,61.433243,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2366018313","https://www.inaturalist.org/observations/25650248","HUMAN_OBSERVATION",2019,5,23,"2019-05-23T17:01:48","WGS84","iNaturalist research-grade observations","25650248"
"Shepherdia canadensis",-120.258431,49.417258,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573813879","https://www.inaturalist.org/observations/25656531","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T17:42:00","WGS84","iNaturalist research-grade observations","25656531"
"Shepherdia canadensis",-120.258422,49.417275,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2574070000","https://www.inaturalist.org/observations/25656566","HUMAN_OBSERVATION",2019,5,15,"2019-05-15T17:42:00","WGS84","iNaturalist research-grade observations","25656566"
"Shepherdia canadensis",-118.107628,52.8707,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2574047875","https://www.inaturalist.org/observations/25780251","HUMAN_OBSERVATION",2019,5,25,"2019-05-25T18:37:57","WGS84","iNaturalist research-grade observations","25780251"
"Shepherdia canadensis",-87.209812,45.623923,"cdc,cdround","USA",NA,"PRESENT",66,"iNaturalist","2311279774","https://www.inaturalist.org/observations/25850863","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T18:34:05","WGS84","iNaturalist research-grade observations","25850863"
"Shepherdia canadensis",-81.681788,45.212179,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2251930087","https://www.inaturalist.org/observations/25910695","HUMAN_OBSERVATION",2019,5,24,"2019-05-24T17:53:00","WGS84","iNaturalist research-grade observations","25910695"
"Shepherdia canadensis",-111.177756,45.782885,"cdc,cdround","USA",NA,"PRESENT",1000,"iNaturalist","2397473635","https://www.inaturalist.org/observations/25948117","HUMAN_OBSERVATION",2019,5,28,"2019-05-28T10:53:59","WGS84","iNaturalist research-grade observations","25948117"
"Shepherdia canadensis",-119.607742,49.025528,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2574207989","https://www.inaturalist.org/observations/26012229","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:36:00","WGS84","iNaturalist research-grade observations","26012229"
"Shepherdia canadensis",-119.607681,49.026081,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573808877","https://www.inaturalist.org/observations/26012235","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:38:00","WGS84","iNaturalist research-grade observations","26012235"
"Shepherdia canadensis",-83.039855,45.858825,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2251959099","https://www.inaturalist.org/observations/26026207","HUMAN_OBSERVATION",2019,5,29,"2019-05-29T12:08:59","WGS84","iNaturalist research-grade observations","26026207"
"Shepherdia canadensis",-114.573105,50.948928,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2251964142","https://www.inaturalist.org/observations/26035639","HUMAN_OBSERVATION",2019,5,29,"2019-05-29T13:55:23","WGS84","iNaturalist research-grade observations","26035639"
"Shepherdia canadensis",-114.236642,51.121549,"cdc","CAN",NA,"PRESENT",77,"iNaturalist","2251964990","https://www.inaturalist.org/observations/26040123","HUMAN_OBSERVATION",2019,5,23,"2019-05-23T10:31:00","WGS84","iNaturalist research-grade observations","26040123"
"Shepherdia canadensis",-82.935438,45.84948,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2251978059","https://www.inaturalist.org/observations/26087718","HUMAN_OBSERVATION",2019,5,30,"2019-05-30T10:22:42","WGS84","iNaturalist research-grade observations","26087718"
"Shepherdia canadensis",-119.561447,49.04655,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573822877","https://www.inaturalist.org/observations/26099896","HUMAN_OBSERVATION",2019,5,17,"2019-05-17T17:41:00","WGS84","iNaturalist research-grade observations","26099896"
"Shepherdia canadensis",-121.928857,51.213726,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2397474105","https://www.inaturalist.org/observations/26142164","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T15:17:00","WGS84","iNaturalist research-grade observations","26142164"
"Shepherdia canadensis",-129.621935,57.934673,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2397474132","https://www.inaturalist.org/observations/26152317","HUMAN_OBSERVATION",2019,5,31,"2019-05-31T14:04:22","WGS84","iNaturalist research-grade observations","26152317"
"Shepherdia canadensis",-110.59562,43.67023,"cdc","USA",NA,"PRESENT",4,"iNaturalist","2251999656","https://www.inaturalist.org/observations/26176343","HUMAN_OBSERVATION",2019,5,31,"2019-05-31T08:34:16","WGS84","iNaturalist research-grade observations","26176343"
"Shepherdia canadensis",-121.917433,51.214581,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397474298","https://www.inaturalist.org/observations/26198535","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T16:55:00","WGS84","iNaturalist research-grade observations","26198535"
"Shepherdia canadensis",-121.915856,51.214397,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397474296","https://www.inaturalist.org/observations/26198581","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T17:18:00","WGS84","iNaturalist research-grade observations","26198581"
"Shepherdia canadensis",-121.914589,51.215214,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397474337","https://www.inaturalist.org/observations/26198630","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T17:54:00","WGS84","iNaturalist research-grade observations","26198630"
"Shepherdia canadensis",-121.917525,51.215817,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397474313","https://www.inaturalist.org/observations/26198675","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T18:31:00","WGS84","iNaturalist research-grade observations","26198675"
"Shepherdia canadensis",-121.781486,51.010853,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397474320","https://www.inaturalist.org/observations/26202786","HUMAN_OBSERVATION",2019,5,27,"2019-05-27T10:11:00","WGS84","iNaturalist research-grade observations","26202786"
"Shepherdia canadensis",-84.256058,45.991951,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2311280821","https://www.inaturalist.org/observations/26295425","HUMAN_OBSERVATION",2019,5,31,"2019-05-31T08:44:25","WGS84","iNaturalist research-grade observations","26295425"
"Shepherdia canadensis",-83.999206,45.957073,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2311280839","https://www.inaturalist.org/observations/26303421","HUMAN_OBSERVATION",2019,5,31,"2019-05-31T15:03:14","WGS84","iNaturalist research-grade observations","26303421"
"Shepherdia canadensis",-84.242363,45.988907,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2311280956","https://www.inaturalist.org/observations/26342732","HUMAN_OBSERVATION",2019,5,30,"2019-05-30T13:16:31","WGS84","iNaturalist research-grade observations","26342732"
"Shepherdia canadensis",-115.942567,50.7667,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2252047042","https://www.inaturalist.org/observations/26370553","HUMAN_OBSERVATION",2019,5,31,"2019-05-31T13:36:49","WGS84","iNaturalist research-grade observations","26370553"
"Shepherdia canadensis",-119.60775,49.026067,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397475455","https://www.inaturalist.org/observations/26562150","HUMAN_OBSERVATION",2019,5,18,"2019-05-18T09:35:00","WGS84","iNaturalist research-grade observations","26562150"
"Shepherdia canadensis",-81.462506,44.419062,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2269249186","https://www.inaturalist.org/observations/27016824","HUMAN_OBSERVATION",2019,5,30,"2019-05-30T18:42:00","WGS84","iNaturalist research-grade observations","27016824"
"Shepherdia canadensis",-121.91607,51.214487,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2620006494","https://www.inaturalist.org/observations/31187556","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T17:14:00","WGS84","iNaturalist research-grade observations","31187556"
"Shepherdia canadensis",-121.915672,51.214267,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619919487","https://www.inaturalist.org/observations/31189963","HUMAN_OBSERVATION",2019,5,26,"2019-05-26T17:27:00","WGS84","iNaturalist research-grade observations","31189963"
"Shepherdia canadensis",-120.557975,50.810413,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2619948513","https://www.inaturalist.org/observations/31204959","HUMAN_OBSERVATION",2019,5,22,"2019-05-22T07:39:00","WGS84","iNaturalist research-grade observations","31204959"
