"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Lonicera dioica",-79.886719,43.322628,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1990448250","https://www.inaturalist.org/observations/15173377","HUMAN_OBSERVATION",2018,8,6,"2018-08-06T10:59:00","WGS84","iNaturalist research-grade observations","15173377"
"Lonicera dioica",-118.075609,53.001688,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1920788759","https://www.inaturalist.org/observations/15341465","HUMAN_OBSERVATION",2018,8,8,"2018-08-08T17:30:00","WGS84","iNaturalist research-grade observations","15341465"
"Lonicera dioica",-94.464592,49.668942,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1891332468","https://www.inaturalist.org/observations/15420143","HUMAN_OBSERVATION",2018,8,1,"2018-08-01T09:21:00","WGS84","iNaturalist research-grade observations","15420143"
"Lonicera dioica",-80.418395,43.442918,"cdc,cdround","CAN",NA,"PRESENT",434,"iNaturalist","1891350728","https://www.inaturalist.org/observations/15534311","HUMAN_OBSERVATION",2018,8,15,"2018-08-15T14:10:00","WGS84","iNaturalist research-grade observations","15534311"
"Lonicera dioica",-81.601242,45.1855,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1891353744","https://www.inaturalist.org/observations/15577247","HUMAN_OBSERVATION",2018,8,17,"2018-08-17T12:23:16","WGS84","iNaturalist research-grade observations","15577247"
"Lonicera dioica",-76.018662,44.540924,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","1899770275","https://www.inaturalist.org/observations/15878486","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T14:20:46","WGS84","iNaturalist research-grade observations","15878486"
"Lonicera dioica",-117.618225,61.329469,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1901037169","https://www.inaturalist.org/observations/16058956","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T08:17:00","WGS84","iNaturalist research-grade observations","16058956"
"Lonicera dioica",-117.669511,61.362311,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1901037200","https://www.inaturalist.org/observations/16058967","HUMAN_OBSERVATION",2018,8,23,"2018-08-23T10:49:00","WGS84","iNaturalist research-grade observations","16058967"
"Lonicera dioica",-79.700103,43.528109,"cdc,cdround","CAN",NA,"PRESENT",351,"iNaturalist","1986525357","https://www.inaturalist.org/observations/19274435","HUMAN_OBSERVATION",2018,8,2,"2018-08-02T16:42:00","WGS84","iNaturalist research-grade observations","19274435"
"Lonicera dioica",-79.445493,46.305972,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1986509688","https://www.inaturalist.org/observations/17684875","HUMAN_OBSERVATION",2018,10,20,"2018-10-20T14:38:11","WGS84","iNaturalist research-grade observations","17684875"
"Lonicera dioica",-80.78464,41.102781,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","2574161580","https://www.inaturalist.org/observations/38821803","HUMAN_OBSERVATION",2017,4,30,"2017-04-30T19:10:00","WGS84","iNaturalist research-grade observations","38821803"
"Lonicera dioica",-74.608101,45.100725,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1562963615","https://www.inaturalist.org/observations/6294703","HUMAN_OBSERVATION",2017,4,30,"2017-04-30T11:26:08","WGS84","iNaturalist research-grade observations","6294703"
"Lonicera dioica",-75.599799,45.350758,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1838399722","https://www.inaturalist.org/observations/11149862","HUMAN_OBSERVATION",2017,5,17,"2017-05-17T13:27:00","WGS84","iNaturalist research-grade observations","11149862"
"Lonicera dioica",-81.545036,41.212978,"cdc,cdround","USA",NA,"PRESENT",99,"iNaturalist","2573804003","https://www.inaturalist.org/observations/28300146","HUMAN_OBSERVATION",2017,5,6,"2017-05-06T09:41:00","WGS84","iNaturalist research-grade observations","28300146"
"Lonicera dioica",-76.082411,44.098542,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2447958077","https://www.inaturalist.org/observations/34965999","HUMAN_OBSERVATION",2017,5,23,"2017-05-23T00:00:00","WGS84","iNaturalist research-grade observations","34965999"
"Lonicera dioica",-79.887009,44.329992,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1562893605","https://www.inaturalist.org/observations/6073226","HUMAN_OBSERVATION",2017,5,3,"2017-05-03T11:00:46","WGS84","iNaturalist research-grade observations","6073226"
"Lonicera dioica",-93.362985,44.851927,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3124566307","https://www.inaturalist.org/observations/6173938","HUMAN_OBSERVATION",2017,5,11,"2017-05-11T12:27:41","WGS84","iNaturalist research-grade observations","6173938"
"Lonicera dioica",-82.427501,35.66754,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","2236928657","https://www.inaturalist.org/observations/6218977","HUMAN_OBSERVATION",2017,5,13,"2017-05-13T17:47:00","WGS84","iNaturalist research-grade observations","6218977"
"Lonicera dioica",-93.152886,44.777108,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1640036589","https://www.inaturalist.org/observations/6220776","HUMAN_OBSERVATION",2017,5,15,"2017-05-15T09:15:17","WGS84","iNaturalist research-grade observations","6220776"
"Lonicera dioica",-92.66122,45.38372,"cdc","USA",NA,"PRESENT",5,"iNaturalist","1562954652","https://www.inaturalist.org/observations/6265153","HUMAN_OBSERVATION",2017,5,18,"2017-05-18T17:07:00","WGS84","iNaturalist research-grade observations","6265153"
"Lonicera dioica",-92.652946,45.397173,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1562959893","https://www.inaturalist.org/observations/6280828","HUMAN_OBSERVATION",2017,5,19,"2017-05-19T19:16:00","WGS84","iNaturalist research-grade observations","6280828"
"Lonicera dioica",-73.217414,43.714654,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1562968695","https://www.inaturalist.org/observations/6312099","HUMAN_OBSERVATION",2017,5,20,"2017-05-20T12:14:00","WGS84","iNaturalist research-grade observations","6312099"
"Lonicera dioica",-73.227336,43.656871,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","1562968710","https://www.inaturalist.org/observations/6312152","HUMAN_OBSERVATION",2017,5,20,"2017-05-20T14:04:00","WGS84","iNaturalist research-grade observations","6312152"
"Lonicera dioica",-79.870557,43.321468,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","1562973401","https://www.inaturalist.org/observations/6327661","HUMAN_OBSERVATION",2017,5,22,"2017-05-22T19:53:00","WGS84","iNaturalist research-grade observations","6327661"
"Lonicera dioica",-89.1239,43.93285,"cdc","USA",NA,"PRESENT",9,"iNaturalist","1562975011","https://www.inaturalist.org/observations/6332600","HUMAN_OBSERVATION",2017,5,22,"2017-05-22T06:21:00","WGS84","iNaturalist research-grade observations","6332600"
"Lonicera dioica",-80.263725,43.338127,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1562977113","https://www.inaturalist.org/observations/6340814","HUMAN_OBSERVATION",2017,5,23,"2017-05-23T15:52:00","WGS84","iNaturalist research-grade observations","6340814"
"Lonicera dioica",-79.881603,44.331183,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1563421305","https://www.inaturalist.org/observations/6358447","HUMAN_OBSERVATION",2017,5,24,"2017-05-24T16:52:00","WGS84","iNaturalist research-grade observations","6358447"
"Lonicera dioica",-94.34689,45.4749,"cdc","USA",NA,"PRESENT",6,"iNaturalist","2283404722","https://www.inaturalist.org/observations/6428402","HUMAN_OBSERVATION",2017,5,29,"2017-05-29T19:57:00","WGS84","iNaturalist research-grade observations","6428402"
"Lonicera dioica",-89.3276,44.5656,"cdc","USA",NA,"PRESENT",30,"iNaturalist","1563438700","https://www.inaturalist.org/observations/6429565","HUMAN_OBSERVATION",2017,5,28,"2017-05-28T15:42:00","WGS84","iNaturalist research-grade observations","6429565"
"Lonicera dioica",-76.333619,45.436862,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1571110222","https://www.inaturalist.org/observations/6556272","HUMAN_OBSERVATION",2017,5,14,"2017-05-14T10:17:47","WGS84","iNaturalist research-grade observations","6556272"
"Lonicera dioica",-77.272339,44.454369,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","1571163708","https://www.inaturalist.org/observations/6736692","HUMAN_OBSERVATION",2017,5,27,"2017-05-27T11:11:00","WGS84","iNaturalist research-grade observations","6736692"
"Lonicera dioica",-81.386681,41.281242,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist","3455298362","https://www.inaturalist.org/observations/6905713","HUMAN_OBSERVATION",2017,5,10,"2017-05-10T08:47:00","WGS84","iNaturalist research-grade observations","6905713"
"Lonicera dioica",-84.089441,42.318384,"cdc,cdround","USA",NA,"PRESENT",602,"iNaturalist","3124576304","https://www.inaturalist.org/observations/7031364","HUMAN_OBSERVATION",2017,5,7,"2017-05-07T12:52:00","WGS84","iNaturalist research-grade observations","7031364"
"Lonicera dioica",-76.326688,45.436912,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1640106408","https://www.inaturalist.org/observations/7826164","HUMAN_OBSERVATION",2017,5,28,"2017-05-28T12:37:27","WGS84","iNaturalist research-grade observations","7826164"
"Lonicera dioica",-76.325891,45.436089,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1640107019","https://www.inaturalist.org/observations/7828907","HUMAN_OBSERVATION",2017,5,28,"2017-05-28T13:12:19","WGS84","iNaturalist research-grade observations","7828907"
"Lonicera dioica",-76.325379,45.435848,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1668815092","https://www.inaturalist.org/observations/7940456","HUMAN_OBSERVATION",2017,5,28,"2017-05-28T13:20:16","WGS84","iNaturalist research-grade observations","7940456"
"Lonicera dioica",-76.324902,45.435674,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1668815305","https://www.inaturalist.org/observations/7941333","HUMAN_OBSERVATION",2017,5,28,"2017-05-28T13:27:23","WGS84","iNaturalist research-grade observations","7941333"
"Lonicera dioica",-78.995251,44.813967,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1850976939","https://www.inaturalist.org/observations/13395559","HUMAN_OBSERVATION",2017,6,28,"2017-06-28T13:38:30","WGS84","iNaturalist research-grade observations","13395559"
"Lonicera dioica",-81.121043,44.959577,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1946320160","https://www.inaturalist.org/observations/18583124","HUMAN_OBSERVATION",2017,6,12,"2017-06-12T09:25:00","WGS84","iNaturalist research-grade observations","18583124"
"Lonicera dioica",-116.275749,50.801859,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2236204043","https://www.inaturalist.org/observations/20961543","HUMAN_OBSERVATION",2017,6,5,"2017-06-05T19:52:00","WGS84","iNaturalist research-grade observations","20961543"
"Lonicera dioica",-81.577231,45.192466,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","1572335867","https://www.inaturalist.org/observations/6479522","HUMAN_OBSERVATION",2017,6,3,"2017-06-03T11:03:41","WGS84","iNaturalist research-grade observations","6479522"
"Lonicera dioica",-113.737742,53.37054,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","2574129763","https://www.inaturalist.org/observations/6531465","HUMAN_OBSERVATION",2017,6,4,"2017-06-04T06:50:46","WGS84","iNaturalist research-grade observations","6531465"
"Lonicera dioica",-72.171368,43.795352,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1571116749","https://www.inaturalist.org/observations/6576235","HUMAN_OBSERVATION",2017,6,10,"2017-06-10T09:45:57","WGS84","iNaturalist research-grade observations","6576235"
"Lonicera dioica",-92.84635,45.72354,"cdc","USA",NA,"PRESENT",6,"iNaturalist","1703131652","https://www.inaturalist.org/observations/6674671","HUMAN_OBSERVATION",2017,6,15,"2017-06-15T17:15:00","WGS84","iNaturalist research-grade observations","6674671"
"Lonicera dioica",-110.017195,52.579401,"cdc","CAN",NA,"PRESENT",49,"iNaturalist","2573809672","https://www.inaturalist.org/observations/6708838","HUMAN_OBSERVATION",2017,6,17,"2017-06-17T18:24:28","WGS84","iNaturalist research-grade observations","6708838"
"Lonicera dioica",-117.905826,53.217064,"cdc","CAN",NA,"PRESENT",19,"iNaturalist","1571161073","https://www.inaturalist.org/observations/6729623","HUMAN_OBSERVATION",2017,6,19,"2017-06-19T15:45:38","WGS84","iNaturalist research-grade observations","6729623"
"Lonicera dioica",-79.873319,43.29344,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist","1571197059","https://www.inaturalist.org/observations/6842326","HUMAN_OBSERVATION",2017,6,6,"2017-06-06T11:00:00","WGS84","iNaturalist research-grade observations","6842326"
"Lonicera dioica",-108.953115,53.394689,"cdc,cdround","CAN",NA,"PRESENT",82,"iNaturalist","3067606347","https://www.inaturalist.org/observations/7347306","HUMAN_OBSERVATION",2017,6,11,"2017-06-11T09:02:00","WGS84","iNaturalist research-grade observations","7347306"
"Lonicera dioica",-80.102889,43.418329,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3090664731","https://www.inaturalist.org/observations/73859601","HUMAN_OBSERVATION",2017,6,3,"2017-06-03T14:21:00","WGS84","iNaturalist research-grade observations","73859601"
"Lonicera dioica",-75.859616,45.49143,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1677285177","https://www.inaturalist.org/observations/8354347","HUMAN_OBSERVATION",2017,6,11,"2017-06-11T16:33:31","WGS84","iNaturalist research-grade observations","8354347"
"Lonicera dioica",-116.584017,51.201896,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","3784735302","https://www.inaturalist.org/observations/9972643","HUMAN_OBSERVATION",2017,6,19,"2017-06-19T11:41:00","WGS84","iNaturalist research-grade observations","9972643"
"Lonicera dioica",-88.549664,48.104608,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist","2873978696","https://www.inaturalist.org/observations/60782298","HUMAN_OBSERVATION",2017,7,8,"2017-07-08T19:33:00","WGS84","iNaturalist research-grade observations","60782298"
"Lonicera dioica",-87.891076,47.474385,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2243023657","https://www.inaturalist.org/observations/6981867","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T18:42:00","WGS84","iNaturalist research-grade observations","6981867"
"Lonicera dioica",-115.036317,51.027864,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2429458319","https://www.inaturalist.org/observations/7040035","HUMAN_OBSERVATION",2017,7,7,"2017-07-07T19:05:00","WGS84","iNaturalist research-grade observations","7040035"
"Lonicera dioica",-88.476269,48.140389,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2243023753","https://www.inaturalist.org/observations/7053829","HUMAN_OBSERVATION",2017,7,6,"2017-07-06T15:34:00","WGS84","iNaturalist research-grade observations","7053829"
"Lonicera dioica",-78.347115,44.382025,"cdc","CAN",NA,"PRESENT",2,"iNaturalist","1584405653","https://www.inaturalist.org/observations/7078614","HUMAN_OBSERVATION",2017,7,16,"2017-07-16T11:29:00","WGS84","iNaturalist research-grade observations","7078614"
"Lonicera dioica",-79.868575,43.320144,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1584407878","https://www.inaturalist.org/observations/7143266","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T10:34:58","WGS84","iNaturalist research-grade observations","7143266"
"Lonicera dioica",-79.889376,43.316144,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","1584408723","https://www.inaturalist.org/observations/7145883","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T14:09:58","WGS84","iNaturalist research-grade observations","7145883"
"Lonicera dioica",-84.473727,46.003911,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","1978471966","https://www.inaturalist.org/observations/7184873","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T16:15:00","WGS84","iNaturalist research-grade observations","7184873"
"Lonicera dioica",-83.911862,45.966464,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","1978472060","https://www.inaturalist.org/observations/7198444","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T14:02:00","WGS84","iNaturalist research-grade observations","7198444"
"Lonicera dioica",-80.162323,44.040273,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","3455302399","https://www.inaturalist.org/observations/7306946","HUMAN_OBSERVATION",2017,7,31,"2017-07-31T15:14:00","WGS84","iNaturalist research-grade observations","7306946"
"Lonicera dioica",-103.568231,43.849769,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3985675404","https://www.inaturalist.org/observations/61259128","HUMAN_OBSERVATION",2017,8,17,"2017-08-17T10:57:00","WGS84","iNaturalist research-grade observations","61259128"
"Lonicera dioica",-79.875903,43.330109,"cdc,cdround","CAN",NA,"PRESENT",410,"iNaturalist","1586121738","https://www.inaturalist.org/observations/7314026","HUMAN_OBSERVATION",2017,8,1,"2017-08-01T10:49:30","WGS84","iNaturalist research-grade observations","7314026"
"Lonicera dioica",-79.957472,43.716623,"cdc,cdround","CAN",NA,"PRESENT",819,"iNaturalist","1883570575","https://www.inaturalist.org/observations/7422025","HUMAN_OBSERVATION",2017,8,5,"2017-08-05T11:30:00","WGS84","iNaturalist research-grade observations","7422025"
"Lonicera dioica",-79.239785,44.804585,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1640047854","https://www.inaturalist.org/observations/7584285","HUMAN_OBSERVATION",2017,8,20,"2017-08-20T12:14:00","WGS84","iNaturalist research-grade observations","7584285"
"Lonicera dioica",-96.853708,52.271652,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3455249414","https://www.inaturalist.org/observations/7786738","HUMAN_OBSERVATION",2017,8,17,"2017-08-17T18:16:00","WGS84","iNaturalist research-grade observations","7786738"
"Lonicera dioica",-76.073886,45.384768,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1702465033","https://www.inaturalist.org/observations/8674325","HUMAN_OBSERVATION",2017,8,20,"2017-08-20T08:40:42","WGS84","iNaturalist research-grade observations","8674325"
"Lonicera dioica",-76.078895,45.390771,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1805376838","https://www.inaturalist.org/observations/9389022","HUMAN_OBSERVATION",2017,9,4,"2017-09-04T10:21:05","WGS84","iNaturalist research-grade observations","9389022"
"Lonicera dioica",-81.688597,45.252889,"cdc,cdround","CAN",NA,"PRESENT",688,"iNaturalist","1677317561","https://www.inaturalist.org/observations/8456879","HUMAN_OBSERVATION",2017,10,9,"2017-10-09T12:37:28","WGS84","iNaturalist research-grade observations","8456879"
"Lonicera dioica",-81.362178,41.077755,"cdc,cdround","USA",NA,"PRESENT",732,"iNaturalist","2574060722","https://www.inaturalist.org/observations/2915169","HUMAN_OBSERVATION",2016,4,10,"2016-04-10T17:09:31","WGS84","iNaturalist research-grade observations","2915169"
"Lonicera dioica",-81.536579,41.254452,"cdc","USA",NA,"PRESENT",49,"iNaturalist","1265580623","https://www.inaturalist.org/observations/2961478","HUMAN_OBSERVATION",2016,4,17,"2016-04-17T00:00:00","WGS84","iNaturalist research-grade observations","2961478"
"Lonicera dioica",-81.398696,41.298171,"cdc,cdround","USA",NA,"PRESENT",233,"iNaturalist","2573972308","https://www.inaturalist.org/observations/35512701","HUMAN_OBSERVATION",2016,4,17,"2016-04-17T13:34:00","WGS84","iNaturalist research-grade observations","35512701"
"Lonicera dioica",-77.23289,44.464423,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1837773319","https://www.inaturalist.org/observations/10620035","HUMAN_OBSERVATION",2016,5,29,"2016-05-29T09:56:00","WGS84","iNaturalist research-grade observations","10620035"
"Lonicera dioica",-73.379406,45.405614,"cdc,cdround","CAN",NA,"PRESENT",49,"iNaturalist","2028439888","https://www.inaturalist.org/observations/19172152","HUMAN_OBSERVATION",2016,5,29,"2016-05-29T14:15:00","WGS84","iNaturalist research-grade observations","19172152"
"Lonicera dioica",-92.4638,46.090178,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","2283030315","https://www.inaturalist.org/observations/27030898","HUMAN_OBSERVATION",2016,5,28,"2016-05-28T20:13:00","WGS84","iNaturalist research-grade observations","27030898"
"Lonicera dioica",-83.034124,42.256814,"cdc","CAN",NA,"PRESENT",210,"iNaturalist","1453083757","https://www.inaturalist.org/observations/3091659","HUMAN_OBSERVATION",2016,5,3,"2016-05-03T00:00:00","WGS84","iNaturalist research-grade observations","3091659"
"Lonicera dioica",-75.808343,45.469719,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3985745306","https://www.inaturalist.org/observations/3153154","HUMAN_OBSERVATION",2016,5,11,"2016-05-11T13:16:17","WGS84","iNaturalist research-grade observations","3153154"
"Lonicera dioica",-75.838881,42.218952,"cdc,cdround","USA",NA,"PRESENT",213,"iNaturalist","1269565584","https://www.inaturalist.org/observations/3201243","HUMAN_OBSERVATION",2016,5,11,"2016-05-11T20:18:00","WGS84","iNaturalist research-grade observations","3201243"
"Lonicera dioica",-87.270534,41.606205,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269569981","https://www.inaturalist.org/observations/3226241","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T11:18:07","WGS84","iNaturalist research-grade observations","3226241"
"Lonicera dioica",-81.524667,41.21558,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1802607985","https://www.inaturalist.org/observations/3250144","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T10:23:30","WGS84","iNaturalist research-grade observations","3250144"
"Lonicera dioica",-73.063412,43.631249,"cdc","USA",NA,"PRESENT",11,"iNaturalist","1453089268","https://www.inaturalist.org/observations/3294350","HUMAN_OBSERVATION",2016,5,24,"2016-05-24T00:00:00","WGS84","iNaturalist research-grade observations","3294350"
"Lonicera dioica",-92.464002,46.090287,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3039333104","https://www.inaturalist.org/observations/69414164","HUMAN_OBSERVATION",2016,5,28,"2016-05-28T15:23:00","WGS84","iNaturalist research-grade observations","69414164"
"Lonicera dioica",-79.117334,42.603147,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1802773042","https://www.inaturalist.org/observations/9364952","HUMAN_OBSERVATION",2016,5,29,"2016-05-29T12:19:00","WGS84","iNaturalist research-grade observations","9364952"
"Lonicera dioica",-79.070013,44.616843,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist","1805418030","https://www.inaturalist.org/observations/9524356","HUMAN_OBSERVATION",2016,5,29,"2016-05-29T08:51:00","WGS84","iNaturalist research-grade observations","9524356"
"Lonicera dioica",-81.465065,44.416706,"cdc","CAN",NA,"PRESENT",118,"iNaturalist","3044568358","https://www.inaturalist.org/observations/16509953","HUMAN_OBSERVATION",2016,6,4,"2016-06-04T00:00:00","WGS84","iNaturalist research-grade observations","16509953"
"Lonicera dioica",-81.026454,44.846637,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1986613625","https://www.inaturalist.org/observations/19513915","HUMAN_OBSERVATION",2016,6,5,"2016-06-05T11:26:00","WGS84","iNaturalist research-grade observations","19513915"
"Lonicera dioica",-76.31658,45.303327,"cdc,cdround","CAN",NA,"PRESENT",801,"iNaturalist","2540734133","https://www.inaturalist.org/observations/29820520","HUMAN_OBSERVATION",2016,6,4,"2016-06-04T07:59:40","WGS84","iNaturalist research-grade observations","29820520"
"Lonicera dioica",-73.361417,44.84495,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1453090883","https://www.inaturalist.org/observations/3377790","HUMAN_OBSERVATION",2016,6,4,"2016-06-04T10:17:56","WGS84","iNaturalist research-grade observations","3377790"
"Lonicera dioica",-72.698426,41.408957,"cdc","USA",NA,"PRESENT",614,"iNaturalist","1668791685","https://www.inaturalist.org/observations/3436220","HUMAN_OBSERVATION",2016,6,8,"2016-06-08T00:00:00","WGS84","iNaturalist research-grade observations","3436220"
"Lonicera dioica",-85.169985,45.36273,"cdc","USA",NA,"PRESENT",93,"iNaturalist","1272110155","https://www.inaturalist.org/observations/3449400","HUMAN_OBSERVATION",2016,6,10,"2016-06-10T00:00:00","WGS84","iNaturalist research-grade observations","3449400"
"Lonicera dioica",-83.731079,42.303109,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1322997166","https://www.inaturalist.org/observations/3468261","HUMAN_OBSERVATION",2016,6,16,"2016-06-16T17:50:48","WGS84","iNaturalist research-grade observations","3468261"
"Lonicera dioica",-91.67449,46.434776,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","1273855350","https://www.inaturalist.org/observations/3501135","HUMAN_OBSERVATION",2016,6,21,"2016-06-21T12:34:03","WGS84","iNaturalist research-grade observations","3501135"
"Lonicera dioica",-85.702916,44.918318,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1831114879","https://www.inaturalist.org/observations/3512030","HUMAN_OBSERVATION",2016,6,23,"2016-06-23T16:21:27","WGS84","iNaturalist research-grade observations","3512030"
"Lonicera dioica",-85.638397,45.122194,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1831115168","https://www.inaturalist.org/observations/3541004","HUMAN_OBSERVATION",2016,6,28,"2016-06-28T15:28:40","WGS84","iNaturalist research-grade observations","3541004"
"Lonicera dioica",-115.889353,50.493936,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2573960713","https://www.inaturalist.org/observations/39017136","HUMAN_OBSERVATION",2016,6,17,"2016-06-17T18:56:00","WGS84","iNaturalist research-grade observations","39017136"
"Lonicera dioica",-115.097706,51.084109,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2576370452","https://www.inaturalist.org/observations/39341584","HUMAN_OBSERVATION",2016,6,22,"2016-06-22T20:47:00","WGS84","iNaturalist research-grade observations","39341584"
"Lonicera dioica",-112.990452,53.535588,"cdc,cdround","CAN",NA,"PRESENT",700,"iNaturalist","3335442922","https://www.inaturalist.org/observations/89424209","HUMAN_OBSERVATION",2016,6,5,"2016-06-05T15:10:00","WGS84","iNaturalist research-grade observations","89424209"
"Lonicera dioica",-113.75289,53.3914,"osiic,colmano,inmafu","CAN",1,"PRESENT",13,"University of Alberta Museums","1638340266","https://search.museums.ualberta.ca/12-160316","PRESERVED_SPECIMEN",2016,6,2,"2016-06-02T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","139644"
"Lonicera dioica",-78.347655,44.383381,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2236846382","https://www.inaturalist.org/observations/22378438","HUMAN_OBSERVATION",2016,7,19,"2016-07-19T09:07:00","WGS84","iNaturalist research-grade observations","22378438"
"Lonicera dioica",-95.205674,47.234533,"cdc,cdround","USA",NA,"PRESENT",36,"iNaturalist","1291158682","https://www.inaturalist.org/observations/3780301","HUMAN_OBSERVATION",2016,7,31,"2016-07-31T13:23:55","WGS84","iNaturalist research-grade observations","3780301"
"Lonicera dioica",-79.810658,43.206112,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3032127521","https://www.inaturalist.org/observations/67935669","HUMAN_OBSERVATION",2016,7,18,"2016-07-18T07:43:00","WGS84","iNaturalist research-grade observations","67935669"
"Lonicera dioica",-96.540077,56.040252,"cdc,cdround","CAN",NA,"PRESENT",171,"iNaturalist","3455203393","https://www.inaturalist.org/observations/7306738","HUMAN_OBSERVATION",2016,7,13,"2016-07-13T00:00:00","WGS84","iNaturalist research-grade observations","7306738"
"Lonicera dioica",-84.772973,45.787132,"gass84","USA",NA,"PRESENT",900,"MICH","1989391703",NA,"PRESERVED_SPECIMEN",2016,7,28,"2016-07-28T00:00:00","WGS84",NA,"1559052"
