"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-93.930183,44.506492,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2634172097","https://www.inaturalist.org/observations/48256614","HUMAN_OBSERVATION",2020,4,17,"2020-04-17T10:31:57","WGS84","iNaturalist research-grade observations","48256614"
"Pulsatilla nuttalliana",-96.472566,46.856056,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2641508576","https://www.inaturalist.org/observations/48503319","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T14:50:58","WGS84","iNaturalist research-grade observations","48503319"
"Pulsatilla nuttalliana",-96.472644,46.857075,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","2802587831","https://www.inaturalist.org/observations/48503440","HUMAN_OBSERVATION",2020,4,18,"2020-04-18T14:55:53","WGS84","iNaturalist research-grade observations","48503440"
"Pulsatilla nuttalliana",-96.472446,46.856651,"cdc,cdround","USA",NA,"PRESENT",110,"iNaturalist","2641341608","https://www.inaturalist.org/observations/48503770","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T14:27:10","WGS84","iNaturalist research-grade observations","48503770"
"Pulsatilla nuttalliana",-104.928998,39.128595,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2641382525","https://www.inaturalist.org/observations/49097506","HUMAN_OBSERVATION",2020,4,26,"2020-04-26T00:00:00","WGS84","iNaturalist research-grade observations","49097506"
"Pulsatilla nuttalliana",-115.237981,48.832058,"cdc,cdround","USA",NA,"PRESENT",245,"iNaturalist","2641571651","https://www.inaturalist.org/observations/49194050","HUMAN_OBSERVATION",2020,4,14,"2020-04-14T18:55:42","WGS84","iNaturalist research-grade observations","49194050"
"Pulsatilla nuttalliana",-114.117438,51.154037,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2814362419","https://www.inaturalist.org/observations/51182225","HUMAN_OBSERVATION",2020,4,28,"2020-04-28T15:42:11","WGS84","iNaturalist research-grade observations","51182225"
"Pulsatilla nuttalliana",-100.643647,46.832358,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2818498081","https://www.inaturalist.org/observations/52886970","HUMAN_OBSERVATION",2020,4,24,"2020-04-24T17:28:37","WGS84","iNaturalist research-grade observations","52886970"
"Pulsatilla nuttalliana",-113.961128,46.850605,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2818552231","https://www.inaturalist.org/observations/53019059","HUMAN_OBSERVATION",2020,4,25,"2020-04-25T16:02:02","WGS84","iNaturalist research-grade observations","53019059"
"Pulsatilla nuttalliana",-105.612544,36.208101,"cdc,cdround","USA",NA,"PRESENT",181,"iNaturalist","2898254431","https://www.inaturalist.org/observations/56540851","HUMAN_OBSERVATION",2020,4,15,"2020-04-15T16:12:13","WGS84","iNaturalist research-grade observations","56540851"
"Pulsatilla nuttalliana",-114.134242,46.582319,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2882956484","https://www.inaturalist.org/observations/59452815","HUMAN_OBSERVATION",2020,4,22,"2020-04-22T11:00:00","WGS84","iNaturalist research-grade observations","59452815"
"Pulsatilla nuttalliana",-99.983867,50.386651,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2988396567","https://www.inaturalist.org/observations/65337993","HUMAN_OBSERVATION",2020,4,29,"2020-04-29T18:45:00","WGS84","iNaturalist research-grade observations","65337993"
"Pulsatilla nuttalliana",-113.553207,46.949353,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3014092190","https://www.inaturalist.org/observations/67314208","HUMAN_OBSERVATION",2020,4,5,"2020-04-05T14:45:00","WGS84","iNaturalist research-grade observations","67314208"
"Pulsatilla nuttalliana",-89.018272,42.32837,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3031784735","https://www.inaturalist.org/observations/68612346","HUMAN_OBSERVATION",2020,4,16,"2020-04-16T13:30:15","WGS84","iNaturalist research-grade observations","68612346"
"Pulsatilla nuttalliana",-106.612237,48.662185,"cdc,cdround","USA",NA,"PRESENT",235,"iNaturalist","3044583832","https://www.inaturalist.org/observations/68985605","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T16:17:00","WGS84","iNaturalist research-grade observations","68985605"
"Pulsatilla nuttalliana",-97.242546,49.85441,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","3061661243","https://www.inaturalist.org/observations/71426132","HUMAN_OBSERVATION",2020,4,30,"2020-04-30T14:54:00","WGS84","iNaturalist research-grade observations","71426132"
"Pulsatilla nuttalliana",-114.302175,50.672807,"cdc,cdround","CAN",NA,"PRESENT",38,"iNaturalist","3466377426","https://www.inaturalist.org/observations/106095246","HUMAN_OBSERVATION",2020,5,5,"2020-05-05T00:00:00","WGS84","iNaturalist research-grade observations","106095246"
"Pulsatilla nuttalliana",-113.54655,46.949462,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","3760286523","https://www.inaturalist.org/observations/111054921","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T16:12:00","WGS84","iNaturalist research-grade observations","111054921"
"Pulsatilla nuttalliana",-105.440392,40.147831,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","3966627456","https://www.inaturalist.org/observations/123190557","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T14:20:34","WGS84","iNaturalist research-grade observations","123190557"
"Pulsatilla nuttalliana",-114.114783,51.651425,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3873416720","https://www.inaturalist.org/observations/127990228","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T20:18:16","WGS84","iNaturalist research-grade observations","127990228"
"Pulsatilla nuttalliana",-99.797368,49.997486,"cdc","CAN",NA,"PRESENT",509,"iNaturalist","4011549727","https://www.inaturalist.org/observations/145239768","HUMAN_OBSERVATION",2020,5,9,"2020-05-09T22:59:00","WGS84","iNaturalist research-grade observations","145239768"
"Pulsatilla nuttalliana",-115.589901,51.755516,"cdc,cdround","CAN",NA,"PRESENT",255,"iNaturalist","4111634419","https://www.inaturalist.org/observations/149159686","HUMAN_OBSERVATION",2020,5,17,"2020-05-17T16:18:34","WGS84","iNaturalist research-grade observations","149159686"
"Pulsatilla nuttalliana",-105.525894,40.697811,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4075567294","https://www.inaturalist.org/observations/152144071","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T12:53:00","WGS84","iNaturalist research-grade observations","152144071"
"Pulsatilla nuttalliana",-114.366478,51.15665,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4134069381","https://www.inaturalist.org/observations/166604663","HUMAN_OBSERVATION",2020,5,19,"2020-05-19T14:17:31","WGS84","iNaturalist research-grade observations","166604663"
"Pulsatilla nuttalliana",-105.384003,39.742118,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2620018969","https://www.inaturalist.org/observations/44489659","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T10:32:56","WGS84","iNaturalist research-grade observations","44489659"
"Pulsatilla nuttalliana",-114.106193,51.098176,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2620110553","https://www.inaturalist.org/observations/44533070","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T15:49:19","WGS84","iNaturalist research-grade observations","44533070"
"Pulsatilla nuttalliana",-110.78367,43.46733,"cdc","USA",NA,"PRESENT",4,"iNaturalist","3902104474","https://www.inaturalist.org/observations/44538745","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T17:56:42","WGS84","iNaturalist research-grade observations","44538745"
"Pulsatilla nuttalliana",-114.022522,50.999758,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619969538","https://www.inaturalist.org/observations/44549141","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T16:13:00","WGS84","iNaturalist research-grade observations","44549141"
"Pulsatilla nuttalliana",-115.446,51.162125,"cdc","CAN",NA,"PRESENT",21,"iNaturalist","2620062246","https://www.inaturalist.org/observations/44558769","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T19:14:56","WGS84","iNaturalist research-grade observations","44558769"
"Pulsatilla nuttalliana",-105.50203,40.337292,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2620185495","https://www.inaturalist.org/observations/44602514","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T09:52:14","WGS84","iNaturalist research-grade observations","44602514"
"Pulsatilla nuttalliana",-92.046332,44.04669,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2620151432","https://www.inaturalist.org/observations/44617406","HUMAN_OBSERVATION",2020,5,1,"2020-05-01T15:12:28","WGS84","iNaturalist research-grade observations","44617406"
"Pulsatilla nuttalliana",-106.573818,52.178041,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620183463","https://www.inaturalist.org/observations/44624889","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T10:31:51","WGS84","iNaturalist research-grade observations","44624889"
"Pulsatilla nuttalliana",-114.12521,51.177096,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2619990246","https://www.inaturalist.org/observations/44637357","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T12:33:00","WGS84","iNaturalist research-grade observations","44637357"
"Pulsatilla nuttalliana",-105.017578,38.57965,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2619904872","https://www.inaturalist.org/observations/44639025","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T13:04:04","WGS84","iNaturalist research-grade observations","44639025"
"Pulsatilla nuttalliana",-106.707069,52.032174,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2898286369","https://www.inaturalist.org/observations/44642747","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T14:52:38","WGS84","iNaturalist research-grade observations","44642747"
"Pulsatilla nuttalliana",-114.234151,50.876035,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist","2620052510","https://www.inaturalist.org/observations/44645458","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T09:41:00","WGS84","iNaturalist research-grade observations","44645458"
"Pulsatilla nuttalliana",-114.199088,51.101111,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2619891270","https://www.inaturalist.org/observations/44646036","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:23:49","WGS84","iNaturalist research-grade observations","44646036"
"Pulsatilla nuttalliana",-114.199263,51.101425,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2620182539","https://www.inaturalist.org/observations/44646579","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:27:10","WGS84","iNaturalist research-grade observations","44646579"
"Pulsatilla nuttalliana",-96.273051,49.424541,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2620178521","https://www.inaturalist.org/observations/44647018","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T13:06:43","WGS84","iNaturalist research-grade observations","44647018"
"Pulsatilla nuttalliana",-105.076147,49.725308,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620026504","https://www.inaturalist.org/observations/44659094","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:55:50","WGS84","iNaturalist research-grade observations","44659094"
"Pulsatilla nuttalliana",-105.360076,39.626325,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2620052651","https://www.inaturalist.org/observations/44676544","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T09:03:49","WGS84","iNaturalist research-grade observations","44676544"
"Pulsatilla nuttalliana",-114.199303,51.101447,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2620193428","https://www.inaturalist.org/observations/44682005","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:25:35","WGS84","iNaturalist research-grade observations","44682005"
"Pulsatilla nuttalliana",-114.199197,51.101325,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist","2620116691","https://www.inaturalist.org/observations/44682076","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:26:11","WGS84","iNaturalist research-grade observations","44682076"
"Pulsatilla nuttalliana",-114.199333,51.101314,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2620119643","https://www.inaturalist.org/observations/44682243","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:27:16","WGS84","iNaturalist research-grade observations","44682243"
"Pulsatilla nuttalliana",-114.199105,51.101489,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2620049740","https://www.inaturalist.org/observations/44682473","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T15:34:46","WGS84","iNaturalist research-grade observations","44682473"
"Pulsatilla nuttalliana",-104.897674,38.951468,"cdc,cdround","USA",NA,"PRESENT",427,"iNaturalist","2620116698","https://www.inaturalist.org/observations/44683462","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T14:39:49","WGS84","iNaturalist research-grade observations","44683462"
"Pulsatilla nuttalliana",-106.432114,52.201977,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2620051742","https://www.inaturalist.org/observations/44688886","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T11:59:00","WGS84","iNaturalist research-grade observations","44688886"
"Pulsatilla nuttalliana",-108.804866,42.752727,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2626105768","https://www.inaturalist.org/observations/44776187","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T10:40:21","WGS84","iNaturalist research-grade observations","44776187"
"Pulsatilla nuttalliana",-115.990744,50.538177,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2620206444","https://www.inaturalist.org/observations/44781765","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T19:41:00","WGS84","iNaturalist research-grade observations","44781765"
"Pulsatilla nuttalliana",-104.869021,50.748161,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4062720337","https://www.inaturalist.org/observations/44783869","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T14:01:35","WGS84","iNaturalist research-grade observations","44783869"
"Pulsatilla nuttalliana",-105.255464,39.666206,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620160644","https://www.inaturalist.org/observations/44798243","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:54:00","WGS84","iNaturalist research-grade observations","44798243"
"Pulsatilla nuttalliana",-105.256675,39.666058,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619966555","https://www.inaturalist.org/observations/44798264","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:56:00","WGS84","iNaturalist research-grade observations","44798264"
"Pulsatilla nuttalliana",-105.256675,39.666081,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620143892","https://www.inaturalist.org/observations/44798289","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:56:00","WGS84","iNaturalist research-grade observations","44798289"
"Pulsatilla nuttalliana",-105.256906,39.666061,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620063840","https://www.inaturalist.org/observations/44798311","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:57:00","WGS84","iNaturalist research-grade observations","44798311"
"Pulsatilla nuttalliana",-105.25685,39.666047,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620190007","https://www.inaturalist.org/observations/44798338","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:57:00","WGS84","iNaturalist research-grade observations","44798338"
"Pulsatilla nuttalliana",-105.256875,39.666022,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620119956","https://www.inaturalist.org/observations/44798425","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:57:00","WGS84","iNaturalist research-grade observations","44798425"
"Pulsatilla nuttalliana",-105.257172,39.666183,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619993770","https://www.inaturalist.org/observations/44798453","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:58:00","WGS84","iNaturalist research-grade observations","44798453"
"Pulsatilla nuttalliana",-105.257919,39.666264,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620064906","https://www.inaturalist.org/observations/44798476","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:59:00","WGS84","iNaturalist research-grade observations","44798476"
"Pulsatilla nuttalliana",-105.258117,39.666272,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620034516","https://www.inaturalist.org/observations/44798529","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:00:00","WGS84","iNaturalist research-grade observations","44798529"
"Pulsatilla nuttalliana",-105.258086,39.666275,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620117052","https://www.inaturalist.org/observations/44798555","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:00:00","WGS84","iNaturalist research-grade observations","44798555"
"Pulsatilla nuttalliana",-105.258986,39.66645,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619989205","https://www.inaturalist.org/observations/44798581","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:01:00","WGS84","iNaturalist research-grade observations","44798581"
"Pulsatilla nuttalliana",-105.259133,39.666489,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619870082","https://www.inaturalist.org/observations/44798609","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:02:00","WGS84","iNaturalist research-grade observations","44798609"
"Pulsatilla nuttalliana",-105.259933,39.666397,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620157005","https://www.inaturalist.org/observations/44798687","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:05:00","WGS84","iNaturalist research-grade observations","44798687"
"Pulsatilla nuttalliana",-105.259942,39.666381,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620058714","https://www.inaturalist.org/observations/44798714","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:05:00","WGS84","iNaturalist research-grade observations","44798714"
"Pulsatilla nuttalliana",-105.259956,39.666358,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620087986","https://www.inaturalist.org/observations/44798752","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:05:00","WGS84","iNaturalist research-grade observations","44798752"
"Pulsatilla nuttalliana",-105.260047,39.666217,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620176814","https://www.inaturalist.org/observations/44798794","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:06:00","WGS84","iNaturalist research-grade observations","44798794"
"Pulsatilla nuttalliana",-105.260033,39.666194,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620188390","https://www.inaturalist.org/observations/44798838","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:06:00","WGS84","iNaturalist research-grade observations","44798838"
"Pulsatilla nuttalliana",-105.260628,39.665883,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620202348","https://www.inaturalist.org/observations/44798948","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:07:00","WGS84","iNaturalist research-grade observations","44798948"
"Pulsatilla nuttalliana",-105.261575,39.666397,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619990760","https://www.inaturalist.org/observations/44799157","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:12:00","WGS84","iNaturalist research-grade observations","44799157"
"Pulsatilla nuttalliana",-105.261697,39.666439,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620108993","https://www.inaturalist.org/observations/44799195","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:12:00","WGS84","iNaturalist research-grade observations","44799195"
"Pulsatilla nuttalliana",-105.261733,39.666442,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620125736","https://www.inaturalist.org/observations/44799223","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:12:00","WGS84","iNaturalist research-grade observations","44799223"
"Pulsatilla nuttalliana",-105.261856,39.666461,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620129826","https://www.inaturalist.org/observations/44799307","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:13:00","WGS84","iNaturalist research-grade observations","44799307"
"Pulsatilla nuttalliana",-105.262358,39.666394,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620186078","https://www.inaturalist.org/observations/44799337","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:13:00","WGS84","iNaturalist research-grade observations","44799337"
"Pulsatilla nuttalliana",-105.262367,39.666406,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620089002","https://www.inaturalist.org/observations/44799368","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:14:00","WGS84","iNaturalist research-grade observations","44799368"
"Pulsatilla nuttalliana",-105.262436,39.666394,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620122883","https://www.inaturalist.org/observations/44799392","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:14:00","WGS84","iNaturalist research-grade observations","44799392"
"Pulsatilla nuttalliana",-105.262428,39.666386,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620119961","https://www.inaturalist.org/observations/44799415","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:14:00","WGS84","iNaturalist research-grade observations","44799415"
"Pulsatilla nuttalliana",-105.262642,39.666325,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620183018","https://www.inaturalist.org/observations/44799435","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:15:00","WGS84","iNaturalist research-grade observations","44799435"
"Pulsatilla nuttalliana",-105.262925,39.666375,"cdc","USA",NA,"PRESENT",6,"iNaturalist","2619974728","https://www.inaturalist.org/observations/44799464","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:15:00","WGS84","iNaturalist research-grade observations","44799464"
"Pulsatilla nuttalliana",-105.262931,39.666381,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620146609","https://www.inaturalist.org/observations/44799507","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:15:00","WGS84","iNaturalist research-grade observations","44799507"
"Pulsatilla nuttalliana",-105.262947,39.666408,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2619968583","https://www.inaturalist.org/observations/44799540","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:16:00","WGS84","iNaturalist research-grade observations","44799540"
"Pulsatilla nuttalliana",-105.262992,39.666378,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620052081","https://www.inaturalist.org/observations/44799568","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:16:00","WGS84","iNaturalist research-grade observations","44799568"
"Pulsatilla nuttalliana",-105.263122,39.666306,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620116056","https://www.inaturalist.org/observations/44799600","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:16:00","WGS84","iNaturalist research-grade observations","44799600"
"Pulsatilla nuttalliana",-105.263161,39.666306,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620124330","https://www.inaturalist.org/observations/44799619","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:16:00","WGS84","iNaturalist research-grade observations","44799619"
"Pulsatilla nuttalliana",-105.264297,39.666,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2620178972","https://www.inaturalist.org/observations/44799687","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:18:00","WGS84","iNaturalist research-grade observations","44799687"
"Pulsatilla nuttalliana",-105.264808,39.665836,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620033506","https://www.inaturalist.org/observations/44799706","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:19:00","WGS84","iNaturalist research-grade observations","44799706"
"Pulsatilla nuttalliana",-105.263533,39.667208,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2620145608","https://www.inaturalist.org/observations/44799969","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:24:00","WGS84","iNaturalist research-grade observations","44799969"
"Pulsatilla nuttalliana",-99.9841,50.38728,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","2620159518","https://www.inaturalist.org/observations/44802796","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T16:31:11","WGS84","iNaturalist research-grade observations","44802796"
"Pulsatilla nuttalliana",-106.588514,52.171491,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2619898658","https://www.inaturalist.org/observations/44807265","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T16:30:53","WGS84","iNaturalist research-grade observations","44807265"
"Pulsatilla nuttalliana",-105.284408,40.694905,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2619977769","https://www.inaturalist.org/observations/44815139","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T16:37:20","WGS84","iNaturalist research-grade observations","44815139"
"Pulsatilla nuttalliana",-103.841781,44.451665,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3067667936","https://www.inaturalist.org/observations/44815939","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T13:45:00","WGS84","iNaturalist research-grade observations","44815939"
"Pulsatilla nuttalliana",-112.828322,49.662978,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2619972949","https://www.inaturalist.org/observations/44826595","HUMAN_OBSERVATION",2020,5,2,"2020-05-02T09:39:00","WGS84","iNaturalist research-grade observations","44826595"
"Pulsatilla nuttalliana",-112.805608,49.655068,"cdc,cdround","CAN",NA,"PRESENT",112,"iNaturalist","3355110360","https://www.inaturalist.org/observations/44827451","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T08:23:25","WGS84","iNaturalist research-grade observations","44827451"
"Pulsatilla nuttalliana",-105.3993,40.255458,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2620089613","https://www.inaturalist.org/observations/44828228","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T12:27:34","WGS84","iNaturalist research-grade observations","44828228"
"Pulsatilla nuttalliana",-105.40362,41.183859,"cdc","USA",NA,"PRESENT",99,"iNaturalist","2626304481","https://www.inaturalist.org/observations/44829022","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T15:28:57","WGS84","iNaturalist research-grade observations","44829022"
"Pulsatilla nuttalliana",-113.996887,50.921937,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620157090","https://www.inaturalist.org/observations/44838826","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T16:15:17","WGS84","iNaturalist research-grade observations","44838826"
"Pulsatilla nuttalliana",-114.236267,50.8753,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2620160802","https://www.inaturalist.org/observations/44843134","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T14:36:07","WGS84","iNaturalist research-grade observations","44843134"
"Pulsatilla nuttalliana",-114.235122,50.872212,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2620168970","https://www.inaturalist.org/observations/44843923","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T14:51:04","WGS84","iNaturalist research-grade observations","44843923"
"Pulsatilla nuttalliana",-104.790458,39.061183,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2619993967","https://www.inaturalist.org/observations/44847458","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T11:22:15","WGS84","iNaturalist research-grade observations","44847458"
"Pulsatilla nuttalliana",-114.235383,50.874663,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2620183255","https://www.inaturalist.org/observations/44885114","HUMAN_OBSERVATION",2020,5,3,"2020-05-03T14:39:01","WGS84","iNaturalist research-grade observations","44885114"
