"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viburnum edule",-149.679354,61.09686,"cdc,cdround","USA",NA,"PRESENT",637,"iNaturalist","2273271363","https://www.inaturalist.org/observations/27551444","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T16:32:00","WGS84","iNaturalist research-grade observations","27551444"
"Viburnum edule",-88.65769,48.35,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2868157331","https://www.inaturalist.org/observations/27573610","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T00:13:00","WGS84","iNaturalist research-grade observations","27573610"
"Viburnum edule",-149.758796,61.163949,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3985627332","https://www.inaturalist.org/observations/27656629","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T10:34:05","WGS84","iNaturalist research-grade observations","27656629"
"Viburnum edule",-121.693503,48.90564,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3466325355","https://www.inaturalist.org/observations/27664303","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T13:00:13","WGS84","iNaturalist research-grade observations","27664303"
"Viburnum edule",-88.560874,48.401696,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2868201325","https://www.inaturalist.org/observations/27792227","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T11:30:55","WGS84","iNaturalist research-grade observations","27792227"
"Viburnum edule",-88.560916,48.401712,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2868247343","https://www.inaturalist.org/observations/27792242","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T11:31:04","WGS84","iNaturalist research-grade observations","27792242"
"Viburnum edule",-125.720827,54.198382,"cdc","CAN",NA,"PRESENT",184,"iNaturalist","2596312036","https://www.inaturalist.org/observations/27830038","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T16:31:00","WGS84","iNaturalist research-grade observations","27830038"
"Viburnum edule",-148.93138,63.7301,"cdc","USA",NA,"PRESENT",5,"iNaturalist","2294434419","https://www.inaturalist.org/observations/27956801","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T10:04:03","WGS84","iNaturalist research-grade observations","27956801"
"Viburnum edule",-110.186097,54.642955,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2873937331","https://www.inaturalist.org/observations/27963495","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T07:22:01","WGS84","iNaturalist research-grade observations","27963495"
"Viburnum edule",-148.922822,63.727317,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2574220093","https://www.inaturalist.org/observations/27964983","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T09:13:27","WGS84","iNaturalist research-grade observations","27964983"
"Viburnum edule",-149.543618,61.535008,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","3985622334","https://www.inaturalist.org/observations/27981940","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T21:21:38","WGS84","iNaturalist research-grade observations","27981940"
"Viburnum edule",-125.596607,49.046833,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2619970359","https://www.inaturalist.org/observations/28021826","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T19:20:00","WGS84","iNaturalist research-grade observations","28021826"
"Viburnum edule",-147.27852,64.890158,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2549976421","https://www.inaturalist.org/observations/28041053","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T16:54:33","WGS84","iNaturalist research-grade observations","28041053"
"Viburnum edule",-135.228576,59.500852,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2283189622","https://www.inaturalist.org/observations/28304452","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T08:32:10","WGS84","iNaturalist research-grade observations","28304452"
"Viburnum edule",-135.202777,59.489808,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2283200636","https://www.inaturalist.org/observations/28345237","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T10:41:53","WGS84","iNaturalist research-grade observations","28345237"
"Viburnum edule",-88.074077,48.694578,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2868314329","https://www.inaturalist.org/observations/28958830","HUMAN_OBSERVATION",2019,6,6,"2019-06-06T14:26:00","WGS84","iNaturalist research-grade observations","28958830"
"Viburnum edule",-135.173352,60.722065,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2294661392","https://www.inaturalist.org/observations/29447062","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T23:34:00","WGS84","iNaturalist research-grade observations","29447062"
"Viburnum edule",-135.024889,60.661121,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2294669215","https://www.inaturalist.org/observations/29478146","HUMAN_OBSERVATION",2019,6,11,"2019-06-11T17:11:00","WGS84","iNaturalist research-grade observations","29478146"
"Viburnum edule",-134.944223,60.607544,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","2294669175","https://www.inaturalist.org/observations/29478725","HUMAN_OBSERVATION",2019,6,11,"2019-06-11T19:57:00","WGS84","iNaturalist research-grade observations","29478725"
"Viburnum edule",-146.362418,64.903388,"cdc,cdround","USA",NA,"PRESENT",167,"iNaturalist","2311317456","https://www.inaturalist.org/observations/29562147","HUMAN_OBSERVATION",2019,6,1,"2019-06-01T17:52:00","WGS84","iNaturalist research-grade observations","29562147"
"Viburnum edule",-111.363947,56.708484,"cdc,cdround","CAN",NA,"PRESENT",26,"iNaturalist","2311336054","https://www.inaturalist.org/observations/29639312","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T15:23:00","WGS84","iNaturalist research-grade observations","29639312"
"Viburnum edule",-70.61335,47.671167,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2626383520","https://www.inaturalist.org/observations/30153955","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T14:04:00","WGS84","iNaturalist research-grade observations","30153955"
"Viburnum edule",-139.4277,64.056794,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2422876983","https://www.inaturalist.org/observations/31011340","HUMAN_OBSERVATION",2019,6,17,"2019-06-17T18:50:00","WGS84","iNaturalist research-grade observations","31011340"
"Viburnum edule",-137.5136,60.750061,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2397563393","https://www.inaturalist.org/observations/31519147","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T14:37:00","WGS84","iNaturalist research-grade observations","31519147"
"Viburnum edule",-125.719567,54.196433,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3017976355","https://www.inaturalist.org/observations/31620792","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T16:37:00","WGS84","iNaturalist research-grade observations","31620792"
"Viburnum edule",-126.9673,54.86913,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","3018118358","https://www.inaturalist.org/observations/31630685","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T13:31:00","WGS84","iNaturalist research-grade observations","31630685"
"Viburnum edule",-135.289037,59.474113,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2397592911","https://www.inaturalist.org/observations/31645796","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T20:51:00","WGS84","iNaturalist research-grade observations","31645796"
"Viburnum edule",-122.499458,50.367472,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2963925354","https://www.inaturalist.org/observations/31882442","HUMAN_OBSERVATION",2019,6,17,"2019-06-17T14:41:00","WGS84","iNaturalist research-grade observations","31882442"
"Viburnum edule",-88.65651,48.350458,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2557746709","https://www.inaturalist.org/observations/37462887","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T11:57:00","WGS84","iNaturalist research-grade observations","37462887"
"Viburnum edule",-88.561089,48.401732,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2557752867","https://www.inaturalist.org/observations/37475577","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T16:13:00","WGS84","iNaturalist research-grade observations","37475577"
"Viburnum edule",-125.709051,49.069942,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","3466041403","https://www.inaturalist.org/observations/44268884","HUMAN_OBSERVATION",2019,6,28,"2019-06-28T10:44:00","WGS84","iNaturalist research-grade observations","44268884"
"Viburnum edule",-136.141739,62.297336,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2626468168","https://www.inaturalist.org/observations/46391606","HUMAN_OBSERVATION",2019,6,28,"2019-06-28T16:54:00","WGS84","iNaturalist research-grade observations","46391606"
"Viburnum edule",-110.204117,54.623405,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2873904329","https://www.inaturalist.org/observations/28011546","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T08:39:39","WGS84","iNaturalist research-grade observations","28011546"
"Viburnum edule",-110.207428,54.629406,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2873882330","https://www.inaturalist.org/observations/28145480","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T06:15:00","WGS84","iNaturalist research-grade observations","28145480"
"Viburnum edule",-114.835256,52.203774,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2283159208","https://www.inaturalist.org/observations/28192550","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T13:47:22","WGS84","iNaturalist research-grade observations","28192550"
"Viburnum edule",-113.99205,62.565692,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3456119678","https://www.inaturalist.org/observations/28258959","HUMAN_OBSERVATION",2019,7,5,"2019-07-05T15:09:58","WGS84","iNaturalist research-grade observations","28258959"
"Viburnum edule",-87.375295,48.973174,"cdc,cdround","CAN",NA,"PRESENT",239,"iNaturalist","2868138330","https://www.inaturalist.org/observations/28289920","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T07:39:00","WGS84","iNaturalist research-grade observations","28289920"
"Viburnum edule",-135.046115,60.703062,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2283192402","https://www.inaturalist.org/observations/28324737","HUMAN_OBSERVATION",2019,7,6,"2019-07-06T13:07:02","WGS84","iNaturalist research-grade observations","28324737"
"Viburnum edule",-135.047886,60.704744,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3039116414","https://www.inaturalist.org/observations/28325064","HUMAN_OBSERVATION",2019,7,6,"2019-07-06T13:22:05","WGS84","iNaturalist research-grade observations","28325064"
"Viburnum edule",-135.107301,60.746782,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2283253083","https://www.inaturalist.org/observations/28536742","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T20:07:02","WGS84","iNaturalist research-grade observations","28536742"
"Viburnum edule",-83.919409,49.842841,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2529303119","https://www.inaturalist.org/observations/28558003","HUMAN_OBSERVATION",2019,7,3,"2019-07-03T14:11:11","WGS84","iNaturalist research-grade observations","28558003"
"Viburnum edule",-120.028136,55.522512,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902569409","https://www.inaturalist.org/observations/28704859","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T13:22:28","WGS84","iNaturalist research-grade observations","28704859"
"Viburnum edule",-128.926758,60.052203,"cdc,cdround","CAN",NA,"PRESENT",721,"iNaturalist","2294470850","https://www.inaturalist.org/observations/28727628","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T11:58:00","WGS84","iNaturalist research-grade observations","28727628"
"Viburnum edule",-119.239709,53.029951,"cdc,cdround","CAN",NA,"PRESENT",438,"iNaturalist","2294477424","https://www.inaturalist.org/observations/28754843","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T09:37:00","WGS84","iNaturalist research-grade observations","28754843"
"Viburnum edule",-128.816921,60.092665,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2294504094","https://www.inaturalist.org/observations/28850511","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T08:13:57","WGS84","iNaturalist research-grade observations","28850511"
"Viburnum edule",-134.350144,64.079056,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2294518157","https://www.inaturalist.org/observations/28902190","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T09:10:00","WGS84","iNaturalist research-grade observations","28902190"
"Viburnum edule",-151.108519,60.500652,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2350316857","https://www.inaturalist.org/observations/28947841","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T09:47:16","WGS84","iNaturalist research-grade observations","28947841"
"Viburnum edule",-120.088188,51.625036,"cdc,cdround","CAN",NA,"PRESENT",460,"iNaturalist","2350317054","https://www.inaturalist.org/observations/28973888","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T20:16:00","WGS84","iNaturalist research-grade observations","28973888"
"Viburnum edule",-121.745727,52.460196,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2429219262","https://www.inaturalist.org/observations/29028351","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T10:10:25","WGS84","iNaturalist research-grade observations","29028351"
"Viburnum edule",-128.60095,60.018476,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2294554745","https://www.inaturalist.org/observations/29033077","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T10:35:00","WGS84","iNaturalist research-grade observations","29033077"
"Viburnum edule",-125.729958,54.015939,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3466119330","https://www.inaturalist.org/observations/29067207","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T18:41:00","WGS84","iNaturalist research-grade observations","29067207"
"Viburnum edule",-118.724967,55.140113,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455292648","https://www.inaturalist.org/observations/29193256","HUMAN_OBSERVATION",2019,7,20,"2019-07-20T13:25:15","WGS84","iNaturalist research-grade observations","29193256"
"Viburnum edule",-128.821275,60.090889,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294601110","https://www.inaturalist.org/observations/29219491","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T21:22:00","WGS84","iNaturalist research-grade observations","29219491"
"Viburnum edule",-128.820922,60.090797,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294601541","https://www.inaturalist.org/observations/29219493","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T21:23:00","WGS84","iNaturalist research-grade observations","29219493"
"Viburnum edule",-128.817336,60.091817,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294602468","https://www.inaturalist.org/observations/29222578","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T06:27:00","WGS84","iNaturalist research-grade observations","29222578"
"Viburnum edule",-128.816331,60.097664,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294602589","https://www.inaturalist.org/observations/29222579","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T07:11:00","WGS84","iNaturalist research-grade observations","29222579"
"Viburnum edule",-128.579072,60.057197,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2294603565","https://www.inaturalist.org/observations/29226263","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T10:20:00","WGS84","iNaturalist research-grade observations","29226263"
"Viburnum edule",-128.693481,60.061261,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294616560","https://www.inaturalist.org/observations/29272744","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T14:35:00","WGS84","iNaturalist research-grade observations","29272744"
"Viburnum edule",-119.227829,53.0362,"cdc,cdround","CAN",NA,"PRESENT",130,"iNaturalist","3018025355","https://www.inaturalist.org/observations/29283480","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T12:08:00","WGS84","iNaturalist research-grade observations","29283480"
"Viburnum edule",-128.830047,60.112175,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2294620454","https://www.inaturalist.org/observations/29291511","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T10:57:00","WGS84","iNaturalist research-grade observations","29291511"
"Viburnum edule",-128.964478,60.090553,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294621273","https://www.inaturalist.org/observations/29291516","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T14:34:00","WGS84","iNaturalist research-grade observations","29291516"
"Viburnum edule",-128.963792,60.090642,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294620835","https://www.inaturalist.org/observations/29291517","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T14:23:00","WGS84","iNaturalist research-grade observations","29291517"
"Viburnum edule",-128.963669,60.090539,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2294620616","https://www.inaturalist.org/observations/29291520","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T14:22:00","WGS84","iNaturalist research-grade observations","29291520"
"Viburnum edule",-113.791981,48.708611,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3985723335","https://www.inaturalist.org/observations/29346815","HUMAN_OBSERVATION",2019,7,22,"2019-07-22T10:20:37","WGS84","iNaturalist research-grade observations","29346815"
"Viburnum edule",-128.821428,60.090722,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2574065143","https://www.inaturalist.org/observations/29412624","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T21:01:00","WGS84","iNaturalist research-grade observations","29412624"
"Viburnum edule",-128.821031,60.090747,"cdc,cdround","CAN",NA,"PRESENT",498,"iNaturalist","2573903049","https://www.inaturalist.org/observations/29412656","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T21:13:00","WGS84","iNaturalist research-grade observations","29412656"
"Viburnum edule",-128.579025,60.056583,"cdc,cdround","CAN",NA,"PRESENT",180,"iNaturalist","2574071120","https://www.inaturalist.org/observations/29414866","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T10:10:00","WGS84","iNaturalist research-grade observations","29414866"
"Viburnum edule",-130.201675,57.53175,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","3465996364","https://www.inaturalist.org/observations/29455028","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T21:37:00","WGS84","iNaturalist research-grade observations","29455028"
"Viburnum edule",-128.778611,55.827508,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597838760","https://www.inaturalist.org/observations/29461137","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T13:39:00","WGS84","iNaturalist research-grade observations","29461137"
"Viburnum edule",-129.068619,59.369986,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597881764","https://www.inaturalist.org/observations/29481520","HUMAN_OBSERVATION",2019,7,23,"2019-07-23T12:05:00","WGS84","iNaturalist research-grade observations","29481520"
"Viburnum edule",-117.94014,49.258552,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","2294670409","https://www.inaturalist.org/observations/29482801","HUMAN_OBSERVATION",2019,7,22,"2019-07-22T12:47:00","WGS84","iNaturalist research-grade observations","29482801"
"Viburnum edule",-117.940087,49.258531,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","2988457367","https://www.inaturalist.org/observations/29485315","HUMAN_OBSERVATION",2019,7,22,"2019-07-22T14:27:00","WGS84","iNaturalist research-grade observations","29485315"
"Viburnum edule",-120.084542,51.622497,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3018015365","https://www.inaturalist.org/observations/29488722","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T11:23:00","WGS84","iNaturalist research-grade observations","29488722"
"Viburnum edule",-129.107192,59.3721,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2988451369","https://www.inaturalist.org/observations/29493038","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T16:38:00","WGS84","iNaturalist research-grade observations","29493038"
"Viburnum edule",-87.338989,52.960564,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2868298350","https://www.inaturalist.org/observations/29584413","HUMAN_OBSERVATION",2019,7,3,"2019-07-03T09:44:00","WGS84","iNaturalist research-grade observations","29584413"
"Viburnum edule",-115.536896,54.687964,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2311323954","https://www.inaturalist.org/observations/29595470","HUMAN_OBSERVATION",2019,7,26,"2019-07-26T14:39:16","WGS84","iNaturalist research-grade observations","29595470"
"Viburnum edule",-128.559568,54.309288,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3466204379","https://www.inaturalist.org/observations/29664585","HUMAN_OBSERVATION",2019,7,27,"2019-07-27T14:29:28","WGS84","iNaturalist research-grade observations","29664585"
"Viburnum edule",-114.078819,52.342563,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2465114135","https://www.inaturalist.org/observations/29731078","HUMAN_OBSERVATION",2019,7,28,"2019-07-28T11:34:24","WGS84","iNaturalist research-grade observations","29731078"
"Viburnum edule",-87.148486,48.783119,"cdc,cdround","CAN",NA,"PRESENT",395,"iNaturalist","2311362487","https://www.inaturalist.org/observations/29741083","HUMAN_OBSERVATION",2019,7,27,"2019-07-27T10:42:32","WGS84","iNaturalist research-grade observations","29741083"
"Viburnum edule",-102.315755,49.818426,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2311376638","https://www.inaturalist.org/observations/29793738","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T10:49:54","WGS84","iNaturalist research-grade observations","29793738"
"Viburnum edule",-129.067489,59.370808,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3860029413","https://www.inaturalist.org/observations/29798244","HUMAN_OBSERVATION",2019,7,23,"2019-07-23T12:28:00","WGS84","iNaturalist research-grade observations","29798244"
"Viburnum edule",-129.061722,59.375714,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597823774","https://www.inaturalist.org/observations/29798405","HUMAN_OBSERVATION",2019,7,23,"2019-07-23T15:56:00","WGS84","iNaturalist research-grade observations","29798405"
"Viburnum edule",-119.455539,59.176686,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2873964325","https://www.inaturalist.org/observations/29802202","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T12:46:59","WGS84","iNaturalist research-grade observations","29802202"
"Viburnum edule",-130.194656,57.530364,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2311381888","https://www.inaturalist.org/observations/29814406","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T21:00:00","WGS84","iNaturalist research-grade observations","29814406"
"Viburnum edule",-120.987336,56.307481,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2311383527","https://www.inaturalist.org/observations/29815328","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T08:08:00","WGS84","iNaturalist research-grade observations","29815328"
"Viburnum edule",-139.425003,64.058372,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2311412864","https://www.inaturalist.org/observations/29927981","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T10:31:50","WGS84","iNaturalist research-grade observations","29927981"
"Viburnum edule",-115.930911,50.769355,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3986135325","https://www.inaturalist.org/observations/29979022","HUMAN_OBSERVATION",2019,7,23,"2019-07-23T14:41:00","WGS84","iNaturalist research-grade observations","29979022"
"Viburnum edule",-125.768381,58.948789,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3018122354","https://www.inaturalist.org/observations/30066574","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T19:22:00","WGS84","iNaturalist research-grade observations","30066574"
"Viburnum edule",-125.770225,58.947322,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988330372","https://www.inaturalist.org/observations/30066644","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T19:44:00","WGS84","iNaturalist research-grade observations","30066644"
"Viburnum edule",-150.064117,62.345037,"cdc","USA",NA,"PRESENT",135,"iNaturalist","3466023341","https://www.inaturalist.org/observations/30123494","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T19:36:00","WGS84","iNaturalist research-grade observations","30123494"
"Viburnum edule",-130.2379,57.47855,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2988475379","https://www.inaturalist.org/observations/30205437","HUMAN_OBSERVATION",2019,7,16,"2019-07-16T10:33:00","WGS84","iNaturalist research-grade observations","30205437"
"Viburnum edule",-150.072964,62.315201,"cdc,cdround","USA",NA,"PRESENT",114,"iNaturalist","2331923841","https://www.inaturalist.org/observations/30274710","HUMAN_OBSERVATION",2019,7,29,"2019-07-29T15:38:00","WGS84","iNaturalist research-grade observations","30274710"
"Viburnum edule",-135.033675,60.69443,"cdc","CAN",NA,"PRESENT",8,"iNaturalist","2331929307","https://www.inaturalist.org/observations/30291655","HUMAN_OBSERVATION",2019,7,30,"2019-07-30T19:32:53","WGS84","iNaturalist research-grade observations","30291655"
"Viburnum edule",-88.008536,48.69758,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2350331427","https://www.inaturalist.org/observations/30458826","HUMAN_OBSERVATION",2019,7,18,"2019-07-18T15:19:08","WGS84","iNaturalist research-grade observations","30458826"
"Viburnum edule",-128.787977,55.831093,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2597692790","https://www.inaturalist.org/observations/30763317","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T14:31:00","WGS84","iNaturalist research-grade observations","30763317"
"Viburnum edule",-129.576081,57.796453,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597821785","https://www.inaturalist.org/observations/30771435","HUMAN_OBSERVATION",2019,7,20,"2019-07-20T15:24:00","WGS84","iNaturalist research-grade observations","30771435"
"Viburnum edule",-129.068144,59.370372,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2597864775","https://www.inaturalist.org/observations/30775339","HUMAN_OBSERVATION",2019,7,23,"2019-07-23T12:08:00","WGS84","iNaturalist research-grade observations","30775339"
"Viburnum edule",-122.565308,55.496556,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2988330375","https://www.inaturalist.org/observations/30792486","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T19:57:00","WGS84","iNaturalist research-grade observations","30792486"
"Viburnum edule",-122.564864,55.496528,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2988364375","https://www.inaturalist.org/observations/30792487","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T20:54:00","WGS84","iNaturalist research-grade observations","30792487"
"Viburnum edule",-122.564247,55.496614,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2988291404","https://www.inaturalist.org/observations/30792488","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T20:11:00","WGS84","iNaturalist research-grade observations","30792488"
"Viburnum edule",-122.564911,55.496497,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2988347383","https://www.inaturalist.org/observations/30792489","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T20:06:00","WGS84","iNaturalist research-grade observations","30792489"
"Viburnum edule",-122.562631,55.496722,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2988279372","https://www.inaturalist.org/observations/30792490","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T08:56:00","WGS84","iNaturalist research-grade observations","30792490"
"Viburnum edule",-122.567367,55.499478,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2988293383","https://www.inaturalist.org/observations/30792491","HUMAN_OBSERVATION",2019,7,9,"2019-07-09T09:13:00","WGS84","iNaturalist research-grade observations","30792491"
