"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rosa acicularis",-114.098597,50.978102,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","3079677361","https://www.inaturalist.org/observations/6565794","HUMAN_OBSERVATION",2017,6,8,"2017-06-08T11:08:00","WGS84","iNaturalist research-grade observations","6565794"
"Rosa acicularis",-113.714193,53.365415,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3039132317","https://www.inaturalist.org/observations/6584835","HUMAN_OBSERVATION",2017,6,10,"2017-06-10T19:49:55","WGS84","iNaturalist research-grade observations","6584835"
"Rosa acicularis",-79.545466,44.832548,"cdc,cdround","CAN",NA,"PRESENT",319,"iNaturalist","3090762335","https://www.inaturalist.org/observations/6598965","HUMAN_OBSERVATION",2017,6,11,"2017-06-11T00:00:00","WGS84","iNaturalist research-grade observations","6598965"
"Rosa acicularis",-110.017195,52.579401,"cdc","CAN",NA,"PRESENT",49,"iNaturalist","2580125909","https://www.inaturalist.org/observations/6732791","HUMAN_OBSERVATION",2017,6,20,"2017-06-20T12:29:09","WGS84","iNaturalist research-grade observations","6732791"
"Rosa acicularis",113.043046,50.86944,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","3068125423","https://www.inaturalist.org/observations/69113814","HUMAN_OBSERVATION",2017,6,15,"2017-06-15T19:36:00","WGS84","iNaturalist research-grade observations","69113814"
"Rosa acicularis",-150.798966,60.738716,"cdc","USA",NA,"PRESENT",64,"iNaturalist","3325683305","https://www.inaturalist.org/observations/7054461","HUMAN_OBSERVATION",2017,6,13,"2017-06-13T00:00:00","WGS84","iNaturalist research-grade observations","7054461"
"Rosa acicularis",-108.955811,53.39496,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1586134837","https://www.inaturalist.org/observations/7354439","HUMAN_OBSERVATION",2017,6,17,"2017-06-17T17:02:00","WGS84","iNaturalist research-grade observations","7354439"
"Rosa acicularis",-110.314729,49.662156,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2611027315","https://www.inaturalist.org/observations/7383543","HUMAN_OBSERVATION",2017,6,10,"2017-06-10T18:23:00","WGS84","iNaturalist research-grade observations","7383543"
"Rosa acicularis",-75.864696,45.487903,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1699367400","https://www.inaturalist.org/observations/8334358","HUMAN_OBSERVATION",2017,6,11,"2017-06-11T14:45:51","WGS84","iNaturalist research-grade observations","8334358"
"Rosa acicularis",-91.227808,48.097239,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist","1847644059","https://www.inaturalist.org/observations/9504104","HUMAN_OBSERVATION",2017,6,12,"2017-06-12T14:31:00","WGS84","iNaturalist research-grade observations","9504104"
"Rosa acicularis",-113.48532,53.33117,"osiic,colmano,inmafu","CAN",1,"PRESENT",40,"University of Alberta Museums","1839334640","https://search.museums.ualberta.ca/12-162185","PRESERVED_SPECIMEN",2017,6,21,"2017-06-21T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","139952"
"Rosa acicularis",-105.647532,40.314255,"cdc","USA",NA,"PRESENT",448,"iNaturalist","3784993478","https://www.inaturalist.org/observations/116025678","HUMAN_OBSERVATION",2017,7,9,"2017-07-09T14:35:00","WGS84","iNaturalist research-grade observations","116025678"
"Rosa acicularis",-79.021257,44.65802,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","3985700309","https://www.inaturalist.org/observations/6945221","HUMAN_OBSERVATION",2017,7,5,"2017-07-05T15:44:00","WGS84","iNaturalist research-grade observations","6945221"
"Rosa acicularis",-114.369307,62.461521,"cdc,cdround","CAN",NA,"PRESENT",330,"iNaturalist","1572371656","https://www.inaturalist.org/observations/6945477","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T13:36:00","WGS84","iNaturalist research-grade observations","6945477"
"Rosa acicularis",-78.619354,44.646549,"cdc,cdround","CAN",NA,"PRESENT",112,"iNaturalist","1572374791","https://www.inaturalist.org/observations/6955876","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T11:37:00","WGS84","iNaturalist research-grade observations","6955876"
"Rosa acicularis",-149.816583,61.130476,"cdc,cdround","USA",NA,"PRESENT",712,"iNaturalist","1584404431","https://www.inaturalist.org/observations/6958714","HUMAN_OBSERVATION",2017,7,3,"2017-07-03T17:29:00","WGS84","iNaturalist research-grade observations","6958714"
"Rosa acicularis",-133.42964,59.62993,"cdc","CAN",NA,"PRESENT",50,"iNaturalist","1640040501","https://www.inaturalist.org/observations/6969981","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T12:56:00","WGS84","iNaturalist research-grade observations","6969981"
"Rosa acicularis",-88.543668,48.127837,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3466244316","https://www.inaturalist.org/observations/7006404","HUMAN_OBSERVATION",2017,7,2,"2017-07-02T14:04:00","WGS84","iNaturalist research-grade observations","7006404"
"Rosa acicularis",-88.550352,48.126733,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3872880309","https://www.inaturalist.org/observations/7007376","HUMAN_OBSERVATION",2017,7,2,"2017-07-02T14:20:00","WGS84","iNaturalist research-grade observations","7007376"
"Rosa acicularis",-88.459404,48.16036,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3465891314","https://www.inaturalist.org/observations/7043461","HUMAN_OBSERVATION",2017,7,3,"2017-07-03T08:39:00","WGS84","iNaturalist research-grade observations","7043461"
"Rosa acicularis",-114.363406,62.444141,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1580505024","https://www.inaturalist.org/observations/7093353","HUMAN_OBSERVATION",2017,7,17,"2017-07-17T14:21:40","WGS84","iNaturalist research-grade observations","7093353"
"Rosa acicularis",-89.419121,48.066276,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1802626665","https://www.inaturalist.org/observations/7122356","HUMAN_OBSERVATION",2017,7,16,"2017-07-16T08:52:04","WGS84","iNaturalist research-grade observations","7122356"
"Rosa acicularis",-89.45089,48.079686,"cdc,cdround","CAN",NA,"PRESENT",146,"iNaturalist","1580518872","https://www.inaturalist.org/observations/7142264","HUMAN_OBSERVATION",2017,7,20,"2017-07-20T15:57:40","WGS84","iNaturalist research-grade observations","7142264"
"Rosa acicularis",-115.14159,51.042689,"cdc","CAN",NA,"PRESENT",83,"iNaturalist","1584411974","https://www.inaturalist.org/observations/7158195","HUMAN_OBSERVATION",2017,7,15,"2017-07-15T13:33:00","WGS84","iNaturalist research-grade observations","7158195"
"Rosa acicularis",-149.564095,61.23531,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","1586107517","https://www.inaturalist.org/observations/7269423","HUMAN_OBSERVATION",2017,7,15,"2017-07-15T10:03:00","WGS84","iNaturalist research-grade observations","7269423"
"Rosa acicularis",-91.46981,48.708755,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","1802628059","https://www.inaturalist.org/observations/7271867","HUMAN_OBSERVATION",2017,7,23,"2017-07-23T15:05:04","WGS84","iNaturalist research-grade observations","7271867"
"Rosa acicularis",-103.707289,52.5418,"cdc","CAN",NA,"PRESENT",175,"iNaturalist","1621775059","https://www.inaturalist.org/observations/7289585","HUMAN_OBSERVATION",2017,7,27,"2017-07-27T15:30:00","WGS84","iNaturalist research-grade observations","7289585"
"Rosa acicularis",-92.251339,48.199413,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1847644165","https://www.inaturalist.org/observations/9514917","HUMAN_OBSERVATION",2017,7,28,"2017-07-28T13:44:00","WGS84","iNaturalist research-grade observations","9514917"
"Rosa acicularis",-114.54639,53.26803,"osiic,colmano,inmafu","CAN",1,"PRESENT",7,"University of Alberta Museums","1839335009","https://search.museums.ualberta.ca/12-162315","PRESERVED_SPECIMEN",2017,7,4,"2017-07-04T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","139976"
"Rosa acicularis",105.1201,51.5329,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969508",NA,"HUMAN_OBSERVATION",2017,7,5,"2017-07-05T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","24004"
"Rosa acicularis",105.113,51.5279,"","RUS",NA,"PRESENT",10,"Moscow State University","3381970014",NA,"HUMAN_OBSERVATION",2017,7,10,"2017-07-10T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","24230"
"Rosa acicularis",105.3857,51.5998,"","RUS",NA,"PRESENT",10,"Moscow State University","3381968026",NA,"HUMAN_OBSERVATION",2017,7,14,"2017-07-14T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","24724"
"Rosa acicularis",104.8743,51.4746,"","RUS",NA,"PRESENT",10,"Moscow State University","3381968387",NA,"HUMAN_OBSERVATION",2017,7,21,"2017-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","24918"
"Rosa acicularis",104.8778,51.4742,"","RUS",NA,"PRESENT",10,"Moscow State University","3381968365",NA,"HUMAN_OBSERVATION",2017,7,21,"2017-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","24934"
"Rosa acicularis",104.8951,51.46,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962352",NA,"HUMAN_OBSERVATION",2017,7,21,"2017-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25041"
"Rosa acicularis",104.8926,51.4604,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962318",NA,"HUMAN_OBSERVATION",2017,7,21,"2017-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25079"
"Rosa acicularis",104.8898,51.4629,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962499",NA,"HUMAN_OBSERVATION",2017,7,21,"2017-07-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25102"
"Rosa acicularis",105.5156,51.3551,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962848",NA,"HUMAN_OBSERVATION",2017,7,29,"2017-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25254"
"Rosa acicularis",105.5078,51.3392,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962975",NA,"HUMAN_OBSERVATION",2017,7,29,"2017-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25307"
"Rosa acicularis",105.5079,51.3394,"","RUS",NA,"PRESENT",10,"Moscow State University","3381962955",NA,"HUMAN_OBSERVATION",2017,7,29,"2017-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25317"
"Rosa acicularis",105.5051,51.3372,"","RUS",NA,"PRESENT",10,"Moscow State University","3381963054",NA,"HUMAN_OBSERVATION",2017,7,29,"2017-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25365"
"Rosa acicularis",105.506,51.3364,"","RUS",NA,"PRESENT",10,"Moscow State University","3381963022",NA,"HUMAN_OBSERVATION",2017,7,29,"2017-07-29T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25391"
"Rosa acicularis",105.5135,51.4262,"","RUS",NA,"PRESENT",10,"Moscow State University","3381963115",NA,"HUMAN_OBSERVATION",2017,7,31,"2017-07-31T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25426"
"Rosa acicularis",-87.215438,52.832562,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","1836622334","https://www.inaturalist.org/observations/10212321","HUMAN_OBSERVATION",2017,8,21,"2017-08-21T16:08:00","WGS84","iNaturalist research-grade observations","10212321"
"Rosa acicularis",109.450823,53.731916,"cdc,cdround","RUS",NA,"PRESENT",924,"iNaturalist","4014899623","https://www.inaturalist.org/observations/131100950","HUMAN_OBSERVATION",2017,8,9,"2017-08-09T12:52:00","WGS84","iNaturalist research-grade observations","131100950"
"Rosa acicularis",29.659863,66.280995,"cdc,cdround","FIN",NA,"PRESENT",127,"iNaturalist","3044893322","https://www.inaturalist.org/observations/7357267","HUMAN_OBSERVATION",2017,8,5,"2017-08-05T09:34:41","WGS84","iNaturalist research-grade observations","7357267"
"Rosa acicularis",-135.598401,59.271677,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1640045496","https://www.inaturalist.org/observations/7472043","HUMAN_OBSERVATION",2017,8,8,"2017-08-08T17:27:39","WGS84","iNaturalist research-grade observations","7472043"
"Rosa acicularis",45.820913,58.258744,"cdc,cdround","RUS",NA,"PRESENT",9,"iNaturalist","1990644789","https://www.inaturalist.org/observations/7701860","HUMAN_OBSERVATION",2017,8,29,"2017-08-29T16:02:05","WGS84","iNaturalist research-grade observations","7701860"
"Rosa acicularis",-105.307517,53.773889,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","1640102559","https://www.inaturalist.org/observations/7810661","HUMAN_OBSERVATION",2017,8,31,"2017-08-31T07:28:00","WGS84","iNaturalist research-grade observations","7810661"
"Rosa acicularis",-76.073841,45.384505,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1702464489","https://www.inaturalist.org/observations/8672595","HUMAN_OBSERVATION",2017,8,20,"2017-08-20T08:23:38","WGS84","iNaturalist research-grade observations","8672595"
"Rosa acicularis",105.2025,51.5368,"","RUS",NA,"PRESENT",10,"Moscow State University","3381963845",NA,"HUMAN_OBSERVATION",2017,8,11,"2017-08-11T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","25870"
"Rosa acicularis",105.0414,51.1332,"","RUS",NA,"PRESENT",10,"Moscow State University","3381971838",NA,"HUMAN_OBSERVATION",2017,8,21,"2017-08-21T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26267"
"Rosa acicularis",105.146,51.1549,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969288",NA,"HUMAN_OBSERVATION",2017,8,22,"2017-08-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26407"
"Rosa acicularis",105.1564,51.1582,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969268",NA,"HUMAN_OBSERVATION",2017,8,22,"2017-08-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26422"
"Rosa acicularis",105.2074,51.1734,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969344",NA,"HUMAN_OBSERVATION",2017,8,22,"2017-08-22T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26448"
"Rosa acicularis",105.2186,51.1792,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969331",NA,"HUMAN_OBSERVATION",2017,8,23,"2017-08-23T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26462"
"Rosa acicularis",105.2433,51.1858,"","RUS",NA,"PRESENT",10,"Moscow State University","3381969296",NA,"HUMAN_OBSERVATION",2017,8,23,"2017-08-23T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","26490"
"Rosa acicularis",-94.706472,56.348771,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist","1668821522","https://www.inaturalist.org/observations/7960251","HUMAN_OBSERVATION",2017,9,12,"2017-09-12T11:24:22","WGS84","iNaturalist research-grade observations","7960251"
"Rosa acicularis",-118.101552,52.871716,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2237432635","https://www.inaturalist.org/observations/22686358","HUMAN_OBSERVATION",2017,10,9,"2017-10-09T13:44:00","WGS84","iNaturalist research-grade observations","22686358"
"Rosa acicularis",-120.662216,51.492779,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","2580090007","https://www.inaturalist.org/observations/38776040","HUMAN_OBSERVATION",2017,10,29,"2017-10-29T15:31:03","WGS84","iNaturalist research-grade observations","38776040"
"Rosa acicularis",-150.742094,60.469799,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","1703141292","https://www.inaturalist.org/observations/8402875","HUMAN_OBSERVATION",2017,10,14,"2017-10-14T11:50:49","WGS84","iNaturalist research-grade observations","8402875"
"Rosa acicularis",41.0166,57.8327,"cdc","RUS",NA,"PRESENT",4,"Moscow State University","3358387512",NA,"HUMAN_OBSERVATION",2017,11,4,"2017-11-04T00:00:00","WGS84","FLORUS: miscellaneous records","13616783"
"Rosa acicularis",-112.869332,49.678185,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2596243805","https://www.inaturalist.org/observations/2602916","HUMAN_OBSERVATION",2016,1,12,"2016-01-12T15:36:24","WGS84","iNaturalist research-grade observations","2602916"
"Rosa acicularis",-112.869728,49.677764,"cdc,cdround","CAN",NA,"PRESENT",129,"iNaturalist","2626104312","https://www.inaturalist.org/observations/2605198","HUMAN_OBSERVATION",2016,1,12,"2016-01-12T13:26:28","WGS84","iNaturalist research-grade observations","2605198"
"Rosa acicularis",-112.869327,49.678007,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist","2429207424","https://www.inaturalist.org/observations/2605627","HUMAN_OBSERVATION",2016,1,21,"2016-01-21T15:21:10","WGS84","iNaturalist research-grade observations","2605627"
"Rosa acicularis",-112.869268,49.678096,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3039357309","https://www.inaturalist.org/observations/2616501","HUMAN_OBSERVATION",2016,1,25,"2016-01-25T10:41:27","WGS84","iNaturalist research-grade observations","2616501"
"Rosa acicularis",-112.869274,49.678129,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2429207814","https://www.inaturalist.org/observations/2616502","HUMAN_OBSERVATION",2016,1,25,"2016-01-25T10:41:43","WGS84","iNaturalist research-grade observations","2616502"
"Rosa acicularis",-112.869449,49.678394,"cdc","CAN",NA,"PRESENT",85,"iNaturalist","2429207851","https://www.inaturalist.org/observations/2617599","HUMAN_OBSERVATION",2016,1,21,"2016-01-21T16:38:32","WGS84","iNaturalist research-grade observations","2617599"
"Rosa acicularis",-112.869147,49.678265,"cdc","CAN",NA,"PRESENT",42,"iNaturalist","2429207863","https://www.inaturalist.org/observations/2619107","HUMAN_OBSERVATION",2016,1,25,"2016-01-25T16:57:26","WGS84","iNaturalist research-grade observations","2619107"
"Rosa acicularis",-112.869303,49.678237,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2429208011","https://www.inaturalist.org/observations/2621272","HUMAN_OBSERVATION",2016,1,19,"2016-01-19T16:18:36","WGS84","iNaturalist research-grade observations","2621272"
"Rosa acicularis",-112.863033,49.679497,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2429208005","https://www.inaturalist.org/observations/2621491","HUMAN_OBSERVATION",2016,1,21,"2016-01-21T00:00:00","WGS84","iNaturalist research-grade observations","2621491"
"Rosa acicularis",-114.118373,50.984194,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1265537855","https://www.inaturalist.org/observations/2751940","HUMAN_OBSERVATION",2016,3,6,"2016-03-06T14:40:43","WGS84","iNaturalist research-grade observations","2751940"
"Rosa acicularis",-115.575871,51.177308,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2243020310","https://www.inaturalist.org/observations/2869444","HUMAN_OBSERVATION",2016,4,2,"2016-04-02T08:13:00","WGS84","iNaturalist research-grade observations","2869444"
"Rosa acicularis",-147.528579,64.901273,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291663145","https://www.inaturalist.org/observations/3161751","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T19:40:14","WGS84","iNaturalist research-grade observations","3161751"
"Rosa acicularis",-114.037204,51.045571,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist","1305120286","https://www.inaturalist.org/observations/3208965","HUMAN_OBSERVATION",2016,5,17,"2016-05-17T21:16:49","WGS84","iNaturalist research-grade observations","3208965"
"Rosa acicularis",-147.840418,64.860462,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1272083008","https://www.inaturalist.org/observations/3301848","HUMAN_OBSERVATION",2016,5,25,"2016-05-25T14:28:05","WGS84","iNaturalist research-grade observations","3301848"
"Rosa acicularis",-87.365271,52.97814,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1831094529","https://www.inaturalist.org/observations/10029719","HUMAN_OBSERVATION",2016,6,20,"2016-06-20T20:21:00","WGS84","iNaturalist research-grade observations","10029719"
"Rosa acicularis",-87.367197,52.977589,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1831094720","https://www.inaturalist.org/observations/10029956","HUMAN_OBSERVATION",2016,6,20,"2016-06-20T20:31:00","WGS84","iNaturalist research-grade observations","10029956"
"Rosa acicularis",-87.356029,52.994924,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1836586048","https://www.inaturalist.org/observations/10110597","HUMAN_OBSERVATION",2016,6,28,"2016-06-28T08:50:00","WGS84","iNaturalist research-grade observations","10110597"
"Rosa acicularis",-87.36345,52.977469,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3859375340","https://www.inaturalist.org/observations/10303101","HUMAN_OBSERVATION",2016,6,23,"2016-06-23T14:10:00","WGS84","iNaturalist research-grade observations","10303101"
"Rosa acicularis",-83.949604,46.338396,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2006035855","https://www.inaturalist.org/observations/19841878","HUMAN_OBSERVATION",2016,6,11,"2016-06-11T10:44:00","WGS84","iNaturalist research-grade observations","19841878"
"Rosa acicularis",90.412222,53.461111,"cdc","RUS",NA,"PRESENT",500,"iNaturalist","2826395340","https://www.inaturalist.org/observations/22742596","HUMAN_OBSERVATION",2016,6,20,"2016-06-20T17:09:00","WGS84","iNaturalist research-grade observations","22742596"
"Rosa acicularis",84.714279,53.327869,"cdc,cdround","RUS",NA,"PRESENT",15,"iNaturalist","2423246314","https://www.inaturalist.org/observations/33435093","HUMAN_OBSERVATION",2016,6,9,"2016-06-09T10:04:00","WGS84","iNaturalist research-grade observations","33435093"
"Rosa acicularis",-113.911231,49.036474,"cdc","CAN",NA,"PRESENT",106,"iNaturalist","3039199307","https://www.inaturalist.org/observations/3497881","HUMAN_OBSERVATION",2016,6,20,"2016-06-20T09:54:00","WGS84","iNaturalist research-grade observations","3497881"
"Rosa acicularis",-90.344323,47.744982,"cdc,cdround","USA",NA,"PRESENT",23,"iNaturalist","1291090056","https://www.inaturalist.org/observations/3529489","HUMAN_OBSERVATION",2016,6,24,"2016-06-24T20:50:32","WGS84","iNaturalist research-grade observations","3529489"
"Rosa acicularis",52.875949,58.132238,"cdc,cdround","RUS",NA,"PRESENT",977,"iNaturalist","3044896467","https://www.inaturalist.org/observations/42229974","HUMAN_OBSERVATION",2016,6,4,"2016-06-04T13:29:00","WGS84","iNaturalist research-grade observations","42229974"
"Rosa acicularis",-116.228554,51.414968,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","1802684713","https://www.inaturalist.org/observations/9133141","HUMAN_OBSERVATION",2016,6,27,"2016-06-27T13:39:00","WGS84","iNaturalist research-grade observations","9133141"
"Rosa acicularis",-113.75289,53.3914,"osiic,colmano,inmafu","CAN",1,"PRESENT",13,"University of Alberta Museums","1638340264","https://search.museums.ualberta.ca/12-160314","PRESERVED_SPECIMEN",2016,6,2,"2016-06-02T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","139650"
"Rosa acicularis",-97.466472,50.224333,"cdround,inmafu","CAN",NA,"PRESENT",100,"University of Manitoba","2028086046",NA,"PRESERVED_SPECIMEN",2016,6,3,"2016-06-03T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","81380"
"Rosa acicularis",-97.592444,50.211444,"cdround,inmafu","CAN",NA,"PRESENT",100,"University of Manitoba","2028086154",NA,"PRESERVED_SPECIMEN",2016,6,26,"2016-06-26T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","81626"
"Rosa acicularis",-95.547444,45.105556,"cdround,inmafu","USA",NA,"PRESENT",100,"University of Manitoba","3334443479",NA,"PRESERVED_SPECIMEN",2016,6,22,"2016-06-22T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","81736"
"Rosa acicularis",-93.457444,43.132833,"cdround,inmafu","USA",NA,"PRESENT",100,"University of Manitoba","3334443473",NA,"PRESERVED_SPECIMEN",2016,6,23,"2016-06-23T00:00:00","WGS84","University of Manitoba Herbarium (WIN) - Vascular Plant Collection","81727"
"Rosa acicularis",89.9687,69.2897,"cdc","RUS",NA,"PRESENT",10,"Moscow State University","3503893753",NA,"HUMAN_OBSERVATION",2016,7,26,"2016-07-26T00:00:00","WGS84","FLORUS: miscellaneous records","102731853"
"Rosa acicularis",-113.929795,53.081064,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","3039377304","https://www.inaturalist.org/observations/3840849","HUMAN_OBSERVATION",2016,7,30,"2016-07-30T11:23:55","WGS84","iNaturalist research-grade observations","3840849"
"Rosa acicularis",127.480688,50.314717,"cdc,cdround","RUS",NA,"PRESENT",31,"iNaturalist","2634056318","https://www.inaturalist.org/observations/47134496","HUMAN_OBSERVATION",2016,7,8,"2016-07-08T06:52:00","WGS84","iNaturalist research-grade observations","47134496"
"Rosa acicularis",43.158652,58.847073,"cdc,cdround","RUS",NA,"PRESENT",61,"iNaturalist","3044685347","https://www.inaturalist.org/observations/69671804","HUMAN_OBSERVATION",2016,7,5,"2016-07-05T17:49:00","WGS84","iNaturalist research-grade observations","69671804"
"Rosa acicularis",87.902676,50.29447,"cdc,cdround","RUS",NA,"PRESENT",244,"iNaturalist","3330774394","https://www.inaturalist.org/observations/72180676","HUMAN_OBSERVATION",2016,7,17,"2016-07-17T19:08:00","WGS84","iNaturalist research-grade observations","72180676"
"Rosa acicularis",-88.420425,48.179652,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3465914414","https://www.inaturalist.org/observations/74300060","HUMAN_OBSERVATION",2016,7,6,"2016-07-06T12:11:00","WGS84","iNaturalist research-grade observations","74300060"
"Rosa acicularis",19.11588,65.35003,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433300817",NA,"HUMAN_OBSERVATION",2016,7,12,"2016-07-12T00:00:00","WGS84","Artportalen","62100978"
"Rosa acicularis",105.5495,51.4923,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270044",NA,"HUMAN_OBSERVATION",2016,7,5,"2016-07-05T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","20808"
"Rosa acicularis",105.5439,51.5022,"","RUS",NA,"PRESENT",10,"Moscow State University","3352269811",NA,"HUMAN_OBSERVATION",2016,7,5,"2016-07-05T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","20846"
"Rosa acicularis",105.5454,51.51,"","RUS",NA,"PRESENT",10,"Moscow State University","3352270262",NA,"HUMAN_OBSERVATION",2016,7,5,"2016-07-05T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","20883"
"Rosa acicularis",104.9555,51.3378,"","RUS",NA,"PRESENT",10,"Moscow State University","3352252129",NA,"HUMAN_OBSERVATION",2016,7,13,"2016-07-13T00:00:00","WGS84","Baikalsky State Nature Biosphere Reserve and its buffer zone: floristic data","21218"
