"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Anaphalis margaritacea",-74.801489,45.863049,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2596089866","https://www.inaturalist.org/observations/31440709","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T12:48:02","WGS84","iNaturalist research-grade observations","31440709"
"Anaphalis margaritacea",-115.446525,49.84755,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2620045437","https://www.inaturalist.org/observations/31450351","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T16:12:00","WGS84","iNaturalist research-grade observations","31450351"
"Anaphalis margaritacea",-115.444283,49.84805,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397546001","https://www.inaturalist.org/observations/31452269","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T17:32:00","WGS84","iNaturalist research-grade observations","31452269"
"Anaphalis margaritacea",-105.595405,40.197083,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3465980385","https://www.inaturalist.org/observations/31455533","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T10:22:31","WGS84","iNaturalist research-grade observations","31455533"
"Anaphalis margaritacea",-121.879096,46.157421,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist","2397548473","https://www.inaturalist.org/observations/31456403","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T16:31:14","WGS84","iNaturalist research-grade observations","31456403"
"Anaphalis margaritacea",-114.023848,48.60778,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","2397547920","https://www.inaturalist.org/observations/31457269","HUMAN_OBSERVATION",2019,8,15,"2019-08-15T12:11:00","WGS84","iNaturalist research-grade observations","31457269"
"Anaphalis margaritacea",-91.21548,47.34743,"cdc","USA",NA,"PRESENT",6,"iNaturalist","2397548036","https://www.inaturalist.org/observations/31459648","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T16:54:00","WGS84","iNaturalist research-grade observations","31459648"
"Anaphalis margaritacea",-117.236529,45.307363,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2634014436","https://www.inaturalist.org/observations/31489248","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T08:39:22","WGS84","iNaturalist research-grade observations","31489248"
"Anaphalis margaritacea",-121.683011,48.861437,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2397558563","https://www.inaturalist.org/observations/31498237","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T13:03:15","WGS84","iNaturalist research-grade observations","31498237"
"Anaphalis margaritacea",-122.432188,37.698303,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3070589691","https://www.inaturalist.org/observations/31499880","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T11:09:23","WGS84","iNaturalist research-grade observations","31499880"
"Anaphalis margaritacea",-94.57602,49.733203,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2397557737","https://www.inaturalist.org/observations/31500006","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T11:27:41","WGS84","iNaturalist research-grade observations","31500006"
"Anaphalis margaritacea",-117.168192,46.076947,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2397564552","https://www.inaturalist.org/observations/31524793","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T10:18:52","WGS84","iNaturalist research-grade observations","31524793"
"Anaphalis margaritacea",-89.874216,43.857173,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397564268","https://www.inaturalist.org/observations/31524855","HUMAN_OBSERVATION",2019,8,23,"2019-08-23T14:23:56","WGS84","iNaturalist research-grade observations","31524855"
"Anaphalis margaritacea",-70.823079,47.202733,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2542903436","https://www.inaturalist.org/observations/31545774","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T09:41:25","WGS84","iNaturalist research-grade observations","31545774"
"Anaphalis margaritacea",-121.661775,45.329364,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397571712","https://www.inaturalist.org/observations/31549350","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T08:58:00","WGS84","iNaturalist research-grade observations","31549350"
"Anaphalis margaritacea",-106.847725,37.528026,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3468971320","https://www.inaturalist.org/observations/31553200","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T12:46:19","WGS84","iNaturalist research-grade observations","31553200"
"Anaphalis margaritacea",-113.592599,48.678067,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2397574560","https://www.inaturalist.org/observations/31553460","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T11:03:52","WGS84","iNaturalist research-grade observations","31553460"
"Anaphalis margaritacea",-78.453414,45.566581,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2422884440","https://www.inaturalist.org/observations/31555065","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T12:22:22","WGS84","iNaturalist research-grade observations","31555065"
"Anaphalis margaritacea",-76.81198,45.273483,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2862527342","https://www.inaturalist.org/observations/31556453","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T12:38:50","WGS84","iNaturalist research-grade observations","31556453"
"Anaphalis margaritacea",-115.628403,49.931044,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2864825333","https://www.inaturalist.org/observations/31557908","HUMAN_OBSERVATION",2019,8,16,"2019-08-16T13:54:00","WGS84","iNaturalist research-grade observations","31557908"
"Anaphalis margaritacea",-90.855002,47.563344,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2397575117","https://www.inaturalist.org/observations/31558416","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T12:12:05","WGS84","iNaturalist research-grade observations","31558416"
"Anaphalis margaritacea",-72.29218,42.62958,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3113353336","https://www.inaturalist.org/observations/31564177","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T13:48:00","WGS84","iNaturalist research-grade observations","31564177"
"Anaphalis margaritacea",-77.7316,41.251529,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3113479334","https://www.inaturalist.org/observations/31570803","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T14:31:24","WGS84","iNaturalist research-grade observations","31570803"
"Anaphalis margaritacea",-81.428545,44.413403,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397579160","https://www.inaturalist.org/observations/31578178","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T17:06:22","WGS84","iNaturalist research-grade observations","31578178"
"Anaphalis margaritacea",-71.653405,44.053399,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3097176358","https://www.inaturalist.org/observations/31579600","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T19:21:23","WGS84","iNaturalist research-grade observations","31579600"
"Anaphalis margaritacea",-75.197366,41.29932,"cdc,cdround","USA",NA,"PRESENT",965,"iNaturalist","2422884995","https://www.inaturalist.org/observations/31581888","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T13:03:15","WGS84","iNaturalist research-grade observations","31581888"
"Anaphalis margaritacea",-72.159278,48.8789,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2397580907","https://www.inaturalist.org/observations/31585933","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T10:52:08","WGS84","iNaturalist research-grade observations","31585933"
"Anaphalis margaritacea",-106.796913,37.564596,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","3469007347","https://www.inaturalist.org/observations/31589654","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T10:38:00","WGS84","iNaturalist research-grade observations","31589654"
"Anaphalis margaritacea",-136.82021,58.845171,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397582139","https://www.inaturalist.org/observations/31593199","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T11:03:35","WGS84","iNaturalist research-grade observations","31593199"
"Anaphalis margaritacea",-122.759728,48.956212,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397589467","https://www.inaturalist.org/observations/31616962","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T09:25:40","WGS84","iNaturalist research-grade observations","31616962"
"Anaphalis margaritacea",-122.637504,54.358137,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2397590456","https://www.inaturalist.org/observations/31620110","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T10:18:57","WGS84","iNaturalist research-grade observations","31620110"
"Anaphalis margaritacea",-71.871297,48.677173,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2397595722","https://www.inaturalist.org/observations/31624193","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T13:48:54","WGS84","iNaturalist research-grade observations","31624193"
"Anaphalis margaritacea",-89.850301,46.054712,"cdc","USA",NA,"PRESENT",5,"iNaturalist","4126731420","https://www.inaturalist.org/observations/31627067","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T09:53:57","WGS84","iNaturalist research-grade observations","31627067"
"Anaphalis margaritacea",-67.761768,45.184093,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2397592896","https://www.inaturalist.org/observations/31637659","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T11:54:45","WGS84","iNaturalist research-grade observations","31637659"
"Anaphalis margaritacea",-83.699217,46.011897,"cdc,cdround","USA",NA,"PRESENT",157,"iNaturalist","2397600413","https://www.inaturalist.org/observations/31643090","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T14:43:00","WGS84","iNaturalist research-grade observations","31643090"
"Anaphalis margaritacea",-90.980392,47.486308,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist","3330532335","https://www.inaturalist.org/observations/31649262","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T17:11:33","WGS84","iNaturalist research-grade observations","31649262"
"Anaphalis margaritacea",-115.444375,49.848044,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619947511","https://www.inaturalist.org/observations/31683734","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T15:36:00","WGS84","iNaturalist research-grade observations","31683734"
"Anaphalis margaritacea",-122.928445,49.745828,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2397606687","https://www.inaturalist.org/observations/31691858","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T10:55:26","WGS84","iNaturalist research-grade observations","31691858"
"Anaphalis margaritacea",-115.435058,49.835644,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620100408","https://www.inaturalist.org/observations/31692619","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T12:38:00","WGS84","iNaturalist research-grade observations","31692619"
"Anaphalis margaritacea",-115.43515,49.833092,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2619934428","https://www.inaturalist.org/observations/31693175","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T13:12:00","WGS84","iNaturalist research-grade observations","31693175"
"Anaphalis margaritacea",-92.085881,46.823813,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","2397609907","https://www.inaturalist.org/observations/31695614","HUMAN_OBSERVATION",2019,8,28,"2019-08-28T16:34:51","WGS84","iNaturalist research-grade observations","31695614"
"Anaphalis margaritacea",-92.08587,46.823844,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","2397607809","https://www.inaturalist.org/observations/31695939","HUMAN_OBSERVATION",2019,8,28,"2019-08-28T16:21:56","WGS84","iNaturalist research-grade observations","31695939"
"Anaphalis margaritacea",-122.601755,45.498269,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2397610596","https://www.inaturalist.org/observations/31703887","HUMAN_OBSERVATION",2019,8,23,"2019-08-23T13:02:00","WGS84","iNaturalist research-grade observations","31703887"
"Anaphalis margaritacea",-68.843323,47.69786,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3902180358","https://www.inaturalist.org/observations/31705129","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T16:38:31","WGS84","iNaturalist research-grade observations","31705129"
"Anaphalis margaritacea",-123.075967,43.681447,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3889001315","https://www.inaturalist.org/observations/31706111","HUMAN_OBSERVATION",2019,8,28,"2019-08-28T14:05:32","WGS84","iNaturalist research-grade observations","31706111"
"Anaphalis margaritacea",-80.852828,48.558597,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2397617887","https://www.inaturalist.org/observations/31732000","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T10:16:39","WGS84","iNaturalist research-grade observations","31732000"
"Anaphalis margaritacea",-121.587594,46.917483,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3330701328","https://www.inaturalist.org/observations/31739445","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T10:53:04","WGS84","iNaturalist research-grade observations","31739445"
"Anaphalis margaritacea",-72.105842,43.506203,"cdc,cdround","USA",NA,"PRESENT",17,"iNaturalist","3067620661","https://www.inaturalist.org/observations/31744847","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T14:01:32","WGS84","iNaturalist research-grade observations","31744847"
"Anaphalis margaritacea",-117.070083,51.416156,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2540736861","https://www.inaturalist.org/observations/31748322","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T11:31:00","WGS84","iNaturalist research-grade observations","31748322"
"Anaphalis margaritacea",-117.202378,51.506681,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397622254","https://www.inaturalist.org/observations/31751052","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T15:12:00","WGS84","iNaturalist research-grade observations","31751052"
"Anaphalis margaritacea",-71.664905,48.695814,"cdc,cdround","CAN",NA,"PRESENT",144,"iNaturalist","2397622329","https://www.inaturalist.org/observations/31751085","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T14:33:50","WGS84","iNaturalist research-grade observations","31751085"
"Anaphalis margaritacea",-92.08826,46.825945,"cdc,cdround","USA",NA,"PRESENT",305,"iNaturalist","2397623477","https://www.inaturalist.org/observations/31751781","HUMAN_OBSERVATION",2019,8,28,"2019-08-28T16:35:08","WGS84","iNaturalist research-grade observations","31751781"
"Anaphalis margaritacea",-93.718117,45.530883,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2397622491","https://www.inaturalist.org/observations/31752689","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T13:34:48","WGS84","iNaturalist research-grade observations","31752689"
"Anaphalis margaritacea",-119.504944,38.000249,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","2397622495","https://www.inaturalist.org/observations/31753100","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T13:01:00","WGS84","iNaturalist research-grade observations","31753100"
"Anaphalis margaritacea",-121.674911,45.304353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397623689","https://www.inaturalist.org/observations/31761291","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T15:42:00","WGS84","iNaturalist research-grade observations","31761291"
"Anaphalis margaritacea",-106.831627,37.483611,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2397625440","https://www.inaturalist.org/observations/31766520","HUMAN_OBSERVATION",2019,8,23,"2019-08-23T09:16:00","WGS84","iNaturalist research-grade observations","31766520"
"Anaphalis margaritacea",-123.782654,39.610965,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2397627395","https://www.inaturalist.org/observations/31769102","HUMAN_OBSERVATION",2019,8,2,"2019-08-02T17:21:00","WGS84","iNaturalist research-grade observations","31769102"
"Anaphalis margaritacea",14.015464,56.3215,"cdc,cdround","SWE",NA,"PRESENT",5,"iNaturalist","2603303774","https://www.inaturalist.org/observations/31775840","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T09:22:07","WGS84","iNaturalist research-grade observations","31775840"
"Anaphalis margaritacea",-79.118972,47.432392,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","2397633446","https://www.inaturalist.org/observations/31795703","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T12:15:12","WGS84","iNaturalist research-grade observations","31795703"
"Anaphalis margaritacea",-111.015002,45.535803,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397636687","https://www.inaturalist.org/observations/31806024","HUMAN_OBSERVATION",2019,8,16,"2019-08-16T11:52:10","WGS84","iNaturalist research-grade observations","31806024"
"Anaphalis margaritacea",-74.632714,43.762372,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397639122","https://www.inaturalist.org/observations/31815149","HUMAN_OBSERVATION",2019,8,21,"2019-08-21T06:55:00","WGS84","iNaturalist research-grade observations","31815149"
"Anaphalis margaritacea",-121.475567,40.509058,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2397641474","https://www.inaturalist.org/observations/31822644","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T09:54:00","WGS84","iNaturalist research-grade observations","31822644"
"Anaphalis margaritacea",-73.983001,43.688625,"cdc,cdround","USA",NA,"PRESENT",165,"iNaturalist","2397638936","https://www.inaturalist.org/observations/31827329","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T22:49:24","WGS84","iNaturalist research-grade observations","31827329"
"Anaphalis margaritacea",-117.069656,51.415653,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397642428","https://www.inaturalist.org/observations/31831877","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T12:06:00","WGS84","iNaturalist research-grade observations","31831877"
"Anaphalis margaritacea",-117.066344,51.412944,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397642163","https://www.inaturalist.org/observations/31831887","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T12:55:00","WGS84","iNaturalist research-grade observations","31831887"
"Anaphalis margaritacea",-117.203439,51.508811,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397641942","https://www.inaturalist.org/observations/31832807","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T14:42:00","WGS84","iNaturalist research-grade observations","31832807"
"Anaphalis margaritacea",-117.208472,51.509267,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397643064","https://www.inaturalist.org/observations/31832991","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T15:09:00","WGS84","iNaturalist research-grade observations","31832991"
"Anaphalis margaritacea",-114.001008,47.029045,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2422891303","https://www.inaturalist.org/observations/31864904","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T12:58:44","WGS84","iNaturalist research-grade observations","31864904"
"Anaphalis margaritacea",-77.297816,40.798597,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3468907336","https://www.inaturalist.org/observations/31867128","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T14:37:11","WGS84","iNaturalist research-grade observations","31867128"
"Anaphalis margaritacea",-77.759322,40.737838,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3113445339","https://www.inaturalist.org/observations/31871430","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T13:44:56","WGS84","iNaturalist research-grade observations","31871430"
"Anaphalis margaritacea",-111.587315,40.589965,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2397682600","https://www.inaturalist.org/observations/31873498","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T10:41:29","WGS84","iNaturalist research-grade observations","31873498"
"Anaphalis margaritacea",-122.496437,37.620053,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","3070309686","https://www.inaturalist.org/observations/31874957","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T13:09:17","WGS84","iNaturalist research-grade observations","31874957"
"Anaphalis margaritacea",-120.137117,38.814287,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3469007348","https://www.inaturalist.org/observations/31884179","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T08:21:33","WGS84","iNaturalist research-grade observations","31884179"
"Anaphalis margaritacea",-122.60172,45.498344,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2397653135","https://www.inaturalist.org/observations/31884815","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T15:25:08","WGS84","iNaturalist research-grade observations","31884815"
"Anaphalis margaritacea",-113.016679,46.214194,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2397654112","https://www.inaturalist.org/observations/31887802","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T10:12:57","WGS84","iNaturalist research-grade observations","31887802"
"Anaphalis margaritacea",-106.430322,39.277897,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","2397654068","https://www.inaturalist.org/observations/31892577","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T07:35:33","WGS84","iNaturalist research-grade observations","31892577"
"Anaphalis margaritacea",-122.949979,38.119254,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2397686346","https://www.inaturalist.org/observations/31894267","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T12:31:06","WGS84","iNaturalist research-grade observations","31894267"
"Anaphalis margaritacea",-96.440987,50.442772,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2397655087","https://www.inaturalist.org/observations/31900472","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T14:15:47","WGS84","iNaturalist research-grade observations","31900472"
"Anaphalis margaritacea",-63.67006,44.63759,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397655888","https://www.inaturalist.org/observations/31905121","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T12:33:00","WGS84","iNaturalist research-grade observations","31905121"
"Anaphalis margaritacea",-122.346183,37.441758,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2873712347","https://www.inaturalist.org/observations/31934914","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T11:20:43","WGS84","iNaturalist research-grade observations","31934914"
"Anaphalis margaritacea",-120.226555,39.075253,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2397665193","https://www.inaturalist.org/observations/31946350","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T14:18:54","WGS84","iNaturalist research-grade observations","31946350"
"Anaphalis margaritacea",-119.500026,37.732411,"cdc,cdround","USA",NA,"PRESENT",359,"iNaturalist","2429238241","https://www.inaturalist.org/observations/31955427","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T08:11:34","WGS84","iNaturalist research-grade observations","31955427"
"Anaphalis margaritacea",-110.719682,44.44058,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2397667983","https://www.inaturalist.org/observations/31959225","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T18:16:00","WGS84","iNaturalist research-grade observations","31959225"
"Anaphalis margaritacea",-123.054947,49.940722,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2563460318","https://www.inaturalist.org/observations/31968973","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T18:02:00","WGS84","iNaturalist research-grade observations","31968973"
"Anaphalis margaritacea",-121.577339,46.181769,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2397678651","https://www.inaturalist.org/observations/31999713","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T00:00:00","WGS84","iNaturalist research-grade observations","31999713"
"Anaphalis margaritacea",-122.601761,45.498299,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2422899157","https://www.inaturalist.org/observations/32083386","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T15:25:08","WGS84","iNaturalist research-grade observations","32083386"
"Anaphalis margaritacea",-117.041437,49.0592,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2620074499","https://www.inaturalist.org/observations/32096287","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T11:09:00","WGS84","iNaturalist research-grade observations","32096287"
"Anaphalis margaritacea",-123.054572,49.940978,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3398650435","https://www.inaturalist.org/observations/32124446","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T20:08:00","WGS84","iNaturalist research-grade observations","32124446"
"Anaphalis margaritacea",-121.28669,46.87841,"cdc","USA",NA,"PRESENT",10,"iNaturalist","2422912495","https://www.inaturalist.org/observations/32139549","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T14:29:00","WGS84","iNaturalist research-grade observations","32139549"
"Anaphalis margaritacea",-115.435189,49.835675,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2563460953","https://www.inaturalist.org/observations/32183515","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T12:34:00","WGS84","iNaturalist research-grade observations","32183515"
"Anaphalis margaritacea",-77.991012,44.868608,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2422927984","https://www.inaturalist.org/observations/32192527","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T11:07:00","WGS84","iNaturalist research-grade observations","32192527"
"Anaphalis margaritacea",137.738683,36.584899,"cdc,cdround","JPN",NA,"PRESENT",15,"iNaturalist","2422945658","https://www.inaturalist.org/observations/32259508","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T15:08:00","WGS84","iNaturalist research-grade observations","32259508"
"Anaphalis margaritacea",-121.832839,45.387092,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2864766349","https://www.inaturalist.org/observations/32280558","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T11:09:00","WGS84","iNaturalist research-grade observations","32280558"
"Anaphalis margaritacea",-122.125611,42.907387,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2422952341","https://www.inaturalist.org/observations/32287451","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T11:59:25","WGS84","iNaturalist research-grade observations","32287451"
"Anaphalis margaritacea",-60.427833,45.971347,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573917144","https://www.inaturalist.org/observations/32360652","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T09:34:00","WGS84","iNaturalist research-grade observations","32360652"
"Anaphalis margaritacea",-79.876672,48.292881,"cdc,cdround","CAN",NA,"PRESENT",180,"iNaturalist","2422979931","https://www.inaturalist.org/observations/32391583","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T11:32:00","WGS84","iNaturalist research-grade observations","32391583"
"Anaphalis margaritacea",-123.4983,47.969067,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2422989088","https://www.inaturalist.org/observations/32425569","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T17:57:12","WGS84","iNaturalist research-grade observations","32425569"
"Anaphalis margaritacea",-115.446717,49.845992,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2619982385","https://www.inaturalist.org/observations/32427275","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T17:41:00","WGS84","iNaturalist research-grade observations","32427275"
"Anaphalis margaritacea",-115.43515,49.844447,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2619912496","https://www.inaturalist.org/observations/32430534","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T09:23:00","WGS84","iNaturalist research-grade observations","32430534"
"Anaphalis margaritacea",-86.287537,48.592025,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2422999222","https://www.inaturalist.org/observations/32451072","HUMAN_OBSERVATION",2019,8,26,"2019-08-26T09:08:02","WGS84","iNaturalist research-grade observations","32451072"
