"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Petasites frigidus",-123.582233,45.957814,"cdc","USA",NA,"PRESENT",23,"iNaturalist","1273850942","https://www.inaturalist.org/observations/3483068","HUMAN_OBSERVATION",2016,6,18,"2016-06-18T00:00:00","WGS84","iNaturalist research-grade observations","3483068"
"Petasites frigidus",-137.177698,62.068003,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3070295328","https://www.inaturalist.org/observations/3522941","HUMAN_OBSERVATION",2016,6,25,"2016-06-25T11:07:48","WGS84","iNaturalist research-grade observations","3522941"
"Petasites frigidus",-121.815355,46.751212,"cdc","USA",NA,"PRESENT",90,"iNaturalist","1291126419","https://www.inaturalist.org/observations/3680740","HUMAN_OBSERVATION",2016,6,28,"2016-06-28T11:11:00","WGS84","iNaturalist research-grade observations","3680740"
"Petasites frigidus",-122.627322,43.28849,"cdc","USA",NA,"PRESENT",185,"iNaturalist","1580508459","https://www.inaturalist.org/observations/7106042","HUMAN_OBSERVATION",2016,6,6,"2016-06-06T12:21:00","WGS84","iNaturalist research-grade observations","7106042"
"Petasites frigidus",-63.080236,46.415542,"cdc,cdround","CAN",NA,"PRESENT",45,"iNaturalist","1802661335","https://www.inaturalist.org/observations/9060650","HUMAN_OBSERVATION",2016,6,25,"2016-06-25T08:47:39","WGS84","iNaturalist research-grade observations","9060650"
"Petasites frigidus",19.48976,64.56627,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1431472516",NA,"HUMAN_OBSERVATION",2016,6,1,"2016-06-01T00:00:00","WGS84","Artportalen","59943024"
"Petasites frigidus",15.35865,62.81831,"","SWE",NA,"PRESENT",323,"SLU Artdatabanken","1431691271",NA,"HUMAN_OBSERVATION",2016,6,15,"2016-06-15T00:00:00","WGS84","Artportalen","60183598"
"Petasites frigidus",17.30424,63.10178,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1431702866",NA,"HUMAN_OBSERVATION",2016,6,18,"2016-06-18T09:30:00","WGS84","Artportalen","60196372"
"Petasites frigidus",16.07004,64.40304,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1431744341",NA,"HUMAN_OBSERVATION",2016,6,21,"2016-06-21T00:00:00","WGS84","Artportalen","60243297"
"Petasites frigidus",12.97345,62.03435,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1431977467",NA,"HUMAN_OBSERVATION",2016,6,28,"2016-06-28T00:00:00","WGS84","Artportalen","60508210"
"Petasites frigidus",12.25025,61.82985,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1431977567",NA,"HUMAN_OBSERVATION",2016,6,29,"2016-06-29T00:00:00","WGS84","Artportalen","60508220"
"Petasites frigidus",16.2932,66.56136,"","SWE",NA,"PRESENT",750,"SLU Artdatabanken","1432011264",NA,"HUMAN_OBSERVATION",2016,6,28,"2016-06-28T00:00:00","WGS84","Artportalen","60546504"
"Petasites frigidus",18.74272,68.4797,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1432112870",NA,"HUMAN_OBSERVATION",2016,6,30,"2016-06-30T00:00:00","WGS84","Artportalen","60659465"
"Petasites frigidus",20.60413,66.57698,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1433980437",NA,"HUMAN_OBSERVATION",2016,6,22,"2016-06-22T00:00:00","WGS84","Artportalen","62926320"
"Petasites frigidus",16.88713,66.24177,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1450373253",NA,"HUMAN_OBSERVATION",2016,6,26,"2016-06-26T00:00:00","WGS84","Artportalen","64509544"
"Petasites frigidus",16.88765,66.24216,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1450373397",NA,"HUMAN_OBSERVATION",2016,6,26,"2016-06-26T00:00:00","WGS84","Artportalen","64509561"
"Petasites frigidus",16.8891,66.24305,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1450373587",NA,"HUMAN_OBSERVATION",2016,6,26,"2016-06-26T00:00:00","WGS84","Artportalen","64509900"
"Petasites frigidus",20.64015,64.92486,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962599",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484188"
"Petasites frigidus",20.64365,64.92012,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962582",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484199"
"Petasites frigidus",20.63666,64.92205,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962602",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484212"
"Petasites frigidus",20.6373,64.91556,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962612",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484246"
"Petasites frigidus",20.66291,64.91815,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962689",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484279"
"Petasites frigidus",20.66459,64.91922,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962734",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484283"
"Petasites frigidus",20.72822,64.90491,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962716",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484319"
"Petasites frigidus",20.73472,64.90672,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962674",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484327"
"Petasites frigidus",20.72599,64.90961,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962681",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484340"
"Petasites frigidus",20.70689,64.91743,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1668962744",NA,"HUMAN_OBSERVATION",2016,6,27,"2016-06-27T00:00:00","WGS84","Artportalen","65484408"
"Petasites frigidus",10.185772,62.363089,"cdc,cdround,gass84","NOR",NA,"PRESENT",500,"nbf","2398026347",NA,"HUMAN_OBSERVATION",2016,6,16,"2016-06-16T00:00:00","WGS84",NA,"15109903"
"Petasites frigidus",15.45635,67.02574,"cdc,cdround,gass84","NOR",24,"PRESENT",50,"nbf","2402066132",NA,"HUMAN_OBSERVATION",2016,6,5,"2016-06-05T00:00:00","WGS84",NA,"14742050"
"Petasites frigidus",-127.289889,54.784508,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","4102608442","https://www.inaturalist.org/observations/130679416","HUMAN_OBSERVATION",2016,7,4,"2016-07-04T17:15:00","WGS84","iNaturalist research-grade observations","130679416"
"Petasites frigidus",67.280705,70.392493,"cdc,cdround","RUS",NA,"PRESENT",122,"iNaturalist","4067308011","https://www.inaturalist.org/observations/151323653","HUMAN_OBSERVATION",2016,7,23,"2016-07-23T13:33:00","WGS84","iNaturalist research-grade observations","151323653"
"Petasites frigidus",-121.686363,48.853334,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291102780","https://www.inaturalist.org/observations/3599421","HUMAN_OBSERVATION",2016,7,2,"2016-07-02T13:40:14","WGS84","iNaturalist research-grade observations","3599421"
"Petasites frigidus",-121.87225,47.077519,"cdc","USA",NA,"PRESENT",27,"iNaturalist","1291113555","https://www.inaturalist.org/observations/3641047","HUMAN_OBSERVATION",2016,7,6,"2016-07-06T15:43:39","WGS84","iNaturalist research-grade observations","3641047"
"Petasites frigidus",-164.699486,65.851737,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291664975","https://www.inaturalist.org/observations/3719612","HUMAN_OBSERVATION",2016,7,9,"2016-07-09T14:54:28","WGS84","iNaturalist research-grade observations","3719612"
"Petasites frigidus",-121.686878,48.858625,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1291139414","https://www.inaturalist.org/observations/3719986","HUMAN_OBSERVATION",2016,7,21,"2016-07-21T11:18:43","WGS84","iNaturalist research-grade observations","3719986"
"Petasites frigidus",-113.929017,53.080316,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2423253314","https://www.inaturalist.org/observations/3852053","HUMAN_OBSERVATION",2016,7,30,"2016-07-30T11:32:18","WGS84","iNaturalist research-grade observations","3852053"
"Petasites frigidus",-125.289883,49.181245,"cdc","CAN",NA,"PRESENT",213,"iNaturalist","3039112477","https://www.inaturalist.org/observations/44534965","HUMAN_OBSERVATION",2016,7,30,"2016-07-30T16:29:00","WGS84","iNaturalist research-grade observations","44534965"
"Petasites frigidus",-63.080352,46.415546,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","1802661358","https://www.inaturalist.org/observations/9060681","HUMAN_OBSERVATION",2016,7,3,"2016-07-03T18:39:36","WGS84","iNaturalist research-grade observations","9060681"
"Petasites frigidus",11.2287,62.5776,"cdc","NOR",NA,"PRESENT",707,"O","1977819107",NA,"PRESERVED_SPECIMEN",2016,7,6,"2016-07-06T00:00:00","WGS84",NA,"351270"
"Petasites frigidus",11.8171,62.8274,"cdc","NOR",NA,"PRESENT",707,"O","1977819312",NA,"PRESERVED_SPECIMEN",2016,7,27,"2016-07-27T00:00:00","WGS84",NA,"351563"
"Petasites frigidus",18.72037,68.3628,"","SWE",NA,"PRESENT",75,"SLU Artdatabanken","1431946768",NA,"HUMAN_OBSERVATION",2016,7,4,"2016-07-04T00:00:00","WGS84","Artportalen","60474293"
"Petasites frigidus",20.83271,67.1901,"","SWE",40,"PRESENT",105,"SLU Artdatabanken","1432078898",NA,"HUMAN_OBSERVATION",2016,7,18,"2016-07-18T00:00:00","WGS84","Artportalen","60621068"
"Petasites frigidus",14.37525,65.07979,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432107220",NA,"HUMAN_OBSERVATION",2016,7,20,"2016-07-20T00:00:00","WGS84","Artportalen","60653230"
"Petasites frigidus",12.41871,62.64199,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432129131",NA,"HUMAN_OBSERVATION",2016,7,12,"2016-07-12T00:00:00","WGS84","Artportalen","60676667"
"Petasites frigidus",12.93406,62.69032,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432129342",NA,"HUMAN_OBSERVATION",2016,7,12,"2016-07-12T00:00:00","WGS84","Artportalen","60676909"
"Petasites frigidus",15.98459,65.23606,"","SWE",NA,"PRESENT",125,"SLU Artdatabanken","1432151428",NA,"HUMAN_OBSERVATION",2016,7,20,"2016-07-20T00:00:00","WGS84","Artportalen","60701279"
"Petasites frigidus",14.04528,64.79832,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432158482",NA,"HUMAN_OBSERVATION",2016,7,8,"2016-07-08T00:00:00","WGS84","Artportalen","60708908"
"Petasites frigidus",15.18064,63.27036,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432183263",NA,"HUMAN_OBSERVATION",2016,7,27,"2016-07-27T00:00:00","WGS84","Artportalen","60736029"
"Petasites frigidus",14.11987,64.92479,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432193604",NA,"HUMAN_OBSERVATION",2016,7,9,"2016-07-09T00:00:00","WGS84","Artportalen","60747577"
"Petasites frigidus",16.32048,65.49358,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","1432198057",NA,"HUMAN_OBSERVATION",2016,7,19,"2016-07-19T00:00:00","WGS84","Artportalen","60752528"
"Petasites frigidus",15.37693,65.40706,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","1432199237",NA,"HUMAN_OBSERVATION",2016,7,20,"2016-07-20T00:00:00","WGS84","Artportalen","60753789"
"Petasites frigidus",15.58962,65.37593,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","1432200702",NA,"HUMAN_OBSERVATION",2016,7,21,"2016-07-21T00:00:00","WGS84","Artportalen","60755296"
"Petasites frigidus",15.10472,65.77348,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","1432201188",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T00:00:00","WGS84","Artportalen","60755869"
"Petasites frigidus",14.67517,65.88762,"","SWE",NA,"PRESENT",500,"SLU Artdatabanken","1432208709",NA,"HUMAN_OBSERVATION",2016,7,25,"2016-07-25T00:00:00","WGS84","Artportalen","60764182"
"Petasites frigidus",12.71259,62.86956,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432214632",NA,"HUMAN_OBSERVATION",2016,7,15,"2016-07-15T00:00:00","WGS84","Artportalen","60770762"
"Petasites frigidus",14.48464,65.0907,"","SWE",NA,"PRESENT",1000,"SLU Artdatabanken","1493232862",NA,"HUMAN_OBSERVATION",2016,7,15,"2016-07-15T00:00:00","WGS84","Artportalen","60815607"
"Petasites frigidus",14.36019,65.05275,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432320921",NA,"HUMAN_OBSERVATION",2016,7,31,"2016-07-31T00:00:00","WGS84","Artportalen","60905081"
"Petasites frigidus",15.80884,66.06974,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","1432338543",NA,"HUMAN_OBSERVATION",2016,7,25,"2016-07-25T00:00:00","WGS84","Artportalen","60925498"
"Petasites frigidus",15.73447,66.07421,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432338661",NA,"HUMAN_OBSERVATION",2016,7,26,"2016-07-26T00:00:00","WGS84","Artportalen","60925693"
"Petasites frigidus",16.33262,66.09452,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","1432339453",NA,"HUMAN_OBSERVATION",2016,7,27,"2016-07-27T00:00:00","WGS84","Artportalen","60926579"
"Petasites frigidus",15.54405,66.3862,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1432408751",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T07:30:00","WGS84","Artportalen","61004885"
"Petasites frigidus",15.70387,66.56414,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1432510179",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T00:00:00","WGS84","Artportalen","61124661"
"Petasites frigidus",15.70221,66.56285,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1432510056",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","61124864"
"Petasites frigidus",15.65222,66.5428,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1432510406",NA,"HUMAN_OBSERVATION",2016,7,24,"2016-07-24T00:00:00","WGS84","Artportalen","61125022"
"Petasites frigidus",15.82121,66.33876,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432661180",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T00:00:00","WGS84","Artportalen","61311353"
"Petasites frigidus",15.81757,66.33653,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432663394",NA,"HUMAN_OBSERVATION",2016,7,24,"2016-07-24T00:00:00","WGS84","Artportalen","61314064"
"Petasites frigidus",15.79042,66.34263,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1432669683",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","61321709"
"Petasites frigidus",15.58229,66.39336,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432674443",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","61328232"
"Petasites frigidus",15.49456,66.3825,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432741484",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T00:00:00","WGS84","Artportalen","61406700"
"Petasites frigidus",15.58224,66.36992,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432756636",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","61427317"
"Petasites frigidus",12.1789,62.61393,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1432821331",NA,"HUMAN_OBSERVATION",2016,7,11,"2016-07-11T00:00:00","WGS84","Artportalen","61511916"
"Petasites frigidus",21.42375,68.56776,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1433287812",NA,"HUMAN_OBSERVATION",2016,7,19,"2016-07-19T00:00:00","WGS84","Artportalen","62084486"
"Petasites frigidus",15.79227,66.33296,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433299788",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","62098949"
"Petasites frigidus",15.69817,66.56461,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433350524",NA,"HUMAN_OBSERVATION",2016,7,21,"2016-07-21T00:00:00","WGS84","Artportalen","62167900"
"Petasites frigidus",15.69121,66.56582,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433350668",NA,"HUMAN_OBSERVATION",2016,7,22,"2016-07-22T00:00:00","WGS84","Artportalen","62167945"
"Petasites frigidus",15.69117,66.56275,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433350755",NA,"HUMAN_OBSERVATION",2016,7,23,"2016-07-23T00:00:00","WGS84","Artportalen","62168026"
"Petasites frigidus",15.60654,66.56267,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433350759",NA,"HUMAN_OBSERVATION",2016,7,24,"2016-07-24T00:00:00","WGS84","Artportalen","62168136"
"Petasites frigidus",18.92168,65.69651,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433719058",NA,"HUMAN_OBSERVATION",2016,7,9,"2016-07-09T00:00:00","WGS84","Artportalen","62617948"
"Petasites frigidus",16.31398,66.11415,"","SWE",NA,"PRESENT",200,"SLU Artdatabanken","1434131867",NA,"HUMAN_OBSERVATION",2016,7,28,"2016-07-28T00:00:00","WGS84","Artportalen","63097933"
"Petasites frigidus",14.96423,64.81211,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1436405284",NA,"HUMAN_OBSERVATION",2016,7,16,"2016-07-16T00:00:00","WGS84","Artportalen","63793304"
"Petasites frigidus",14.99682,64.78987,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1436405445",NA,"HUMAN_OBSERVATION",2016,7,14,"2016-07-14T00:00:00","WGS84","Artportalen","63793948"
"Petasites frigidus",14.94889,64.79353,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1436405814",NA,"HUMAN_OBSERVATION",2016,7,13,"2016-07-13T00:00:00","WGS84","Artportalen","63794664"
"Petasites frigidus",14.9257,64.80683,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1436406237",NA,"HUMAN_OBSERVATION",2016,7,17,"2016-07-17T00:00:00","WGS84","Artportalen","63795271"
"Petasites frigidus",23.44589,68.01469,"","SWE",NA,"PRESENT",5,"SLU Artdatabanken","1821593660",NA,"HUMAN_OBSERVATION",2016,7,13,"2016-07-13T00:00:00","WGS84","Artportalen","69288159"
"Petasites frigidus",10.77001,62.436862,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2397923433",NA,"HUMAN_OBSERVATION",2016,7,10,"2016-07-10T00:00:00","WGS84","Kartleggingsmidler Sabima","14989157"
"Petasites frigidus",10.894471,62.593881,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2398695357",NA,"HUMAN_OBSERVATION",2016,7,9,"2016-07-09T00:00:00","WGS84","Kartleggingsmidler Sabima","14980221"
"Petasites frigidus",15.586103,66.699918,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2401605940",NA,"HUMAN_OBSERVATION",2016,7,11,"2016-07-11T00:00:00","WGS84","Prosjekt Saltens flora","15009195"
"Petasites frigidus",11.745975,61.756643,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2402043513",NA,"HUMAN_OBSERVATION",2016,7,14,"2016-07-14T00:00:00","WGS84",NA,"16152051"
"Petasites frigidus",10.907039,62.449691,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2402123540",NA,"HUMAN_OBSERVATION",2016,7,10,"2016-07-10T00:00:00","WGS84","Kartleggingsmidler Sabima","14986646"
"Petasites frigidus",8.089347,61.641768,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2406794106",NA,"HUMAN_OBSERVATION",2016,7,31,"2016-07-31T00:00:00","WGS84",NA,"15105950"
"Petasites frigidus",10.662931,62.228536,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2410972574",NA,"HUMAN_OBSERVATION",2016,7,12,"2016-07-12T00:00:00","WGS84","Kartleggingsmidler Sabima","15025093"
"Petasites frigidus",7.512566,60.601653,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2399699344",NA,"HUMAN_OBSERVATION",2016,7,26,"2016-07-26T00:00:00","WGS84",NA,"15076402"
"Petasites frigidus",10.277904,61.407098,"cdc,cdround,gass84","NOR",NA,"PRESENT",20,"nbf","2402278961",NA,"HUMAN_OBSERVATION",2016,7,24,"2016-07-24T00:00:00","WGS84",NA,"15095701"
"Petasites frigidus",7.522142,60.615946,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2402810112",NA,"HUMAN_OBSERVATION",2016,7,28,"2016-07-28T00:00:00","WGS84",NA,"15111687"
"Petasites frigidus",10.017949,62.382343,"cdc,cdround,gass84","NOR",NA,"PRESENT",500,"nbf","2402653215",NA,"HUMAN_OBSERVATION",2016,7,17,"2016-07-17T00:00:00","WGS84",NA,"15043119"
"Petasites frigidus",9.779959,61.082747,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2400406228",NA,"HUMAN_OBSERVATION",2016,7,28,"2016-07-28T00:00:00","WGS84",NA,"15118439"
"Petasites frigidus",10.940447,62.593972,"cdc,cdround,gass84","NOR",NA,"PRESENT",10,"nbf","2411821452",NA,"HUMAN_OBSERVATION",2016,7,9,"2016-07-09T00:00:00","WGS84","Kartleggingsmidler Sabima","14978392"
"Petasites frigidus",15.682222,66.669028,"cdc,cdround,gass84","NOR",NA,"PRESENT",100,"nbf","2400903520",NA,"HUMAN_OBSERVATION",2016,7,11,"2016-07-11T00:00:00","WGS84","Prosjekt Saltens flora","15009116"
"Petasites frigidus",-121.726787,46.797233,"cdc,cdround","USA",NA,"PRESENT",25,"iNaturalist","3455991245","https://www.inaturalist.org/observations/104746066","HUMAN_OBSERVATION",2016,8,7,"2016-08-07T10:42:00","WGS84","iNaturalist research-grade observations","104746066"
"Petasites frigidus",-121.815953,46.751679,"cdc","USA",NA,"PRESENT",1000,"iNaturalist","2603314736","https://www.inaturalist.org/observations/27426624","HUMAN_OBSERVATION",2016,8,11,"2016-08-11T16:46:00","WGS84","iNaturalist research-grade observations","27426624"
"Petasites frigidus",-121.809969,46.747276,"cdc","USA",NA,"PRESENT",1000,"iNaturalist","2423114997","https://www.inaturalist.org/observations/32890079","HUMAN_OBSERVATION",2016,8,11,"2016-08-11T16:46:00","WGS84","iNaturalist research-grade observations","32890079"
"Petasites frigidus",-95.262039,50.068894,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3408202333","https://www.inaturalist.org/observations/36127864","HUMAN_OBSERVATION",2016,8,10,"2016-08-10T11:00:00","WGS84","iNaturalist research-grade observations","36127864"
"Petasites frigidus",-149.548398,60.792526,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","1305137327","https://www.inaturalist.org/observations/3889608","HUMAN_OBSERVATION",2016,8,12,"2016-08-12T14:38:00","WGS84","iNaturalist research-grade observations","3889608"
"Petasites frigidus",-122.13287,37.142403,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1305148360","https://www.inaturalist.org/observations/3919805","HUMAN_OBSERVATION",2016,8,19,"2016-08-19T15:47:15","WGS84","iNaturalist research-grade observations","3919805"
"Petasites frigidus",-121.951332,44.764592,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1305151975","https://www.inaturalist.org/observations/3930498","HUMAN_OBSERVATION",2016,8,6,"2016-08-06T10:45:00","WGS84","iNaturalist research-grade observations","3930498"
"Petasites frigidus",-122.058471,37.03404,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1305162177","https://www.inaturalist.org/observations/3963884","HUMAN_OBSERVATION",2016,8,25,"2016-08-25T15:49:08","WGS84","iNaturalist research-grade observations","3963884"
"Petasites frigidus",11.7873,62.7202,"cdc","NOR",NA,"PRESENT",707,"O","1977819655",NA,"PRESERVED_SPECIMEN",2016,8,5,"2016-08-05T00:00:00","WGS84",NA,"351771"
"Petasites frigidus",11.7881,62.7292,"cdc","NOR",NA,"PRESENT",707,"O","1977819635",NA,"PRESERVED_SPECIMEN",2016,8,20,"2016-08-20T00:00:00","WGS84",NA,"351881"
"Petasites frigidus",22.06785,67.81842,"","SWE",NA,"PRESENT",250,"SLU Artdatabanken","4065484211",NA,"HUMAN_OBSERVATION",2016,8,31,"2016-08-31T00:00:00","WGS84","Artportalen","107479307"
"Petasites frigidus",14.4796,63.5202,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1432325521",NA,"HUMAN_OBSERVATION",2016,8,9,"2016-08-09T00:00:00","WGS84","Artportalen","60911017"
"Petasites frigidus",14.6003,63.35766,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1432484153",NA,"HUMAN_OBSERVATION",2016,8,22,"2016-08-22T00:00:00","WGS84","Artportalen","61092274"
"Petasites frigidus",16.44951,67.27938,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433078491",NA,"HUMAN_OBSERVATION",2016,8,4,"2016-08-04T00:00:00","WGS84","Artportalen","61828185"
"Petasites frigidus",17.55874,67.59156,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433078735",NA,"HUMAN_OBSERVATION",2016,8,2,"2016-08-02T00:00:00","WGS84","Artportalen","61828500"
"Petasites frigidus",17.38771,67.5628,"","SWE",NA,"PRESENT",100,"SLU Artdatabanken","1433078936",NA,"HUMAN_OBSERVATION",2016,8,2,"2016-08-02T00:00:00","WGS84","Artportalen","61828625"
"Petasites frigidus",19.36125,65.30685,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433162626",NA,"HUMAN_OBSERVATION",2016,8,6,"2016-08-06T00:00:00","WGS84","Artportalen","61932190"
"Petasites frigidus",19.30924,65.24852,"","SWE",NA,"PRESENT",50,"SLU Artdatabanken","1433162646",NA,"HUMAN_OBSERVATION",2016,8,10,"2016-08-10T00:00:00","WGS84","Artportalen","61932249"
"Petasites frigidus",21.79793,67.53531,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1433362594",NA,"HUMAN_OBSERVATION",2016,8,22,"2016-08-22T00:00:00","WGS84","Artportalen","62187177"
"Petasites frigidus",16.60188,65.04012,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1433604788",NA,"HUMAN_OBSERVATION",2016,8,2,"2016-08-02T00:00:00","WGS84","Artportalen","62486158"
"Petasites frigidus",16.84728,65.58972,"","SWE",NA,"PRESENT",10,"SLU Artdatabanken","1433618557",NA,"HUMAN_OBSERVATION",2016,8,8,"2016-08-08T00:00:00","WGS84","Artportalen","62500918"
"Petasites frigidus",17.18812,66.26573,"","SWE",NA,"PRESENT",25,"SLU Artdatabanken","1433698307",NA,"HUMAN_OBSERVATION",2016,8,17,"2016-08-17T00:00:00","WGS84","Artportalen","62592167"
