"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Prosartes trachycarpa",-121.517067,50.248244,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2984440342","https://www.inaturalist.org/observations/33732138","HUMAN_OBSERVATION",2019,7,19,"2019-07-19T18:06:00","WGS84","iNaturalist research-grade observations","33732138"
"Prosartes trachycarpa",-116.574156,51.186083,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2850981514","https://www.inaturalist.org/observations/43459713","HUMAN_OBSERVATION",2019,7,26,"2019-07-26T10:29:48","WGS84","iNaturalist research-grade observations","43459713"
"Prosartes trachycarpa",-118.007294,52.918011,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3759777546","https://www.inaturalist.org/observations/111044884","HUMAN_OBSERVATION",2019,8,12,"2019-08-12T19:34:00","WGS84","iNaturalist research-grade observations","111044884"
"Prosartes trachycarpa",-116.072861,52.502333,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3923719962","https://www.inaturalist.org/observations/136958345","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T16:57:41","WGS84","iNaturalist research-grade observations","136958345"
"Prosartes trachycarpa",-119.0878,55.208138,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2634237425","https://www.inaturalist.org/observations/30064684","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T14:21:41","WGS84","iNaturalist research-grade observations","30064684"
"Prosartes trachycarpa",-113.60222,53.505456,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2331921122","https://www.inaturalist.org/observations/30270034","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T15:33:27","WGS84","iNaturalist research-grade observations","30270034"
"Prosartes trachycarpa",-106.65007,52.127561,"cdc,cdround","CAN",NA,"PRESENT",642,"iNaturalist","2331956925","https://www.inaturalist.org/observations/30406371","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T22:03:00","WGS84","iNaturalist research-grade observations","30406371"
"Prosartes trachycarpa",-101.662996,51.646085,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2331967107","https://www.inaturalist.org/observations/30441078","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T13:30:31","WGS84","iNaturalist research-grade observations","30441078"
"Prosartes trachycarpa",-113.61817,53.62391,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2850610414","https://www.inaturalist.org/observations/30444126","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T14:24:21","WGS84","iNaturalist research-grade observations","30444126"
"Prosartes trachycarpa",-114.233872,51.097022,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","2634235436","https://www.inaturalist.org/observations/30446170","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T15:08:01","WGS84","iNaturalist research-grade observations","30446170"
"Prosartes trachycarpa",-106.814005,51.888598,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2574068184","https://www.inaturalist.org/observations/30450770","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T16:24:39","WGS84","iNaturalist research-grade observations","30450770"
"Prosartes trachycarpa",-114.234863,51.096847,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2350334492","https://www.inaturalist.org/observations/30465681","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T15:17:36","WGS84","iNaturalist research-grade observations","30465681"
"Prosartes trachycarpa",-113.976128,46.877827,"cdc,cdround","USA",NA,"PRESENT",115,"iNaturalist","2814259419","https://www.inaturalist.org/observations/30498823","HUMAN_OBSERVATION",2019,8,8,"2019-08-08T14:57:00","WGS84","iNaturalist research-grade observations","30498823"
"Prosartes trachycarpa",-113.96,46.951588,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2814111407","https://www.inaturalist.org/observations/30516019","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T18:04:55","WGS84","iNaturalist research-grade observations","30516019"
"Prosartes trachycarpa",-120.266633,48.465912,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3456222363","https://www.inaturalist.org/observations/30516299","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T17:21:12","WGS84","iNaturalist research-grade observations","30516299"
"Prosartes trachycarpa",-121.894437,50.513323,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3455315572","https://www.inaturalist.org/observations/30519531","HUMAN_OBSERVATION",2019,8,9,"2019-08-09T17:46:19","WGS84","iNaturalist research-grade observations","30519531"
"Prosartes trachycarpa",-114.024724,50.906288,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2596312076","https://www.inaturalist.org/observations/30555382","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T12:19:39","WGS84","iNaturalist research-grade observations","30555382"
"Prosartes trachycarpa",-109.518986,49.660679,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2350378292","https://www.inaturalist.org/observations/30619137","HUMAN_OBSERVATION",2019,8,11,"2019-08-11T06:09:34","WGS84","iNaturalist research-grade observations","30619137"
"Prosartes trachycarpa",-114.013275,51.045978,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","2350377858","https://www.inaturalist.org/observations/30637021","HUMAN_OBSERVATION",2019,8,11,"2019-08-11T14:05:17","WGS84","iNaturalist research-grade observations","30637021"
"Prosartes trachycarpa",-114.402388,49.349788,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2350392029","https://www.inaturalist.org/observations/30654730","HUMAN_OBSERVATION",2019,8,11,"2019-08-11T16:23:53","WGS84","iNaturalist research-grade observations","30654730"
"Prosartes trachycarpa",-127.111122,54.83123,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3044590412","https://www.inaturalist.org/observations/30654958","HUMAN_OBSERVATION",2019,8,11,"2019-08-11T16:01:28","WGS84","iNaturalist research-grade observations","30654958"
"Prosartes trachycarpa",-114.199647,51.114253,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2574200187","https://www.inaturalist.org/observations/30765132","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T12:36:43","WGS84","iNaturalist research-grade observations","30765132"
"Prosartes trachycarpa",-114.882263,51.022956,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573970086","https://www.inaturalist.org/observations/30765283","HUMAN_OBSERVATION",2019,8,5,"2019-08-05T12:54:41","WGS84","iNaturalist research-grade observations","30765283"
"Prosartes trachycarpa",-115.648256,49.918378,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573816069","https://www.inaturalist.org/observations/30769618","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T15:48:00","WGS84","iNaturalist research-grade observations","30769618"
"Prosartes trachycarpa",-115.542419,50.1226,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2451588663","https://www.inaturalist.org/observations/30831732","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T11:04:00","WGS84","iNaturalist research-grade observations","30831732"
"Prosartes trachycarpa",-115.534553,50.121444,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3044560412","https://www.inaturalist.org/observations/30831913","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T11:29:00","WGS84","iNaturalist research-grade observations","30831913"
"Prosartes trachycarpa",-115.601258,50.034686,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2574128161","https://www.inaturalist.org/observations/30832939","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T11:34:00","WGS84","iNaturalist research-grade observations","30832939"
"Prosartes trachycarpa",-114.018189,51.048217,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2350438333","https://www.inaturalist.org/observations/30853208","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T17:15:04","WGS84","iNaturalist research-grade observations","30853208"
"Prosartes trachycarpa",-114.23568,51.115722,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2633968423","https://www.inaturalist.org/observations/30876892","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T20:16:30","WGS84","iNaturalist research-grade observations","30876892"
"Prosartes trachycarpa",-102.33924,49.831169,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2366066882","https://www.inaturalist.org/observations/30996764","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T10:33:02","WGS84","iNaturalist research-grade observations","30996764"
"Prosartes trachycarpa",-102.339195,49.831964,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2366067553","https://www.inaturalist.org/observations/30996815","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T10:34:18","WGS84","iNaturalist research-grade observations","30996815"
"Prosartes trachycarpa",-114.43947,50.813315,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2366072723","https://www.inaturalist.org/observations/31016381","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T12:23:50","WGS84","iNaturalist research-grade observations","31016381"
"Prosartes trachycarpa",-113.588345,48.677484,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3044615405","https://www.inaturalist.org/observations/31132522","HUMAN_OBSERVATION",2019,8,13,"2019-08-13T15:39:00","WGS84","iNaturalist research-grade observations","31132522"
"Prosartes trachycarpa",-118.123603,52.868472,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573816081","https://www.inaturalist.org/observations/31159740","HUMAN_OBSERVATION",2019,8,19,"2019-08-19T16:07:45","WGS84","iNaturalist research-grade observations","31159740"
"Prosartes trachycarpa",-120.793831,49.019067,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3384599394","https://www.inaturalist.org/observations/31216500","HUMAN_OBSERVATION",2019,8,16,"2019-08-16T00:00:00","WGS84","iNaturalist research-grade observations","31216500"
"Prosartes trachycarpa",-112.936333,53.497003,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2429232329","https://www.inaturalist.org/observations/31237634","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T15:55:37","WGS84","iNaturalist research-grade observations","31237634"
"Prosartes trachycarpa",-118.599846,55.922621,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2574204178","https://www.inaturalist.org/observations/31272312","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T16:55:10","WGS84","iNaturalist research-grade observations","31272312"
"Prosartes trachycarpa",-117.048612,47.609553,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2397509926","https://www.inaturalist.org/observations/31275100","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T15:58:38","WGS84","iNaturalist research-grade observations","31275100"
"Prosartes trachycarpa",-117.048302,47.609547,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","2366145801","https://www.inaturalist.org/observations/31275102","HUMAN_OBSERVATION",2019,8,10,"2019-08-10T15:59:03","WGS84","iNaturalist research-grade observations","31275102"
"Prosartes trachycarpa",-123.163558,54.044231,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3044646425","https://www.inaturalist.org/observations/31275526","HUMAN_OBSERVATION",2019,8,3,"2019-08-03T13:14:00","WGS84","iNaturalist research-grade observations","31275526"
"Prosartes trachycarpa",-105.871186,53.440138,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2366153163","https://www.inaturalist.org/observations/31302308","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T11:35:00","WGS84","iNaturalist research-grade observations","31302308"
"Prosartes trachycarpa",-121.173828,54.738472,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573808153","https://www.inaturalist.org/observations/31329149","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T12:30:00","WGS84","iNaturalist research-grade observations","31329149"
"Prosartes trachycarpa",-112.221602,40.619662,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2422881509","https://www.inaturalist.org/observations/31380096","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T18:36:43","WGS84","iNaturalist research-grade observations","31380096"
"Prosartes trachycarpa",-113.895731,48.955673,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044897408","https://www.inaturalist.org/observations/31386173","HUMAN_OBSERVATION",2019,8,23,"2019-08-23T11:58:07","WGS84","iNaturalist research-grade observations","31386173"
"Prosartes trachycarpa",-115.242463,49.240163,"cdc,cdround","CAN",NA,"PRESENT",892,"iNaturalist","2573917097","https://www.inaturalist.org/observations/31447657","HUMAN_OBSERVATION",2019,8,17,"2019-08-17T13:37:00","WGS84","iNaturalist research-grade observations","31447657"
"Prosartes trachycarpa",-106.101788,53.868718,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","2397555496","https://www.inaturalist.org/observations/31487145","HUMAN_OBSERVATION",2019,8,25,"2019-08-25T11:35:32","WGS84","iNaturalist research-grade observations","31487145"
"Prosartes trachycarpa",-115.067825,49.483345,"cdc","CAN",NA,"PRESENT",13,"iNaturalist","3456146517","https://www.inaturalist.org/observations/31585174","HUMAN_OBSERVATION",2019,8,20,"2019-08-20T18:39:43","WGS84","iNaturalist research-grade observations","31585174"
"Prosartes trachycarpa",-115.539856,50.122019,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2451589909","https://www.inaturalist.org/observations/31619946","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T11:14:00","WGS84","iNaturalist research-grade observations","31619946"
"Prosartes trachycarpa",-115.532478,50.120919,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2451589903","https://www.inaturalist.org/observations/31619991","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T11:42:00","WGS84","iNaturalist research-grade observations","31619991"
"Prosartes trachycarpa",-115.516586,50.131856,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2451589919","https://www.inaturalist.org/observations/31620067","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T15:59:00","WGS84","iNaturalist research-grade observations","31620067"
"Prosartes trachycarpa",-115.600839,50.034686,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2451589912","https://www.inaturalist.org/observations/31622745","HUMAN_OBSERVATION",2019,8,7,"2019-08-07T11:33:00","WGS84","iNaturalist research-grade observations","31622745"
"Prosartes trachycarpa",-106.071291,53.963546,"cdc,cdround","CAN",NA,"PRESENT",226,"iNaturalist","2397595040","https://www.inaturalist.org/observations/31637899","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T15:21:18","WGS84","iNaturalist research-grade observations","31637899"
"Prosartes trachycarpa",-119.241603,49.90258,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2422886139","https://www.inaturalist.org/observations/31649284","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T17:47:00","WGS84","iNaturalist research-grade observations","31649284"
"Prosartes trachycarpa",-106.660422,37.531721,"cdc,cdround","USA",NA,"PRESENT",293,"iNaturalist","3455331504","https://www.inaturalist.org/observations/31770623","HUMAN_OBSERVATION",2019,8,29,"2019-08-29T15:54:22","WGS84","iNaturalist research-grade observations","31770623"
"Prosartes trachycarpa",-117.7481,53.126069,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2429236767","https://www.inaturalist.org/observations/31797550","HUMAN_OBSERVATION",2019,8,22,"2019-08-22T13:34:00","WGS84","iNaturalist research-grade observations","31797550"
"Prosartes trachycarpa",-114.247117,50.876171,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2397636270","https://www.inaturalist.org/observations/31811896","HUMAN_OBSERVATION",2019,8,30,"2019-08-30T14:59:36","WGS84","iNaturalist research-grade observations","31811896"
"Prosartes trachycarpa",-115.521836,51.237417,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2397641853","https://www.inaturalist.org/observations/31822485","HUMAN_OBSERVATION",2019,8,24,"2019-08-24T10:39:00","WGS84","iNaturalist research-grade observations","31822485"
"Prosartes trachycarpa",-115.851381,50.166233,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3759067385","https://www.inaturalist.org/observations/31831422","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T12:49:00","WGS84","iNaturalist research-grade observations","31831422"
"Prosartes trachycarpa",-115.851425,50.166194,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3759171375","https://www.inaturalist.org/observations/31831449","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T12:54:00","WGS84","iNaturalist research-grade observations","31831449"
"Prosartes trachycarpa",-115.851067,50.166153,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573821179","https://www.inaturalist.org/observations/31831481","HUMAN_OBSERVATION",2019,8,18,"2019-08-18T12:56:00","WGS84","iNaturalist research-grade observations","31831481"
"Prosartes trachycarpa",-118.060258,53.187237,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2397662807","https://www.inaturalist.org/observations/31936401","HUMAN_OBSERVATION",2019,8,31,"2019-08-31T17:22:44","WGS84","iNaturalist research-grade observations","31936401"
"Prosartes trachycarpa",-115.545986,50.121265,"cdc,cdround","CAN",NA,"PRESENT",133,"iNaturalist","2862490344","https://www.inaturalist.org/observations/32032130","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T10:03:00","WGS84","iNaturalist research-grade observations","32032130"
"Prosartes trachycarpa",-115.530062,50.122908,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3044834425","https://www.inaturalist.org/observations/32310412","HUMAN_OBSERVATION",2019,8,6,"2019-08-06T13:09:00","WGS84","iNaturalist research-grade observations","32310412"
"Prosartes trachycarpa",-112.818878,53.457505,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2423224307","https://www.inaturalist.org/observations/33328364","HUMAN_OBSERVATION",2019,8,27,"2019-08-27T18:23:20","WGS84","iNaturalist research-grade observations","33328364"
"Prosartes trachycarpa",-119.24875,52.81178,"cdc,cdround","CAN",NA,"PRESENT",554,"iNaturalist","2862517351","https://www.inaturalist.org/observations/33448426","HUMAN_OBSERVATION",2019,8,14,"2019-08-14T16:15:00","WGS84","iNaturalist research-grade observations","33448426"
"Prosartes trachycarpa",-119.662438,49.101709,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","3039148217","https://www.inaturalist.org/observations/68947232","HUMAN_OBSERVATION",2019,8,1,"2019-08-01T12:19:00","WGS84","iNaturalist research-grade observations","68947232"
"Prosartes trachycarpa",-113.229057,53.478259,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2397670394","https://www.inaturalist.org/observations/31967075","HUMAN_OBSERVATION",2019,9,1,"2019-09-01T15:02:00","WGS84","iNaturalist research-grade observations","31967075"
"Prosartes trachycarpa",-112.875267,53.238445,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2397704253","https://www.inaturalist.org/observations/32082277","HUMAN_OBSERVATION",2019,9,3,"2019-09-03T16:53:22","WGS84","iNaturalist research-grade observations","32082277"
"Prosartes trachycarpa",-116.073989,44.932155,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3044571424","https://www.inaturalist.org/observations/32128441","HUMAN_OBSERVATION",2019,9,4,"2019-09-04T10:36:54","WGS84","iNaturalist research-grade observations","32128441"
"Prosartes trachycarpa",-111.722359,35.320033,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","3044849409","https://www.inaturalist.org/observations/32426524","HUMAN_OBSERVATION",2019,9,8,"2019-09-08T15:39:00","WGS84","iNaturalist research-grade observations","32426524"
"Prosartes trachycarpa",-113.087228,53.469313,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2423040667","https://www.inaturalist.org/observations/32615540","HUMAN_OBSERVATION",2019,9,12,"2019-09-12T13:44:12","WGS84","iNaturalist research-grade observations","32615540"
"Prosartes trachycarpa",-110.737388,32.424155,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2579263693","https://www.inaturalist.org/observations/32735741","HUMAN_OBSERVATION",2019,9,14,"2019-09-14T11:36:09","WGS84","iNaturalist research-grade observations","32735741"
"Prosartes trachycarpa",-114.237439,50.863505,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2423078216","https://www.inaturalist.org/observations/32737547","HUMAN_OBSERVATION",2019,9,14,"2019-09-14T18:57:32","WGS84","iNaturalist research-grade observations","32737547"
"Prosartes trachycarpa",-115.618806,51.163975,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2423148403","https://www.inaturalist.org/observations/33021263","HUMAN_OBSERVATION",2019,9,8,"2019-09-08T13:29:00","WGS84","iNaturalist research-grade observations","33021263"
"Prosartes trachycarpa",-110.787679,32.453377,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist","3747015350","https://www.inaturalist.org/observations/33525454","HUMAN_OBSERVATION",2019,9,27,"2019-09-27T06:16:00","WGS84","iNaturalist research-grade observations","33525454"
"Prosartes trachycarpa",-111.849776,45.844537,"cdc,cdround","USA",NA,"PRESENT",77,"iNaturalist","3044560432","https://www.inaturalist.org/observations/33781835","HUMAN_OBSERVATION",2019,9,18,"2019-09-18T14:30:00","WGS84","iNaturalist research-grade observations","33781835"
"Prosartes trachycarpa",-113.977391,46.863031,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3759837328","https://www.inaturalist.org/observations/11466215","HUMAN_OBSERVATION",2018,4,26,"2018-04-26T17:49:59","WGS84","iNaturalist research-grade observations","11466215"
"Prosartes trachycarpa",-112.416862,42.817075,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1841224355","https://www.inaturalist.org/observations/11624977","HUMAN_OBSERVATION",2018,4,25,"2018-04-25T19:21:16","WGS84","iNaturalist research-grade observations","11624977"
"Prosartes trachycarpa",-113.929057,46.900812,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847422975","https://www.inaturalist.org/observations/11658979","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T14:14:47","WGS84","iNaturalist research-grade observations","11658979"
"Prosartes trachycarpa",-113.966295,46.909562,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841263392","https://www.inaturalist.org/observations/11826534","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T15:31:01","WGS84","iNaturalist research-grade observations","11826534"
"Prosartes trachycarpa",-113.979436,46.875217,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841312962","https://www.inaturalist.org/observations/12044506","HUMAN_OBSERVATION",2018,5,2,"2018-05-02T09:53:35","WGS84","iNaturalist research-grade observations","12044506"
"Prosartes trachycarpa",-111.611905,35.15506,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847454647","https://www.inaturalist.org/observations/12201837","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T10:06:24","WGS84","iNaturalist research-grade observations","12201837"
"Prosartes trachycarpa",-113.95143,46.939213,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3759190327","https://www.inaturalist.org/observations/12206154","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T10:12:12","WGS84","iNaturalist research-grade observations","12206154"
"Prosartes trachycarpa",-111.611376,35.155423,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847478539","https://www.inaturalist.org/observations/12296955","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T09:40:44","WGS84","iNaturalist research-grade observations","12296955"
"Prosartes trachycarpa",-110.777808,43.469342,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3912326316","https://www.inaturalist.org/observations/12471432","HUMAN_OBSERVATION",2018,5,14,"2018-05-14T17:28:52","WGS84","iNaturalist research-grade observations","12471432"
"Prosartes trachycarpa",-105.634537,40.354565,"cdc,cdround","USA",NA,"PRESENT",70,"iNaturalist","1847565617","https://www.inaturalist.org/observations/12652218","HUMAN_OBSERVATION",2018,5,14,"2018-05-14T14:58:00","WGS84","iNaturalist research-grade observations","12652218"
"Prosartes trachycarpa",-112.474197,42.829095,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","1847577762","https://www.inaturalist.org/observations/12699922","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T10:30:58","WGS84","iNaturalist research-grade observations","12699922"
"Prosartes trachycarpa",-111.250966,45.462078,"cdc,cdround","USA",NA,"PRESENT",34,"iNaturalist","3746997321","https://www.inaturalist.org/observations/12800467","HUMAN_OBSERVATION",2018,5,24,"2018-05-24T18:13:12","WGS84","iNaturalist research-grade observations","12800467"
"Prosartes trachycarpa",-114.222928,51.10052,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2634373335","https://www.inaturalist.org/observations/12845002","HUMAN_OBSERVATION",2018,5,25,"2018-05-25T11:04:35","WGS84","iNaturalist research-grade observations","12845002"
"Prosartes trachycarpa",-118.101048,52.871336,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1847614930","https://www.inaturalist.org/observations/12868767","HUMAN_OBSERVATION",2018,5,27,"2018-05-27T11:43:00","WGS84","iNaturalist research-grade observations","12868767"
"Prosartes trachycarpa",-115.269825,52.41481,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2573781722","https://www.inaturalist.org/observations/12928467","HUMAN_OBSERVATION",2018,5,28,"2018-05-28T14:14:21","WGS84","iNaturalist research-grade observations","12928467"
"Prosartes trachycarpa",-116.4161,45.318342,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3759888355","https://www.inaturalist.org/observations/15119403","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T00:00:00","WGS84","iNaturalist research-grade observations","15119403"
"Prosartes trachycarpa",-105.30365,39.988267,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4075938356","https://www.inaturalist.org/observations/152147984","HUMAN_OBSERVATION",2018,5,23,"2018-05-23T09:29:55","WGS84","iNaturalist research-grade observations","152147984"
"Prosartes trachycarpa",-116.415275,45.320963,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2251821036","https://www.inaturalist.org/observations/15464322","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T00:00:00","WGS84","iNaturalist research-grade observations","15464322"
"Prosartes trachycarpa",-118.038646,52.865363,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","1933545404","https://www.inaturalist.org/observations/17482459","HUMAN_OBSERVATION",2018,5,22,"2018-05-22T00:00:00","WGS84","iNaturalist research-grade observations","17482459"
"Prosartes trachycarpa",-111.642222,40.647657,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2422813542","https://www.inaturalist.org/observations/13717375","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T11:09:35","WGS84","iNaturalist research-grade observations","13717375"
"Prosartes trachycarpa",-116.088547,47.649417,"cdc,cdround","USA",NA,"PRESENT",100,"iNaturalist","1880617491","https://www.inaturalist.org/observations/13968511","HUMAN_OBSERVATION",2018,7,1,"2018-07-01T11:21:30","WGS84","iNaturalist research-grade observations","13968511"
"Prosartes trachycarpa",-112.36185,42.68987,"cdc","USA",NA,"PRESENT",2,"iNaturalist","2244200921","https://www.inaturalist.org/observations/14250844","HUMAN_OBSERVATION",2018,7,9,"2018-07-09T17:52:00","WGS84","iNaturalist research-grade observations","14250844"
"Prosartes trachycarpa",-114.189724,48.823902,"cdc,cdround","USA",NA,"PRESENT",698,"iNaturalist","3061518320","https://www.inaturalist.org/observations/14449725","HUMAN_OBSERVATION",2018,7,5,"2018-07-05T11:06:10","WGS84","iNaturalist research-grade observations","14449725"
"Prosartes trachycarpa",-115.767201,48.454007,"cdc,cdround","USA",NA,"PRESENT",332,"iNaturalist","2005278476","https://www.inaturalist.org/observations/19945262","HUMAN_OBSERVATION",2018,7,20,"2018-07-20T06:50:00","WGS84","iNaturalist research-grade observations","19945262"
