"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Apocynum androsaemifolium",-89.436083,43.027379,"cdc,cdround","USA",NA,"PRESENT",46,"iNaturalist","1850976427","https://www.inaturalist.org/observations/13396322","HUMAN_OBSERVATION",2018,6,7,"2018-06-07T11:26:00","WGS84","iNaturalist research-grade observations","13396322"
"Apocynum androsaemifolium",-83.172669,42.807183,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4137713314","https://www.inaturalist.org/observations/13399955","HUMAN_OBSERVATION",2018,6,7,"2018-06-07T15:52:26","WGS84","iNaturalist research-grade observations","13399955"
"Apocynum androsaemifolium",-89.164324,40.651768,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist","1850977971","https://www.inaturalist.org/observations/13400148","HUMAN_OBSERVATION",2018,6,6,"2018-06-06T09:23:32","WGS84","iNaturalist research-grade observations","13400148"
"Apocynum androsaemifolium",-88.868453,46.660238,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","1850977749","https://www.inaturalist.org/observations/13400768","HUMAN_OBSERVATION",2018,6,8,"2018-06-08T19:27:48","WGS84","iNaturalist research-grade observations","13400768"
"Apocynum androsaemifolium",-105.293949,39.93127,"cdc,cdround","USA",NA,"PRESENT",258,"iNaturalist","3031654377","https://www.inaturalist.org/observations/13401000","HUMAN_OBSERVATION",2018,6,13,"2018-06-13T10:39:49","WGS84","iNaturalist research-grade observations","13401000"
"Apocynum androsaemifolium",-89.771133,43.139961,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1850978924","https://www.inaturalist.org/observations/13404999","HUMAN_OBSERVATION",2018,6,13,"2018-06-13T16:26:18","WGS84","iNaturalist research-grade observations","13404999"
"Apocynum androsaemifolium",-82.860778,47.520256,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","1850978468","https://www.inaturalist.org/observations/13405573","HUMAN_OBSERVATION",2018,6,13,"2018-06-13T15:10:50","WGS84","iNaturalist research-grade observations","13405573"
"Apocynum androsaemifolium",-90.37996,48.049188,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","4046420310","https://www.inaturalist.org/observations/13406531","HUMAN_OBSERVATION",2018,6,11,"2018-06-11T07:34:47","WGS84","iNaturalist research-grade observations","13406531"
"Apocynum androsaemifolium",-89.364632,43.166398,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","1850980405","https://www.inaturalist.org/observations/13411238","HUMAN_OBSERVATION",2018,6,10,"2018-06-10T12:10:00","WGS84","iNaturalist research-grade observations","13411238"
"Apocynum androsaemifolium",-87.80495,42.472702,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880477678","https://www.inaturalist.org/observations/13427879","HUMAN_OBSERVATION",2018,6,14,"2018-06-14T12:52:05","WGS84","iNaturalist research-grade observations","13427879"
"Apocynum androsaemifolium",-83.701456,47.530169,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","1850984559","https://www.inaturalist.org/observations/13429693","HUMAN_OBSERVATION",2018,6,14,"2018-06-14T05:08:28","WGS84","iNaturalist research-grade observations","13429693"
"Apocynum androsaemifolium",-97.418442,50.482597,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880478737","https://www.inaturalist.org/observations/13441647","HUMAN_OBSERVATION",2018,6,14,"2018-06-14T14:05:09","WGS84","iNaturalist research-grade observations","13441647"
"Apocynum androsaemifolium",-79.080637,44.650706,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1880480148","https://www.inaturalist.org/observations/13449903","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T10:23:30","WGS84","iNaturalist research-grade observations","13449903"
"Apocynum androsaemifolium",-71.090381,42.303793,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2859961316","https://www.inaturalist.org/observations/13452335","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T11:43:26","WGS84","iNaturalist research-grade observations","13452335"
"Apocynum androsaemifolium",-83.238951,46.348489,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","1880481151","https://www.inaturalist.org/observations/13454075","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T12:52:51","WGS84","iNaturalist research-grade observations","13454075"
"Apocynum androsaemifolium",-123.308012,41.645028,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1891290540","https://www.inaturalist.org/observations/13458798","HUMAN_OBSERVATION",2018,6,14,"2018-06-14T13:05:49","WGS84","iNaturalist research-grade observations","13458798"
"Apocynum androsaemifolium",-83.20972,46.919334,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1880484996","https://www.inaturalist.org/observations/13466702","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T06:49:11","WGS84","iNaturalist research-grade observations","13466702"
"Apocynum androsaemifolium",-105.291442,40.368538,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880496666","https://www.inaturalist.org/observations/13506621","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T13:52:23","WGS84","iNaturalist research-grade observations","13506621"
"Apocynum androsaemifolium",-91.945397,48.070447,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880498598","https://www.inaturalist.org/observations/13513430","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T19:06:52","WGS84","iNaturalist research-grade observations","13513430"
"Apocynum androsaemifolium",-71.384862,43.413718,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","3468667318","https://www.inaturalist.org/observations/13522529","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T14:09:26","WGS84","iNaturalist research-grade observations","13522529"
"Apocynum androsaemifolium",-85.972725,46.266133,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880501617","https://www.inaturalist.org/observations/13524555","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T11:03:05","WGS84","iNaturalist research-grade observations","13524555"
"Apocynum androsaemifolium",-79.969343,43.69058,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","1880502946","https://www.inaturalist.org/observations/13528929","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T12:58:00","WGS84","iNaturalist research-grade observations","13528929"
"Apocynum androsaemifolium",-79.439195,43.936345,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","1880504309","https://www.inaturalist.org/observations/13534444","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T14:28:26","WGS84","iNaturalist research-grade observations","13534444"
"Apocynum androsaemifolium",-89.44076,43.030024,"cdc,cdround","USA",NA,"PRESENT",517,"iNaturalist","1880506473","https://www.inaturalist.org/observations/13541596","HUMAN_OBSERVATION",2018,6,11,"2018-06-11T17:49:00","WGS84","iNaturalist research-grade observations","13541596"
"Apocynum androsaemifolium",-78.193047,44.602087,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","1880512073","https://www.inaturalist.org/observations/13561465","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T12:23:26","WGS84","iNaturalist research-grade observations","13561465"
"Apocynum androsaemifolium",-122.938903,39.503905,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880512578","https://www.inaturalist.org/observations/13563341","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T18:50:14","WGS84","iNaturalist research-grade observations","13563341"
"Apocynum androsaemifolium",-89.070724,46.438068,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","1880513146","https://www.inaturalist.org/observations/13564947","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T12:53:00","WGS84","iNaturalist research-grade observations","13564947"
"Apocynum androsaemifolium",-107.626167,45.000103,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880513549","https://www.inaturalist.org/observations/13566653","HUMAN_OBSERVATION",2018,6,15,"2018-06-15T12:13:20","WGS84","iNaturalist research-grade observations","13566653"
"Apocynum androsaemifolium",-79.319618,44.323505,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","1880519253","https://www.inaturalist.org/observations/13585819","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T09:53:26","WGS84","iNaturalist research-grade observations","13585819"
"Apocynum androsaemifolium",-105.368713,40.053917,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4076269319","https://www.inaturalist.org/observations/13586856","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T14:04:55","WGS84","iNaturalist research-grade observations","13586856"
"Apocynum androsaemifolium",-82.019065,43.088155,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","1880521729","https://www.inaturalist.org/observations/13594959","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T07:07:34","WGS84","iNaturalist research-grade observations","13594959"
"Apocynum androsaemifolium",-64.739853,45.032322,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079675461","https://www.inaturalist.org/observations/13598682","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T17:42:40","WGS84","iNaturalist research-grade observations","13598682"
"Apocynum androsaemifolium",-78.805687,44.927887,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1880527991","https://www.inaturalist.org/observations/13617958","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T11:10:00","WGS84","iNaturalist research-grade observations","13617958"
"Apocynum androsaemifolium",-76.028419,45.357891,"cdc","CAN",NA,"PRESENT",50,"iNaturalist","1880528195","https://www.inaturalist.org/observations/13618767","HUMAN_OBSERVATION",2018,6,18,"2018-06-18T14:34:00","WGS84","iNaturalist research-grade observations","13618767"
"Apocynum androsaemifolium",-92.466932,44.041737,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1898784527","https://www.inaturalist.org/observations/13621300","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T16:52:49","WGS84","iNaturalist research-grade observations","13621300"
"Apocynum androsaemifolium",-89.535942,43.28807,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","1883911317","https://www.inaturalist.org/observations/13621364","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T16:56:13","WGS84","iNaturalist research-grade observations","13621364"
"Apocynum androsaemifolium",-123.372347,44.571535,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","1891290854","https://www.inaturalist.org/observations/13628087","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T15:00:00","WGS84","iNaturalist research-grade observations","13628087"
"Apocynum androsaemifolium",-110.755615,32.429165,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","1880534945","https://www.inaturalist.org/observations/13641608","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T07:09:00","WGS84","iNaturalist research-grade observations","13641608"
"Apocynum androsaemifolium",-79.467229,43.645803,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1913144951","https://www.inaturalist.org/observations/13651871","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T14:21:00","WGS84","iNaturalist research-grade observations","13651871"
"Apocynum androsaemifolium",-114.42572,47.101406,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3067623427","https://www.inaturalist.org/observations/13653840","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T14:08:07","WGS84","iNaturalist research-grade observations","13653840"
"Apocynum androsaemifolium",-70.290262,45.431492,"cdc,cdround","USA",NA,"PRESENT",76,"iNaturalist","1880541968","https://www.inaturalist.org/observations/13668928","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T17:07:00","WGS84","iNaturalist research-grade observations","13668928"
"Apocynum androsaemifolium",-73.196922,44.732947,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","1880543048","https://www.inaturalist.org/observations/13673720","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T13:43:39","WGS84","iNaturalist research-grade observations","13673720"
"Apocynum androsaemifolium",-79.965679,43.505933,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2573783375","https://www.inaturalist.org/observations/13674660","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T14:17:04","WGS84","iNaturalist research-grade observations","13674660"
"Apocynum androsaemifolium",-111.628997,35.137054,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1883911439","https://www.inaturalist.org/observations/13677287","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T08:35:49","WGS84","iNaturalist research-grade observations","13677287"
"Apocynum androsaemifolium",-73.838233,42.703522,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1935577162","https://www.inaturalist.org/observations/13677769","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T10:23:12","WGS84","iNaturalist research-grade observations","13677769"
"Apocynum androsaemifolium",-79.856749,43.344611,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880544092","https://www.inaturalist.org/observations/13678428","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T11:21:48","WGS84","iNaturalist research-grade observations","13678428"
"Apocynum androsaemifolium",-113.579225,47.452225,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1880547232","https://www.inaturalist.org/observations/13690964","HUMAN_OBSERVATION",2018,6,19,"2018-06-19T15:43:53","WGS84","iNaturalist research-grade observations","13690964"
"Apocynum androsaemifolium",-76.052041,44.847568,"cdc,cdround","CAN",NA,"PRESENT",305,"iNaturalist","1880547350","https://www.inaturalist.org/observations/13691097","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T14:22:35","WGS84","iNaturalist research-grade observations","13691097"
"Apocynum androsaemifolium",-79.866241,44.850244,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880549609","https://www.inaturalist.org/observations/13701493","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T11:16:04","WGS84","iNaturalist research-grade observations","13701493"
"Apocynum androsaemifolium",-79.905634,43.281645,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1880550241","https://www.inaturalist.org/observations/13705736","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T13:09:36","WGS84","iNaturalist research-grade observations","13705736"
"Apocynum androsaemifolium",-106.607845,51.113549,"cdc,cdround","CAN",NA,"PRESENT",258,"iNaturalist","1880551051","https://www.inaturalist.org/observations/13710063","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T12:23:33","WGS84","iNaturalist research-grade observations","13710063"
"Apocynum androsaemifolium",-76.579579,44.50623,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1880555314","https://www.inaturalist.org/observations/13725564","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T07:37:12","WGS84","iNaturalist research-grade observations","13725564"
"Apocynum androsaemifolium",-111.635809,35.128619,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880558041","https://www.inaturalist.org/observations/13736593","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T07:49:22","WGS84","iNaturalist research-grade observations","13736593"
"Apocynum androsaemifolium",-94.92384,45.30322,"cdc","USA",NA,"PRESENT",4,"iNaturalist","1880558209","https://www.inaturalist.org/observations/13737424","HUMAN_OBSERVATION",2018,6,21,"2018-06-21T19:25:00","WGS84","iNaturalist research-grade observations","13737424"
"Apocynum androsaemifolium",-87.830854,42.142304,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880558401","https://www.inaturalist.org/observations/13738297","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T10:55:55","WGS84","iNaturalist research-grade observations","13738297"
"Apocynum androsaemifolium",-78.841141,44.914697,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","1880559690","https://www.inaturalist.org/observations/13743889","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T13:17:06","WGS84","iNaturalist research-grade observations","13743889"
"Apocynum androsaemifolium",-78.359297,45.583936,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist","1880559792","https://www.inaturalist.org/observations/13744029","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T14:16:00","WGS84","iNaturalist research-grade observations","13744029"
"Apocynum androsaemifolium",-73.194795,43.593339,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","1880561022","https://www.inaturalist.org/observations/13748757","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T10:19:00","WGS84","iNaturalist research-grade observations","13748757"
"Apocynum androsaemifolium",-114.486831,47.004965,"cdc,cdround","USA",NA,"PRESENT",128,"iNaturalist","3067983422","https://www.inaturalist.org/observations/13749071","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T14:38:41","WGS84","iNaturalist research-grade observations","13749071"
"Apocynum androsaemifolium",-111.745589,40.487124,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1883465197","https://www.inaturalist.org/observations/13750331","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T15:34:47","WGS84","iNaturalist research-grade observations","13750331"
"Apocynum androsaemifolium",-94.3065,46.42723,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1880562797","https://www.inaturalist.org/observations/13755137","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T19:16:47","WGS84","iNaturalist research-grade observations","13755137"
"Apocynum androsaemifolium",-78.546495,44.308322,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1880564240","https://www.inaturalist.org/observations/13759826","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T17:15:40","WGS84","iNaturalist research-grade observations","13759826"
"Apocynum androsaemifolium",-89.850007,43.906069,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880564632","https://www.inaturalist.org/observations/13760967","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T20:14:51","WGS84","iNaturalist research-grade observations","13760967"
"Apocynum androsaemifolium",-79.880114,43.305173,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1914192794","https://www.inaturalist.org/observations/13769215","HUMAN_OBSERVATION",2018,6,22,"2018-06-22T15:42:18","WGS84","iNaturalist research-grade observations","13769215"
"Apocynum androsaemifolium",-85.005113,42.378073,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880567379","https://www.inaturalist.org/observations/13770329","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T10:04:22","WGS84","iNaturalist research-grade observations","13770329"
"Apocynum androsaemifolium",-89.723587,43.414763,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880568340","https://www.inaturalist.org/observations/13775090","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T13:21:07","WGS84","iNaturalist research-grade observations","13775090"
"Apocynum androsaemifolium",-89.510538,43.02908,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880568956","https://www.inaturalist.org/observations/13777415","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T13:15:30","WGS84","iNaturalist research-grade observations","13777415"
"Apocynum androsaemifolium",-88.12076,44.529019,"cdc,cdround","USA",NA,"PRESENT",176,"iNaturalist","1880569354","https://www.inaturalist.org/observations/13779426","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T12:48:00","WGS84","iNaturalist research-grade observations","13779426"
"Apocynum androsaemifolium",-96.91748,50.014581,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880571187","https://www.inaturalist.org/observations/13785740","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T11:37:12","WGS84","iNaturalist research-grade observations","13785740"
"Apocynum androsaemifolium",-118.8546,37.589195,"cdc","USA",NA,"PRESENT",5,"iNaturalist","1880572963","https://www.inaturalist.org/observations/13791285","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T10:58:56","WGS84","iNaturalist research-grade observations","13791285"
"Apocynum androsaemifolium",-76.581517,44.508937,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","1880573357","https://www.inaturalist.org/observations/13792627","HUMAN_OBSERVATION",2018,6,16,"2018-06-16T09:36:47","WGS84","iNaturalist research-grade observations","13792627"
"Apocynum androsaemifolium",-79.7636,46.058481,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","1931475102","https://www.inaturalist.org/observations/13797967","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T19:42:06","WGS84","iNaturalist research-grade observations","13797967"
"Apocynum androsaemifolium",-121.67382,44.36508,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1880577622","https://www.inaturalist.org/observations/13811370","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T15:09:20","WGS84","iNaturalist research-grade observations","13811370"
"Apocynum androsaemifolium",-82.518334,41.938279,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2573783786","https://www.inaturalist.org/observations/13814844","HUMAN_OBSERVATION",2018,6,13,"2018-06-13T17:03:59","WGS84","iNaturalist research-grade observations","13814844"
"Apocynum androsaemifolium",-81.390664,42.952922,"cdc,cdround","CAN",NA,"PRESENT",590,"iNaturalist","1932302032","https://www.inaturalist.org/observations/13815851","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T12:40:00","WGS84","iNaturalist research-grade observations","13815851"
"Apocynum androsaemifolium",-96.872847,50.132336,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1880579546","https://www.inaturalist.org/observations/13817847","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T12:25:04","WGS84","iNaturalist research-grade observations","13817847"
"Apocynum androsaemifolium",-120.281311,38.259996,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","3399132375","https://www.inaturalist.org/observations/13818050","HUMAN_OBSERVATION",2018,6,23,"2018-06-23T16:24:00","WGS84","iNaturalist research-grade observations","13818050"
"Apocynum androsaemifolium",-91.228301,47.372425,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1880579801","https://www.inaturalist.org/observations/13819020","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T20:23:32","WGS84","iNaturalist research-grade observations","13819020"
"Apocynum androsaemifolium",-70.240285,43.708261,"cdc,cdround","USA",NA,"PRESENT",652,"iNaturalist","1883911987","https://www.inaturalist.org/observations/13820252","HUMAN_OBSERVATION",2018,6,26,"2018-06-26T10:11:56","WGS84","iNaturalist research-grade observations","13820252"
"Apocynum androsaemifolium",-72.347258,41.626563,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880584107","https://www.inaturalist.org/observations/13833907","HUMAN_OBSERVATION",2018,6,20,"2018-06-20T09:50:54","WGS84","iNaturalist research-grade observations","13833907"
"Apocynum androsaemifolium",-78.738603,40.094533,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880589724","https://www.inaturalist.org/observations/13854293","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T19:05:30","WGS84","iNaturalist research-grade observations","13854293"
"Apocynum androsaemifolium",-110.691962,32.372708,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist","1880590457","https://www.inaturalist.org/observations/13857469","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T10:08:00","WGS84","iNaturalist research-grade observations","13857469"
"Apocynum androsaemifolium",-78.23356,45.190963,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist","1880590944","https://www.inaturalist.org/observations/13860581","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T09:51:00","WGS84","iNaturalist research-grade observations","13860581"
"Apocynum androsaemifolium",-73.84074,42.704221,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1880593238","https://www.inaturalist.org/observations/13870365","HUMAN_OBSERVATION",2018,6,28,"2018-06-28T11:40:03","WGS84","iNaturalist research-grade observations","13870365"
"Apocynum androsaemifolium",-88.452501,42.836308,"cdc,cdround","USA",NA,"PRESENT",487,"iNaturalist","1880594111","https://www.inaturalist.org/observations/13873729","HUMAN_OBSERVATION",2018,6,25,"2018-06-25T12:25:00","WGS84","iNaturalist research-grade observations","13873729"
"Apocynum androsaemifolium",-78.43553,44.207405,"cdc","CAN",NA,"PRESENT",48,"iNaturalist","1880594379","https://www.inaturalist.org/observations/13874747","HUMAN_OBSERVATION",2018,6,28,"2018-06-28T20:25:38","WGS84","iNaturalist research-grade observations","13874747"
"Apocynum androsaemifolium",-73.006264,44.349297,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880594655","https://www.inaturalist.org/observations/13875720","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T15:34:41","WGS84","iNaturalist research-grade observations","13875720"
"Apocynum androsaemifolium",-78.867993,44.626316,"cdc,cdround","CAN",NA,"PRESENT",339,"iNaturalist","1880597208","https://www.inaturalist.org/observations/13885455","HUMAN_OBSERVATION",2018,6,24,"2018-06-24T11:47:00","WGS84","iNaturalist research-grade observations","13885455"
"Apocynum androsaemifolium",-105.22776,39.969407,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880597409","https://www.inaturalist.org/observations/13886205","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T09:33:42","WGS84","iNaturalist research-grade observations","13886205"
"Apocynum androsaemifolium",-79.320036,45.021888,"cdc,cdround","CAN",NA,"PRESENT",227,"iNaturalist","1880598306","https://www.inaturalist.org/observations/13890607","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T07:23:00","WGS84","iNaturalist research-grade observations","13890607"
"Apocynum androsaemifolium",-106.962233,38.927772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1880599649","https://www.inaturalist.org/observations/13895392","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T10:26:07","WGS84","iNaturalist research-grade observations","13895392"
"Apocynum androsaemifolium",-81.416439,42.940852,"cdc,cdround","CAN",NA,"PRESENT",403,"iNaturalist","1880599747","https://www.inaturalist.org/observations/13895895","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T14:34:00","WGS84","iNaturalist research-grade observations","13895895"
"Apocynum androsaemifolium",-95.182537,48.610351,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist","1883912335","https://www.inaturalist.org/observations/13901479","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T15:12:00","WGS84","iNaturalist research-grade observations","13901479"
"Apocynum androsaemifolium",-79.070013,44.616843,"cdc,cdround","CAN",NA,"PRESENT",300,"iNaturalist","1880602303","https://www.inaturalist.org/observations/13904600","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T10:14:00","WGS84","iNaturalist research-grade observations","13904600"
"Apocynum androsaemifolium",-87.831796,42.62771,"cdc,cdround","USA",NA,"PRESENT",800,"iNaturalist","1880603326","https://www.inaturalist.org/observations/13909191","HUMAN_OBSERVATION",2018,6,29,"2018-06-29T18:42:31","WGS84","iNaturalist research-grade observations","13909191"
"Apocynum androsaemifolium",-79.980023,43.534575,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","1880605881","https://www.inaturalist.org/observations/13921989","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T08:21:00","WGS84","iNaturalist research-grade observations","13921989"
"Apocynum androsaemifolium",-79.980263,43.534496,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","1880605984","https://www.inaturalist.org/observations/13922116","HUMAN_OBSERVATION",2018,6,30,"2018-06-30T08:22:00","WGS84","iNaturalist research-grade observations","13922116"
"Apocynum androsaemifolium",-89.341168,43.704936,"cdc,cdround","USA",NA,"PRESENT",337,"iNaturalist","1880607898","https://www.inaturalist.org/observations/13929064","HUMAN_OBSERVATION",2018,6,27,"2018-06-27T19:11:00","WGS84","iNaturalist research-grade observations","13929064"
"Apocynum androsaemifolium",-89.624017,48.402456,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1880608392","https://www.inaturalist.org/observations/13931420","HUMAN_OBSERVATION",2018,6,17,"2018-06-17T09:03:00","WGS84","iNaturalist research-grade observations","13931420"
