"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Campanula alaskana",-114.375687,51.155364,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2826366889","https://www.inaturalist.org/observations/54229930","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T09:53:00","WGS84","iNaturalist research-grade observations","54229930"
"Campanula alaskana",-112.916687,52.560738,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3058955558","https://www.inaturalist.org/observations/54231265","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T13:33:45","WGS84","iNaturalist research-grade observations","54231265"
"Campanula alaskana",-115.895511,50.672498,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3902199442","https://www.inaturalist.org/observations/54292107","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T09:20:00","WGS84","iNaturalist research-grade observations","54292107"
"Campanula alaskana",-114.169872,51.048279,"cdc,cdround","CAN",NA,"PRESENT",74,"iNaturalist","3698198353","https://www.inaturalist.org/observations/54452679","HUMAN_OBSERVATION",2020,7,15,"2020-07-15T15:15:23","WGS84","iNaturalist research-grade observations","54452679"
"Campanula alaskana",-108.370119,53.111525,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2826155203","https://www.inaturalist.org/observations/54462073","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T17:08:51","WGS84","iNaturalist research-grade observations","54462073"
"Campanula alaskana",-118.04542,52.922479,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2826318511","https://www.inaturalist.org/observations/54661035","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T13:00:08","WGS84","iNaturalist research-grade observations","54661035"
"Campanula alaskana",-114.124131,51.102027,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3070487074","https://www.inaturalist.org/observations/54681589","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T10:28:00","WGS84","iNaturalist research-grade observations","54681589"
"Campanula alaskana",-114.217813,51.09484,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3455539613","https://www.inaturalist.org/observations/54856166","HUMAN_OBSERVATION",2020,7,29,"2020-07-29T09:54:00","WGS84","iNaturalist research-grade observations","54856166"
"Campanula alaskana",-114.163878,51.14291,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","2860105487","https://www.inaturalist.org/observations/54868297","HUMAN_OBSERVATION",2020,7,30,"2020-07-30T12:42:11","WGS84","iNaturalist research-grade observations","54868297"
"Campanula alaskana",-113.889197,49.161431,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2984461414","https://www.inaturalist.org/observations/55208161","HUMAN_OBSERVATION",2020,7,27,"2020-07-27T11:44:00","WGS84","iNaturalist research-grade observations","55208161"
"Campanula alaskana",-125.282178,49.191482,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","4075695416","https://www.inaturalist.org/observations/55235107","HUMAN_OBSERVATION",2020,7,31,"2020-07-31T15:31:43","WGS84","iNaturalist research-grade observations","55235107"
"Campanula alaskana",-117.902497,52.693552,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","3335399350","https://www.inaturalist.org/observations/55319465","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T11:21:00","WGS84","iNaturalist research-grade observations","55319465"
"Campanula alaskana",-110.160744,53.096631,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","4054947339","https://www.inaturalist.org/observations/55325877","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T20:14:17","WGS84","iNaturalist research-grade observations","55325877"
"Campanula alaskana",-110.864822,49.652908,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2850613144","https://www.inaturalist.org/observations/55347566","HUMAN_OBSERVATION",2020,7,27,"2020-07-27T16:02:07","WGS84","iNaturalist research-grade observations","55347566"
"Campanula alaskana",-110.864142,49.652769,"cdc,cdround","CAN",NA,"PRESENT",300,"iNaturalist","2860175479","https://www.inaturalist.org/observations/55351063","HUMAN_OBSERVATION",2020,7,27,"2020-07-27T15:03:00","WGS84","iNaturalist research-grade observations","55351063"
"Campanula alaskana",-110.294019,49.653093,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2850605175","https://www.inaturalist.org/observations/55352039","HUMAN_OBSERVATION",2020,7,27,"2020-07-27T19:57:00","WGS84","iNaturalist research-grade observations","55352039"
"Campanula alaskana",-110.30597,49.644094,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2860082507","https://www.inaturalist.org/observations/55444922","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T11:22:00","WGS84","iNaturalist research-grade observations","55444922"
"Campanula alaskana",-110.044061,49.647678,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","3698218364","https://www.inaturalist.org/observations/55460133","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T14:00:00","WGS84","iNaturalist research-grade observations","55460133"
"Campanula alaskana",-114.831426,52.237623,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","2851059539","https://www.inaturalist.org/observations/55572848","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T12:08:00","WGS84","iNaturalist research-grade observations","55572848"
"Campanula alaskana",-110.301163,49.659978,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2860086492","https://www.inaturalist.org/observations/55696686","HUMAN_OBSERVATION",2020,7,29,"2020-07-29T08:01:34","WGS84","iNaturalist research-grade observations","55696686"
"Campanula alaskana",-117.983373,52.766433,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2860101495","https://www.inaturalist.org/observations/55811586","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T11:51:57","WGS84","iNaturalist research-grade observations","55811586"
"Campanula alaskana",-116.08085,52.502767,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3698221346","https://www.inaturalist.org/observations/55811685","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T16:13:59","WGS84","iNaturalist research-grade observations","55811685"
"Campanula alaskana",-118.022284,52.808148,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","2901510475","https://www.inaturalist.org/observations/55882755","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T09:16:00","WGS84","iNaturalist research-grade observations","55882755"
"Campanula alaskana",-110.04964,49.647765,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2859950493","https://www.inaturalist.org/observations/56187485","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T14:58:00","WGS84","iNaturalist research-grade observations","56187485"
"Campanula alaskana",-116.407259,52.048825,"cdc,cdround","CAN",NA,"PRESENT",272,"iNaturalist","2988366628","https://www.inaturalist.org/observations/57004014","HUMAN_OBSERVATION",2020,7,20,"2020-07-20T12:21:00","WGS84","iNaturalist research-grade observations","57004014"
"Campanula alaskana",-116.444623,52.033088,"cdc,cdround","CAN",NA,"PRESENT",681,"iNaturalist","2856531206","https://www.inaturalist.org/observations/57545073","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T12:15:00","WGS84","iNaturalist research-grade observations","57545073"
"Campanula alaskana",-122.637437,49.39855,"cdc,cdround","CAN",NA,"PRESENT",99,"iNaturalist","2860186092","https://www.inaturalist.org/observations/58178333","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T13:39:18","WGS84","iNaturalist research-grade observations","58178333"
"Campanula alaskana",-116.0495,51.335962,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2984539457","https://www.inaturalist.org/observations/59575946","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T10:46:00","WGS84","iNaturalist research-grade observations","59575946"
"Campanula alaskana",-115.731955,49.782367,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3902047581","https://www.inaturalist.org/observations/60391247","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T12:35:00","WGS84","iNaturalist research-grade observations","60391247"
"Campanula alaskana",-116.441795,50.32912,"cdc","CAN",NA,"PRESENT",24,"iNaturalist","3902619540","https://www.inaturalist.org/observations/60474783","HUMAN_OBSERVATION",2020,7,16,"2020-07-16T12:26:00","WGS84","iNaturalist research-grade observations","60474783"
"Campanula alaskana",-112.818858,49.659479,"cdc,cdround","CAN",NA,"PRESENT",232,"iNaturalist","2963825832","https://www.inaturalist.org/observations/63489467","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T19:11:27","WGS84","iNaturalist research-grade observations","63489467"
"Campanula alaskana",-113.893608,49.100068,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","3032039424","https://www.inaturalist.org/observations/68391718","HUMAN_OBSERVATION",2020,7,25,"2020-07-25T20:31:00","WGS84","iNaturalist research-grade observations","68391718"
"Campanula alaskana",-104.731765,50.714256,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3058759760","https://www.inaturalist.org/observations/70113891","HUMAN_OBSERVATION",2020,7,7,"2020-07-07T10:50:00","WGS84","iNaturalist research-grade observations","70113891"
"Campanula alaskana",-101.539133,49.99176,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4015276425","https://www.inaturalist.org/observations/91183396","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T11:25:00","WGS84","iNaturalist research-grade observations","91183396"
"Campanula alaskana",-114.086653,49.96758,"cdc,cdround","CAN",NA,"PRESENT",37,"iNaturalist","3415875849","https://www.inaturalist.org/observations/91346424","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T11:00:00","WGS84","iNaturalist research-grade observations","91346424"
"Campanula alaskana",-113.718389,53.407773,"cdc,cdround","CAN",NA,"PRESENT",281,"iNaturalist","4018128273","https://www.inaturalist.org/observations/146619772","HUMAN_OBSERVATION",2020,8,28,"2020-08-28T11:37:00","WGS84","iNaturalist research-grade observations","146619772"
"Campanula alaskana",-114.110045,51.128955,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2826513258","https://www.inaturalist.org/observations/55186672","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T12:34:37","WGS84","iNaturalist research-grade observations","55186672"
"Campanula alaskana",-114.62132,51.684039,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","3455463664","https://www.inaturalist.org/observations/55351424","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T12:53:00","WGS84","iNaturalist research-grade observations","55351424"
"Campanula alaskana",-116.449837,52.230788,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","3698119323","https://www.inaturalist.org/observations/55437163","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T11:32:21","WGS84","iNaturalist research-grade observations","55437163"
"Campanula alaskana",-117.986623,52.76588,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2850997297","https://www.inaturalist.org/observations/55457800","HUMAN_OBSERVATION",2020,8,4,"2020-08-04T21:08:28","WGS84","iNaturalist research-grade observations","55457800"
"Campanula alaskana",-114.027092,50.906167,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2850674384","https://www.inaturalist.org/observations/55505716","HUMAN_OBSERVATION",2020,8,4,"2020-08-04T19:49:17","WGS84","iNaturalist research-grade observations","55505716"
"Campanula alaskana",-109.507302,49.65249,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3873052400","https://www.inaturalist.org/observations/55536636","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T15:38:54","WGS84","iNaturalist research-grade observations","55536636"
"Campanula alaskana",-115.645901,51.178068,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3698134349","https://www.inaturalist.org/observations/55616735","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T11:24:56","WGS84","iNaturalist research-grade observations","55616735"
"Campanula alaskana",-113.992402,49.029747,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","2859943492","https://www.inaturalist.org/observations/55669380","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T14:44:00","WGS84","iNaturalist research-grade observations","55669380"
"Campanula alaskana",-105.26332,53.748322,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2850693801","https://www.inaturalist.org/observations/55756772","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T19:35:13","WGS84","iNaturalist research-grade observations","55756772"
"Campanula alaskana",-114.61695,50.791087,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2851067971","https://www.inaturalist.org/observations/55866755","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T19:44:18","WGS84","iNaturalist research-grade observations","55866755"
"Campanula alaskana",-115.247362,50.629425,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2851129972","https://www.inaturalist.org/observations/55921127","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T11:20:48","WGS84","iNaturalist research-grade observations","55921127"
"Campanula alaskana",-125.376594,49.660081,"cdc,cdround","CAN",NA,"PRESENT",394,"iNaturalist","3902066544","https://www.inaturalist.org/observations/56059351","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T11:35:00","WGS84","iNaturalist research-grade observations","56059351"
"Campanula alaskana",-115.632752,49.930072,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist","4075661423","https://www.inaturalist.org/observations/56178034","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T13:06:28","WGS84","iNaturalist research-grade observations","56178034"
"Campanula alaskana",-113.802909,54.648119,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2851255462","https://www.inaturalist.org/observations/56262129","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T12:13:34","WGS84","iNaturalist research-grade observations","56262129"
"Campanula alaskana",-114.159895,50.98842,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3455212635","https://www.inaturalist.org/observations/56366517","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T17:07:30","WGS84","iNaturalist research-grade observations","56366517"
"Campanula alaskana",-114.150567,50.994428,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2851305642","https://www.inaturalist.org/observations/56380241","HUMAN_OBSERVATION",2020,8,6,"2020-08-06T06:05:58","WGS84","iNaturalist research-grade observations","56380241"
"Campanula alaskana",-109.84713,49.645408,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2851123750","https://www.inaturalist.org/observations/56483019","HUMAN_OBSERVATION",2020,8,12,"2020-08-12T16:01:41","WGS84","iNaturalist research-grade observations","56483019"
"Campanula alaskana",-125.213207,49.653126,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3902660594","https://www.inaturalist.org/observations/56558814","HUMAN_OBSERVATION",2020,8,10,"2020-08-10T10:23:51","WGS84","iNaturalist research-grade observations","56558814"
"Campanula alaskana",-113.998672,50.922717,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3455325870","https://www.inaturalist.org/observations/56585705","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T16:47:15","WGS84","iNaturalist research-grade observations","56585705"
"Campanula alaskana",-117.036552,49.059334,"cdc,cdround","CAN",NA,"PRESENT",473,"iNaturalist","2992764481","https://www.inaturalist.org/observations/57173348","HUMAN_OBSERVATION",2020,8,20,"2020-08-20T09:30:00","WGS84","iNaturalist research-grade observations","57173348"
"Campanula alaskana",-115.114716,51.07212,"cdc,cdround","CAN",NA,"PRESENT",178,"iNaturalist","2856717757","https://www.inaturalist.org/observations/57225358","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T14:14:00","WGS84","iNaturalist research-grade observations","57225358"
"Campanula alaskana",-114.112056,50.976267,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3698170353","https://www.inaturalist.org/observations/57264258","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T15:06:24","WGS84","iNaturalist research-grade observations","57264258"
"Campanula alaskana",-114.027756,49.130092,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2859907552","https://www.inaturalist.org/observations/57293527","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T18:01:00","WGS84","iNaturalist research-grade observations","57293527"
"Campanula alaskana",-113.966653,49.100539,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2856527836","https://www.inaturalist.org/observations/57294746","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T18:57:00","WGS84","iNaturalist research-grade observations","57294746"
"Campanula alaskana",-113.966842,49.100444,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2859917566","https://www.inaturalist.org/observations/57294748","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T18:58:00","WGS84","iNaturalist research-grade observations","57294748"
"Campanula alaskana",-113.921722,49.102525,"cdc,cdround","CAN",NA,"PRESENT",386,"iNaturalist","2860170516","https://www.inaturalist.org/observations/57295793","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T19:27:00","WGS84","iNaturalist research-grade observations","57295793"
"Campanula alaskana",-106.023587,53.905512,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3872895406","https://www.inaturalist.org/observations/57377074","HUMAN_OBSERVATION",2020,8,23,"2020-08-23T14:37:38","WGS84","iNaturalist research-grade observations","57377074"
"Campanula alaskana",-106.829497,53.874705,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2859972529","https://www.inaturalist.org/observations/57477197","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T18:07:46","WGS84","iNaturalist research-grade observations","57477197"
"Campanula alaskana",-114.19199,51.100706,"cdc,cdround","CAN",NA,"PRESENT",345,"iNaturalist","2859923567","https://www.inaturalist.org/observations/57492458","HUMAN_OBSERVATION",2020,8,24,"2020-08-24T15:58:00","WGS84","iNaturalist research-grade observations","57492458"
"Campanula alaskana",-106.538013,52.165243,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist","2856624285","https://www.inaturalist.org/observations/57559685","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T10:39:19","WGS84","iNaturalist research-grade observations","57559685"
"Campanula alaskana",-113.909981,49.060439,"cdc,cdround","CAN",NA,"PRESENT",96,"iNaturalist","2860053547","https://www.inaturalist.org/observations/57574044","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T10:18:00","WGS84","iNaturalist research-grade observations","57574044"
"Campanula alaskana",-109.150175,53.69401,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2856870380","https://www.inaturalist.org/observations/57667234","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T13:34:29","WGS84","iNaturalist research-grade observations","57667234"
"Campanula alaskana",-106.567539,52.179224,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2856697399","https://www.inaturalist.org/observations/57673490","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T14:40:16","WGS84","iNaturalist research-grade observations","57673490"
"Campanula alaskana",-118.099047,52.880154,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","3698266363","https://www.inaturalist.org/observations/57695355","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T12:46:00","WGS84","iNaturalist research-grade observations","57695355"
"Campanula alaskana",-114.48481,49.621368,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","4054894340","https://www.inaturalist.org/observations/57755265","HUMAN_OBSERVATION",2020,8,27,"2020-08-27T12:09:23","WGS84","iNaturalist research-grade observations","57755265"
"Campanula alaskana",-114.185853,51.095179,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","2856638492","https://www.inaturalist.org/observations/57789309","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T12:32:00","WGS84","iNaturalist research-grade observations","57789309"
"Campanula alaskana",-114.734773,51.037784,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3698153373","https://www.inaturalist.org/observations/57800922","HUMAN_OBSERVATION",2020,8,27,"2020-08-27T15:37:41","WGS84","iNaturalist research-grade observations","57800922"
"Campanula alaskana",-114.734767,51.037751,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2859979609","https://www.inaturalist.org/observations/57800951","HUMAN_OBSERVATION",2020,8,27,"2020-08-27T15:38:16","WGS84","iNaturalist research-grade observations","57800951"
"Campanula alaskana",-117.974328,52.9375,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","3335388370","https://www.inaturalist.org/observations/57838584","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T12:40:42","WGS84","iNaturalist research-grade observations","57838584"
"Campanula alaskana",-114.153533,51.060467,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2860162643","https://www.inaturalist.org/observations/57868429","HUMAN_OBSERVATION",2020,8,28,"2020-08-28T10:08:56","WGS84","iNaturalist research-grade observations","57868429"
"Campanula alaskana",-114.179147,51.094518,"cdc,cdround","CAN",NA,"PRESENT",217,"iNaturalist","2860147692","https://www.inaturalist.org/observations/57880552","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T15:06:00","WGS84","iNaturalist research-grade observations","57880552"
"Campanula alaskana",-114.061229,50.929613,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3698108320","https://www.inaturalist.org/observations/58071705","HUMAN_OBSERVATION",2020,8,30,"2020-08-30T14:10:31","WGS84","iNaturalist research-grade observations","58071705"
"Campanula alaskana",-117.962883,52.774987,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2859951028","https://www.inaturalist.org/observations/58153020","HUMAN_OBSERVATION",2020,8,29,"2020-08-29T11:17:48","WGS84","iNaturalist research-grade observations","58153020"
"Campanula alaskana",-115.830612,52.09035,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963918466","https://www.inaturalist.org/observations/59588205","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T12:13:38","WGS84","iNaturalist research-grade observations","59588205"
"Campanula alaskana",-116.035395,50.585589,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3705806353","https://www.inaturalist.org/observations/60107542","HUMAN_OBSERVATION",2020,8,9,"2020-08-09T14:44:39","WGS84","iNaturalist research-grade observations","60107542"
"Campanula alaskana",-113.880721,49.024835,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2868160231","https://www.inaturalist.org/observations/60433800","HUMAN_OBSERVATION",2020,8,21,"2020-08-21T10:50:00","WGS84","iNaturalist research-grade observations","60433800"
"Campanula alaskana",-115.150252,50.885228,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2883021692","https://www.inaturalist.org/observations/61498317","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T17:40:51","WGS84","iNaturalist research-grade observations","61498317"
"Campanula alaskana",-119.363205,52.973325,"cdc","CAN",NA,"PRESENT",12,"iNaturalist","2901553283","https://www.inaturalist.org/observations/63267009","HUMAN_OBSERVATION",2020,8,12,"2020-08-12T17:00:00","WGS84","iNaturalist research-grade observations","63267009"
"Campanula alaskana",-115.52625,51.737875,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2963762637","https://www.inaturalist.org/observations/63359831","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T14:55:00","WGS84","iNaturalist research-grade observations","63359831"
"Campanula alaskana",-119.391113,52.943345,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","3455198795","https://www.inaturalist.org/observations/63590357","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T13:07:00","WGS84","iNaturalist research-grade observations","63590357"
"Campanula alaskana",-120.083428,51.623917,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3013887548","https://www.inaturalist.org/observations/63599160","HUMAN_OBSERVATION",2020,8,15,"2020-08-15T18:06:00","WGS84","iNaturalist research-grade observations","63599160"
"Campanula alaskana",-120.197894,54.020539,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","2988521992","https://www.inaturalist.org/observations/65614464","HUMAN_OBSERVATION",2020,8,7,"2020-08-07T14:10:00","WGS84","iNaturalist research-grade observations","65614464"
"Campanula alaskana",-115.773828,51.103286,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3031784748","https://www.inaturalist.org/observations/68619411","HUMAN_OBSERVATION",2020,8,12,"2020-08-12T09:22:20","WGS84","iNaturalist research-grade observations","68619411"
"Campanula alaskana",-125.342056,49.713786,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","3902019541","https://www.inaturalist.org/observations/68649024","HUMAN_OBSERVATION",2020,8,29,"2020-08-29T11:40:00","WGS84","iNaturalist research-grade observations","68649024"
"Campanula alaskana",-115.190955,49.49442,"cdc","CAN",NA,"PRESENT",6,"iNaturalist","3415725525","https://www.inaturalist.org/observations/72329566","HUMAN_OBSERVATION",2020,8,13,"2020-08-13T10:29:03","WGS84","iNaturalist research-grade observations","72329566"
"Campanula alaskana",-115.193536,50.682321,"cdc,cdround","CAN",NA,"PRESENT",177,"iNaturalist","3109153489","https://www.inaturalist.org/observations/73711780","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T16:16:00","WGS84","iNaturalist research-grade observations","73711780"
"Campanula alaskana",-115.40203,49.627413,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3097009593","https://www.inaturalist.org/observations/73793962","HUMAN_OBSERVATION",2020,8,25,"2020-08-25T13:08:04","WGS84","iNaturalist research-grade observations","73793962"
"Campanula alaskana",-106.161821,53.978727,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2980789453","https://www.inaturalist.org/observations/58565934","HUMAN_OBSERVATION",2020,9,4,"2020-09-04T19:56:34","WGS84","iNaturalist research-grade observations","58565934"
"Campanula alaskana",-115.215943,53.146516,"cdc,cdround","CAN",NA,"PRESENT",17,"iNaturalist","2862519725","https://www.inaturalist.org/observations/58627780","HUMAN_OBSERVATION",2020,9,5,"2020-09-05T12:09:02","WGS84","iNaturalist research-grade observations","58627780"
"Campanula alaskana",-116.051803,51.188197,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3705474358","https://www.inaturalist.org/observations/58677160","HUMAN_OBSERVATION",2020,9,5,"2020-09-05T13:03:33","WGS84","iNaturalist research-grade observations","58677160"
"Campanula alaskana",-125.436224,49.668137,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","4075749412","https://www.inaturalist.org/observations/58718413","HUMAN_OBSERVATION",2020,9,4,"2020-09-04T11:34:44","WGS84","iNaturalist research-grade observations","58718413"
"Campanula alaskana",-115.302872,51.077825,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2868105542","https://www.inaturalist.org/observations/59045829","HUMAN_OBSERVATION",2020,9,8,"2020-09-08T12:46:40","WGS84","iNaturalist research-grade observations","59045829"
"Campanula alaskana",-115.374131,50.83805,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2864751607","https://www.inaturalist.org/observations/59070428","HUMAN_OBSERVATION",2020,9,8,"2020-09-08T16:17:00","WGS84","iNaturalist research-grade observations","59070428"
"Campanula alaskana",-114.21076,51.016113,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2963855440","https://www.inaturalist.org/observations/59334757","HUMAN_OBSERVATION",2020,9,12,"2020-09-12T10:39:54","WGS84","iNaturalist research-grade observations","59334757"
"Campanula alaskana",-115.351097,50.839072,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2868149594","https://www.inaturalist.org/observations/59519548","HUMAN_OBSERVATION",2020,9,13,"2020-09-13T09:41:42","WGS84","iNaturalist research-grade observations","59519548"
"Campanula alaskana",-105.970651,53.189497,"cdc,cdround","CAN",NA,"PRESENT",33,"iNaturalist","3031857986","https://www.inaturalist.org/observations/59522344","HUMAN_OBSERVATION",2020,9,13,"2020-09-13T17:56:05","WGS84","iNaturalist research-grade observations","59522344"
