"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Rubus parviflorus",-122.276466,37.109916,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1948729043","https://www.inaturalist.org/observations/10707793","HUMAN_OBSERVATION",2018,4,7,"2018-04-07T13:50:03","WGS84","iNaturalist research-grade observations","10707793"
"Rubus parviflorus",-122.45852,37.757592,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1838036306","https://www.inaturalist.org/observations/10739377","HUMAN_OBSERVATION",2018,4,9,"2018-04-09T15:48:53","WGS84","iNaturalist research-grade observations","10739377"
"Rubus parviflorus",-124.285047,40.321482,"cdc","USA",NA,"PRESENT",6,"iNaturalist","1838041855","https://www.inaturalist.org/observations/10759641","HUMAN_OBSERVATION",2018,4,10,"2018-04-10T13:55:03","WGS84","iNaturalist research-grade observations","10759641"
"Rubus parviflorus",-122.38903,37.4535,"cdc","USA",NA,"PRESENT",8,"iNaturalist","1838042040","https://www.inaturalist.org/observations/10760366","HUMAN_OBSERVATION",2018,4,10,"2018-04-10T11:24:56","WGS84","iNaturalist research-grade observations","10760366"
"Rubus parviflorus",-123.795152,39.444661,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1838047237","https://www.inaturalist.org/observations/10779882","HUMAN_OBSERVATION",2018,4,11,"2018-04-11T12:06:07","WGS84","iNaturalist research-grade observations","10779882"
"Rubus parviflorus",-121.984383,37.163392,"cdc,cdround","USA",NA,"PRESENT",344,"iNaturalist","1838061700","https://www.inaturalist.org/observations/10819883","HUMAN_OBSERVATION",2018,4,12,"2018-04-12T11:01:49","WGS84","iNaturalist research-grade observations","10819883"
"Rubus parviflorus",-123.524147,38.760028,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1838317925","https://www.inaturalist.org/observations/10880994","HUMAN_OBSERVATION",2018,4,13,"2018-04-13T16:52:34","WGS84","iNaturalist research-grade observations","10880994"
"Rubus parviflorus",-124.074112,40.871002,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist","1838349093","https://www.inaturalist.org/observations/10980829","HUMAN_OBSERVATION",2018,4,15,"2018-04-15T14:25:34","WGS84","iNaturalist research-grade observations","10980829"
"Rubus parviflorus",-122.185045,37.82788,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1838355537","https://www.inaturalist.org/observations/11001593","HUMAN_OBSERVATION",2018,4,15,"2018-04-15T10:23:08","WGS84","iNaturalist research-grade observations","11001593"
"Rubus parviflorus",-121.889228,37.100792,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1838367426","https://www.inaturalist.org/observations/11037275","HUMAN_OBSERVATION",2018,4,16,"2018-04-16T14:47:08","WGS84","iNaturalist research-grade observations","11037275"
"Rubus parviflorus",-122.676436,45.437011,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1838372794","https://www.inaturalist.org/observations/11059435","HUMAN_OBSERVATION",2018,4,16,"2018-04-16T08:13:00","WGS84","iNaturalist research-grade observations","11059435"
"Rubus parviflorus",-122.287526,47.657605,"cdc","USA",NA,"PRESENT",89,"iNaturalist","1838384190","https://www.inaturalist.org/observations/11096052","HUMAN_OBSERVATION",2018,4,17,"2018-04-17T11:27:00","WGS84","iNaturalist research-grade observations","11096052"
"Rubus parviflorus",-122.254847,37.375467,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1890665351","https://www.inaturalist.org/observations/11166740","HUMAN_OBSERVATION",2018,4,19,"2018-04-19T07:47:33","WGS84","iNaturalist research-grade observations","11166740"
"Rubus parviflorus",-121.929016,47.651281,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","1838411606","https://www.inaturalist.org/observations/11191894","HUMAN_OBSERVATION",2018,4,19,"2018-04-19T11:50:00","WGS84","iNaturalist research-grade observations","11191894"
"Rubus parviflorus",-122.369387,37.437033,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1839220650","https://www.inaturalist.org/observations/11247293","HUMAN_OBSERVATION",2018,4,20,"2018-04-20T10:54:50","WGS84","iNaturalist research-grade observations","11247293"
"Rubus parviflorus",-122.191586,37.840896,"cdc,cdround","USA",NA,"PRESENT",344,"iNaturalist","1839235171","https://www.inaturalist.org/observations/11301141","HUMAN_OBSERVATION",2018,4,21,"2018-04-21T18:40:52","WGS84","iNaturalist research-grade observations","11301141"
"Rubus parviflorus",-124.090608,40.878188,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist","1839241492","https://www.inaturalist.org/observations/11327618","HUMAN_OBSERVATION",2018,4,22,"2018-04-22T09:16:57","WGS84","iNaturalist research-grade observations","11327618"
"Rubus parviflorus",-122.957493,47.074547,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1839244107","https://www.inaturalist.org/observations/11339079","HUMAN_OBSERVATION",2018,4,22,"2018-04-22T15:14:01","WGS84","iNaturalist research-grade observations","11339079"
"Rubus parviflorus",-122.43463,48.751806,"cdc,cdround","USA",NA,"PRESENT",232,"iNaturalist","1839246121","https://www.inaturalist.org/observations/11347582","HUMAN_OBSERVATION",2018,4,22,"2018-04-22T09:07:00","WGS84","iNaturalist research-grade observations","11347582"
"Rubus parviflorus",-122.7153,45.510916,"cdc,cdround","USA",NA,"PRESENT",104,"iNaturalist","1839251611","https://www.inaturalist.org/observations/11371660","HUMAN_OBSERVATION",2018,4,23,"2018-04-23T13:26:48","WGS84","iNaturalist research-grade observations","11371660"
"Rubus parviflorus",-122.269504,47.367398,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1839265523","https://www.inaturalist.org/observations/11433117","HUMAN_OBSERVATION",2018,4,25,"2018-04-25T12:22:41","WGS84","iNaturalist research-grade observations","11433117"
"Rubus parviflorus",-122.198954,37.847579,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","1839268289","https://www.inaturalist.org/observations/11443487","HUMAN_OBSERVATION",2018,4,25,"2018-04-25T17:54:00","WGS84","iNaturalist research-grade observations","11443487"
"Rubus parviflorus",-123.44046,38.699545,"cdc,cdround","USA",NA,"PRESENT",43,"iNaturalist","1841200564","https://www.inaturalist.org/observations/11506096","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T08:19:00","WGS84","iNaturalist research-grade observations","11506096"
"Rubus parviflorus",-122.239152,47.723414,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","1841204265","https://www.inaturalist.org/observations/11528828","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T12:18:38","WGS84","iNaturalist research-grade observations","11528828"
"Rubus parviflorus",-122.222673,47.382285,"cdc,cdround","USA",NA,"PRESENT",151,"iNaturalist","1841205725","https://www.inaturalist.org/observations/11536386","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T09:55:00","WGS84","iNaturalist research-grade observations","11536386"
"Rubus parviflorus",-122.659743,37.966283,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist","1841210331","https://www.inaturalist.org/observations/11554841","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T12:41:24","WGS84","iNaturalist research-grade observations","11554841"
"Rubus parviflorus",-87.424393,46.571528,"cdc,cdround","USA",NA,"PRESENT",559,"iNaturalist","1841211154","https://www.inaturalist.org/observations/11557989","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T14:01:00","WGS84","iNaturalist research-grade observations","11557989"
"Rubus parviflorus",-122.183322,37.311967,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1841211961","https://www.inaturalist.org/observations/11561060","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T11:42:00","WGS84","iNaturalist research-grade observations","11561060"
"Rubus parviflorus",-122.695786,37.995081,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1841218554","https://www.inaturalist.org/observations/11584553","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T13:55:00","WGS84","iNaturalist research-grade observations","11584553"
"Rubus parviflorus",-122.158006,37.926103,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist","1841219566","https://www.inaturalist.org/observations/11588863","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T21:50:00","WGS84","iNaturalist research-grade observations","11588863"
"Rubus parviflorus",-122.26295,47.528256,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841227678","https://www.inaturalist.org/observations/11651152","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T12:20:45","WGS84","iNaturalist research-grade observations","11651152"
"Rubus parviflorus",-122.285251,47.554243,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","1841234907","https://www.inaturalist.org/observations/11687404","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T16:54:57","WGS84","iNaturalist research-grade observations","11687404"
"Rubus parviflorus",-122.660525,45.469392,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1841247163","https://www.inaturalist.org/observations/11740427","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T06:54:30","WGS84","iNaturalist research-grade observations","11740427"
"Rubus parviflorus",-123.51693,38.763462,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1841251161","https://www.inaturalist.org/observations/11767071","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T17:17:20","WGS84","iNaturalist research-grade observations","11767071"
"Rubus parviflorus",-122.303183,37.406097,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","1841255369","https://www.inaturalist.org/observations/11791107","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T11:37:00","WGS84","iNaturalist research-grade observations","11791107"
"Rubus parviflorus",-122.006912,37.171091,"cdc,cdround","USA",NA,"PRESENT",640,"iNaturalist","1841257233","https://www.inaturalist.org/observations/11799772","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T09:26:00","WGS84","iNaturalist research-grade observations","11799772"
"Rubus parviflorus",-122.542495,37.9306,"cdc","USA",NA,"PRESENT",10,"iNaturalist","1841258002","https://www.inaturalist.org/observations/11803517","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T13:54:38","WGS84","iNaturalist research-grade observations","11803517"
"Rubus parviflorus",-122.370596,47.554743,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1841258409","https://www.inaturalist.org/observations/11805455","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T14:53:53","WGS84","iNaturalist research-grade observations","11805455"
"Rubus parviflorus",-122.372137,47.557692,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","1841258504","https://www.inaturalist.org/observations/11806218","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T15:06:03","WGS84","iNaturalist research-grade observations","11806218"
"Rubus parviflorus",-122.31976,47.857158,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1841264592","https://www.inaturalist.org/observations/11831134","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T07:12:00","WGS84","iNaturalist research-grade observations","11831134"
"Rubus parviflorus",-122.291545,37.9334,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847426655","https://www.inaturalist.org/observations/11833623","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T14:36:36","WGS84","iNaturalist research-grade observations","11833623"
"Rubus parviflorus",-123.42392,38.698138,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841271390","https://www.inaturalist.org/observations/11856415","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T14:25:20","WGS84","iNaturalist research-grade observations","11856415"
"Rubus parviflorus",-122.22515,37.061585,"cdc,cdround","USA",NA,"PRESENT",72,"iNaturalist","1841271684","https://www.inaturalist.org/observations/11857449","HUMAN_OBSERVATION",2018,4,30,"2018-04-30T00:18:41","WGS84","iNaturalist research-grade observations","11857449"
"Rubus parviflorus",-122.786858,38.139531,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist","1841291497","https://www.inaturalist.org/observations/11959333","HUMAN_OBSERVATION",2018,4,30,"2018-04-30T10:27:01","WGS84","iNaturalist research-grade observations","11959333"
"Rubus parviflorus",-122.786745,38.139567,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841298468","https://www.inaturalist.org/observations/11989240","HUMAN_OBSERVATION",2018,4,30,"2018-04-30T10:27:20","WGS84","iNaturalist research-grade observations","11989240"
"Rubus parviflorus",-122.266964,37.910705,"cdc,cdround","USA",NA,"PRESENT",311,"iNaturalist","1841300982","https://www.inaturalist.org/observations/12000567","HUMAN_OBSERVATION",2018,4,27,"2018-04-27T12:00:00","WGS84","iNaturalist research-grade observations","12000567"
"Rubus parviflorus",-123.241303,38.517564,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1841304414","https://www.inaturalist.org/observations/12014632","HUMAN_OBSERVATION",2018,4,30,"2018-04-30T12:43:00","WGS84","iNaturalist research-grade observations","12014632"
"Rubus parviflorus",-122.803906,38.047091,"cdc,cdround","USA",NA,"PRESENT",60,"iNaturalist","1841305346","https://www.inaturalist.org/observations/12017966","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T00:00:00","WGS84","iNaturalist research-grade observations","12017966"
"Rubus parviflorus",-122.582141,37.901633,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1841326377","https://www.inaturalist.org/observations/12099117","HUMAN_OBSERVATION",2018,4,30,"2018-04-30T10:26:09","WGS84","iNaturalist research-grade observations","12099117"
"Rubus parviflorus",-116.903227,33.341984,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","1841329385","https://www.inaturalist.org/observations/12112965","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T08:34:00","WGS84","iNaturalist research-grade observations","12112965"
"Rubus parviflorus",-122.200498,37.850229,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847447379","https://www.inaturalist.org/observations/12175133","HUMAN_OBSERVATION",2018,4,29,"2018-04-29T12:31:02","WGS84","iNaturalist research-grade observations","12175133"
"Rubus parviflorus",-122.991733,38.398258,"cdc,cdround","USA",NA,"PRESENT",76,"iNaturalist","1847464724","https://www.inaturalist.org/observations/12243384","HUMAN_OBSERVATION",2018,4,25,"2018-04-25T15:54:51","WGS84","iNaturalist research-grade observations","12243384"
"Rubus parviflorus",-122.169225,37.316528,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1847497249","https://www.inaturalist.org/observations/12371200","HUMAN_OBSERVATION",2018,4,24,"2018-04-24T16:12:00","WGS84","iNaturalist research-grade observations","12371200"
"Rubus parviflorus",-115.373445,46.30232,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1847551830","https://www.inaturalist.org/observations/12592325","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T00:00:00","WGS84","iNaturalist research-grade observations","12592325"
"Rubus parviflorus",-122.310026,47.704027,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist","1847615766","https://www.inaturalist.org/observations/12872933","HUMAN_OBSERVATION",2018,4,19,"2018-04-19T00:00:00","WGS84","iNaturalist research-grade observations","12872933"
"Rubus parviflorus",-115.374288,46.29731,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1848766669","https://www.inaturalist.org/observations/12940387","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T00:00:00","WGS84","iNaturalist research-grade observations","12940387"
"Rubus parviflorus",-122.203668,37.318105,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist","1990477827","https://www.inaturalist.org/observations/19582791","HUMAN_OBSERVATION",2018,4,3,"2018-04-03T17:10:00","WGS84","iNaturalist research-grade observations","19582791"
"Rubus parviflorus",-122.292217,47.641949,"cdc,cdround","USA",NA,"PRESENT",59,"iNaturalist","2429364321","https://www.inaturalist.org/observations/33821822","HUMAN_OBSERVATION",2018,4,26,"2018-04-26T13:05:00","WGS84","iNaturalist research-grade observations","33821822"
"Rubus parviflorus",-122.684289,45.477556,"cdc,cdround","USA",NA,"PRESENT",65,"iNaturalist","3325668201","https://www.inaturalist.org/observations/85839989","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T15:04:00","WGS84","iNaturalist research-grade observations","85839989"
"Rubus parviflorus",-122.684197,45.479708,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3325839237","https://www.inaturalist.org/observations/85842083","HUMAN_OBSERVATION",2018,4,28,"2018-04-28T15:45:00","WGS84","iNaturalist research-grade observations","85842083"
"Rubus parviflorus",-127.124956,51.375939,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","3466113263","https://www.inaturalist.org/observations/105449775","HUMAN_OBSERVATION",2018,5,31,"2018-05-31T09:20:00","WGS84","iNaturalist research-grade observations","105449775"
"Rubus parviflorus",-123.300765,44.549989,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841307395","https://www.inaturalist.org/observations/12023634","HUMAN_OBSERVATION",2018,5,1,"2018-05-01T18:43:26","WGS84","iNaturalist research-grade observations","12023634"
"Rubus parviflorus",-122.158255,37.926117,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","1841309634","https://www.inaturalist.org/observations/12030969","HUMAN_OBSERVATION",2018,5,1,"2018-05-01T10:27:51","WGS84","iNaturalist research-grade observations","12030969"
"Rubus parviflorus",-122.560088,45.567547,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1841318274","https://www.inaturalist.org/observations/12065526","HUMAN_OBSERVATION",2018,5,2,"2018-05-02T15:14:47","WGS84","iNaturalist research-grade observations","12065526"
"Rubus parviflorus",-124.146736,40.730524,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847437583","https://www.inaturalist.org/observations/12134767","HUMAN_OBSERVATION",2018,5,4,"2018-05-04T10:48:33","WGS84","iNaturalist research-grade observations","12134767"
"Rubus parviflorus",-122.555,37.881817,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847437572","https://www.inaturalist.org/observations/12134782","HUMAN_OBSERVATION",2018,5,4,"2018-05-04T09:04:24","WGS84","iNaturalist research-grade observations","12134782"
"Rubus parviflorus",-122.016992,45.636013,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847438615","https://www.inaturalist.org/observations/12138906","HUMAN_OBSERVATION",2018,5,4,"2018-05-04T12:42:41","WGS84","iNaturalist research-grade observations","12138906"
"Rubus parviflorus",-122.023044,47.272783,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1847442270","https://www.inaturalist.org/observations/12152144","HUMAN_OBSERVATION",2018,5,4,"2018-05-04T16:58:00","WGS84","iNaturalist research-grade observations","12152144"
"Rubus parviflorus",-122.170892,37.807738,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847449705","https://www.inaturalist.org/observations/12183408","HUMAN_OBSERVATION",2018,5,5,"2018-05-05T12:16:12","WGS84","iNaturalist research-grade observations","12183408"
"Rubus parviflorus",-122.18374,47.596463,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1847450611","https://www.inaturalist.org/observations/12186160","HUMAN_OBSERVATION",2018,5,5,"2018-05-05T09:15:00","WGS84","iNaturalist research-grade observations","12186160"
"Rubus parviflorus",-122.865363,38.054792,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847452165","https://www.inaturalist.org/observations/12191965","HUMAN_OBSERVATION",2018,5,5,"2018-05-05T18:45:27","WGS84","iNaturalist research-grade observations","12191965"
"Rubus parviflorus",-120.986389,39.244898,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","1847454498","https://www.inaturalist.org/observations/12201290","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T11:10:03","WGS84","iNaturalist research-grade observations","12201290"
"Rubus parviflorus",-122.20047,37.850208,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","1847460576","https://www.inaturalist.org/observations/12223434","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T19:08:18","WGS84","iNaturalist research-grade observations","12223434"
"Rubus parviflorus",-124.28482,40.321492,"cdc","USA",NA,"PRESENT",8,"iNaturalist","1847463686","https://www.inaturalist.org/observations/12238700","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T10:56:38","WGS84","iNaturalist research-grade observations","12238700"
"Rubus parviflorus",-124.284707,40.321565,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1847464356","https://www.inaturalist.org/observations/12241292","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T11:31:39","WGS84","iNaturalist research-grade observations","12241292"
"Rubus parviflorus",-122.303066,47.816036,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","1847466175","https://www.inaturalist.org/observations/12248762","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T12:30:00","WGS84","iNaturalist research-grade observations","12248762"
"Rubus parviflorus",-123.283657,44.609182,"cdc,cdround","USA",NA,"PRESENT",51,"iNaturalist","1847467433","https://www.inaturalist.org/observations/12253154","HUMAN_OBSERVATION",2018,5,5,"2018-05-05T13:52:00","WGS84","iNaturalist research-grade observations","12253154"
"Rubus parviflorus",-122.283103,49.14091,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist","1847468748","https://www.inaturalist.org/observations/12257581","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T09:56:39","WGS84","iNaturalist research-grade observations","12257581"
"Rubus parviflorus",-124.00512,44.526269,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1891288931","https://www.inaturalist.org/observations/12270431","HUMAN_OBSERVATION",2018,5,8,"2018-05-08T09:26:40","WGS84","iNaturalist research-grade observations","12270431"
"Rubus parviflorus",-124.284662,40.321503,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1847472007","https://www.inaturalist.org/observations/12271515","HUMAN_OBSERVATION",2018,5,7,"2018-05-07T10:53:48","WGS84","iNaturalist research-grade observations","12271515"
"Rubus parviflorus",-122.712676,47.072753,"cdc,cdround","USA",NA,"PRESENT",155,"iNaturalist","1847476551","https://www.inaturalist.org/observations/12287953","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T11:12:00","WGS84","iNaturalist research-grade observations","12287953"
"Rubus parviflorus",-120.307846,38.277809,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist","1847476570","https://www.inaturalist.org/observations/12288046","HUMAN_OBSERVATION",2018,5,6,"2018-05-06T16:46:00","WGS84","iNaturalist research-grade observations","12288046"
"Rubus parviflorus",-124.146019,40.7767,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","1847478786","https://www.inaturalist.org/observations/12298521","HUMAN_OBSERVATION",2018,5,9,"2018-05-09T10:39:40","WGS84","iNaturalist research-grade observations","12298521"
"Rubus parviflorus",-122.272933,47.502172,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","1847488935","https://www.inaturalist.org/observations/12338129","HUMAN_OBSERVATION",2018,5,10,"2018-05-10T17:02:54","WGS84","iNaturalist research-grade observations","12338129"
"Rubus parviflorus",-122.291863,37.440419,"cdc,cdround","USA",NA,"PRESENT",191,"iNaturalist","1847490931","https://www.inaturalist.org/observations/12344672","HUMAN_OBSERVATION",2018,5,10,"2018-05-10T19:25:00","WGS84","iNaturalist research-grade observations","12344672"
"Rubus parviflorus",-123.30078,44.549764,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1891289023","https://www.inaturalist.org/observations/12367713","HUMAN_OBSERVATION",2018,5,11,"2018-05-11T16:06:26","WGS84","iNaturalist research-grade observations","12367713"
"Rubus parviflorus",-122.844573,45.527884,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","1891289057","https://www.inaturalist.org/observations/12390583","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T09:07:21","WGS84","iNaturalist research-grade observations","12390583"
"Rubus parviflorus",-123.349012,44.57757,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847503495","https://www.inaturalist.org/observations/12399411","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T11:53:46","WGS84","iNaturalist research-grade observations","12399411"
"Rubus parviflorus",-122.183433,37.838378,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist","1847505558","https://www.inaturalist.org/observations/12405050","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T14:18:52","WGS84","iNaturalist research-grade observations","12405050"
"Rubus parviflorus",-122.190012,37.839642,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847505656","https://www.inaturalist.org/observations/12405094","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T13:32:57","WGS84","iNaturalist research-grade observations","12405094"
"Rubus parviflorus",-122.371405,47.711219,"cdc,cdround","USA",NA,"PRESENT",258,"iNaturalist","1847505729","https://www.inaturalist.org/observations/12405707","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T09:18:33","WGS84","iNaturalist research-grade observations","12405707"
"Rubus parviflorus",-122.84086,45.499239,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1891289081","https://www.inaturalist.org/observations/12406698","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T17:51:45","WGS84","iNaturalist research-grade observations","12406698"
"Rubus parviflorus",-122.839933,45.500284,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1891289082","https://www.inaturalist.org/observations/12406721","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T18:09:43","WGS84","iNaturalist research-grade observations","12406721"
"Rubus parviflorus",-122.207011,37.310416,"cdc,cdround","USA",NA,"PRESENT",387,"iNaturalist","4121178308","https://www.inaturalist.org/observations/12419957","HUMAN_OBSERVATION",2018,5,11,"2018-05-11T19:13:00","WGS84","iNaturalist research-grade observations","12419957"
"Rubus parviflorus",-122.635733,37.932369,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1847509835","https://www.inaturalist.org/observations/12421408","HUMAN_OBSERVATION",2018,5,11,"2018-05-11T18:47:00","WGS84","iNaturalist research-grade observations","12421408"
"Rubus parviflorus",-122.210847,37.323937,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1847511335","https://www.inaturalist.org/observations/12427320","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T12:23:32","WGS84","iNaturalist research-grade observations","12427320"
"Rubus parviflorus",-122.400448,37.446559,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1847511386","https://www.inaturalist.org/observations/12427431","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T10:49:05","WGS84","iNaturalist research-grade observations","12427431"
"Rubus parviflorus",-123.065946,49.118924,"cdc,cdround","CAN",NA,"PRESENT",159,"iNaturalist","1847514104","https://www.inaturalist.org/observations/12436848","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T17:16:41","WGS84","iNaturalist research-grade observations","12436848"
"Rubus parviflorus",-122.139451,37.191338,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","1847515178","https://www.inaturalist.org/observations/12439776","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T16:13:16","WGS84","iNaturalist research-grade observations","12439776"
"Rubus parviflorus",-122.224567,47.382732,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","1847516257","https://www.inaturalist.org/observations/12442707","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T11:14:00","WGS84","iNaturalist research-grade observations","12442707"
"Rubus parviflorus",-122.39737,37.448733,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847517864","https://www.inaturalist.org/observations/12449728","HUMAN_OBSERVATION",2018,5,12,"2018-05-12T13:43:15","WGS84","iNaturalist research-grade observations","12449728"
"Rubus parviflorus",-122.293913,37.444697,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","1847518856","https://www.inaturalist.org/observations/12453010","HUMAN_OBSERVATION",2018,5,13,"2018-05-13T19:14:52","WGS84","iNaturalist research-grade observations","12453010"
