"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Cornus canadensis",-71.253204,44.245094,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",1677280188,"https://www.inaturalist.org/observations/8305023","HUMAN_OBSERVATION",2017,10,7,2017-10-07 17:13:20,"WGS84","iNaturalist research-grade observations","8305023"
"Cornus canadensis",-73.885505,44.377943,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1677282021,"https://www.inaturalist.org/observations/8334858","HUMAN_OBSERVATION",2017,10,7,2017-10-07 11:14:03,"WGS84","iNaturalist research-grade observations","8334858"
"Cornus canadensis",-60.298774,46.077085,"cdc,cdround","CAN",NA,"PRESENT",75,"iNaturalist",1677300441,"https://www.inaturalist.org/observations/8405705","HUMAN_OBSERVATION",2017,10,14,2017-10-14,"WGS84","iNaturalist research-grade observations","8405705"
"Cornus canadensis",-84.396794,46.706798,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1677305603,"https://www.inaturalist.org/observations/8420036","HUMAN_OBSERVATION",2017,10,15,2017-10-15 16:15:21,"WGS84","iNaturalist research-grade observations","8420036"
"Cornus canadensis",-81.68853,45.252819,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",1677309856,"https://www.inaturalist.org/observations/8435253","HUMAN_OBSERVATION",2017,10,8,2017-10-08 11:48:00,"WGS84","iNaturalist research-grade observations","8435253"
"Cornus canadensis",-78.328301,45.617883,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",1677322086,"https://www.inaturalist.org/observations/8471618","HUMAN_OBSERVATION",2017,10,19,2017-10-19 11:11:03,"WGS84","iNaturalist research-grade observations","8471618"
"Cornus canadensis",-52.674495,47.533876,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",3902005324,"https://www.inaturalist.org/observations/8497491","HUMAN_OBSERVATION",2017,10,21,2017-10-21 13:12:15,"WGS84","iNaturalist research-grade observations","8497491"
"Cornus canadensis",-78.568958,45.020056,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1677348964,"https://www.inaturalist.org/observations/8556871","HUMAN_OBSERVATION",2017,10,26,2017-10-26 10:30:14,"WGS84","iNaturalist research-grade observations","8556871"
"Cornus canadensis",-78.569862,45.01755,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1677349245,"https://www.inaturalist.org/observations/8556959","HUMAN_OBSERVATION",2017,10,26,2017-10-26 10:24:00,"WGS84","iNaturalist research-grade observations","8556959"
"Cornus canadensis",-78.56888,45.02016,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",1677348922,"https://www.inaturalist.org/observations/8557131","HUMAN_OBSERVATION",2017,10,26,2017-10-26 10:27:43,"WGS84","iNaturalist research-grade observations","8557131"
"Cornus canadensis",-57.678087,49.462873,"cdc,cdround","CAN",NA,"PRESENT",441,"iNaturalist",2859934312,"https://www.inaturalist.org/observations/8558074","HUMAN_OBSERVATION",2017,10,5,2017-10-05 17:03:00,"WGS84","iNaturalist research-grade observations","8558074"
"Cornus canadensis",-52.759582,47.572353,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902076310,"https://www.inaturalist.org/observations/8560412","HUMAN_OBSERVATION",2017,10,22,2017-10-22 09:48:00,"WGS84","iNaturalist research-grade observations","8560412"
"Cornus canadensis",-78.569502,45.01813,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",1677351720,"https://www.inaturalist.org/observations/8571328","HUMAN_OBSERVATION",2017,10,26,2017-10-26 12:57:38,"WGS84","iNaturalist research-grade observations","8571328"
"Cornus canadensis",-72.884327,44.317723,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1699375293,"https://www.inaturalist.org/observations/8593319","HUMAN_OBSERVATION",2017,10,28,2017-10-28 11:13:32,"WGS84","iNaturalist research-grade observations","8593319"
"Cornus canadensis",-78.679527,48.513032,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1802697216,"https://www.inaturalist.org/observations/9168297","HUMAN_OBSERVATION",2017,10,7,2017-10-07 10:05:00,"WGS84","iNaturalist research-grade observations","9168297"
"Cornus canadensis",-73.609239,43.382773,"cdc,cdround","USA",NA,"PRESENT",247,"iNaturalist",1836692638,"https://www.inaturalist.org/observations/8643324","HUMAN_OBSERVATION",2017,11,1,2017-11-01 08:18:06,"WGS84","iNaturalist research-grade observations","8643324"
"Cornus canadensis",-74.133675,42.221958,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1699395426,"https://www.inaturalist.org/observations/8658330","HUMAN_OBSERVATION",2017,11,2,2017-11-02 16:07:42,"WGS84","iNaturalist research-grade observations","8658330"
"Cornus canadensis",-78.065961,45.955875,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist",1702485103,"https://www.inaturalist.org/observations/8735421","HUMAN_OBSERVATION",2017,11,7,2017-11-07 13:00:00,"WGS84","iNaturalist research-grade observations","8735421"
"Cornus canadensis",-78.065896,45.955398,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist",1702485245,"https://www.inaturalist.org/observations/8735723","HUMAN_OBSERVATION",2017,11,8,2017-11-08 11:19:00,"WGS84","iNaturalist research-grade observations","8735723"
"Cornus canadensis",-78.368575,45.589537,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",1703216410,"https://www.inaturalist.org/observations/8957239","HUMAN_OBSERVATION",2017,11,26,2017-11-26 10:21:09,"WGS84","iNaturalist research-grade observations","8957239"
"Cornus canadensis",-72.337085,42.94125,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1703219200,"https://www.inaturalist.org/observations/8965295","HUMAN_OBSERVATION",2017,11,28,2017-11-28 12:08:24,"WGS84","iNaturalist research-grade observations","8965295"
"Cornus canadensis",-74.213296,44.263498,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",1802759565,"https://www.inaturalist.org/observations/9333713","HUMAN_OBSERVATION",2017,11,1,2017-11-01 10:23:00,"WGS84","iNaturalist research-grade observations","9333713"
"Cornus canadensis",-72.867395,43.267183,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1306590450,"https://www.inaturalist.org/observations/4057725","HUMAN_OBSERVATION",2016,1,8,2016-01-08 22:14:00,"WGS84","iNaturalist research-grade observations","4057725"
"Cornus canadensis",-72.86747,43.2673,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1315054276,"https://www.inaturalist.org/observations/4057726","HUMAN_OBSERVATION",2016,1,8,2016-01-08 22:14:00,"WGS84","iNaturalist research-grade observations","4057726"
"Cornus canadensis",-72.869128,43.266613,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1315054277,"https://www.inaturalist.org/observations/4057741","HUMAN_OBSERVATION",2016,1,8,2016-01-08 22:22:00,"WGS84","iNaturalist research-grade observations","4057741"
"Cornus canadensis",-92.463883,46.089598,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2269251238,"https://www.inaturalist.org/observations/27027049","HUMAN_OBSERVATION",2016,5,28,2016-05-28 16:45:00,"WGS84","iNaturalist research-grade observations","27027049"
"Cornus canadensis",-72.512846,44.325614,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1269545591,"https://www.inaturalist.org/observations/3119482","HUMAN_OBSERVATION",2016,5,7,2016-05-07 12:09:56,"WGS84","iNaturalist research-grade observations","3119482"
"Cornus canadensis",-113.993397,47.501604,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1453085592,"https://www.inaturalist.org/observations/3128108","HUMAN_OBSERVATION",2016,5,5,2016-05-05 15:19:31,"WGS84","iNaturalist research-grade observations","3128108"
"Cornus canadensis",-126.677535,54.320998,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1453086518,"https://www.inaturalist.org/observations/3169369","HUMAN_OBSERVATION",2016,5,13,2016-05-13 18:23:48,"WGS84","iNaturalist research-grade observations","3169369"
"Cornus canadensis",-85.630506,45.121816,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1831113387,"https://www.inaturalist.org/observations/3219129","HUMAN_OBSERVATION",2016,5,19,2016-05-19 12:04:13,"WGS84","iNaturalist research-grade observations","3219129"
"Cornus canadensis",-125.453038,54.445721,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1305120925,"https://www.inaturalist.org/observations/3292655","HUMAN_OBSERVATION",2016,5,22,2016-05-22 15:04:12,"WGS84","iNaturalist research-grade observations","3292655"
"Cornus canadensis",-75.296388,44.589275,"cdc","USA",NA,"PRESENT",47,"iNaturalist",1270048711,"https://www.inaturalist.org/observations/3316379","HUMAN_OBSERVATION",2016,5,25,2016-05-25,"WGS84","iNaturalist research-grade observations","3316379"
"Cornus canadensis",-72.26332,44.286122,"cdc","USA",NA,"PRESENT",94,"iNaturalist",1273843993,"https://www.inaturalist.org/observations/3320153","HUMAN_OBSERVATION",2016,5,27,2016-05-27 07:59:07,"WGS84","iNaturalist research-grade observations","3320153"
"Cornus canadensis",-72.577707,44.326332,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1270049990,"https://www.inaturalist.org/observations/3322993","HUMAN_OBSERVATION",2016,5,28,2016-05-28 10:55:55,"WGS84","iNaturalist research-grade observations","3322993"
"Cornus canadensis",-72.866791,43.264608,"cdc,cdround","USA",NA,"PRESENT",119,"iNaturalist",1270050224,"https://www.inaturalist.org/observations/3325443","HUMAN_OBSERVATION",2016,5,26,2016-05-26 09:11:37,"WGS84","iNaturalist research-grade observations","3325443"
"Cornus canadensis",-71.58875,42.859852,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1272083582,"https://www.inaturalist.org/observations/3332472","HUMAN_OBSERVATION",2016,5,29,2016-05-29 09:50:06,"WGS84","iNaturalist research-grade observations","3332472"
"Cornus canadensis",-71.561254,42.859501,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1272083578,"https://www.inaturalist.org/observations/3332478","HUMAN_OBSERVATION",2016,5,29,2016-05-29 10:34:03,"WGS84","iNaturalist research-grade observations","3332478"
"Cornus canadensis",-72.481873,44.323031,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1270052074,"https://www.inaturalist.org/observations/3333801","HUMAN_OBSERVATION",2016,5,29,2016-05-29 12:00:17,"WGS84","iNaturalist research-grade observations","3333801"
"Cornus canadensis",-72.796635,43.559651,"cdc","USA",NA,"PRESENT",24,"iNaturalist",1270054522,"https://www.inaturalist.org/observations/3344284","HUMAN_OBSERVATION",2016,5,30,2016-05-30,"WGS84","iNaturalist research-grade observations","3344284"
"Cornus canadensis",-63.080796,46.415815,"cdc,cdround","CAN",NA,"PRESENT",744,"iNaturalist",1270055022,"https://www.inaturalist.org/observations/3345733","HUMAN_OBSERVATION",2016,5,27,2016-05-27 09:30:22,"WGS84","iNaturalist research-grade observations","3345733"
"Cornus canadensis",-63.0788,46.418271,"cdc,cdround","CAN",NA,"PRESENT",606,"iNaturalist",1270055647,"https://www.inaturalist.org/observations/3349830","HUMAN_OBSERVATION",2016,5,31,2016-05-31 13:53:32,"WGS84","iNaturalist research-grade observations","3349830"
"Cornus canadensis",-75.104599,44.902061,"cdc","USA",NA,"PRESENT",94,"iNaturalist",1270057191,"https://www.inaturalist.org/observations/3357831","HUMAN_OBSERVATION",2016,5,30,2016-05-30 13:26:31,"WGS84","iNaturalist research-grade observations","3357831"
"Cornus canadensis",-73.961592,44.179434,"cdc","USA",NA,"PRESENT",190,"iNaturalist",1270057230,"https://www.inaturalist.org/observations/3358101","HUMAN_OBSERVATION",2016,5,29,2016-05-29 12:45:01,"WGS84","iNaturalist research-grade observations","3358101"
"Cornus canadensis",-72.620809,44.504863,"cdc","USA",NA,"PRESENT",94,"iNaturalist",1272090974,"https://www.inaturalist.org/observations/3387775","HUMAN_OBSERVATION",2016,5,30,2016-05-30,"WGS84","iNaturalist research-grade observations","3387775"
"Cornus canadensis",-64.817994,44.333611,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",2611289632,"https://www.inaturalist.org/observations/43419208","HUMAN_OBSERVATION",2016,5,28,2016-05-28 16:19:00,"WGS84","iNaturalist research-grade observations","43419208"
"Cornus canadensis",-89.637336,44.922599,"cdc","USA",NA,"PRESENT",95,"iNaturalist",1453249828,"https://www.inaturalist.org/observations/4657328","HUMAN_OBSERVATION",2016,5,24,2016-05-24 14:18:00,"WGS84","iNaturalist research-grade observations","4657328"
"Cornus canadensis",-75.240802,45.37573,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2851008030,"https://www.inaturalist.org/observations/55278161","HUMAN_OBSERVATION",2016,5,28,2016-05-28 16:44:00,"WGS84","iNaturalist research-grade observations","55278161"
"Cornus canadensis",-87.363625,52.978222,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1831094308,"https://www.inaturalist.org/observations/10029192","HUMAN_OBSERVATION",2016,6,19,2016-06-19 19:13:00,"WGS84","iNaturalist research-grade observations","10029192"
"Cornus canadensis",-87.363882,52.978248,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1831094494,"https://www.inaturalist.org/observations/10029694","HUMAN_OBSERVATION",2016,6,20,2016-06-20 20:12:00,"WGS84","iNaturalist research-grade observations","10029694"
"Cornus canadensis",-71.15153,45.972265,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",3415534359,"https://www.inaturalist.org/observations/100625687","HUMAN_OBSERVATION",2016,6,25,2016-06-25 10:35:00,"WGS84","iNaturalist research-grade observations","100625687"
"Cornus canadensis",-75.208883,45.385181,"cdc,cdround","CAN",NA,"PRESENT",259,"iNaturalist",3070578447,"https://www.inaturalist.org/observations/10684492","HUMAN_OBSERVATION",2016,6,3,2016-06-03 14:16:00,"WGS84","iNaturalist research-grade observations","10684492"
"Cornus canadensis",-87.054781,45.09539,"cdc,cdround","USA",NA,"PRESENT",459,"iNaturalist",3873167351,"https://www.inaturalist.org/observations/125384106","HUMAN_OBSERVATION",2016,6,4,2016-06-04 18:07:00,"WGS84","iNaturalist research-grade observations","125384106"
"Cornus canadensis",-69.082862,45.211393,"cdc","USA",NA,"PRESENT",186,"iNaturalist",4009748928,"https://www.inaturalist.org/observations/144929485","HUMAN_OBSERVATION",2016,6,3,2016-06-03,"WGS84","iNaturalist research-grade observations","144929485"
"Cornus canadensis",-115.769409,52.540639,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",4054887674,"https://www.inaturalist.org/observations/149981329","HUMAN_OBSERVATION",2016,6,17,2016-06-17 17:41:00,"WGS84","iNaturalist research-grade observations","149981329"
"Cornus canadensis",-83.875803,46.314791,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1990575808,"https://www.inaturalist.org/observations/19842122","HUMAN_OBSERVATION",2016,6,7,2016-06-07 11:01:00,"WGS84","iNaturalist research-grade observations","19842122"
"Cornus canadensis",-83.878431,46.312032,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1990575714,"https://www.inaturalist.org/observations/19842125","HUMAN_OBSERVATION",2016,6,7,2016-06-07 11:20:00,"WGS84","iNaturalist research-grade observations","19842125"
"Cornus canadensis",-72.388172,44.482116,"cdc,cdround","USA",NA,"PRESENT",771,"iNaturalist",2283279532,"https://www.inaturalist.org/observations/28643639","HUMAN_OBSERVATION",2016,6,24,2016-06-24 15:49:00,"WGS84","iNaturalist research-grade observations","28643639"
"Cornus canadensis",-64.758028,46.057509,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1270057138,"https://www.inaturalist.org/observations/3357797","HUMAN_OBSERVATION",2016,6,1,2016-06-01 16:37:28,"WGS84","iNaturalist research-grade observations","3357797"
"Cornus canadensis",-72.617826,42.973348,"cdc","USA",NA,"PRESENT",529,"iNaturalist",1272091116,"https://www.inaturalist.org/observations/3388477","HUMAN_OBSERVATION",2016,6,4,2016-06-04,"WGS84","iNaturalist research-grade observations","3388477"
"Cornus canadensis",-71.277649,43.664705,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1272094429,"https://www.inaturalist.org/observations/3397770","HUMAN_OBSERVATION",2016,6,6,2016-06-06 17:23:02,"WGS84","iNaturalist research-grade observations","3397770"
"Cornus canadensis",-72.911289,43.587413,"cdc","USA",NA,"PRESENT",96,"iNaturalist",1272094539,"https://www.inaturalist.org/observations/3398226","HUMAN_OBSERVATION",2016,6,6,2016-06-06 12:02:57,"WGS84","iNaturalist research-grade observations","3398226"
"Cornus canadensis",-72.679477,48.926231,"cdc,cdround","CAN",NA,"PRESENT",29,"iNaturalist",1272095606,"https://www.inaturalist.org/observations/3401114","HUMAN_OBSERVATION",2016,6,7,2016-06-07 10:31:56,"WGS84","iNaturalist research-grade observations","3401114"
"Cornus canadensis",-91.197401,47.383723,"cdc,cdround","USA",NA,"PRESENT",256,"iNaturalist",1272095849,"https://www.inaturalist.org/observations/3402321","HUMAN_OBSERVATION",2016,6,2,2016-06-02 11:32:43,"WGS84","iNaturalist research-grade observations","3402321"
"Cornus canadensis",-75.137213,44.892544,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1272095806,"https://www.inaturalist.org/observations/3402419","HUMAN_OBSERVATION",2016,6,6,2016-06-06 20:44:48,"WGS84","iNaturalist research-grade observations","3402419"
"Cornus canadensis",-119.051392,48.853788,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1273844751,"https://www.inaturalist.org/observations/3412204","HUMAN_OBSERVATION",2016,6,6,2016-06-06 11:38:28,"WGS84","iNaturalist research-grade observations","3412204"
"Cornus canadensis",-65.998,47.145,"cdc","CAN",NA,"PRESENT",500,"iNaturalist",1273844875,"https://www.inaturalist.org/observations/3421471","HUMAN_OBSERVATION",2016,6,9,2016-06-09 13:22:47,"WGS84","iNaturalist research-grade observations","3421471"
"Cornus canadensis",-71.635102,44.252125,"cdc,cdround","USA",NA,"PRESENT",163,"iNaturalist",1836678708,"https://www.inaturalist.org/observations/3422203","HUMAN_OBSERVATION",2016,6,9,2016-06-09 10:49:42,"WGS84","iNaturalist research-grade observations","3422203"
"Cornus canadensis",-76.672121,41.799199,"cdc","USA",NA,"PRESENT",6,"iNaturalist",1273844915,"https://www.inaturalist.org/observations/3423129","HUMAN_OBSERVATION",2016,6,9,2016-06-09,"WGS84","iNaturalist research-grade observations","3423129"
"Cornus canadensis",-68.221581,44.395057,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1273844958,"https://www.inaturalist.org/observations/3426227","HUMAN_OBSERVATION",2016,6,10,2016-06-10 10:05:25,"WGS84","iNaturalist research-grade observations","3426227"
"Cornus canadensis",-68.221461,44.395062,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1273844961,"https://www.inaturalist.org/observations/3426228","HUMAN_OBSERVATION",2016,6,10,2016-06-10 10:05:39,"WGS84","iNaturalist research-grade observations","3426228"
"Cornus canadensis",-85.181983,45.355419,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1272104930,"https://www.inaturalist.org/observations/3434275","HUMAN_OBSERVATION",2016,6,11,2016-06-11 13:12:41,"WGS84","iNaturalist research-grade observations","3434275"
"Cornus canadensis",-64.770618,46.055078,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1453092119,"https://www.inaturalist.org/observations/3434276","HUMAN_OBSERVATION",2016,6,11,2016-06-11 12:12:43,"WGS84","iNaturalist research-grade observations","3434276"
"Cornus canadensis",-64.983957,47.522465,"cdc,muldativ","CAN",NA,"PRESENT",11,"iNaturalist",1272106028,"https://www.inaturalist.org/observations/3437549","HUMAN_OBSERVATION",2016,6,11,2016-06-11,"WGS84","iNaturalist research-grade observations","3437549"
"Cornus canadensis",-71.509679,43.938486,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1273845120,"https://www.inaturalist.org/observations/3437701","HUMAN_OBSERVATION",2016,6,11,2016-06-11 11:28:50,"WGS84","iNaturalist research-grade observations","3437701"
"Cornus canadensis",-85.183525,45.352804,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1272106498,"https://www.inaturalist.org/observations/3439135","HUMAN_OBSERVATION",2016,6,10,2016-06-10 19:22:00,"WGS84","iNaturalist research-grade observations","3439135"
"Cornus canadensis",-72.097094,43.291705,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1272110741,"https://www.inaturalist.org/observations/3451816","HUMAN_OBSERVATION",2016,6,13,2016-06-13 13:04:50,"WGS84","iNaturalist research-grade observations","3451816"
"Cornus canadensis",-72.007844,43.425435,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1272110873,"https://www.inaturalist.org/observations/3451850","HUMAN_OBSERVATION",2016,6,13,2016-06-13 11:02:40,"WGS84","iNaturalist research-grade observations","3451850"
"Cornus canadensis",-69.495454,43.923019,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3070533325,"https://www.inaturalist.org/observations/3456301","HUMAN_OBSERVATION",2016,6,13,2016-06-13 10:14:23,"WGS84","iNaturalist research-grade observations","3456301"
"Cornus canadensis",-65.115559,45.641757,"cdc","CAN",NA,"PRESENT",92,"iNaturalist",1272114432,"https://www.inaturalist.org/observations/3462396","HUMAN_OBSERVATION",2016,6,9,2016-06-09 12:31:40,"WGS84","iNaturalist research-grade observations","3462396"
"Cornus canadensis",-74.259574,44.449516,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1273847588,"https://www.inaturalist.org/observations/3473988","HUMAN_OBSERVATION",2016,6,17,2016-06-17 15:07:38,"WGS84","iNaturalist research-grade observations","3473988"
"Cornus canadensis",-89.62466,48.403718,"cdc","CAN",NA,"PRESENT",250,"iNaturalist",1273848937,"https://www.inaturalist.org/observations/3477812","HUMAN_OBSERVATION",2016,6,12,2016-06-12,"WGS84","iNaturalist research-grade observations","3477812"
"Cornus canadensis",-147.229118,64.769688,"cdc,cdround","USA",NA,"PRESENT",459,"iNaturalist",1273850473,"https://www.inaturalist.org/observations/3481640","HUMAN_OBSERVATION",2016,6,17,2016-06-17 08:58:57,"WGS84","iNaturalist research-grade observations","3481640"
"Cornus canadensis",-72.513208,44.326382,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1273850686,"https://www.inaturalist.org/observations/3482509","HUMAN_OBSERVATION",2016,6,19,2016-06-19 10:45:57,"WGS84","iNaturalist research-grade observations","3482509"
"Cornus canadensis",-91.195922,47.383296,"cdc","USA",NA,"PRESENT",20,"iNaturalist",1273855450,"https://www.inaturalist.org/observations/3500504","HUMAN_OBSERVATION",2016,6,19,2016-06-19,"WGS84","iNaturalist research-grade observations","3500504"
"Cornus canadensis",-63.09444,46.417504,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist",1273856764,"https://www.inaturalist.org/observations/3505714","HUMAN_OBSERVATION",2016,6,23,2016-06-23 00:00:15,"WGS84","iNaturalist research-grade observations","3505714"
"Cornus canadensis",-72.815173,44.527797,"cdc","USA",NA,"PRESENT",116,"iNaturalist",1273857907,"https://www.inaturalist.org/observations/3511229","HUMAN_OBSERVATION",2016,6,23,2016-06-23,"WGS84","iNaturalist research-grade observations","3511229"
"Cornus canadensis",-71.781504,44.551629,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1291085118,"https://www.inaturalist.org/observations/3514625","HUMAN_OBSERVATION",2016,6,24,2016-06-24 12:04:10,"WGS84","iNaturalist research-grade observations","3514625"
"Cornus canadensis",-70.998153,44.923107,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1291087110,"https://www.inaturalist.org/observations/3519840","HUMAN_OBSERVATION",2016,6,25,2016-06-25 11:04:38,"WGS84","iNaturalist research-grade observations","3519840"
"Cornus canadensis",-74.534197,44.3309,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1291088392,"https://www.inaturalist.org/observations/3523326","HUMAN_OBSERVATION",2016,6,25,2016-06-25 08:22:51,"WGS84","iNaturalist research-grade observations","3523326"
"Cornus canadensis",-74.405971,44.474143,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1305122757,"https://www.inaturalist.org/observations/3523379","HUMAN_OBSERVATION",2016,6,25,2016-06-25 15:57:12,"WGS84","iNaturalist research-grade observations","3523379"
"Cornus canadensis",-73.893915,44.399295,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1291090774,"https://www.inaturalist.org/observations/3531356","HUMAN_OBSERVATION",2016,6,26,2016-06-26 07:42:49,"WGS84","iNaturalist research-grade observations","3531356"
"Cornus canadensis",-72.459769,44.320887,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1291091312,"https://www.inaturalist.org/observations/3533404","HUMAN_OBSERVATION",2016,6,25,2016-06-25 14:59:00,"WGS84","iNaturalist research-grade observations","3533404"
"Cornus canadensis",-91.124735,47.401696,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",1291093981,"https://www.inaturalist.org/observations/3540888","HUMAN_OBSERVATION",2016,6,28,2016-06-28 14:49:00,"WGS84","iNaturalist research-grade observations","3540888"
"Cornus canadensis",-90.877512,48.171839,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1291097210,"https://www.inaturalist.org/observations/3570432","HUMAN_OBSERVATION",2016,6,30,2016-06-30 10:39:35,"WGS84","iNaturalist research-grade observations","3570432"
"Cornus canadensis",-68.723559,44.868865,"cdc","USA",NA,"PRESENT",188,"iNaturalist",1291097861,"https://www.inaturalist.org/observations/3573141","HUMAN_OBSERVATION",2016,6,21,2016-06-21,"WGS84","iNaturalist research-grade observations","3573141"
"Cornus canadensis",-123.591715,52.926459,"cdc,cdround","CAN",NA,"PRESENT",357,"iNaturalist",1291106156,"https://www.inaturalist.org/observations/3621642","HUMAN_OBSERVATION",2016,6,21,2016-06-21 18:48:07,"WGS84","iNaturalist research-grade observations","3621642"
"Cornus canadensis",-72.930336,44.005595,"cdc,cdround","USA",NA,"PRESENT",280,"iNaturalist",1291138268,"https://www.inaturalist.org/observations/3716879","HUMAN_OBSERVATION",2016,6,24,2016-06-24 20:23:00,"WGS84","iNaturalist research-grade observations","3716879"
"Cornus canadensis",-77.201817,44.89578,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",2563506244,"https://www.inaturalist.org/observations/37720044","HUMAN_OBSERVATION",2016,6,1,2016-06-01 11:59:00,"WGS84","iNaturalist research-grade observations","37720044"
"Cornus canadensis",-115.89112,50.494026,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",2574122881,"https://www.inaturalist.org/observations/39019476","HUMAN_OBSERVATION",2016,6,17,2016-06-17 18:40:00,"WGS84","iNaturalist research-grade observations","39019476"
"Cornus canadensis",-68.205344,44.361832,"cdc,cdround","USA",NA,"PRESENT",142,"iNaturalist",1315060811,"https://www.inaturalist.org/observations/4086732","HUMAN_OBSERVATION",2016,6,16,2016-06-16 11:25:46,"WGS84","iNaturalist research-grade observations","4086732"
"Cornus canadensis",-76.008439,45.353533,"cdc,cdround","CAN",NA,"PRESENT",890,"iNaturalist",1453303792,"https://www.inaturalist.org/observations/4833100","HUMAN_OBSERVATION",2016,6,4,2016-06-04 12:28:00,"WGS84","iNaturalist research-grade observations","4833100"
"Cornus canadensis",-75.222689,45.387596,"cdc","CAN",NA,"PRESENT",100,"iNaturalist",1453312796,"https://www.inaturalist.org/observations/4856246","HUMAN_OBSERVATION",2016,6,12,2016-06-12 17:25:53,"WGS84","iNaturalist research-grade observations","4856246"
