"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Castilleja miniata",-118.352678,53.47337,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2429416202,"https://www.inaturalist.org/observations/33996862","HUMAN_OBSERVATION",2019,10,4,2019-10-04 17:53:18,"WGS84","iNaturalist research-grade observations","33996862"
"Castilleja miniata",-115.936645,32.040978,"cdc,cdround","MEX",NA,"PRESENT",10,"iNaturalist",2596314092,"https://www.inaturalist.org/observations/34232733","HUMAN_OBSERVATION",2019,10,11,2019-10-11 18:09:32,"WGS84","iNaturalist research-grade observations","34232733"
"Castilleja miniata",-122.816825,40.982128,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3384270421,"https://www.inaturalist.org/observations/36718933","HUMAN_OBSERVATION",2019,11,1,2019-11-01 17:50:51,"WGS84","iNaturalist research-grade observations","36718933"
"Castilleja miniata",-125.753265,49.068305,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist",1847488831,"https://www.inaturalist.org/observations/12338036","HUMAN_OBSERVATION",2018,5,10,2018-05-10 02:33:00,"WGS84","iNaturalist research-grade observations","12338036"
"Castilleja miniata",-121.627792,45.462164,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",1847539333,"https://www.inaturalist.org/observations/12537108","HUMAN_OBSERVATION",2018,5,16,2018-05-16 20:09:26,"WGS84","iNaturalist research-grade observations","12537108"
"Castilleja miniata",-123.920694,46.050253,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist",1847575562,"https://www.inaturalist.org/observations/12691876","HUMAN_OBSERVATION",2018,5,21,2018-05-21 11:32:00,"WGS84","iNaturalist research-grade observations","12691876"
"Castilleja miniata",-111.396805,45.291423,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",1847589759,"https://www.inaturalist.org/observations/12752836","HUMAN_OBSERVATION",2018,5,23,2018-05-23 16:46:06,"WGS84","iNaturalist research-grade observations","12752836"
"Castilleja miniata",-106.386859,35.900441,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",3067941394,"https://www.inaturalist.org/observations/12815721","HUMAN_OBSERVATION",2018,5,25,2018-05-25 09:51:00,"WGS84","iNaturalist research-grade observations","12815721"
"Castilleja miniata",-118.108539,52.869983,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1847615113,"https://www.inaturalist.org/observations/12868787","HUMAN_OBSERVATION",2018,5,27,2018-05-27 12:12:00,"WGS84","iNaturalist research-grade observations","12868787"
"Castilleja miniata",-105.282937,39.94793,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847623435,"https://www.inaturalist.org/observations/12911664","HUMAN_OBSERVATION",2018,5,28,2018-05-28 12:53:08,"WGS84","iNaturalist research-grade observations","12911664"
"Castilleja miniata",-121.570488,45.138732,"cdc,cdround","USA",NA,"PRESENT",20,"iNaturalist",2802579341,"https://www.inaturalist.org/observations/12974385","HUMAN_OBSERVATION",2018,5,30,2018-05-30 14:18:53,"WGS84","iNaturalist research-grade observations","12974385"
"Castilleja miniata",-124.80317,48.649511,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist",1978458657,"https://www.inaturalist.org/observations/19095514","HUMAN_OBSERVATION",2018,5,24,2018-05-24 11:19:00,"WGS84","iNaturalist research-grade observations","19095514"
"Castilleja miniata",-124.809821,48.657667,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3902124462,"https://www.inaturalist.org/observations/42999977","HUMAN_OBSERVATION",2018,5,22,2018-05-22 15:55:00,"WGS84","iNaturalist research-grade observations","42999977"
"Castilleja miniata",-120.840447,50.614358,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",3902106675,"https://www.inaturalist.org/observations/64125810","HUMAN_OBSERVATION",2018,5,26,2018-05-26 14:23:00,"WGS84","iNaturalist research-grade observations","64125810"
"Castilleja miniata",-127.114169,51.362015,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",3466150140,"https://www.inaturalist.org/observations/105449784","HUMAN_OBSERVATION",2018,6,24,2018-06-24 08:51:00,"WGS84","iNaturalist research-grade observations","105449784"
"Castilleja miniata",-118.225857,48.581983,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1949978401,"https://www.inaturalist.org/observations/13269187","HUMAN_OBSERVATION",2018,6,5,2018-06-05 12:21:26,"WGS84","iNaturalist research-grade observations","13269187"
"Castilleja miniata",-120.22222,39.343039,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1850947019,"https://www.inaturalist.org/observations/13276513","HUMAN_OBSERVATION",2018,6,8,2018-06-08 13:18:00,"WGS84","iNaturalist research-grade observations","13276513"
"Castilleja miniata",-120.189876,39.149934,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist",1850957450,"https://www.inaturalist.org/observations/13317734","HUMAN_OBSERVATION",2018,6,9,2018-06-09 20:45:00,"WGS84","iNaturalist research-grade observations","13317734"
"Castilleja miniata",-118.162858,48.90072,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1850972543,"https://www.inaturalist.org/observations/13380581","HUMAN_OBSERVATION",2018,6,12,2018-06-12 11:22:59,"WGS84","iNaturalist research-grade observations","13380581"
"Castilleja miniata",-105.273575,39.916375,"cdc","USA",NA,"PRESENT",50,"iNaturalist",1880483919,"https://www.inaturalist.org/observations/13464090","HUMAN_OBSERVATION",2018,6,14,2018-06-14 18:18:53,"WGS84","iNaturalist research-grade observations","13464090"
"Castilleja miniata",-125.946582,54.110073,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3873440320,"https://www.inaturalist.org/observations/13633390","HUMAN_OBSERVATION",2018,6,20,2018-06-20 10:34:06,"WGS84","iNaturalist research-grade observations","13633390"
"Castilleja miniata",-105.515717,36.643463,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1880534579,"https://www.inaturalist.org/observations/13640353","HUMAN_OBSERVATION",2018,6,19,2018-06-19 14:19:35,"WGS84","iNaturalist research-grade observations","13640353"
"Castilleja miniata",-119.837125,38.696472,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",1880555486,"https://www.inaturalist.org/observations/13726248","HUMAN_OBSERVATION",2018,6,17,2018-06-17 15:58:00,"WGS84","iNaturalist research-grade observations","13726248"
"Castilleja miniata",-110.738953,43.797705,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1880560504,"https://www.inaturalist.org/observations/13747276","HUMAN_OBSERVATION",2018,6,23,2018-06-23 13:11:48,"WGS84","iNaturalist research-grade observations","13747276"
"Castilleja miniata",-121.528025,45.342078,"cdc,cdround","USA",NA,"PRESENT",565,"iNaturalist",1880591048,"https://www.inaturalist.org/observations/13860656","HUMAN_OBSERVATION",2018,6,27,2018-06-27,"WGS84","iNaturalist research-grade observations","13860656"
"Castilleja miniata",-113.440103,48.719588,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2265778182,"https://www.inaturalist.org/observations/13864932","HUMAN_OBSERVATION",2018,6,26,2018-06-26 09:47:18,"WGS84","iNaturalist research-grade observations","13864932"
"Castilleja miniata",-106.697487,39.116653,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1883912252,"https://www.inaturalist.org/observations/13886748","HUMAN_OBSERVATION",2018,6,29,2018-06-29 07:28:19,"WGS84","iNaturalist research-grade observations","13886748"
"Castilleja miniata",-106.819348,39.150866,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1883912273,"https://www.inaturalist.org/observations/13890751","HUMAN_OBSERVATION",2018,6,29,2018-06-29 12:38:16,"WGS84","iNaturalist research-grade observations","13890751"
"Castilleja miniata",-105.811447,33.3903,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",1880600114,"https://www.inaturalist.org/observations/13897108","HUMAN_OBSERVATION",2018,6,28,2018-06-28 11:10:42,"WGS84","iNaturalist research-grade observations","13897108"
"Castilleja miniata",-106.498348,37.089375,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1880600669,"https://www.inaturalist.org/observations/13898813","HUMAN_OBSERVATION",2018,6,29,2018-06-29 10:56:59,"WGS84","iNaturalist research-grade observations","13898813"
"Castilleja miniata",-115.560205,51.150074,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",1880601823,"https://www.inaturalist.org/observations/13902731","HUMAN_OBSERVATION",2018,6,29,2018-06-29 20:18:35,"WGS84","iNaturalist research-grade observations","13902731"
"Castilleja miniata",-114.350425,48.487295,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3881515307,"https://www.inaturalist.org/observations/13987001","HUMAN_OBSERVATION",2018,6,30,2018-06-30 14:17:17,"WGS84","iNaturalist research-grade observations","13987001"
"Castilleja miniata",-123.316187,41.57495,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist",2578992142,"https://www.inaturalist.org/observations/14050571","HUMAN_OBSERVATION",2018,6,30,2018-06-30,"WGS84","iNaturalist research-grade observations","14050571"
"Castilleja miniata",-126.502778,54.188728,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",1883914012,"https://www.inaturalist.org/observations/14215695","HUMAN_OBSERVATION",2018,6,24,2018-06-24 15:12:00,"WGS84","iNaturalist research-grade observations","14215695"
"Castilleja miniata",-110.86273,44.531228,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",1883531682,"https://www.inaturalist.org/observations/14384466","HUMAN_OBSERVATION",2018,6,9,2018-06-09 13:42:50,"WGS84","iNaturalist research-grade observations","14384466"
"Castilleja miniata",-118.611817,36.565472,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",1883940514,"https://www.inaturalist.org/observations/14625443","HUMAN_OBSERVATION",2018,6,30,2018-06-30 09:44:21,"WGS84","iNaturalist research-grade observations","14625443"
"Castilleja miniata",-114.330422,44.400293,"cdc,cdround","USA",NA,"PRESENT",97,"iNaturalist",4022249725,"https://www.inaturalist.org/observations/146961859","HUMAN_OBSERVATION",2018,6,18,2018-06-18 09:00:00,"WGS84","iNaturalist research-grade observations","146961859"
"Castilleja miniata",-114.03516,48.441528,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",2005263702,"https://www.inaturalist.org/observations/14701086","HUMAN_OBSERVATION",2018,6,29,2018-06-29 06:39:00,"WGS84","iNaturalist research-grade observations","14701086"
"Castilleja miniata",-113.741606,48.726185,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2265778577,"https://www.inaturalist.org/observations/14702004","HUMAN_OBSERVATION",2018,6,29,2018-06-29 10:01:00,"WGS84","iNaturalist research-grade observations","14702004"
"Castilleja miniata",-113.688966,48.696078,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",2265778583,"https://www.inaturalist.org/observations/14708140","HUMAN_OBSERVATION",2018,6,29,2018-06-29 12:14:00,"WGS84","iNaturalist research-grade observations","14708140"
"Castilleja miniata",-114.399891,44.412125,"cdc,cdround","USA",NA,"PRESENT",152,"iNaturalist",4028624830,"https://www.inaturalist.org/observations/147362526","HUMAN_OBSERVATION",2018,6,28,2018-06-28 08:10:00,"WGS84","iNaturalist research-grade observations","147362526"
"Castilleja miniata",-110.780129,43.763402,"cdc,cdround","USA",NA,"PRESENT",150,"iNaturalist",1891298257,"https://www.inaturalist.org/observations/15215852","HUMAN_OBSERVATION",2018,6,29,2018-06-29 09:20:00,"WGS84","iNaturalist research-grade observations","15215852"
"Castilleja miniata",-116.866079,34.154085,"cdc","USA",NA,"PRESENT",109,"iNaturalist",1913157996,"https://www.inaturalist.org/observations/16302643","HUMAN_OBSERVATION",2018,6,9,2018-06-09 08:29:37,"WGS84","iNaturalist research-grade observations","16302643"
"Castilleja miniata",-105.44152,36.601875,"cdc","USA",NA,"PRESENT",8,"iNaturalist",1986622731,"https://www.inaturalist.org/observations/19541479","HUMAN_OBSERVATION",2018,6,18,2018-06-18 16:35:44,"WGS84","iNaturalist research-grade observations","19541479"
"Castilleja miniata",-126.46921,49.800181,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist",1990570132,"https://www.inaturalist.org/observations/19827327","HUMAN_OBSERVATION",2018,6,24,2018-06-24 14:18:00,"WGS84","iNaturalist research-grade observations","19827327"
"Castilleja miniata",-105.65438,40.309625,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1993765646,"https://www.inaturalist.org/observations/20169189","HUMAN_OBSERVATION",2018,6,30,2018-06-30 14:29:45,"WGS84","iNaturalist research-grade observations","20169189"
"Castilleja miniata",-117.02768,51.428312,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2557647719,"https://www.inaturalist.org/observations/33081431","HUMAN_OBSERVATION",2018,6,30,2018-06-30 11:43:02,"WGS84","iNaturalist research-grade observations","33081431"
"Castilleja miniata",-117.867203,52.694687,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist",2423237888,"https://www.inaturalist.org/observations/33400049","HUMAN_OBSERVATION",2018,6,12,2018-06-12 19:04:05,"WGS84","iNaturalist research-grade observations","33400049"
"Castilleja miniata",-119.584169,38.36169,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2429304597,"https://www.inaturalist.org/observations/33612926","HUMAN_OBSERVATION",2018,6,30,2018-06-30,"WGS84","iNaturalist research-grade observations","33612926"
"Castilleja miniata",-119.991762,38.691509,"cdc","USA",NA,"PRESENT",7,"iNaturalist",2529369389,"https://www.inaturalist.org/observations/36655110","HUMAN_OBSERVATION",2018,6,28,2018-06-28 13:19:07,"WGS84","iNaturalist research-grade observations","36655110"
"Castilleja miniata",-123.803427,51.660341,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist",3039149915,"https://www.inaturalist.org/observations/68784110","HUMAN_OBSERVATION",2018,6,26,2018-06-26 16:40:00,"WGS84","iNaturalist research-grade observations","68784110"
"Castilleja miniata",-116.60168,45.00925,"cdc,incomis,inmafu","USA",NA,"PRESENT",16,"ID",4073891137,NA,"PRESERVED_SPECIMEN",2018,6,20,2018-06-20,"WGS84",NA,"175412"
"Castilleja miniata",-120.709236,48.476033,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3416048719,"https://www.inaturalist.org/observations/101339692","HUMAN_OBSERVATION",2018,7,6,2018-07-06 12:09:00,"WGS84","iNaturalist research-grade observations","101339692"
"Castilleja miniata",-120.756431,48.465753,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3416076775,"https://www.inaturalist.org/observations/101339700","HUMAN_OBSERVATION",2018,7,6,2018-07-06 14:03:00,"WGS84","iNaturalist research-grade observations","101339700"
"Castilleja miniata",-119.922814,39.300668,"cdc,cdround","USA",NA,"PRESENT",83,"iNaturalist",1880616119,"https://www.inaturalist.org/observations/13963245","HUMAN_OBSERVATION",2018,7,1,2018-07-01 15:00:00,"WGS84","iNaturalist research-grade observations","13963245"
"Castilleja miniata",-121.747513,45.348125,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1880621675,"https://www.inaturalist.org/observations/13986008","HUMAN_OBSERVATION",2018,7,1,2018-07-01 14:50:19,"WGS84","iNaturalist research-grade observations","13986008"
"Castilleja miniata",-103.734642,52.619642,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1880623535,"https://www.inaturalist.org/observations/13992537","HUMAN_OBSERVATION",2018,7,1,2018-07-01 14:43:42,"WGS84","iNaturalist research-grade observations","13992537"
"Castilleja miniata",-110.683687,43.444697,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3902641341,"https://www.inaturalist.org/observations/14056087","HUMAN_OBSERVATION",2018,7,4,2018-07-04 13:49:14,"WGS84","iNaturalist research-grade observations","14056087"
"Castilleja miniata",-111.642639,40.499054,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",1913145472,"https://www.inaturalist.org/observations/14089911","HUMAN_OBSERVATION",2018,7,5,2018-07-05 16:20:17,"WGS84","iNaturalist research-grade observations","14089911"
"Castilleja miniata",-119.077626,37.674273,"cdc,cdround","USA",NA,"PRESENT",79,"iNaturalist",1883472623,"https://www.inaturalist.org/observations/14138925","HUMAN_OBSERVATION",2018,7,3,2018-07-03 12:33:11,"WGS84","iNaturalist research-grade observations","14138925"
"Castilleja miniata",-120.837492,49.05228,"cdc,cdround","CAN",NA,"PRESENT",352,"iNaturalist",2273196364,"https://www.inaturalist.org/observations/14152537","HUMAN_OBSERVATION",2018,7,6,2018-07-06 10:24:47,"WGS84","iNaturalist research-grade observations","14152537"
"Castilleja miniata",-120.376755,39.29888,"cdc","USA",NA,"PRESENT",10,"iNaturalist",1883488330,"https://www.inaturalist.org/observations/14211617","HUMAN_OBSERVATION",2018,7,9,2018-07-09 10:56:06,"WGS84","iNaturalist research-grade observations","14211617"
"Castilleja miniata",-115.12927,52.238703,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist",3764552306,"https://www.inaturalist.org/observations/14219829","HUMAN_OBSERVATION",2018,7,1,2018-07-01 13:49:36,"WGS84","iNaturalist research-grade observations","14219829"
"Castilleja miniata",-119.602678,37.604337,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1883508923,"https://www.inaturalist.org/observations/14290136","HUMAN_OBSERVATION",2018,7,8,2018-07-08 13:37:48,"WGS84","iNaturalist research-grade observations","14290136"
"Castilleja miniata",-114.23278,48.860279,"cdc,cdround","USA",NA,"PRESENT",175,"iNaturalist",1883511903,"https://www.inaturalist.org/observations/14302520","HUMAN_OBSERVATION",2018,7,6,2018-07-06 17:01:19,"WGS84","iNaturalist research-grade observations","14302520"
"Castilleja miniata",-114.230417,48.860386,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",2265778387,"https://www.inaturalist.org/observations/14307690","HUMAN_OBSERVATION",2018,7,7,2018-07-07 11:56:00,"WGS84","iNaturalist research-grade observations","14307690"
"Castilleja miniata",-118.358,36.767995,"cdc,cdround","USA",NA,"PRESENT",835,"iNaturalist",1883537659,"https://www.inaturalist.org/observations/14407227","HUMAN_OBSERVATION",2018,7,14,2018-07-14 12:17:58,"WGS84","iNaturalist research-grade observations","14407227"
"Castilleja miniata",-111.656863,40.57954,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",1890670915,"https://www.inaturalist.org/observations/14461593","HUMAN_OBSERVATION",2018,7,17,2018-07-17 17:34:27,"WGS84","iNaturalist research-grade observations","14461593"
"Castilleja miniata",-115.588958,51.169525,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3031582381,"https://www.inaturalist.org/observations/14470661","HUMAN_OBSERVATION",2018,7,17,2018-07-17 17:52:26,"WGS84","iNaturalist research-grade observations","14470661"
"Castilleja miniata",-110.594033,43.67057,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1883553973,"https://www.inaturalist.org/observations/14478025","HUMAN_OBSERVATION",2018,7,17,2018-07-17 14:07:49,"WGS84","iNaturalist research-grade observations","14478025"
"Castilleja miniata",-119.257012,37.915133,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist",1883918130,"https://www.inaturalist.org/observations/14508116","HUMAN_OBSERVATION",2018,7,16,2018-07-16 10:21:44,"WGS84","iNaturalist research-grade observations","14508116"
"Castilleja miniata",-119.148377,38.000649,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist",3384634341,"https://www.inaturalist.org/observations/14519520","HUMAN_OBSERVATION",2018,7,17,2018-07-17 13:21:44,"WGS84","iNaturalist research-grade observations","14519520"
"Castilleja miniata",-111.704904,41.909996,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",1883918777,"https://www.inaturalist.org/observations/14525782","HUMAN_OBSERVATION",2018,7,19,2018-07-19 08:46:34,"WGS84","iNaturalist research-grade observations","14525782"
"Castilleja miniata",-116.973935,34.215628,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",1883918867,"https://www.inaturalist.org/observations/14527448","HUMAN_OBSERVATION",2018,7,6,2018-07-06 16:14:00,"WGS84","iNaturalist research-grade observations","14527448"
"Castilleja miniata",-113.61825,47.443427,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",4011555979,"https://www.inaturalist.org/observations/145434681","HUMAN_OBSERVATION",2018,7,18,2018-07-18 00:59:00,"WGS84","iNaturalist research-grade observations","145434681"
"Castilleja miniata",-121.470227,47.378989,"cdc","USA",NA,"PRESENT",358,"iNaturalist",1948732910,"https://www.inaturalist.org/observations/14548493","HUMAN_OBSERVATION",2018,7,19,2018-07-19 16:15:18,"WGS84","iNaturalist research-grade observations","14548493"
"Castilleja miniata",-121.699303,46.767353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2006030750,"https://www.inaturalist.org/observations/14556167","HUMAN_OBSERVATION",2018,7,19,2018-07-19 18:06:34,"WGS84","iNaturalist research-grade observations","14556167"
"Castilleja miniata",-111.197567,40.431859,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1883924250,"https://www.inaturalist.org/observations/14556834","HUMAN_OBSERVATION",2018,7,20,2018-07-20 14:28:00,"WGS84","iNaturalist research-grade observations","14556834"
"Castilleja miniata",-120.242972,39.431172,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3109176315,"https://www.inaturalist.org/observations/14558127","HUMAN_OBSERVATION",2018,7,20,2018-07-20 17:08:58,"WGS84","iNaturalist research-grade observations","14558127"
"Castilleja miniata",-120.239508,39.43132,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1883930930,"https://www.inaturalist.org/observations/14586173","HUMAN_OBSERVATION",2018,7,21,2018-07-21 09:17:56,"WGS84","iNaturalist research-grade observations","14586173"
"Castilleja miniata",-120.376962,39.32462,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1883931403,"https://www.inaturalist.org/observations/14587858","HUMAN_OBSERVATION",2018,7,18,2018-07-18 19:07:13,"WGS84","iNaturalist research-grade observations","14587858"
"Castilleja miniata",-119.621712,37.865212,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",1883938154,"https://www.inaturalist.org/observations/14616598","HUMAN_OBSERVATION",2018,7,20,2018-07-20 16:52:10,"WGS84","iNaturalist research-grade observations","14616598"
"Castilleja miniata",-112.099472,42.766708,"cdc,cdround","USA",NA,"PRESENT",130,"iNaturalist",1883941322,"https://www.inaturalist.org/observations/14628235","HUMAN_OBSERVATION",2018,7,7,2018-07-07 12:38:00,"WGS84","iNaturalist research-grade observations","14628235"
"Castilleja miniata",-118.459026,37.136814,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",1883942620,"https://www.inaturalist.org/observations/14632894","HUMAN_OBSERVATION",2018,7,14,2018-07-14 10:35:00,"WGS84","iNaturalist research-grade observations","14632894"
"Castilleja miniata",-106.44291,35.210963,"cdc,cdround","USA",NA,"PRESENT",352,"iNaturalist",4399943310,"https://www.inaturalist.org/observations/14641986","HUMAN_OBSERVATION",2018,7,22,2018-07-22 09:20:00,"WGS84","iNaturalist research-grade observations","14641986"
"Castilleja miniata",-120.24769,39.43311,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3070304462,"https://www.inaturalist.org/observations/14644707","HUMAN_OBSERVATION",2018,7,21,2018-07-21 09:35:12,"WGS84","iNaturalist research-grade observations","14644707"
"Castilleja miniata",-111.387157,45.313129,"cdc,cdround","USA",NA,"PRESENT",500,"iNaturalist",1883953973,"https://www.inaturalist.org/observations/14695712","HUMAN_OBSERVATION",2018,7,16,2018-07-16 17:35:00,"WGS84","iNaturalist research-grade observations","14695712"
"Castilleja miniata",-114.312901,44.397873,"cdc,cdround","USA",NA,"PRESENT",109,"iNaturalist",4021997932,"https://www.inaturalist.org/observations/146961218","HUMAN_OBSERVATION",2018,7,6,2018-07-06 16:50:00,"WGS84","iNaturalist research-grade observations","146961218"
"Castilleja miniata",-114.329106,44.396828,"cdc,cdround","USA",NA,"PRESENT",116,"iNaturalist",4022097904,"https://www.inaturalist.org/observations/146961229","HUMAN_OBSERVATION",2018,7,9,2018-07-09 07:03:00,"WGS84","iNaturalist research-grade observations","146961229"
"Castilleja miniata",-117.194329,52.221845,"cdc,cdround","CAN",NA,"PRESENT",502,"iNaturalist",1883955924,"https://www.inaturalist.org/observations/14703233","HUMAN_OBSERVATION",2018,7,22,2018-07-22 17:28:00,"WGS84","iNaturalist research-grade observations","14703233"
"Castilleja miniata",-123.034286,49.963463,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3902128342,"https://www.inaturalist.org/observations/14752567","HUMAN_OBSERVATION",2018,7,18,2018-07-18 09:31:06,"WGS84","iNaturalist research-grade observations","14752567"
"Castilleja miniata",-110.760993,43.723657,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",1883967182,"https://www.inaturalist.org/observations/14761363","HUMAN_OBSERVATION",2018,7,22,2018-07-22 12:14:02,"WGS84","iNaturalist research-grade observations","14761363"
"Castilleja miniata",-112.868213,47.476167,"cdc,cdround","USA",NA,"PRESENT",41,"iNaturalist",1890047122,"https://www.inaturalist.org/observations/14811568","HUMAN_OBSERVATION",2018,7,26,2018-07-26 11:45:14,"WGS84","iNaturalist research-grade observations","14811568"
"Castilleja miniata",-120.367434,39.368228,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",1890055344,"https://www.inaturalist.org/observations/14865582","HUMAN_OBSERVATION",2018,7,25,2018-07-25 19:23:00,"WGS84","iNaturalist research-grade observations","14865582"
"Castilleja miniata",-111.392622,45.303177,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1890058744,"https://www.inaturalist.org/observations/14891899","HUMAN_OBSERVATION",2018,7,29,2018-07-29 11:00:46,"WGS84","iNaturalist research-grade observations","14891899"
"Castilleja miniata",-117.668105,34.326692,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",1890061421,"https://www.inaturalist.org/observations/14906178","HUMAN_OBSERVATION",2018,7,27,2018-07-27 19:14:21,"WGS84","iNaturalist research-grade observations","14906178"
"Castilleja miniata",-119.116761,37.956355,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist",3415851321,"https://www.inaturalist.org/observations/14911661","HUMAN_OBSERVATION",2018,7,29,2018-07-29 07:19:56,"WGS84","iNaturalist research-grade observations","14911661"
"Castilleja miniata",-118.664963,36.579167,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1890071079,"https://www.inaturalist.org/observations/14970892","HUMAN_OBSERVATION",2018,7,25,2018-07-25 16:20:55,"WGS84","iNaturalist research-grade observations","14970892"
"Castilleja miniata",-122.17325,41.36715,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1993706050,"https://www.inaturalist.org/observations/14976563","HUMAN_OBSERVATION",2018,7,25,2018-07-25 13:04:00,"WGS84","iNaturalist research-grade observations","14976563"
"Castilleja miniata",-120.067632,38.845663,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",1890073177,"https://www.inaturalist.org/observations/14977358","HUMAN_OBSERVATION",2018,7,29,2018-07-29 11:15:12,"WGS84","iNaturalist research-grade observations","14977358"
"Castilleja miniata",-110.950661,45.852587,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1890078154,"https://www.inaturalist.org/observations/14998553","HUMAN_OBSERVATION",2018,7,31,2018-07-31 16:24:37,"WGS84","iNaturalist research-grade observations","14998553"
"Castilleja miniata",-107.375053,39.941772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1890083448,"https://www.inaturalist.org/observations/15020822","HUMAN_OBSERVATION",2018,7,24,2018-07-24 11:08:18,"WGS84","iNaturalist research-grade observations","15020822"
