"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Heracleum maximum",-149.828091,61.078054,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1948731763,"https://www.inaturalist.org/observations/13967050","HUMAN_OBSERVATION",2018,7,1,2018-07-01 17:53:28,"WGS84","iNaturalist research-grade observations","13967050"
"Heracleum maximum",-106.047325,39.472542,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3947111310,"https://www.inaturalist.org/observations/13983633","HUMAN_OBSERVATION",2018,7,2,2018-07-02 10:04:03,"WGS84","iNaturalist research-grade observations","13983633"
"Heracleum maximum",-123.192711,49.166266,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",1986501317,"https://www.inaturalist.org/observations/13998331","HUMAN_OBSERVATION",2018,7,2,2018-07-02 17:35:26,"WGS84","iNaturalist research-grade observations","13998331"
"Heracleum maximum",-81.032588,49.06202,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1880628077,"https://www.inaturalist.org/observations/14010749","HUMAN_OBSERVATION",2018,7,3,2018-07-03 10:20:18,"WGS84","iNaturalist research-grade observations","14010749"
"Heracleum maximum",-81.032619,49.062042,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1880628114,"https://www.inaturalist.org/observations/14010784","HUMAN_OBSERVATION",2018,7,3,2018-07-03 10:21:02,"WGS84","iNaturalist research-grade observations","14010784"
"Heracleum maximum",-97.236764,49.888799,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",1883468782,"https://www.inaturalist.org/observations/14029314","HUMAN_OBSERVATION",2018,7,3,2018-07-03 21:05:00,"WGS84","iNaturalist research-grade observations","14029314"
"Heracleum maximum",-86.659279,46.471039,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",2236818755,"https://www.inaturalist.org/observations/14035318","HUMAN_OBSERVATION",2018,7,3,2018-07-03 12:07:46,"WGS84","iNaturalist research-grade observations","14035318"
"Heracleum maximum",-86.66481,46.459793,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",1880633769,"https://www.inaturalist.org/observations/14035380","HUMAN_OBSERVATION",2018,7,3,2018-07-03 11:36:33,"WGS84","iNaturalist research-grade observations","14035380"
"Heracleum maximum",-111.982127,41.613841,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1880634507,"https://www.inaturalist.org/observations/14038486","HUMAN_OBSERVATION",2018,7,4,2018-07-04 07:37:29,"WGS84","iNaturalist research-grade observations","14038486"
"Heracleum maximum",-120.243295,39.431625,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",1880637866,"https://www.inaturalist.org/observations/14055069","HUMAN_OBSERVATION",2018,7,4,2018-07-04 12:08:58,"WGS84","iNaturalist research-grade observations","14055069"
"Heracleum maximum",-78.421447,45.532136,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist",1986501503,"https://www.inaturalist.org/observations/14082140","HUMAN_OBSERVATION",2018,7,4,2018-07-04 12:52:00,"WGS84","iNaturalist research-grade observations","14082140"
"Heracleum maximum",-120.315411,39.174816,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",3859862341,"https://www.inaturalist.org/observations/14082261","HUMAN_OBSERVATION",2018,7,4,2018-07-04 08:41:49,"WGS84","iNaturalist research-grade observations","14082261"
"Heracleum maximum",-121.781917,45.46294,"cdc,cdround","USA",NA,"PRESENT",50,"iNaturalist",2350300249,"https://www.inaturalist.org/observations/14096812","HUMAN_OBSERVATION",2018,7,5,2018-07-05 14:05:04,"WGS84","iNaturalist research-grade observations","14096812"
"Heracleum maximum",-115.551493,48.113597,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3966572308,"https://www.inaturalist.org/observations/14112215","HUMAN_OBSERVATION",2018,7,5,2018-07-05 16:39:31,"WGS84","iNaturalist research-grade observations","14112215"
"Heracleum maximum",-92.082982,46.838556,"cdc","USA",NA,"PRESENT",181,"iNaturalist",2005262336,"https://www.inaturalist.org/observations/14121411","HUMAN_OBSERVATION",2018,7,6,2018-07-06 16:05:00,"WGS84","iNaturalist research-grade observations","14121411"
"Heracleum maximum",-122.504295,37.834628,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3124758313,"https://www.inaturalist.org/observations/14125810","HUMAN_OBSERVATION",2018,7,6,2018-07-06 19:03:14,"WGS84","iNaturalist research-grade observations","14125810"
"Heracleum maximum",-113.770758,48.720208,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3966648303,"https://www.inaturalist.org/observations/14125970","HUMAN_OBSERVATION",2018,7,6,2018-07-06 15:29:39,"WGS84","iNaturalist research-grade observations","14125970"
"Heracleum maximum",-83.945664,46.353811,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",2005262380,"https://www.inaturalist.org/observations/14139698","HUMAN_OBSERVATION",2018,7,7,2018-07-07 14:41:39,"WGS84","iNaturalist research-grade observations","14139698"
"Heracleum maximum",-92.041577,46.850992,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1883473391,"https://www.inaturalist.org/observations/14148784","HUMAN_OBSERVATION",2018,7,7,2018-07-07 16:03:13,"WGS84","iNaturalist research-grade observations","14148784"
"Heracleum maximum",-148.878735,60.787947,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist",1883473549,"https://www.inaturalist.org/observations/14151636","HUMAN_OBSERVATION",2018,7,5,2018-07-05 18:30:00,"WGS84","iNaturalist research-grade observations","14151636"
"Heracleum maximum",-122.285854,42.398775,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",2422814267,"https://www.inaturalist.org/observations/14179030","HUMAN_OBSERVATION",2018,7,7,2018-07-07 19:19:00,"WGS84","iNaturalist research-grade observations","14179030"
"Heracleum maximum",-105.413748,39.861,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist",3947191314,"https://www.inaturalist.org/observations/14188724","HUMAN_OBSERVATION",2018,7,8,2018-07-08 02:40:00,"WGS84","iNaturalist research-grade observations","14188724"
"Heracleum maximum",-110.805349,43.652197,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3966386310,"https://www.inaturalist.org/observations/14189459","HUMAN_OBSERVATION",2018,7,8,2018-07-08 12:35:56,"WGS84","iNaturalist research-grade observations","14189459"
"Heracleum maximum",-79.513671,43.667769,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1883487262,"https://www.inaturalist.org/observations/14208064","HUMAN_OBSERVATION",2018,7,8,2018-07-08 16:17:00,"WGS84","iNaturalist research-grade observations","14208064"
"Heracleum maximum",-112.096189,42.764613,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1883488069,"https://www.inaturalist.org/observations/14211152","HUMAN_OBSERVATION",2018,7,7,2018-07-07 10:47:00,"WGS84","iNaturalist research-grade observations","14211152"
"Heracleum maximum",-109.497607,46.813387,"cdc,cdround","USA",NA,"PRESENT",102,"iNaturalist",3966722313,"https://www.inaturalist.org/observations/14212143","HUMAN_OBSERVATION",2018,7,7,2018-07-07 08:26:00,"WGS84","iNaturalist research-grade observations","14212143"
"Heracleum maximum",-96.874437,50.131886,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1883490897,"https://www.inaturalist.org/observations/14221272","HUMAN_OBSERVATION",2018,7,9,2018-07-09 19:08:19,"WGS84","iNaturalist research-grade observations","14221272"
"Heracleum maximum",-95.171139,47.192372,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2013682837,"https://www.inaturalist.org/observations/14231890","HUMAN_OBSERVATION",2018,7,10,2018-07-10 11:09:15,"WGS84","iNaturalist research-grade observations","14231890"
"Heracleum maximum",-105.614724,39.949987,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist",3039203342,"https://www.inaturalist.org/observations/14251330","HUMAN_OBSERVATION",2018,7,10,2018-07-10 10:25:00,"WGS84","iNaturalist research-grade observations","14251330"
"Heracleum maximum",-73.792929,42.787766,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2422814415,"https://www.inaturalist.org/observations/14272513","HUMAN_OBSERVATION",2018,7,11,2018-07-11 13:20:14,"WGS84","iNaturalist research-grade observations","14272513"
"Heracleum maximum",-91.459168,47.656666,"cdc,cdround","USA",NA,"PRESENT",352,"iNaturalist",1883507783,"https://www.inaturalist.org/observations/14285156","HUMAN_OBSERVATION",2018,7,12,2018-07-12 07:24:49,"WGS84","iNaturalist research-grade observations","14285156"
"Heracleum maximum",-86.66368,46.46223,"cdc","USA",NA,"PRESENT",10,"iNaturalist",1883508890,"https://www.inaturalist.org/observations/14290294","HUMAN_OBSERVATION",2018,7,5,2018-07-05 13:13:34,"WGS84","iNaturalist research-grade observations","14290294"
"Heracleum maximum",-78.874,46.292098,"cdc","CAN",NA,"PRESENT",5,"iNaturalist",1899753265,"https://www.inaturalist.org/observations/14300948","HUMAN_OBSERVATION",2018,7,10,2018-07-10 12:51:00,"WGS84","iNaturalist research-grade observations","14300948"
"Heracleum maximum",-106.514617,35.822344,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",3966411312,"https://www.inaturalist.org/observations/14306634","HUMAN_OBSERVATION",2018,7,12,2018-07-12 10:01:00,"WGS84","iNaturalist research-grade observations","14306634"
"Heracleum maximum",-113.471321,49.009138,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",1883516000,"https://www.inaturalist.org/observations/14319522","HUMAN_OBSERVATION",2018,7,13,2018-07-13 09:20:44,"WGS84","iNaturalist research-grade observations","14319522"
"Heracleum maximum",-114.183547,51.043445,"cdc,cdround","CAN",NA,"PRESENT",65,"iNaturalist",1883516088,"https://www.inaturalist.org/observations/14319701","HUMAN_OBSERVATION",2018,7,13,2018-07-13 10:41:31,"WGS84","iNaturalist research-grade observations","14319701"
"Heracleum maximum",-87.803632,41.805867,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist",1883516240,"https://www.inaturalist.org/observations/14320730","HUMAN_OBSERVATION",2018,7,13,2018-07-13 12:14:00,"WGS84","iNaturalist research-grade observations","14320730"
"Heracleum maximum",-107.023136,39.002471,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3947762318,"https://www.inaturalist.org/observations/14322761","HUMAN_OBSERVATION",2018,7,13,2018-07-13 11:30:09,"WGS84","iNaturalist research-grade observations","14322761"
"Heracleum maximum",-107.023503,39.001965,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",3947343315,"https://www.inaturalist.org/observations/14322802","HUMAN_OBSERVATION",2018,7,13,2018-07-13 11:35:22,"WGS84","iNaturalist research-grade observations","14322802"
"Heracleum maximum",-58.854979,47.612797,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",1990445806,"https://www.inaturalist.org/observations/14353613","HUMAN_OBSERVATION",2018,7,14,2018-07-14,"WGS84","iNaturalist research-grade observations","14353613"
"Heracleum maximum",-81.515738,45.969424,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1883525536,"https://www.inaturalist.org/observations/14359521","HUMAN_OBSERVATION",2018,7,1,2018-07-01 19:01:00,"WGS84","iNaturalist research-grade observations","14359521"
"Heracleum maximum",-110.950693,45.590855,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",4091678309,"https://www.inaturalist.org/observations/14365980","HUMAN_OBSERVATION",2018,7,14,2018-07-14 14:11:19,"WGS84","iNaturalist research-grade observations","14365980"
"Heracleum maximum",-108.107456,38.992931,"cdc","USA",NA,"PRESENT",132,"iNaturalist",2529349039,"https://www.inaturalist.org/observations/14366853","HUMAN_OBSERVATION",2018,7,11,2018-07-11,"WGS84","iNaturalist research-grade observations","14366853"
"Heracleum maximum",-79.83346,46.459251,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1883527919,"https://www.inaturalist.org/observations/14369199","HUMAN_OBSERVATION",2018,7,14,2018-07-14 13:57:17,"WGS84","iNaturalist research-grade observations","14369199"
"Heracleum maximum",-122.169895,37.910379,"cdc,cdround","USA",NA,"PRESENT",37,"iNaturalist",3858225345,"https://www.inaturalist.org/observations/14374861","HUMAN_OBSERVATION",2018,7,14,2018-07-14 18:56:00,"WGS84","iNaturalist research-grade observations","14374861"
"Heracleum maximum",-122.786513,42.115228,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4091466311,"https://www.inaturalist.org/observations/14404875","HUMAN_OBSERVATION",2018,7,12,2018-07-12 09:18:37,"WGS84","iNaturalist research-grade observations","14404875"
"Heracleum maximum",-79.870937,43.296097,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1883540935,"https://www.inaturalist.org/observations/14422434","HUMAN_OBSERVATION",2018,7,14,2018-07-14,"WGS84","iNaturalist research-grade observations","14422434"
"Heracleum maximum",-122.246528,37.358922,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858230351,"https://www.inaturalist.org/observations/14426512","HUMAN_OBSERVATION",2018,7,15,2018-07-15 10:51:00,"WGS84","iNaturalist research-grade observations","14426512"
"Heracleum maximum",-111.658322,40.578611,"cdc,cdround","USA",NA,"PRESENT",32,"iNaturalist",1883550148,"https://www.inaturalist.org/observations/14460793","HUMAN_OBSERVATION",2018,7,17,2018-07-17 17:14:42,"WGS84","iNaturalist research-grade observations","14460793"
"Heracleum maximum",-162.718737,55.210013,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1913146161,"https://www.inaturalist.org/observations/14465879","HUMAN_OBSERVATION",2018,7,13,2018-07-13 10:48:54,"WGS84","iNaturalist research-grade observations","14465879"
"Heracleum maximum",-86.668846,46.456394,"cdc,cdround","USA",NA,"PRESENT",526,"iNaturalist",1883552277,"https://www.inaturalist.org/observations/14469380","HUMAN_OBSERVATION",2018,7,17,2018-07-17 12:51:44,"WGS84","iNaturalist research-grade observations","14469380"
"Heracleum maximum",-110.599595,43.668274,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",3902135344,"https://www.inaturalist.org/observations/14475242","HUMAN_OBSERVATION",2018,7,17,2018-07-17 14:17:22,"WGS84","iNaturalist research-grade observations","14475242"
"Heracleum maximum",-87.560059,41.671993,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1883553774,"https://www.inaturalist.org/observations/14476208","HUMAN_OBSERVATION",2018,7,18,2018-07-18 07:52:52,"WGS84","iNaturalist research-grade observations","14476208"
"Heracleum maximum",-117.816917,53.512778,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1883553942,"https://www.inaturalist.org/observations/14477748","HUMAN_OBSERVATION",2018,7,7,2018-07-07 17:30:00,"WGS84","iNaturalist research-grade observations","14477748"
"Heracleum maximum",-110.59714,43.670973,"cdc,cdround","USA",NA,"PRESENT",92,"iNaturalist",3966413308,"https://www.inaturalist.org/observations/14496462","HUMAN_OBSERVATION",2018,7,17,2018-07-17 14:01:19,"WGS84","iNaturalist research-grade observations","14496462"
"Heracleum maximum",-111.631563,41.890652,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1883558282,"https://www.inaturalist.org/observations/14502232","HUMAN_OBSERVATION",2018,7,18,2018-07-18 12:27:54,"WGS84","iNaturalist research-grade observations","14502232"
"Heracleum maximum",-123.688291,47.865623,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",3124721315,"https://www.inaturalist.org/observations/14507420","HUMAN_OBSERVATION",2018,7,15,2018-07-15 11:04:00,"WGS84","iNaturalist research-grade observations","14507420"
"Heracleum maximum",-79.017162,45.401104,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist",1883561463,"https://www.inaturalist.org/observations/14516474","HUMAN_OBSERVATION",2018,7,19,2018-07-19 08:31:00,"WGS84","iNaturalist research-grade observations","14516474"
"Heracleum maximum",-78.422419,45.531583,"cdc,cdround","CAN",NA,"PRESENT",35,"iNaturalist",3455232310,"https://www.inaturalist.org/observations/14522233","HUMAN_OBSERVATION",2018,7,4,2018-07-04 13:51:28,"WGS84","iNaturalist research-grade observations","14522233"
"Heracleum maximum",-73.871729,40.871723,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1945417952,"https://www.inaturalist.org/observations/14532240","HUMAN_OBSERVATION",2018,7,19,2018-07-19 12:29:00,"WGS84","iNaturalist research-grade observations","14532240"
"Heracleum maximum",-122.220353,37.874358,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist",1946193441,"https://www.inaturalist.org/observations/14535514","HUMAN_OBSERVATION",2018,7,19,2018-07-19 17:09:00,"WGS84","iNaturalist research-grade observations","14535514"
"Heracleum maximum",-105.994156,53.693671,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",1883921246,"https://www.inaturalist.org/observations/14546408","HUMAN_OBSERVATION",2018,7,20,2018-07-20 10:18:57,"WGS84","iNaturalist research-grade observations","14546408"
"Heracleum maximum",-110.729169,43.65034,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",3966753307,"https://www.inaturalist.org/observations/14555525","HUMAN_OBSERVATION",2018,7,20,2018-07-20 14:55:00,"WGS84","iNaturalist research-grade observations","14555525"
"Heracleum maximum",-116.886495,46.817869,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",1978415623,"https://www.inaturalist.org/observations/14587638","HUMAN_OBSERVATION",2018,7,14,2018-07-14 16:47:57,"WGS84","iNaturalist research-grade observations","14587638"
"Heracleum maximum",-120.234978,39.434688,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1883931352,"https://www.inaturalist.org/observations/14587769","HUMAN_OBSERVATION",2018,7,21,2018-07-21 09:38:00,"WGS84","iNaturalist research-grade observations","14587769"
"Heracleum maximum",-120.257564,39.431481,"cdc,cdround","USA",NA,"PRESENT",81,"iNaturalist",1883931446,"https://www.inaturalist.org/observations/14587951","HUMAN_OBSERVATION",2018,7,21,2018-07-21 11:16:57,"WGS84","iNaturalist research-grade observations","14587951"
"Heracleum maximum",-116.541503,51.439403,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3031810371,"https://www.inaturalist.org/observations/14597986","HUMAN_OBSERVATION",2018,7,20,2018-07-20 15:40:04,"WGS84","iNaturalist research-grade observations","14597986"
"Heracleum maximum",-116.541703,51.439622,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3031637396,"https://www.inaturalist.org/observations/14598141","HUMAN_OBSERVATION",2018,7,20,2018-07-20 15:40:31,"WGS84","iNaturalist research-grade observations","14598141"
"Heracleum maximum",-116.49495,51.516145,"cdc","CAN",NA,"PRESENT",30,"iNaturalist",3031656380,"https://www.inaturalist.org/observations/14598981","HUMAN_OBSERVATION",2018,7,20,2018-07-20 17:47:21,"WGS84","iNaturalist research-grade observations","14598981"
"Heracleum maximum",-116.042296,50.634904,"cdc,cdround","CAN",NA,"PRESENT",110,"iNaturalist",3031806374,"https://www.inaturalist.org/observations/14599491","HUMAN_OBSERVATION",2018,7,21,2018-07-21 13:03:49,"WGS84","iNaturalist research-grade observations","14599491"
"Heracleum maximum",-120.245202,39.431885,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1883938374,"https://www.inaturalist.org/observations/14617304","HUMAN_OBSERVATION",2018,7,21,2018-07-21 13:05:00,"WGS84","iNaturalist research-grade observations","14617304"
"Heracleum maximum",-84.295066,46.56448,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",1883942670,"https://www.inaturalist.org/observations/14632686","HUMAN_OBSERVATION",2018,7,22,2018-07-22 10:25:11,"WGS84","iNaturalist research-grade observations","14632686"
"Heracleum maximum",-114.333525,49.250558,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",1883945053,"https://www.inaturalist.org/observations/14643150","HUMAN_OBSERVATION",2018,7,19,2018-07-19 16:38:39,"WGS84","iNaturalist research-grade observations","14643150"
"Heracleum maximum",-121.366672,40.05055,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1993705737,"https://www.inaturalist.org/observations/14651568","HUMAN_OBSERVATION",2018,7,19,2018-07-19 16:04:00,"WGS84","iNaturalist research-grade observations","14651568"
"Heracleum maximum",-84.410193,46.69543,"cdc,cdround","CAN",NA,"PRESENT",3,"iNaturalist",1986502534,"https://www.inaturalist.org/observations/14653449","HUMAN_OBSERVATION",2018,7,23,2018-07-23 16:56:58,"WGS84","iNaturalist research-grade observations","14653449"
"Heracleum maximum",-105.610631,40.071485,"cdc,cdround","USA",NA,"PRESENT",411,"iNaturalist",3966677310,"https://www.inaturalist.org/observations/14667838","HUMAN_OBSERVATION",2018,7,5,2018-07-05 10:59:00,"WGS84","iNaturalist research-grade observations","14667838"
"Heracleum maximum",-109.402678,45.061808,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3117889307,"https://www.inaturalist.org/observations/14679004","HUMAN_OBSERVATION",2018,7,23,2018-07-23 15:10:24,"WGS84","iNaturalist research-grade observations","14679004"
"Heracleum maximum",-116.929391,34.155846,"cdc","USA",NA,"PRESENT",242,"iNaturalist",1883951190,"https://www.inaturalist.org/observations/14680772","HUMAN_OBSERVATION",2018,7,23,2018-07-23 13:22:00,"WGS84","iNaturalist research-grade observations","14680772"
"Heracleum maximum",-120.346114,39.453694,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3858309340,"https://www.inaturalist.org/observations/14733917","HUMAN_OBSERVATION",2018,7,19,2018-07-19 11:38:25,"WGS84","iNaturalist research-grade observations","14733917"
"Heracleum maximum",-78.402995,45.51953,"cdc,cdround","CAN",NA,"PRESENT",57,"iNaturalist",1883962613,"https://www.inaturalist.org/observations/14734309","HUMAN_OBSERVATION",2018,7,13,2018-07-13 10:43:05,"WGS84","iNaturalist research-grade observations","14734309"
"Heracleum maximum",-105.28402,39.660874,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3039205347,"https://www.inaturalist.org/observations/14759501","HUMAN_OBSERVATION",2018,7,26,2018-07-26 11:31:33,"WGS84","iNaturalist research-grade observations","14759501"
"Heracleum maximum",-109.892513,45.065129,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1883967153,"https://www.inaturalist.org/observations/14761479","HUMAN_OBSERVATION",2018,7,23,2018-07-23 13:51:02,"WGS84","iNaturalist research-grade observations","14761479"
"Heracleum maximum",-117.866455,52.695438,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3031853399,"https://www.inaturalist.org/observations/14778529","HUMAN_OBSERVATION",2018,7,23,2018-07-23 14:11:48,"WGS84","iNaturalist research-grade observations","14778529"
"Heracleum maximum",-53.341626,48.371957,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist",4022166311,"https://www.inaturalist.org/observations/14788392","HUMAN_OBSERVATION",2018,7,23,2018-07-23 11:17:00,"WGS84","iNaturalist research-grade observations","14788392"
"Heracleum maximum",-84.928988,43.563943,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1890042805,"https://www.inaturalist.org/observations/14790773","HUMAN_OBSERVATION",2018,7,25,2018-07-25 08:22:00,"WGS84","iNaturalist research-grade observations","14790773"
"Heracleum maximum",-112.818025,47.447755,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist",1890047188,"https://www.inaturalist.org/observations/14811937","HUMAN_OBSERVATION",2018,7,26,2018-07-26 10:45:59,"WGS84","iNaturalist research-grade observations","14811937"
"Heracleum maximum",-90.759383,47.612525,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1890050953,"https://www.inaturalist.org/observations/14842114","HUMAN_OBSERVATION",2018,7,28,2018-07-28 12:39:42,"WGS84","iNaturalist research-grade observations","14842114"
"Heracleum maximum",-87.633055,41.962728,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1890051035,"https://www.inaturalist.org/observations/14842581","HUMAN_OBSERVATION",2018,7,28,2018-07-28 09:04:39,"WGS84","iNaturalist research-grade observations","14842581"
"Heracleum maximum",-81.414938,45.99458,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1890053640,"https://www.inaturalist.org/observations/14857162","HUMAN_OBSERVATION",2018,7,28,2018-07-28 15:04:05,"WGS84","iNaturalist research-grade observations","14857162"
"Heracleum maximum",-122.960304,38.191147,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",1890053870,"https://www.inaturalist.org/observations/14858663","HUMAN_OBSERVATION",2018,7,28,2018-07-28 14:58:38,"WGS84","iNaturalist research-grade observations","14858663"
"Heracleum maximum",-115.1794,49.508555,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1986502786,"https://www.inaturalist.org/observations/14914699","HUMAN_OBSERVATION",2018,7,29,2018-07-29 10:44:00,"WGS84","iNaturalist research-grade observations","14914699"
"Heracleum maximum",-121.303887,47.416705,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1949979941,"https://www.inaturalist.org/observations/14922187","HUMAN_OBSERVATION",2018,7,29,2018-07-29 16:30:45,"WGS84","iNaturalist research-grade observations","14922187"
"Heracleum maximum",-111.613859,40.575353,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1890065578,"https://www.inaturalist.org/observations/14934924","HUMAN_OBSERVATION",2018,7,29,2018-07-29 18:13:15,"WGS84","iNaturalist research-grade observations","14934924"
"Heracleum maximum",-60.44867,45.971588,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2573786436,"https://www.inaturalist.org/observations/14949175","HUMAN_OBSERVATION",2018,7,28,2018-07-28 10:32:11,"WGS84","iNaturalist research-grade observations","14949175"
"Heracleum maximum",-96.911801,50.116984,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1890074398,"https://www.inaturalist.org/observations/14982200","HUMAN_OBSERVATION",2018,7,29,2018-07-29 09:58:37,"WGS84","iNaturalist research-grade observations","14982200"
"Heracleum maximum",-75.909432,43.464914,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",1890674955,"https://www.inaturalist.org/observations/14987165","HUMAN_OBSERVATION",2018,7,30,2018-07-30 20:33:50,"WGS84","iNaturalist research-grade observations","14987165"
"Heracleum maximum",-149.917317,61.212746,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",1913146949,"https://www.inaturalist.org/observations/15002774","HUMAN_OBSERVATION",2018,7,19,2018-07-19 22:20:00,"WGS84","iNaturalist research-grade observations","15002774"
"Heracleum maximum",-78.202486,44.194979,"cdc,cdround","CAN",NA,"PRESENT",115,"iNaturalist",1890079340,"https://www.inaturalist.org/observations/15003897","HUMAN_OBSERVATION",2018,7,31,2018-07-31 18:06:00,"WGS84","iNaturalist research-grade observations","15003897"
"Heracleum maximum",-111.944098,45.294384,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",3966577309,"https://www.inaturalist.org/observations/15007857","HUMAN_OBSERVATION",2018,7,24,2018-07-24 13:51:00,"WGS84","iNaturalist research-grade observations","15007857"
"Heracleum maximum",-86.659393,46.471504,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist",2236822827,"https://www.inaturalist.org/observations/15008067","HUMAN_OBSERVATION",2018,7,31,2018-07-31 10:57:52,"WGS84","iNaturalist research-grade observations","15008067"
"Heracleum maximum",-88.775962,48.343503,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist",1890085938,"https://www.inaturalist.org/observations/15030393","HUMAN_OBSERVATION",2018,7,29,2018-07-29 13:00:43,"WGS84","iNaturalist research-grade observations","15030393"
"Heracleum maximum",-122.509508,41.327077,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3858307339,"https://www.inaturalist.org/observations/15090596","HUMAN_OBSERVATION",2018,7,27,2018-07-27 10:17:00,"WGS84","iNaturalist research-grade observations","15090596"
