"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-76.019136,43.426569,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist",2397707757,"https://www.inaturalist.org/observations/6521815","HUMAN_OBSERVATION",2017,6,6,2017-06-06 10:57:55,"WGS84","iNaturalist research-grade observations","6521815"
"Viola canadensis",-73.122315,42.818747,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2634273330,"https://www.inaturalist.org/observations/6522560","HUMAN_OBSERVATION",2017,6,3,2017-06-03 13:09:06,"WGS84","iNaturalist research-grade observations","6522560"
"Viola canadensis",-111.611852,35.155198,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1571099663,"https://www.inaturalist.org/observations/6523898","HUMAN_OBSERVATION",2017,6,6,2017-06-06 09:44:00,"WGS84","iNaturalist research-grade observations","6523898"
"Viola canadensis",-85.944629,46.288504,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1703131259,"https://www.inaturalist.org/observations/6536892","HUMAN_OBSERVATION",2017,6,7,2017-06-07 13:04:32,"WGS84","iNaturalist research-grade observations","6536892"
"Viola canadensis",-72.763799,43.553326,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2634349324,"https://www.inaturalist.org/observations/6542637","HUMAN_OBSERVATION",2017,6,7,2017-06-07 11:53:00,"WGS84","iNaturalist research-grade observations","6542637"
"Viola canadensis",-114.139624,50.981547,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist",1703131378,"https://www.inaturalist.org/observations/6565283","HUMAN_OBSERVATION",2017,6,7,2017-06-07 10:03:00,"WGS84","iNaturalist research-grade observations","6565283"
"Viola canadensis",-113.917234,49.04596,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist",2013762569,"https://www.inaturalist.org/observations/6575800","HUMAN_OBSERVATION",2017,6,10,2017-06-10 10:59:56,"WGS84","iNaturalist research-grade observations","6575800"
"Viola canadensis",-88.908084,45.182373,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1571117475,"https://www.inaturalist.org/observations/6578246","HUMAN_OBSERVATION",2017,6,10,2017-06-10 10:07:27,"WGS84","iNaturalist research-grade observations","6578246"
"Viola canadensis",-75.915708,45.514861,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1571136826,"https://www.inaturalist.org/observations/6659019","HUMAN_OBSERVATION",2017,6,10,2017-06-10 09:22:00,"WGS84","iNaturalist research-grade observations","6659019"
"Viola canadensis",-81.486119,36.62013,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1703131619,"https://www.inaturalist.org/observations/6663042","HUMAN_OBSERVATION",2017,6,11,2017-06-11 08:48:00,"WGS84","iNaturalist research-grade observations","6663042"
"Viola canadensis",-85.627747,44.362708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3067922198,"https://www.inaturalist.org/observations/66932420","HUMAN_OBSERVATION",2017,6,30,2017-06-30 13:58:56,"WGS84","iNaturalist research-grade observations","66932420"
"Viola canadensis",-104.908438,50.769925,"cdc,cdround","CAN",NA,"PRESENT",516,"iNaturalist",1584403378,"https://www.inaturalist.org/observations/6701606","HUMAN_OBSERVATION",2017,6,15,2017-06-15 14:05:56,"WGS84","iNaturalist research-grade observations","6701606"
"Viola canadensis",-111.094614,43.330036,"cdc,cdround","USA",NA,"PRESENT",27,"iNaturalist",1807274362,"https://www.inaturalist.org/observations/6716381","HUMAN_OBSERVATION",2017,6,18,2017-06-18 10:14:38,"WGS84","iNaturalist research-grade observations","6716381"
"Viola canadensis",-107.810525,37.909033,"cdc,cdround","USA",NA,"PRESENT",13,"iNaturalist",1703132008,"https://www.inaturalist.org/observations/6769113","HUMAN_OBSERVATION",2017,6,23,2017-06-23 11:09:41,"WGS84","iNaturalist research-grade observations","6769113"
"Viola canadensis",-111.614406,35.146641,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1571198631,"https://www.inaturalist.org/observations/6847843","HUMAN_OBSERVATION",2017,6,26,2017-06-26 09:37:34,"WGS84","iNaturalist research-grade observations","6847843"
"Viola canadensis",-78.369706,38.598035,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist",1703132443,"https://www.inaturalist.org/observations/6878683","HUMAN_OBSERVATION",2017,6,10,2017-06-10 13:26:00,"WGS84","iNaturalist research-grade observations","6878683"
"Viola canadensis",-105.520768,40.184707,"cdc,cdround","USA",NA,"PRESENT",26,"iNaturalist",3044820202,"https://www.inaturalist.org/observations/70167300","HUMAN_OBSERVATION",2017,6,10,2017-06-10 12:16:00,"WGS84","iNaturalist research-grade observations","70167300"
"Viola canadensis",-108.953725,53.395049,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",1586132489,"https://www.inaturalist.org/observations/7346759","HUMAN_OBSERVATION",2017,6,11,2017-06-11 09:01:00,"WGS84","iNaturalist research-grade observations","7346759"
"Viola canadensis",-74.256668,45.45569,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist",1702459088,"https://www.inaturalist.org/observations/8046433","HUMAN_OBSERVATION",2017,6,3,2017-06-03 15:25:00,"WGS84","iNaturalist research-grade observations","8046433"
"Viola canadensis",-105.604978,40.341773,"cdc","USA",NA,"PRESENT",188,"iNaturalist",3455271391,"https://www.inaturalist.org/observations/9424645","HUMAN_OBSERVATION",2017,6,5,2017-06-05 09:37:00,"WGS84","iNaturalist research-grade observations","9424645"
"Viola canadensis",-113.48987,49.00397,"osiic,colmano,inmafu","CAN",TRUE,"PRESENT",80,"University of Alberta Museums",1839334185,"https://search.museums.ualberta.ca/12-162478","PRESERVED_SPECIMEN",2017,6,1,2017-06-01,"WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","140207"
"Viola canadensis",-105.602203,39.966914,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2574146912,"https://www.inaturalist.org/observations/38558619","HUMAN_OBSERVATION",2017,7,14,2017-07-14 08:04:00,"WGS84","iNaturalist research-grade observations","38558619"
"Viola canadensis",-78.048527,44.283875,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",1572348493,"https://www.inaturalist.org/observations/6877977","HUMAN_OBSERVATION",2017,7,1,2017-07-01 12:08:00,"WGS84","iNaturalist research-grade observations","6877977"
"Viola canadensis",-111.199312,43.40147,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",4121309305,"https://www.inaturalist.org/observations/6960041","HUMAN_OBSERVATION",2017,7,5,2017-07-05 12:04:59,"WGS84","iNaturalist research-grade observations","6960041"
"Viola canadensis",-111.196906,43.402207,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",4121021307,"https://www.inaturalist.org/observations/6960077","HUMAN_OBSERVATION",2017,7,5,2017-07-05 12:32:58,"WGS84","iNaturalist research-grade observations","6960077"
"Viola canadensis",-110.506412,45.492364,"cdc,cdround","USA",NA,"PRESENT",154,"iNaturalist",3058713789,"https://www.inaturalist.org/observations/70203851","HUMAN_OBSERVATION",2017,7,3,2017-07-03 11:37:00,"WGS84","iNaturalist research-grade observations","70203851"
"Viola canadensis",-78.400757,38.555522,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1703133280,"https://www.inaturalist.org/observations/7051050","HUMAN_OBSERVATION",2017,7,14,2017-07-14 14:27:50,"WGS84","iNaturalist research-grade observations","7051050"
"Viola canadensis",-84.467633,42.688902,"cdc","USA",NA,"PRESENT",209,"iNaturalist",1584407926,"https://www.inaturalist.org/observations/7143394","HUMAN_OBSERVATION",2017,7,19,2017-07-19,"WGS84","iNaturalist research-grade observations","7143394"
"Viola canadensis",-83.934062,35.354099,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1586104776,"https://www.inaturalist.org/observations/7259907","HUMAN_OBSERVATION",2017,7,27,2017-07-27 17:10:59,"WGS84","iNaturalist research-grade observations","7259907"
"Viola canadensis",-83.549463,35.145229,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1586114760,"https://www.inaturalist.org/observations/7292095","HUMAN_OBSERVATION",2017,7,30,2017-07-30 12:13:25,"WGS84","iNaturalist research-grade observations","7292095"
"Viola canadensis",-112.876673,53.243268,"cdc,cdround","CAN",NA,"PRESENT",116,"iNaturalist",2596066729,"https://www.inaturalist.org/observations/7332343","HUMAN_OBSERVATION",2017,7,31,2017-07-31 20:36:17,"WGS84","iNaturalist research-grade observations","7332343"
"Viola canadensis",-79.700461,44.567289,"cdc,cdround","CAN",NA,"PRESENT",184,"iNaturalist",1805371196,"https://www.inaturalist.org/observations/7646979","HUMAN_OBSERVATION",2017,8,24,2017-08-24 09:50:00,"WGS84","iNaturalist research-grade observations","7646979"
"Viola canadensis",-109.293007,31.939941,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1640070576,"https://www.inaturalist.org/observations/7709640","HUMAN_OBSERVATION",2017,8,20,2017-08-20 15:48:50,"WGS84","iNaturalist research-grade observations","7709640"
"Viola canadensis",-109.293022,31.940218,"cdc,cdround","USA",NA,"PRESENT",244,"iNaturalist",1640071391,"https://www.inaturalist.org/observations/7711634","HUMAN_OBSERVATION",2017,8,20,2017-08-20 16:02:00,"WGS84","iNaturalist research-grade observations","7711634"
"Viola canadensis",-109.272436,31.917878,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1640092691,"https://www.inaturalist.org/observations/7777772","HUMAN_OBSERVATION",2017,8,21,2017-08-21 10:39:48,"WGS84","iNaturalist research-grade observations","7777772"
"Viola canadensis",-85.053688,45.126867,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1671719067,"https://www.inaturalist.org/observations/7878053","HUMAN_OBSERVATION",2017,8,24,2017-08-24 11:11:29,"WGS84","iNaturalist research-grade observations","7878053"
"Viola canadensis",-109.293174,31.94018,"cdc","USA",NA,"PRESENT",14,"iNaturalist",1668846728,"https://www.inaturalist.org/observations/8051255","HUMAN_OBSERVATION",2017,8,20,2017-08-20,"WGS84","iNaturalist research-grade observations","8051255"
"Viola canadensis",-106.719239,51.979531,"cdc,cdround","CAN",NA,"PRESENT",1000,"iNaturalist",1640101728,"https://www.inaturalist.org/observations/7806472","HUMAN_OBSERVATION",2017,9,1,2017-09-01 15:22:00,"WGS84","iNaturalist research-grade observations","7806472"
"Viola canadensis",-106.814397,51.888669,"cdc,cdround","CAN",NA,"PRESENT",19,"iNaturalist",1668840876,"https://www.inaturalist.org/observations/8030359","HUMAN_OBSERVATION",2017,9,21,2017-09-21 16:56:24,"WGS84","iNaturalist research-grade observations","8030359"
"Viola canadensis",-83.178928,36.945655,"cdc,cdround","USA",NA,"PRESENT",345,"iNaturalist",1935609006,"https://www.inaturalist.org/observations/18140464","HUMAN_OBSERVATION",2016,4,29,2016-04-29 03:06:00,"WGS84","iNaturalist research-grade observations","18140464"
"Viola canadensis",-83.182133,36.946167,"cdc","USA",NA,"PRESENT",150,"iNaturalist",1265578424,"https://www.inaturalist.org/observations/2952843","HUMAN_OBSERVATION",2016,4,14,2016-04-14,"WGS84","iNaturalist research-grade observations","2952843"
"Viola canadensis",-85.975727,35.912433,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1265898106,"https://www.inaturalist.org/observations/3061996","HUMAN_OBSERVATION",2016,4,29,2016-04-29 09:34:06,"WGS84","iNaturalist research-grade observations","3061996"
"Viola canadensis",-104.743829,39.330441,"cdc","USA",NA,"PRESENT",51,"iNaturalist",2576313203,"https://www.inaturalist.org/observations/3065592","HUMAN_OBSERVATION",2016,4,25,2016-04-25,"WGS84","iNaturalist research-grade observations","3065592"
"Viola canadensis",-95.888448,45.020176,"cdc,cdround","USA",NA,"PRESENT",311,"iNaturalist",2580208461,"https://www.inaturalist.org/observations/39976288","HUMAN_OBSERVATION",2016,4,30,2016-04-30 11:05:00,"WGS84","iNaturalist research-grade observations","39976288"
"Viola canadensis",-122.759819,53.929894,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist",2633997802,"https://www.inaturalist.org/observations/46800333","HUMAN_OBSERVATION",2016,4,29,2016-04-29 13:03:00,"WGS84","iNaturalist research-grade observations","46800333"
"Viola canadensis",-120.559652,49.899353,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",2984396414,"https://www.inaturalist.org/observations/55188455","HUMAN_OBSERVATION",2016,4,28,2016-04-28 11:55:00,"WGS84","iNaturalist research-grade observations","55188455"
"Viola canadensis",-120.561613,49.90369,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist",4116140391,"https://www.inaturalist.org/observations/64572068","HUMAN_OBSERVATION",2016,4,28,2016-04-28 11:55:00,"WGS84","iNaturalist research-grade observations","64572068"
"Viola canadensis",-83.478565,35.677552,"cdc,cdround","USA",NA,"PRESENT",189,"iNaturalist",3415595632,"https://www.inaturalist.org/observations/86094603","HUMAN_OBSERVATION",2016,4,20,2016-04-20 08:28:00,"WGS84","iNaturalist research-grade observations","86094603"
"Viola canadensis",-83.565519,35.640062,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist",3415752635,"https://www.inaturalist.org/observations/86094610","HUMAN_OBSERVATION",2016,4,21,2016-04-21 13:48:00,"WGS84","iNaturalist research-grade observations","86094610"
"Viola canadensis",-83.480164,35.636065,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",3415771642,"https://www.inaturalist.org/observations/86094617","HUMAN_OBSERVATION",2016,4,21,2016-04-21 10:16:00,"WGS84","iNaturalist research-grade observations","86094617"
"Viola canadensis",-79.086004,44.694861,"cdc,cdround","CAN",NA,"PRESENT",150,"iNaturalist",2422842276,"https://www.inaturalist.org/observations/25315064","HUMAN_OBSERVATION",2016,5,16,2016-05-16 10:13:00,"WGS84","iNaturalist research-grade observations","25315064"
"Viola canadensis",-97.236058,49.87508,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",1291663073,"https://www.inaturalist.org/observations/3127248","HUMAN_OBSERVATION",2016,5,8,2016-05-08 15:53:46,"WGS84","iNaturalist research-grade observations","3127248"
"Viola canadensis",-126.65321,54.390515,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",4116307301,"https://www.inaturalist.org/observations/3131714","HUMAN_OBSERVATION",2016,5,8,2016-05-08 20:44:28,"WGS84","iNaturalist research-grade observations","3131714"
"Viola canadensis",-126.653455,54.392094,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1291663085,"https://www.inaturalist.org/observations/3131726","HUMAN_OBSERVATION",2016,5,8,2016-05-08 20:55:50,"WGS84","iNaturalist research-grade observations","3131726"
"Viola canadensis",-126.657141,54.403853,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1291663177,"https://www.inaturalist.org/observations/3176507","HUMAN_OBSERVATION",2016,5,14,2016-05-14 14:00:19,"WGS84","iNaturalist research-grade observations","3176507"
"Viola canadensis",-85.976006,44.828625,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1831113348,"https://www.inaturalist.org/observations/3184430","HUMAN_OBSERVATION",2016,5,15,2016-05-15 15:46:58,"WGS84","iNaturalist research-grade observations","3184430"
"Viola canadensis",-106.305054,35.887585,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",3067919325,"https://www.inaturalist.org/observations/3187621","HUMAN_OBSERVATION",2016,5,16,2016-05-16 08:27:34,"WGS84","iNaturalist research-grade observations","3187621"
"Viola canadensis",-82.0276,36.06714,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",1269564062,"https://www.inaturalist.org/observations/3196007","HUMAN_OBSERVATION",2016,5,14,2016-05-14 15:49:28,"WGS84","iNaturalist research-grade observations","3196007"
"Viola canadensis",-96.324657,44.014307,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1269572840,"https://www.inaturalist.org/observations/3245144","HUMAN_OBSERVATION",2016,5,21,2016-05-21 09:39:08,"WGS84","iNaturalist research-grade observations","3245144"
"Viola canadensis",-105.617202,40.349567,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",3455236332,"https://www.inaturalist.org/observations/3250414","HUMAN_OBSERVATION",2016,5,21,2016-05-21 09:52:58,"WGS84","iNaturalist research-grade observations","3250414"
"Viola canadensis",-96.324724,44.014065,"cdc","USA",NA,"PRESENT",23,"iNaturalist",2236927620,"https://www.inaturalist.org/observations/3250649","HUMAN_OBSERVATION",2016,5,21,2016-05-21 09:33:12,"WGS84","iNaturalist research-grade observations","3250649"
"Viola canadensis",-106.418329,35.833502,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1269573874,"https://www.inaturalist.org/observations/3252354","HUMAN_OBSERVATION",2016,5,21,2016-05-21 09:50:45,"WGS84","iNaturalist research-grade observations","3252354"
"Viola canadensis",-106.418208,35.833646,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3067661332,"https://www.inaturalist.org/observations/3258138","HUMAN_OBSERVATION",2016,5,21,2016-05-21 09:48:42,"WGS84","iNaturalist research-grade observations","3258138"
"Viola canadensis",-86.212926,44.52175,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",1453089075,"https://www.inaturalist.org/observations/3285210","HUMAN_OBSERVATION",2016,5,23,2016-05-23 15:31:41,"WGS84","iNaturalist research-grade observations","3285210"
"Viola canadensis",-81.560364,41.379669,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1269584464,"https://www.inaturalist.org/observations/3301944","HUMAN_OBSERVATION",2016,5,25,2016-05-25 18:35:44,"WGS84","iNaturalist research-grade observations","3301944"
"Viola canadensis",-73.240642,44.507259,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2634034310,"https://www.inaturalist.org/observations/3310453","HUMAN_OBSERVATION",2016,5,26,2016-05-26 14:14:11,"WGS84","iNaturalist research-grade observations","3310453"
"Viola canadensis",-72.560603,43.552198,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist",1270052838,"https://www.inaturalist.org/observations/3336525","HUMAN_OBSERVATION",2016,5,29,2016-05-29 13:15:26,"WGS84","iNaturalist research-grade observations","3336525"
"Viola canadensis",-72.803727,43.555717,"cdc","USA",NA,"PRESENT",24,"iNaturalist",1305121313,"https://www.inaturalist.org/observations/3344326","HUMAN_OBSERVATION",2016,5,30,2016-05-30,"WGS84","iNaturalist research-grade observations","3344326"
"Viola canadensis",-126.653891,54.39208,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1291663684,"https://www.inaturalist.org/observations/3347835","HUMAN_OBSERVATION",2016,5,30,2016-05-30 12:23:46,"WGS84","iNaturalist research-grade observations","3347835"
"Viola canadensis",-79.623602,43.963234,"cdc,cdround","CAN",NA,"PRESENT",688,"iNaturalist",1457581121,"https://www.inaturalist.org/observations/3377445","HUMAN_OBSERVATION",2016,5,26,2016-05-26 10:17:01,"WGS84","iNaturalist research-grade observations","3377445"
"Viola canadensis",-77.21,45.43,"cdc","CAN",NA,"PRESENT",300,"iNaturalist",2540752956,"https://www.inaturalist.org/observations/36896095","HUMAN_OBSERVATION",2016,5,23,2016-05-23,"WGS84","iNaturalist research-grade observations","36896095"
"Viola canadensis",-75.734134,45.274757,"cdc,cdround","CAN",NA,"PRESENT",25,"iNaturalist",1453302990,"https://www.inaturalist.org/observations/4831654","HUMAN_OBSERVATION",2016,5,29,2016-05-29 09:49:07,"WGS84","iNaturalist research-grade observations","4831654"
"Viola canadensis",-79.932232,43.291826,"cdc,cdround","CAN",NA,"PRESENT",452,"iNaturalist",1453380236,"https://www.inaturalist.org/observations/5006635","HUMAN_OBSERVATION",2016,5,17,2016-05-17 15:02:00,"WGS84","iNaturalist research-grade observations","5006635"
"Viola canadensis",-109.453039,45.253452,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",2980778706,"https://www.inaturalist.org/observations/63885746","HUMAN_OBSERVATION",2016,5,8,2016-05-08 15:43:00,"WGS84","iNaturalist research-grade observations","63885746"
"Viola canadensis",-76.512415,42.405417,"cdc,cdround","USA",NA,"PRESENT",580,"iNaturalist",3044626833,"https://www.inaturalist.org/observations/67285703","HUMAN_OBSERVATION",2016,5,7,2016-05-07 14:56:00,"WGS84","iNaturalist research-grade observations","67285703"
"Viola canadensis",-97.492346,47.939652,"cdc,cdround","USA",NA,"PRESENT",163,"iNaturalist",1847643700,"https://www.inaturalist.org/observations/9365211","HUMAN_OBSERVATION",2016,5,6,2016-05-06 11:41:00,"WGS84","iNaturalist research-grade observations","9365211"
"Viola canadensis",-107.203059,38.871204,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2611016356,"https://www.inaturalist.org/observations/19921218","HUMAN_OBSERVATION",2016,6,2,2016-06-02 17:37:00,"WGS84","iNaturalist research-grade observations","19921218"
"Viola canadensis",-72.522723,43.63232,"cdc,cdround","USA",NA,"PRESENT",137,"iNaturalist",4046220304,"https://www.inaturalist.org/observations/3379463","HUMAN_OBSERVATION",2016,6,4,2016-06-04 13:00:39,"WGS84","iNaturalist research-grade observations","3379463"
"Viola canadensis",-106.383534,35.890784,"cdc,cdround","USA",NA,"PRESENT",12,"iNaturalist",3067596308,"https://www.inaturalist.org/observations/3413300","HUMAN_OBSERVATION",2016,6,8,2016-06-08 15:25:56,"WGS84","iNaturalist research-grade observations","3413300"
"Viola canadensis",-79.078205,37.848141,"cdc,cdround","USA",NA,"PRESENT",474,"iNaturalist",1272111851,"https://www.inaturalist.org/observations/3454542","HUMAN_OBSERVATION",2016,6,3,2016-06-03 13:55:00,"WGS84","iNaturalist research-grade observations","3454542"
"Viola canadensis",-86.021206,46.658835,"cdc,cdround","USA",NA,"PRESENT",158,"iNaturalist",4015265302,"https://www.inaturalist.org/observations/3534883","HUMAN_OBSERVATION",2016,6,10,2016-06-10 09:38:47,"WGS84","iNaturalist research-grade observations","3534883"
"Viola canadensis",-115.892545,50.493659,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2813877459,"https://www.inaturalist.org/observations/39017123","HUMAN_OBSERVATION",2016,6,17,2016-06-17 18:04:00,"WGS84","iNaturalist research-grade observations","39017123"
"Viola canadensis",-115.096883,51.075874,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist",2576277785,"https://www.inaturalist.org/observations/39387233","HUMAN_OBSERVATION",2016,6,23,2016-06-23 15:24:00,"WGS84","iNaturalist research-grade observations","39387233"
"Viola canadensis",-105.950486,52.144061,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",3032115355,"https://www.inaturalist.org/observations/67814544","HUMAN_OBSERVATION",2016,6,2,2016-06-02 17:25:00,"WGS84","iNaturalist research-grade observations","67814544"
"Viola canadensis",-116.537768,51.444014,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",3044564880,"https://www.inaturalist.org/observations/69034982","HUMAN_OBSERVATION",2016,6,12,2016-06-12 12:43:00,"WGS84","iNaturalist research-grade observations","69034982"
"Viola canadensis",-79.966993,43.691814,"cdc,cdround","CAN",NA,"PRESENT",840,"iNaturalist",1703138023,"https://www.inaturalist.org/observations/7938823","HUMAN_OBSERVATION",2016,6,1,2016-06-01 16:24:00,"WGS84","iNaturalist research-grade observations","7938823"
"Viola canadensis",-105.87201,40.34071,"cdc,inmafu","USA",NA,"PRESENT",100,"RMBL",3776200688,"https://www.soroherbaria.org/portal/collections/individual/index.php?occid=28063543","PRESERVED_SPECIMEN",2016,7,10,2016-07-10,"WGS84",NA,"RMBL0006149"
"Viola canadensis",-103.781748,43.754587,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1323028124,"https://www.inaturalist.org/observations/4263276","HUMAN_OBSERVATION",2016,7,10,2016-07-10 12:52:00,"WGS84","iNaturalist research-grade observations","4263276"
"Viola canadensis",-83.67891,35.622584,"cdc","USA",NA,"PRESENT",224,"iNaturalist",1088944800,"https://www.inaturalist.org/observations/1386234","HUMAN_OBSERVATION",2015,4,11,2015-04-11,"WGS84","iNaturalist research-grade observations","1386234"
"Viola canadensis",-81.48889,36.62538,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",1088967920,"https://www.inaturalist.org/observations/1450756","HUMAN_OBSERVATION",2015,4,30,2015-04-30 17:13:46,"WGS84","iNaturalist research-grade observations","1450756"
"Viola canadensis",-84.37397,39.048919,"cdc,cdround","USA",NA,"PRESENT",700,"iNaturalist",1883921818,"https://www.inaturalist.org/observations/14548767","HUMAN_OBSERVATION",2015,4,16,2015-04-16 18:19:00,"WGS84","iNaturalist research-grade observations","14548767"
"Viola canadensis",-93.363534,44.897843,"cdc,cdround","USA",NA,"PRESENT",24,"iNaturalist",1453164666,"https://www.inaturalist.org/observations/4419527","HUMAN_OBSERVATION",2015,4,26,2015-04-26 13:31:00,"WGS84","iNaturalist research-grade observations","4419527"
"Viola canadensis",-79.948164,43.470503,"cdc,cdround","CAN",NA,"PRESENT",71,"iNaturalist",1838350318,"https://www.inaturalist.org/observations/10984626","HUMAN_OBSERVATION",2015,5,9,2015-05-09 09:32:00,"WGS84","iNaturalist research-grade observations","10984626"
"Viola canadensis",-80.537568,40.745341,"cdc","USA",NA,"PRESENT",188,"iNaturalist",1099958900,"https://www.inaturalist.org/observations/1492904","HUMAN_OBSERVATION",2015,5,8,2015-05-08,"WGS84","iNaturalist research-grade observations","1492904"
"Viola canadensis",-72.944416,43.741281,"cdc","USA",NA,"PRESENT",47,"iNaturalist",1703119661,"https://www.inaturalist.org/observations/1503739","HUMAN_OBSERVATION",2015,5,17,2015-05-17,"WGS84","iNaturalist research-grade observations","1503739"
"Viola canadensis",-109.846471,49.645814,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist",1092888398,"https://www.inaturalist.org/observations/1516598","HUMAN_OBSERVATION",2015,5,20,2015-05-20 09:56:14,"WGS84","iNaturalist research-grade observations","1516598"
"Viola canadensis",-72.670069,44.400253,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1092895398,"https://www.inaturalist.org/observations/1537748","HUMAN_OBSERVATION",2015,5,24,2015-05-24 10:09:37,"WGS84","iNaturalist research-grade observations","1537748"
"Viola canadensis",-72.903778,44.315952,"cdc","USA",NA,"PRESENT",10,"iNaturalist",3499370310,"https://www.inaturalist.org/observations/1543750","HUMAN_OBSERVATION",2015,5,25,2015-05-25 10:49:21,"WGS84","iNaturalist research-grade observations","1543750"
"Viola canadensis",-109.66088,48.281667,"cdc","USA",NA,"PRESENT",500,"iNaturalist",3301949301,"https://www.inaturalist.org/observations/1577726","HUMAN_OBSERVATION",2015,5,25,2015-05-25 15:01:37,"WGS84","iNaturalist research-grade observations","1577726"
"Viola canadensis",-109.318518,31.854439,"cdc,cdround","USA",NA,"PRESENT",14,"iNaturalist",1453057246,"https://www.inaturalist.org/observations/1601287","HUMAN_OBSERVATION",2015,5,29,2015-05-29 09:46:21,"WGS84","iNaturalist research-grade observations","1601287"
"Viola canadensis",-79.961843,43.719753,"cdc","CAN",NA,"PRESENT",383,"iNaturalist",1233594075,"https://www.inaturalist.org/observations/1726904","HUMAN_OBSERVATION",2015,5,7,2015-05-07,"WGS84","iNaturalist research-grade observations","1726904"
"Viola canadensis",-82.418575,35.680377,"cdc","USA",NA,"PRESENT",881,"iNaturalist",1122966633,"https://www.inaturalist.org/observations/1766617","HUMAN_OBSERVATION",2015,5,1,2015-05-01,"WGS84","iNaturalist research-grade observations","1766617"
"Viola canadensis",-81.224327,44.999039,"cdc,cdround","CAN",NA,"PRESENT",677,"iNaturalist",1950010622,"https://www.inaturalist.org/observations/18938355","HUMAN_OBSERVATION",2015,5,31,2015-05-31 11:49:00,"WGS84","iNaturalist research-grade observations","18938355"
