"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Viola canadensis",-115.682793,52.445682,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2802886279","https://www.inaturalist.org/observations/50017348","HUMAN_OBSERVATION",2020,6,9,"2020-06-09T09:03:00","WGS84","iNaturalist research-grade observations","50017348"
"Viola canadensis",-84.98123,45.293989,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2803028133","https://www.inaturalist.org/observations/50064602","HUMAN_OBSERVATION",2020,6,17,"2020-06-17T20:31:59","WGS84","iNaturalist research-grade observations","50064602"
"Viola canadensis",-120.561414,49.904262,"cdc,cdround","CAN",NA,"PRESENT",20,"iNaturalist","2802722444","https://www.inaturalist.org/observations/50089173","HUMAN_OBSERVATION",2020,6,16,"2020-06-16T14:32:23","WGS84","iNaturalist research-grade observations","50089173"
"Viola canadensis",-110.010013,52.583688,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2813870649","https://www.inaturalist.org/observations/50110528","HUMAN_OBSERVATION",2020,6,18,"2020-06-18T17:35:29","WGS84","iNaturalist research-grade observations","50110528"
"Viola canadensis",-89.590205,42.941741,"cdc,cdround","USA",NA,"PRESENT",396,"iNaturalist","3399125477","https://www.inaturalist.org/observations/50355140","HUMAN_OBSERVATION",2020,6,12,"2020-06-12T10:53:00","WGS84","iNaturalist research-grade observations","50355140"
"Viola canadensis",-116.274147,50.796995,"cdc,cdround","CAN",NA,"PRESENT",82,"iNaturalist","2803085088","https://www.inaturalist.org/observations/50357257","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T18:49:40","WGS84","iNaturalist research-grade observations","50357257"
"Viola canadensis",-113.554642,53.478906,"cdc","CAN",NA,"PRESENT",100,"iNaturalist","2802964082","https://www.inaturalist.org/observations/50359324","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T10:53:00","WGS84","iNaturalist research-grade observations","50359324"
"Viola canadensis",-112.816855,53.674655,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2802642124","https://www.inaturalist.org/observations/50369232","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T16:03:12","WGS84","iNaturalist research-grade observations","50369232"
"Viola canadensis",-113.473153,53.521745,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2802668146","https://www.inaturalist.org/observations/50370077","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T17:19:17","WGS84","iNaturalist research-grade observations","50370077"
"Viola canadensis",-72.261804,43.703369,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2803004448","https://www.inaturalist.org/observations/50385031","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T10:12:14","WGS84","iNaturalist research-grade observations","50385031"
"Viola canadensis",-115.053855,51.038167,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2802632540","https://www.inaturalist.org/observations/50430075","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T09:37:00","WGS84","iNaturalist research-grade observations","50430075"
"Viola canadensis",-113.473449,53.519658,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2803135334","https://www.inaturalist.org/observations/50477460","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T15:54:03","WGS84","iNaturalist research-grade observations","50477460"
"Viola canadensis",-114.504696,50.841371,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2803125066","https://www.inaturalist.org/observations/50612111","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T10:37:37","WGS84","iNaturalist research-grade observations","50612111"
"Viola canadensis",-100.039695,50.860266,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2823329467","https://www.inaturalist.org/observations/50706845","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T15:56:40","WGS84","iNaturalist research-grade observations","50706845"
"Viola canadensis",-114.233805,51.114676,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","2802667107","https://www.inaturalist.org/observations/50729496","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T19:07:51","WGS84","iNaturalist research-grade observations","50729496"
"Viola canadensis",-114.092919,51.011761,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2803103069","https://www.inaturalist.org/observations/50737850","HUMAN_OBSERVATION",2020,6,16,"2020-06-16T15:38:00","WGS84","iNaturalist research-grade observations","50737850"
"Viola canadensis",-114.155697,51.063342,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2803051026","https://www.inaturalist.org/observations/50741003","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T15:53:42","WGS84","iNaturalist research-grade observations","50741003"
"Viola canadensis",-114.152633,51.060045,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","3039191540","https://www.inaturalist.org/observations/50788845","HUMAN_OBSERVATION",2020,6,19,"2020-06-19T12:51:36","WGS84","iNaturalist research-grade observations","50788845"
"Viola canadensis",-102.309372,49.836283,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2813919778","https://www.inaturalist.org/observations/50824683","HUMAN_OBSERVATION",2020,6,20,"2020-06-20T15:36:36","WGS84","iNaturalist research-grade observations","50824683"
"Viola canadensis",-114.591984,50.942506,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","2802720470","https://www.inaturalist.org/observations/50915565","HUMAN_OBSERVATION",2020,6,25,"2020-06-25T13:44:48","WGS84","iNaturalist research-grade observations","50915565"
"Viola canadensis",-105.580278,39.947358,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3314145345","https://www.inaturalist.org/observations/50916967","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T14:10:29","WGS84","iNaturalist research-grade observations","50916967"
"Viola canadensis",-76.005619,45.150875,"cdc,cdround","CAN",NA,"PRESENT",34,"iNaturalist","3858195501","https://www.inaturalist.org/observations/50926230","HUMAN_OBSERVATION",2020,6,25,"2020-06-25T14:32:59","WGS84","iNaturalist research-grade observations","50926230"
"Viola canadensis",-110.768277,45.490871,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3301821403","https://www.inaturalist.org/observations/50938684","HUMAN_OBSERVATION",2020,6,25,"2020-06-25T15:41:02","WGS84","iNaturalist research-grade observations","50938684"
"Viola canadensis",-116.037746,50.634665,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist","2814246888","https://www.inaturalist.org/observations/50999065","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T17:40:57","WGS84","iNaturalist research-grade observations","50999065"
"Viola canadensis",-105.308272,39.99487,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2814143979","https://www.inaturalist.org/observations/51158069","HUMAN_OBSERVATION",2020,6,24,"2020-06-24T10:48:23","WGS84","iNaturalist research-grade observations","51158069"
"Viola canadensis",-113.513406,53.52625,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2814183276","https://www.inaturalist.org/observations/51187802","HUMAN_OBSERVATION",2020,6,23,"2020-06-23T15:49:00","WGS84","iNaturalist research-grade observations","51187802"
"Viola canadensis",-113.542243,53.506809,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2814250285","https://www.inaturalist.org/observations/51192860","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T17:55:21","WGS84","iNaturalist research-grade observations","51192860"
"Viola canadensis",-106.983366,38.969859,"cdc,cdround","USA",NA,"PRESENT",242,"iNaturalist","2813954541","https://www.inaturalist.org/observations/51269270","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T12:27:00","WGS84","iNaturalist research-grade observations","51269270"
"Viola canadensis",-96.48175,42.61747,"cdc","USA",NA,"PRESENT",15,"iNaturalist","4006668329","https://www.inaturalist.org/observations/51303241","HUMAN_OBSERVATION",2020,6,3,"2020-06-03T10:34:37","WGS84","iNaturalist research-grade observations","51303241"
"Viola canadensis",-88.520195,45.405408,"cdc,cdround","USA",NA,"PRESENT",47,"iNaturalist","2814422396","https://www.inaturalist.org/observations/51711623","HUMAN_OBSERVATION",2020,6,30,"2020-06-30T11:00:45","WGS84","iNaturalist research-grade observations","51711623"
"Viola canadensis",-113.412247,37.375172,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3321203365","https://www.inaturalist.org/observations/51802338","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T11:17:25","WGS84","iNaturalist research-grade observations","51802338"
"Viola canadensis",-107.521796,38.135808,"cdc","USA",NA,"PRESENT",687,"iNaturalist","2823068471","https://www.inaturalist.org/observations/51863214","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T00:00:00","WGS84","iNaturalist research-grade observations","51863214"
"Viola canadensis",-107.786828,37.811086,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2818693534","https://www.inaturalist.org/observations/52084967","HUMAN_OBSERVATION",2020,6,27,"2020-06-27T13:52:00","WGS84","iNaturalist research-grade observations","52084967"
"Viola canadensis",-107.824975,38.015275,"cdc","USA",NA,"PRESENT",6,"iNaturalist","2814296670","https://www.inaturalist.org/observations/52087407","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T08:11:00","WGS84","iNaturalist research-grade observations","52087407"
"Viola canadensis",-107.822481,38.01385,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","2814316142","https://www.inaturalist.org/observations/52087924","HUMAN_OBSERVATION",2020,6,28,"2020-06-28T12:44:00","WGS84","iNaturalist research-grade observations","52087924"
"Viola canadensis",-102.127153,53.582928,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2814394064","https://www.inaturalist.org/observations/52097739","HUMAN_OBSERVATION",2020,6,26,"2020-06-26T19:48:52","WGS84","iNaturalist research-grade observations","52097739"
"Viola canadensis",-73.002128,43.162808,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","2826208765","https://www.inaturalist.org/observations/54122595","HUMAN_OBSERVATION",2020,6,7,"2020-06-07T13:56:00","WGS84","iNaturalist research-grade observations","54122595"
"Viola canadensis",-78.406153,38.522475,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","3747219365","https://www.inaturalist.org/observations/54624592","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T16:36:11","WGS84","iNaturalist research-grade observations","54624592"
"Viola canadensis",-80.133944,43.334667,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2851020149","https://www.inaturalist.org/observations/55344323","HUMAN_OBSERVATION",2020,6,1,"2020-06-01T13:20:00","WGS84","iNaturalist research-grade observations","55344323"
"Viola canadensis",-97.213587,49.871855,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","3118364380","https://www.inaturalist.org/observations/56422552","HUMAN_OBSERVATION",2020,6,11,"2020-06-11T07:36:56","WGS84","iNaturalist research-grade observations","56422552"
"Viola canadensis",-122.425172,51.973708,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2862329495","https://www.inaturalist.org/observations/57668476","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T14:18:00","WGS84","iNaturalist research-grade observations","57668476"
"Viola canadensis",-122.425155,51.973708,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2862361508","https://www.inaturalist.org/observations/57668484","HUMAN_OBSERVATION",2020,6,8,"2020-06-08T14:23:00","WGS84","iNaturalist research-grade observations","57668484"
"Viola canadensis",-107.186425,37.558708,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2868402521","https://www.inaturalist.org/observations/60438941","HUMAN_OBSERVATION",2020,6,2,"2020-06-02T11:44:00","WGS84","iNaturalist research-grade observations","60438941"
"Viola canadensis",-112.907172,53.385392,"cdc,cdround","CAN",NA,"PRESENT",48,"iNaturalist","2868393623","https://www.inaturalist.org/observations/60658625","HUMAN_OBSERVATION",2020,6,13,"2020-06-13T17:41:00","WGS84","iNaturalist research-grade observations","60658625"
"Viola canadensis",-113.728653,53.40493,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2868363620","https://www.inaturalist.org/observations/60658670","HUMAN_OBSERVATION",2020,6,14,"2020-06-14T15:57:00","WGS84","iNaturalist research-grade observations","60658670"
"Viola canadensis",-89.649017,48.348911,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2999118535","https://www.inaturalist.org/observations/61799585","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T09:53:00","WGS84","iNaturalist research-grade observations","61799585"
"Viola canadensis",-107.807938,38.041231,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3044783775","https://www.inaturalist.org/observations/65950457","HUMAN_OBSERVATION",2020,6,15,"2020-06-15T12:50:58","WGS84","iNaturalist research-grade observations","65950457"
"Viola canadensis",-106.155802,53.900057,"cdc,cdround","CAN",NA,"PRESENT",18,"iNaturalist","3070746350","https://www.inaturalist.org/observations/72421568","HUMAN_OBSERVATION",2020,6,21,"2020-06-21T11:29:00","WGS84","iNaturalist research-grade observations","72421568"
"Viola canadensis",-115.307738,51.080208,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","3039263572","https://www.inaturalist.org/observations/51615762","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T11:46:59","WGS84","iNaturalist research-grade observations","51615762"
"Viola canadensis",-122.17862,52.084647,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2814045965","https://www.inaturalist.org/observations/51769245","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T08:44:00","WGS84","iNaturalist research-grade observations","51769245"
"Viola canadensis",-110.295051,49.653209,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2818546492","https://www.inaturalist.org/observations/51814719","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T11:31:00","WGS84","iNaturalist research-grade observations","51814719"
"Viola canadensis",-105.810402,35.788846,"cdc,cdround","USA",NA,"PRESENT",195,"iNaturalist","4075717409","https://www.inaturalist.org/observations/51854079","HUMAN_OBSERVATION",2020,7,3,"2020-07-03T12:53:00","WGS84","iNaturalist research-grade observations","51854079"
"Viola canadensis",-106.940025,39.098014,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2823262487","https://www.inaturalist.org/observations/51966810","HUMAN_OBSERVATION",2020,7,2,"2020-07-02T09:43:54","WGS84","iNaturalist research-grade observations","51966810"
"Viola canadensis",-114.135695,50.979321,"cdc,cdround","CAN",NA,"PRESENT",233,"iNaturalist","3764185321","https://www.inaturalist.org/observations/52054673","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T09:56:28","WGS84","iNaturalist research-grade observations","52054673"
"Viola canadensis",-114.877562,53.284053,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3039166570","https://www.inaturalist.org/observations/52056565","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T12:31:28","WGS84","iNaturalist research-grade observations","52056565"
"Viola canadensis",-114.394975,51.169483,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","2814461652","https://www.inaturalist.org/observations/52091906","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T15:35:35","WGS84","iNaturalist research-grade observations","52091906"
"Viola canadensis",-72.195939,43.927979,"cdc,cdround","USA",NA,"PRESENT",349,"iNaturalist","2818726610","https://www.inaturalist.org/observations/52568206","HUMAN_OBSERVATION",2020,7,9,"2020-07-09T08:18:26","WGS84","iNaturalist research-grade observations","52568206"
"Viola canadensis",-110.966814,45.771695,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist","3302313417","https://www.inaturalist.org/observations/52597036","HUMAN_OBSERVATION",2020,7,10,"2020-07-10T11:47:56","WGS84","iNaturalist research-grade observations","52597036"
"Viola canadensis",-99.888803,50.681522,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2823159514","https://www.inaturalist.org/observations/52627203","HUMAN_OBSERVATION",2020,7,10,"2020-07-10T15:54:32","WGS84","iNaturalist research-grade observations","52627203"
"Viola canadensis",-110.968217,45.759955,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2818740725","https://www.inaturalist.org/observations/52639423","HUMAN_OBSERVATION",2020,7,5,"2020-07-05T14:02:48","WGS84","iNaturalist research-grade observations","52639423"
"Viola canadensis",-120.058136,50.846505,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2818731843","https://www.inaturalist.org/observations/52739593","HUMAN_OBSERVATION",2020,7,11,"2020-07-11T13:37:27","WGS84","iNaturalist research-grade observations","52739593"
"Viola canadensis",-78.423542,38.518782,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","3747068352","https://www.inaturalist.org/observations/52756238","HUMAN_OBSERVATION",2020,7,10,"2020-07-10T12:08:00","WGS84","iNaturalist research-grade observations","52756238"
"Viola canadensis",-111.316467,47.150058,"cdc,cdround","USA",NA,"PRESENT",64,"iNaturalist","4137580352","https://www.inaturalist.org/observations/52768236","HUMAN_OBSERVATION",2020,7,10,"2020-07-10T06:22:34","WGS84","iNaturalist research-grade observations","52768236"
"Viola canadensis",-97.12831,49.887655,"cdc,cdround","CAN",NA,"PRESENT",132,"iNaturalist","2823108529","https://www.inaturalist.org/observations/52850122","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T11:42:24","WGS84","iNaturalist research-grade observations","52850122"
"Viola canadensis",-114.081864,50.930163,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist","2818755144","https://www.inaturalist.org/observations/52973583","HUMAN_OBSERVATION",2020,7,1,"2020-07-01T18:44:05","WGS84","iNaturalist research-grade observations","52973583"
"Viola canadensis",-114.153723,51.059743,"cdc,cdround","CAN",NA,"PRESENT",69,"iNaturalist","2818810325","https://www.inaturalist.org/observations/53089920","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T13:45:30","WGS84","iNaturalist research-grade observations","53089920"
"Viola canadensis",-115.099005,51.118336,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2818843316","https://www.inaturalist.org/observations/53100275","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T15:04:51","WGS84","iNaturalist research-grade observations","53100275"
"Viola canadensis",-119.911572,49.793062,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","4112132322","https://www.inaturalist.org/observations/53103413","HUMAN_OBSERVATION",2020,7,8,"2020-07-08T12:35:00","WGS84","iNaturalist research-grade observations","53103413"
"Viola canadensis",-115.947211,50.673156,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","2823140752","https://www.inaturalist.org/observations/53439619","HUMAN_OBSERVATION",2020,7,14,"2020-07-14T16:32:00","WGS84","iNaturalist research-grade observations","53439619"
"Viola canadensis",-86.063682,44.791462,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3044894595","https://www.inaturalist.org/observations/53461031","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T07:53:29","WGS84","iNaturalist research-grade observations","53461031"
"Viola canadensis",-82.368852,35.462964,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3355012417","https://www.inaturalist.org/observations/53528894","HUMAN_OBSERVATION",2020,7,18,"2020-07-18T12:00:06","WGS84","iNaturalist research-grade observations","53528894"
"Viola canadensis",-113.556633,53.474434,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2823118067","https://www.inaturalist.org/observations/53656267","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T21:40:16","WGS84","iNaturalist research-grade observations","53656267"
"Viola canadensis",-106.602197,51.101584,"cdc,cdround","CAN",NA,"PRESENT",28,"iNaturalist","2823119097","https://www.inaturalist.org/observations/53673996","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T18:06:30","WGS84","iNaturalist research-grade observations","53673996"
"Viola canadensis",-114.104317,49.399167,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist","2826182716","https://www.inaturalist.org/observations/54128023","HUMAN_OBSERVATION",2020,7,22,"2020-07-22T11:50:00","WGS84","iNaturalist research-grade observations","54128023"
"Viola canadensis",-94.058533,48.641725,"cdc,cdround","USA",NA,"PRESENT",263,"iNaturalist","2826185857","https://www.inaturalist.org/observations/54203802","HUMAN_OBSERVATION",2020,7,23,"2020-07-23T13:47:57","WGS84","iNaturalist research-grade observations","54203802"
"Viola canadensis",-115.894286,50.671889,"cdc,cdround","CAN",NA,"PRESENT",14,"iNaturalist","3988495348","https://www.inaturalist.org/observations/54292049","HUMAN_OBSERVATION",2020,7,24,"2020-07-24T09:17:00","WGS84","iNaturalist research-grade observations","54292049"
"Viola canadensis",-93.234773,44.912651,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2826197213","https://www.inaturalist.org/observations/54470848","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T19:30:50","WGS84","iNaturalist research-grade observations","54470848"
"Viola canadensis",-106.300581,53.974254,"cdc,cdround","CAN",NA,"PRESENT",363,"iNaturalist","2826194236","https://www.inaturalist.org/observations/54479056","HUMAN_OBSERVATION",2020,7,26,"2020-07-26T13:36:00","WGS84","iNaturalist research-grade observations","54479056"
"Viola canadensis",-80.681137,41.087107,"cdc,cdround","USA",NA,"PRESENT",187,"iNaturalist","2883134432","https://www.inaturalist.org/observations/54680017","HUMAN_OBSERVATION",2020,7,28,"2020-07-28T17:35:00","WGS84","iNaturalist research-grade observations","54680017"
"Viola canadensis",-114.831426,52.237623,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist","2851143462","https://www.inaturalist.org/observations/55572845","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T12:05:00","WGS84","iNaturalist research-grade observations","55572845"
"Viola canadensis",-116.511147,50.289987,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","4116114335","https://www.inaturalist.org/observations/60387260","HUMAN_OBSERVATION",2020,7,19,"2020-07-19T15:53:00","WGS84","iNaturalist research-grade observations","60387260"
"Viola canadensis",-116.446892,50.322395,"cdc,cdround","CAN",NA,"PRESENT",64,"iNaturalist","3013949534","https://www.inaturalist.org/observations/60533869","HUMAN_OBSERVATION",2020,7,16,"2020-07-16T17:03:00","WGS84","iNaturalist research-grade observations","60533869"
"Viola canadensis",-115.090111,50.561528,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2873961575","https://www.inaturalist.org/observations/61228345","HUMAN_OBSERVATION",2020,7,21,"2020-07-21T12:33:00","WGS84","iNaturalist research-grade observations","61228345"
"Viola canadensis",-110.329328,46.638691,"cdc,cdround","USA",NA,"PRESENT",18,"iNaturalist","2963914493","https://www.inaturalist.org/observations/62158578","HUMAN_OBSERVATION",2020,7,20,"2020-07-20T10:37:14","WGS84","iNaturalist research-grade observations","62158578"
"Viola canadensis",-120.457595,50.518933,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3013888531","https://www.inaturalist.org/observations/63086618","HUMAN_OBSERVATION",2020,7,12,"2020-07-12T17:06:00","WGS84","iNaturalist research-grade observations","63086618"
"Viola canadensis",-114.484388,49.448963,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","3039400617","https://www.inaturalist.org/observations/55110279","HUMAN_OBSERVATION",2020,8,1,"2020-08-01T10:35:11","WGS84","iNaturalist research-grade observations","55110279"
"Viola canadensis",-96.320663,44.015419,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist","4006749355","https://www.inaturalist.org/observations/55110312","HUMAN_OBSERVATION",2020,8,1,"2020-08-01T11:29:39","WGS84","iNaturalist research-grade observations","55110312"
"Viola canadensis",-119.217599,50.328748,"cdc,cdround","CAN",NA,"PRESENT",201,"iNaturalist","2963857420","https://www.inaturalist.org/observations/55242646","HUMAN_OBSERVATION",2020,8,2,"2020-08-02T10:44:28","WGS84","iNaturalist research-grade observations","55242646"
"Viola canadensis",-78.381417,38.594759,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2851045402","https://www.inaturalist.org/observations/55531520","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T15:26:29","WGS84","iNaturalist research-grade observations","55531520"
"Viola canadensis",-78.423303,38.519211,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","4009941339","https://www.inaturalist.org/observations/55597482","HUMAN_OBSERVATION",2020,8,5,"2020-08-05T09:34:55","WGS84","iNaturalist research-grade observations","55597482"
"Viola canadensis",-78.388864,38.554961,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","3747239364","https://www.inaturalist.org/observations/55861222","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T10:35:00","WGS84","iNaturalist research-grade observations","55861222"
"Viola canadensis",-110.53448,32.234934,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","2850863087","https://www.inaturalist.org/observations/55999390","HUMAN_OBSERVATION",2020,8,8,"2020-08-08T07:55:00","WGS84","iNaturalist research-grade observations","55999390"
"Viola canadensis",-106.408381,35.841102,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2850878487","https://www.inaturalist.org/observations/56224190","HUMAN_OBSERVATION",2020,8,12,"2020-08-12T08:25:36","WGS84","iNaturalist research-grade observations","56224190"
"Viola canadensis",-73.362249,42.466033,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2851109273","https://www.inaturalist.org/observations/56790961","HUMAN_OBSERVATION",2020,8,17,"2020-08-17T10:08:24","WGS84","iNaturalist research-grade observations","56790961"
"Viola canadensis",-114.212318,48.438532,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4129743320","https://www.inaturalist.org/observations/57083415","HUMAN_OBSERVATION",2020,8,20,"2020-08-20T10:15:15","WGS84","iNaturalist research-grade observations","57083415"
"Viola canadensis",-113.602312,53.50829,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2883151461","https://www.inaturalist.org/observations/57706057","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T00:00:00","WGS84","iNaturalist research-grade observations","57706057"
"Viola canadensis",-78.517197,38.374183,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","3747286373","https://www.inaturalist.org/observations/57748715","HUMAN_OBSERVATION",2020,8,26,"2020-08-26T11:29:58","WGS84","iNaturalist research-grade observations","57748715"
"Viola canadensis",-114.152786,51.059295,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2883096482","https://www.inaturalist.org/observations/57868651","HUMAN_OBSERVATION",2020,8,28,"2020-08-28T10:38:41","WGS84","iNaturalist research-grade observations","57868651"
"Viola canadensis",-114.15505,51.063269,"cdc,cdround","CAN",NA,"PRESENT",172,"iNaturalist","2882938439","https://www.inaturalist.org/observations/57871013","HUMAN_OBSERVATION",2020,8,28,"2020-08-28T11:28:00","WGS84","iNaturalist research-grade observations","57871013"
"Viola canadensis",-96.707206,42.592675,"cdc,cdround","USA",NA,"PRESENT",88,"iNaturalist","4006672359","https://www.inaturalist.org/observations/57923904","HUMAN_OBSERVATION",2020,8,22,"2020-08-22T00:00:00","WGS84","iNaturalist research-grade observations","57923904"
"Viola canadensis",-114.102531,51.120586,"cdc,cdround","CAN",NA,"PRESENT",50,"iNaturalist","2883090448","https://www.inaturalist.org/observations/58039306","HUMAN_OBSERVATION",2020,8,29,"2020-08-29T15:29:00","WGS84","iNaturalist research-grade observations","58039306"
"Viola canadensis",-119.211595,53.05742,"cdc","CAN",NA,"PRESENT",32,"iNaturalist","2992853525","https://www.inaturalist.org/observations/63276075","HUMAN_OBSERVATION",2020,8,11,"2020-08-11T13:18:00","WGS84","iNaturalist research-grade observations","63276075"
"Viola canadensis",-114.199721,51.07575,"cdc,cdround","CAN",NA,"PRESENT",762,"iNaturalist","2862552682","https://www.inaturalist.org/observations/58561685","HUMAN_OBSERVATION",2020,9,4,"2020-09-04T15:19:00","WGS84","iNaturalist research-grade observations","58561685"
