"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Fragaria virginiana",-121.58146,46.166876,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2988562974","https://www.inaturalist.org/observations/65622457","HUMAN_OBSERVATION",2017,7,16,"2017-07-16T14:22:00","WGS84","iNaturalist research-grade observations","65622457"
"Fragaria virginiana",-78.340827,44.179312,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist","1572351891","https://www.inaturalist.org/observations/6887845","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T15:41:00","WGS84","iNaturalist research-grade observations","6887845"
"Fragaria virginiana",-72.528193,43.744949,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1580488266","https://www.inaturalist.org/observations/6892174","HUMAN_OBSERVATION",2017,7,2,"2017-07-02T13:28:51","WGS84","iNaturalist research-grade observations","6892174"
"Fragaria virginiana",-75.512116,45.393585,"cdc,cdround","CAN",NA,"PRESENT",262,"iNaturalist","1621773584","https://www.inaturalist.org/observations/6894222","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T15:56:00","WGS84","iNaturalist research-grade observations","6894222"
"Fragaria virginiana",-120.102682,39.216846,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1836687855","https://www.inaturalist.org/observations/6896431","HUMAN_OBSERVATION",2017,7,2,"2017-07-02T17:18:17","WGS84","iNaturalist research-grade observations","6896431"
"Fragaria virginiana",-75.195097,45.394339,"cdc,cdround","CAN",NA,"PRESENT",672,"iNaturalist","4080596305","https://www.inaturalist.org/observations/6903336","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T13:51:00","WGS84","iNaturalist research-grade observations","6903336"
"Fragaria virginiana",-75.591997,45.35438,"cdc,cdround","CAN",NA,"PRESENT",183,"iNaturalist","1572358435","https://www.inaturalist.org/observations/6906704","HUMAN_OBSERVATION",2017,7,3,"2017-07-03T10:46:00","WGS84","iNaturalist research-grade observations","6906704"
"Fragaria virginiana",-79.447218,45.803673,"cdc,cdround","CAN",NA,"PRESENT",113,"iNaturalist","1572370757","https://www.inaturalist.org/observations/6942863","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T20:51:45","WGS84","iNaturalist research-grade observations","6942863"
"Fragaria virginiana",-91.467688,47.141977,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1572370972","https://www.inaturalist.org/observations/6943395","HUMAN_OBSERVATION",2017,7,6,"2017-07-06T11:44:03","WGS84","iNaturalist research-grade observations","6943395"
"Fragaria virginiana",-114.370422,62.461385,"cdc,cdround","CAN",NA,"PRESENT",270,"iNaturalist","1572371774","https://www.inaturalist.org/observations/6945928","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T16:14:00","WGS84","iNaturalist research-grade observations","6945928"
"Fragaria virginiana",-79.158794,43.818378,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","4028678307","https://www.inaturalist.org/observations/6954616","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T12:34:00","WGS84","iNaturalist research-grade observations","6954616"
"Fragaria virginiana",-120.211973,39.435895,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","1572376849","https://www.inaturalist.org/observations/6963188","HUMAN_OBSERVATION",2017,7,7,"2017-07-07T07:42:00","WGS84","iNaturalist research-grade observations","6963188"
"Fragaria virginiana",-106.93964,38.971645,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist","3923372303","https://www.inaturalist.org/observations/6968110","HUMAN_OBSERVATION",2017,7,7,"2017-07-07T13:28:41","WGS84","iNaturalist research-grade observations","6968110"
"Fragaria virginiana",-133.429642,59.629933,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","1640040497","https://www.inaturalist.org/observations/6969886","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T12:52:00","WGS84","iNaturalist research-grade observations","6969886"
"Fragaria virginiana",-88.503799,48.140132,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2243023681","https://www.inaturalist.org/observations/6987325","HUMAN_OBSERVATION",2017,7,2,"2017-07-02T12:20:00","WGS84","iNaturalist research-grade observations","6987325"
"Fragaria virginiana",-115.944996,62.787038,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1640040690","https://www.inaturalist.org/observations/6991438","HUMAN_OBSERVATION",2017,7,9,"2017-07-09T20:55:46","WGS84","iNaturalist research-grade observations","6991438"
"Fragaria virginiana",-71.738618,44.768392,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1572389376","https://www.inaturalist.org/observations/7000981","HUMAN_OBSERVATION",2017,7,10,"2017-07-10T10:47:20","WGS84","iNaturalist research-grade observations","7000981"
"Fragaria virginiana",-109.224443,54.446189,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","1621774142","https://www.inaturalist.org/observations/7063093","HUMAN_OBSERVATION",2017,7,5,"2017-07-05T14:48:00","WGS84","iNaturalist research-grade observations","7063093"
"Fragaria virginiana",-106.942878,38.997045,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","3923280303","https://www.inaturalist.org/observations/7081496","HUMAN_OBSERVATION",2017,7,16,"2017-07-16T12:20:08","WGS84","iNaturalist research-grade observations","7081496"
"Fragaria virginiana",-120.247652,39.432876,"cdc,cdround","USA",NA,"PRESENT",19,"iNaturalist","1580505167","https://www.inaturalist.org/observations/7093986","HUMAN_OBSERVATION",2017,7,17,"2017-07-17T12:46:55","WGS84","iNaturalist research-grade observations","7093986"
"Fragaria virginiana",-84.059161,33.987687,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","2802902326","https://www.inaturalist.org/observations/7122571","HUMAN_OBSERVATION",2017,7,19,"2017-07-19T18:26:33","WGS84","iNaturalist research-grade observations","7122571"
"Fragaria virginiana",-120.323391,49.086952,"cdc,cdround","CAN",NA,"PRESENT",179,"iNaturalist","1580515116","https://www.inaturalist.org/observations/7128581","HUMAN_OBSERVATION",2017,7,4,"2017-07-04T04:16:00","WGS84","iNaturalist research-grade observations","7128581"
"Fragaria virginiana",-79.890375,43.316197,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1584408599","https://www.inaturalist.org/observations/7145733","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T13:57:41","WGS84","iNaturalist research-grade observations","7145733"
"Fragaria virginiana",-89.508862,48.049405,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1584408843","https://www.inaturalist.org/observations/7146254","HUMAN_OBSERVATION",2017,7,21,"2017-07-21T10:49:01","WGS84","iNaturalist research-grade observations","7146254"
"Fragaria virginiana",-115.156964,51.055005,"cdc,cdround","CAN",NA,"PRESENT",200,"iNaturalist","1914370899","https://www.inaturalist.org/observations/7153100","HUMAN_OBSERVATION",2017,7,15,"2017-07-15T12:20:00","WGS84","iNaturalist research-grade observations","7153100"
"Fragaria virginiana",-115.152297,51.079856,"cdc,cdround","CAN",NA,"PRESENT",250,"iNaturalist","2243023828","https://www.inaturalist.org/observations/7158784","HUMAN_OBSERVATION",2017,7,16,"2017-07-16T14:01:00","WGS84","iNaturalist research-grade observations","7158784"
"Fragaria virginiana",-123.388027,48.020459,"cdc,cdround","USA",NA,"PRESENT",459,"iNaturalist","1586102150","https://www.inaturalist.org/observations/7228880","HUMAN_OBSERVATION",2017,7,25,"2017-07-25T17:44:35","WGS84","iNaturalist research-grade observations","7228880"
"Fragaria virginiana",-106.55795,37.616428,"cdc","USA",NA,"PRESENT",324,"iNaturalist","1586104023","https://www.inaturalist.org/observations/7255863","HUMAN_OBSERVATION",2017,7,23,"2017-07-23T00:00:00","WGS84","iNaturalist research-grade observations","7255863"
"Fragaria virginiana",-107.06864,38.882347,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","3923529306","https://www.inaturalist.org/observations/7301624","HUMAN_OBSERVATION",2017,7,31,"2017-07-31T11:09:54","WGS84","iNaturalist research-grade observations","7301624"
"Fragaria virginiana",-82.107674,36.105919,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1890729533","https://www.inaturalist.org/observations/7325904","HUMAN_OBSERVATION",2017,7,31,"2017-07-31T16:57:57","WGS84","iNaturalist research-grade observations","7325904"
"Fragaria virginiana",-80.416489,44.420969,"cdc,cdround","CAN",NA,"PRESENT",476,"iNaturalist","1802668566","https://www.inaturalist.org/observations/9084680","HUMAN_OBSERVATION",2017,7,30,"2017-07-30T12:54:00","WGS84","iNaturalist research-grade observations","9084680"
"Fragaria virginiana",-105.655235,40.393206,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1802740340","https://www.inaturalist.org/observations/9284824","HUMAN_OBSERVATION",2017,7,28,"2017-07-28T12:24:00","WGS84","iNaturalist research-grade observations","9284824"
"Fragaria virginiana",-79.662852,44.574542,"cdc,cdround","CAN",NA,"PRESENT",149,"iNaturalist","3090582367","https://www.inaturalist.org/observations/9338385","HUMAN_OBSERVATION",2017,7,1,"2017-07-01T00:00:00","WGS84","iNaturalist research-grade observations","9338385"
"Fragaria virginiana",-69.323387,45.673735,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist","1913722065","https://www.inaturalist.org/observations/9919798","HUMAN_OBSERVATION",2017,7,6,"2017-07-06T09:40:00","WGS84","iNaturalist research-grade observations","9919798"
"Fragaria virginiana",-115.904358,45.401729,"cdc,incomis,inmafu","USA",NA,"PRESENT",3,"ID","4073919232",NA,"PRESERVED_SPECIMEN",2017,7,7,"2017-07-07T00:00:00","WGS84",NA,"173947"
"Fragaria virginiana",-115.31993,44.47919,"cdc,incomis,inmafu","USA",NA,"PRESENT",6,"SRP","4068955045",NA,"PRESERVED_SPECIMEN",2017,7,6,"2017-07-06T00:00:00","WGS84",NA,"62655"
"Fragaria virginiana",-114.39335,49.49315,"osiic,colmano,inmafu","CAN",1,"PRESENT",8,"University of Alberta Museums","1993797400","https://search.museums.ualberta.ca/12-167486","PRESERVED_SPECIMEN",2017,7,13,"2017-07-13T00:00:00","WGS84","University of Alberta Vascular Plant Herbarium (ALTA-VP)","141424"
"Fragaria virginiana",-114.400238,44.411101,"cdc,cdround","USA",NA,"PRESENT",245,"iNaturalist","4029035337","https://www.inaturalist.org/observations/146149544","HUMAN_OBSERVATION",2017,8,4,"2017-08-04T08:33:00","WGS84","iNaturalist research-grade observations","146149544"
"Fragaria virginiana",-79.930223,44.991553,"cdc,cdround","CAN",NA,"PRESENT",39,"iNaturalist","4153833281","https://www.inaturalist.org/observations/172241417","HUMAN_OBSERVATION",2017,8,6,"2017-08-06T15:16:00","WGS84","iNaturalist research-grade observations","172241417"
"Fragaria virginiana",-69.332727,44.602282,"cdc,cdround","USA",NA,"PRESENT",504,"iNaturalist","2237500170","https://www.inaturalist.org/observations/22937787","HUMAN_OBSERVATION",2017,8,30,"2017-08-30T18:14:00","WGS84","iNaturalist research-grade observations","22937787"
"Fragaria virginiana",-73.347373,44.663984,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1586149714","https://www.inaturalist.org/observations/7406021","HUMAN_OBSERVATION",2017,8,7,"2017-08-07T12:55:33","WGS84","iNaturalist research-grade observations","7406021"
"Fragaria virginiana",-73.98997,44.280317,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1640046752","https://www.inaturalist.org/observations/7546165","HUMAN_OBSERVATION",2017,8,17,"2017-08-17T17:16:17","WGS84","iNaturalist research-grade observations","7546165"
"Fragaria virginiana",-74.078449,44.394395,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1621784410","https://www.inaturalist.org/observations/7564092","HUMAN_OBSERVATION",2017,8,19,"2017-08-19T07:57:33","WGS84","iNaturalist research-grade observations","7564092"
"Fragaria virginiana",-76.069679,45.384285,"cdc,cdround","CAN",NA,"PRESENT",116,"iNaturalist","3455392416","https://www.inaturalist.org/observations/7574275","HUMAN_OBSERVATION",2017,8,20,"2017-08-20T10:33:00","WGS84","iNaturalist research-grade observations","7574275"
"Fragaria virginiana",-72.68696,44.323527,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1640059594","https://www.inaturalist.org/observations/7675724","HUMAN_OBSERVATION",2017,8,27,"2017-08-27T11:48:44","WGS84","iNaturalist research-grade observations","7675724"
"Fragaria virginiana",-105.307786,53.775242,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist","1640102616","https://www.inaturalist.org/observations/7810663","HUMAN_OBSERVATION",2017,8,31,"2017-08-31T07:32:00","WGS84","iNaturalist research-grade observations","7810663"
"Fragaria virginiana",-80.563012,45.928725,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","3079539475","https://www.inaturalist.org/observations/13231922","HUMAN_OBSERVATION",2017,9,20,"2017-09-20T08:57:05","WGS84","iNaturalist research-grade observations","13231922"
"Fragaria virginiana",-87.961899,42.488433,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1640085829","https://www.inaturalist.org/observations/7756032","HUMAN_OBSERVATION",2017,9,2,"2017-09-02T12:35:31","WGS84","iNaturalist research-grade observations","7756032"
"Fragaria virginiana",-78.363693,45.634479,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","1640102678","https://www.inaturalist.org/observations/7811109","HUMAN_OBSERVATION",2017,9,6,"2017-09-06T15:49:02","WGS84","iNaturalist research-grade observations","7811109"
"Fragaria virginiana",-78.363551,45.634476,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1805371679","https://www.inaturalist.org/observations/7847245","HUMAN_OBSERVATION",2017,9,7,"2017-09-07T08:26:13","WGS84","iNaturalist research-grade observations","7847245"
"Fragaria virginiana",-89.894364,46.042137,"cdc","USA",NA,"PRESENT",92,"iNaturalist","4126774331","https://www.inaturalist.org/observations/7859149","HUMAN_OBSERVATION",2017,9,3,"2017-09-03T10:50:05","WGS84","iNaturalist research-grade observations","7859149"
"Fragaria virginiana",-78.350527,44.275306,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1805371706","https://www.inaturalist.org/observations/7860247","HUMAN_OBSERVATION",2017,9,10,"2017-09-10T10:08:32","WGS84","iNaturalist research-grade observations","7860247"
"Fragaria virginiana",-94.34928,46.66485,"cdc","USA",NA,"PRESENT",4,"iNaturalist","1703137622","https://www.inaturalist.org/observations/7886299","HUMAN_OBSERVATION",2017,9,10,"2017-09-10T17:27:00","WGS84","iNaturalist research-grade observations","7886299"
"Fragaria virginiana",-80.029757,43.845221,"cdc,cdround","CAN",NA,"PRESENT",158,"iNaturalist","1806328426","https://www.inaturalist.org/observations/7908800","HUMAN_OBSERVATION",2017,9,8,"2017-09-08T13:15:00","WGS84","iNaturalist research-grade observations","7908800"
"Fragaria virginiana",-80.061925,43.394526,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1668888657","https://www.inaturalist.org/observations/8225899","HUMAN_OBSERVATION",2017,9,26,"2017-09-26T12:00:00","WGS84","iNaturalist research-grade observations","8225899"
"Fragaria virginiana",-118.101005,52.871616,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2237433251","https://www.inaturalist.org/observations/22686355","HUMAN_OBSERVATION",2017,10,9,"2017-10-09T13:42:00","WGS84","iNaturalist research-grade observations","22686355"
"Fragaria virginiana",-91.094954,47.415697,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1668888500","https://www.inaturalist.org/observations/8225169","HUMAN_OBSERVATION",2017,10,2,"2017-10-02T14:21:14","WGS84","iNaturalist research-grade observations","8225169"
"Fragaria virginiana",-72.391117,45.054229,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1703140453","https://www.inaturalist.org/observations/8318943","HUMAN_OBSERVATION",2017,10,8,"2017-10-08T12:36:03","WGS84","iNaturalist research-grade observations","8318943"
"Fragaria virginiana",-73.344309,44.667205,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1671735430","https://www.inaturalist.org/observations/8331662","HUMAN_OBSERVATION",2017,10,6,"2017-10-06T13:33:19","WGS84","iNaturalist research-grade observations","8331662"
"Fragaria virginiana",-82.736578,35.098067,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1703142369","https://www.inaturalist.org/observations/8498943","HUMAN_OBSERVATION",2017,10,21,"2017-10-21T17:44:55","WGS84","iNaturalist research-grade observations","8498943"
"Fragaria virginiana",-78.568999,45.019885,"cdc,cdround","CAN",NA,"PRESENT",9,"iNaturalist","1699369627","https://www.inaturalist.org/observations/8556078","HUMAN_OBSERVATION",2017,10,26,"2017-10-26T08:44:02","WGS84","iNaturalist research-grade observations","8556078"
"Fragaria virginiana",-78.569652,45.018297,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","1837099149","https://www.inaturalist.org/observations/8557005","HUMAN_OBSERVATION",2017,10,26,"2017-10-26T10:32:29","WGS84","iNaturalist research-grade observations","8557005"
"Fragaria virginiana",-78.570101,45.01852,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","1677349647","https://www.inaturalist.org/observations/8557114","HUMAN_OBSERVATION",2017,10,26,"2017-10-26T10:28:07","WGS84","iNaturalist research-grade observations","8557114"
"Fragaria virginiana",-78.569578,45.017961,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","1677351250","https://www.inaturalist.org/observations/8571363","HUMAN_OBSERVATION",2017,10,26,"2017-10-26T12:59:01","WGS84","iNaturalist research-grade observations","8571363"
"Fragaria virginiana",-65.063503,47.418101,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1703144362","https://www.inaturalist.org/observations/8654549","HUMAN_OBSERVATION",2017,10,31,"2017-10-31T11:56:00","WGS84","iNaturalist research-grade observations","8654549"
"Fragaria virginiana",-77.301008,44.478163,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1703200505","https://www.inaturalist.org/observations/8912126","HUMAN_OBSERVATION",2017,10,3,"2017-10-03T10:47:00","WGS84","iNaturalist research-grade observations","8912126"
"Fragaria virginiana",-78.07199,45.955741,"cdc,cdround","CAN",NA,"PRESENT",182,"iNaturalist","1702485032","https://www.inaturalist.org/observations/8735332","HUMAN_OBSERVATION",2017,11,7,"2017-11-07T15:31:00","WGS84","iNaturalist research-grade observations","8735332"
"Fragaria virginiana",-88.169969,41.822924,"cdc","USA",NA,"PRESENT",285,"iNaturalist","1453073299","https://www.inaturalist.org/observations/2650998","HUMAN_OBSERVATION",2016,2,6,"2016-02-06T01:02:56","WGS84","iNaturalist research-grade observations","2650998"
"Fragaria virginiana",-87.824331,42.139821,"cdc","USA",NA,"PRESENT",24,"iNaturalist","4127227312","https://www.inaturalist.org/observations/2675896","HUMAN_OBSERVATION",2016,2,7,"2016-02-07T12:09:00","WGS84","iNaturalist research-grade observations","2675896"
"Fragaria virginiana",-87.827376,42.139429,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2447832672","https://www.inaturalist.org/observations/2861600","HUMAN_OBSERVATION",2016,3,28,"2016-03-28T12:05:10","WGS84","iNaturalist research-grade observations","2861600"
"Fragaria virginiana",-81.010405,35.115042,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","1315068981","https://www.inaturalist.org/observations/4112101","HUMAN_OBSERVATION",2016,3,31,"2016-03-31T08:26:00","WGS84","iNaturalist research-grade observations","4112101"
"Fragaria virginiana",-94.347317,45.47493,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2422859560","https://www.inaturalist.org/observations/2897433","HUMAN_OBSERVATION",2016,4,7,"2016-04-07T18:20:54","WGS84","iNaturalist research-grade observations","2897433"
"Fragaria virginiana",-82.418618,36.755796,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1500216747","https://www.inaturalist.org/observations/2951802","HUMAN_OBSERVATION",2016,4,16,"2016-04-16T19:07:19","WGS84","iNaturalist research-grade observations","2951802"
"Fragaria virginiana",-115.582695,51.181979,"cdc","CAN",NA,"PRESENT",47,"iNaturalist","1269540369","https://www.inaturalist.org/observations/2960327","HUMAN_OBSERVATION",2016,4,17,"2016-04-17T10:00:00","WGS84","iNaturalist research-grade observations","2960327"
"Fragaria virginiana",-88.243584,40.091232,"cdc,cdround","USA",NA,"PRESENT",76,"iNaturalist","1265585368","https://www.inaturalist.org/observations/2978130","HUMAN_OBSERVATION",2016,4,19,"2016-04-19T15:55:24","WGS84","iNaturalist research-grade observations","2978130"
"Fragaria virginiana",-113.837409,52.271108,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","1269540548","https://www.inaturalist.org/observations/2978263","HUMAN_OBSERVATION",2016,4,19,"2016-04-19T18:39:27","WGS84","iNaturalist research-grade observations","2978263"
"Fragaria virginiana",-115.55979,51.16078,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","1265894724","https://www.inaturalist.org/observations/2996161","HUMAN_OBSERVATION",2016,4,21,"2016-04-21T12:37:00","WGS84","iNaturalist research-grade observations","2996161"
"Fragaria virginiana",-72.205643,43.796223,"cdc,cdround","USA",NA,"PRESENT",22,"iNaturalist","1265591319","https://www.inaturalist.org/observations/3006003","HUMAN_OBSERVATION",2016,4,22,"2016-04-22T12:18:50","WGS84","iNaturalist research-grade observations","3006003"
"Fragaria virginiana",-88.024049,41.788336,"cdc","USA",NA,"PRESENT",15,"iNaturalist","4126716312","https://www.inaturalist.org/observations/3027778","HUMAN_OBSERVATION",2016,4,24,"2016-04-24T14:12:00","WGS84","iNaturalist research-grade observations","3027778"
"Fragaria virginiana",-81.971869,41.00267,"cdc","USA",NA,"PRESENT",100,"iNaturalist","1500216959","https://www.inaturalist.org/observations/3043982","HUMAN_OBSERVATION",2016,4,27,"2016-04-27T11:06:21","WGS84","iNaturalist research-grade observations","3043982"
"Fragaria virginiana",-114.040592,47.574019,"cdc,cdround","USA",NA,"PRESENT",845,"iNaturalist","1269541441","https://www.inaturalist.org/observations/3044110","HUMAN_OBSERVATION",2016,4,27,"2016-04-27T13:06:46","WGS84","iNaturalist research-grade observations","3044110"
"Fragaria virginiana",-114.03955,47.57329,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","1269541450","https://www.inaturalist.org/observations/3044129","HUMAN_OBSERVATION",2016,4,27,"2016-04-27T13:07:49","WGS84","iNaturalist research-grade observations","3044129"
"Fragaria virginiana",-91.46848,47.142913,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2243020463","https://www.inaturalist.org/observations/3044445","HUMAN_OBSERVATION",2016,4,27,"2016-04-27T15:07:51","WGS84","iNaturalist research-grade observations","3044445"
"Fragaria virginiana",-122.99538,46.833208,"cdc","USA",NA,"PRESENT",427,"iNaturalist","1986631986","https://www.inaturalist.org/observations/3050105","HUMAN_OBSERVATION",2016,4,27,"2016-04-27T00:00:00","WGS84","iNaturalist research-grade observations","3050105"
"Fragaria virginiana",-126.130927,54.327574,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2573909617","https://www.inaturalist.org/observations/3052957","HUMAN_OBSERVATION",2016,4,28,"2016-04-28T11:50:23","WGS84","iNaturalist research-grade observations","3052957"
"Fragaria virginiana",-88.198624,41.990545,"cdc","USA",NA,"PRESENT",38,"iNaturalist","1265897146","https://www.inaturalist.org/observations/3058198","HUMAN_OBSERVATION",2016,4,21,"2016-04-21T12:41:01","WGS84","iNaturalist research-grade observations","3058198"
"Fragaria virginiana",-74.357802,40.847131,"cdc","USA",NA,"PRESENT",333,"iNaturalist","1453083079","https://www.inaturalist.org/observations/3062495","HUMAN_OBSERVATION",2016,4,24,"2016-04-24T08:42:28","WGS84","iNaturalist research-grade observations","3062495"
"Fragaria virginiana",-89.627519,39.870174,"cdc","USA",NA,"PRESENT",800,"iNaturalist","1265898264","https://www.inaturalist.org/observations/3062547","HUMAN_OBSERVATION",2016,4,29,"2016-04-29T08:59:49","WGS84","iNaturalist research-grade observations","3062547"
"Fragaria virginiana",-87.780153,42.002736,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist","1265898220","https://www.inaturalist.org/observations/3062954","HUMAN_OBSERVATION",2016,4,30,"2016-04-30T07:47:13","WGS84","iNaturalist research-grade observations","3062954"
"Fragaria virginiana",-120.66232,49.997114,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2984560728","https://www.inaturalist.org/observations/64497228","HUMAN_OBSERVATION",2016,4,22,"2016-04-22T11:55:00","WGS84","iNaturalist research-grade observations","64497228"
"Fragaria virginiana",-82.489431,35.597064,"cdc,cdround","USA",NA,"PRESENT",193,"iNaturalist","1805385704","https://www.inaturalist.org/observations/9442287","HUMAN_OBSERVATION",2016,4,28,"2016-04-28T08:07:00","WGS84","iNaturalist research-grade observations","9442287"
"Fragaria virginiana",-75.514265,40.422611,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist","3415807893","https://www.inaturalist.org/observations/97665173","HUMAN_OBSERVATION",2016,4,29,"2016-04-29T13:24:00","WGS84","iNaturalist research-grade observations","97665173"
"Fragaria virginiana",-77.3174,44.466866,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","1837751028","https://www.inaturalist.org/observations/10546349","HUMAN_OBSERVATION",2016,5,3,"2016-05-03T16:12:00","WGS84","iNaturalist research-grade observations","10546349"
"Fragaria virginiana",-77.317615,44.467218,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","1837751019","https://www.inaturalist.org/observations/10546476","HUMAN_OBSERVATION",2016,5,6,"2016-05-06T16:45:00","WGS84","iNaturalist research-grade observations","10546476"
"Fragaria virginiana",-81.857234,42.25496,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","3466426378","https://www.inaturalist.org/observations/105531443","HUMAN_OBSERVATION",2016,5,13,"2016-05-13T16:08:00","WGS84","iNaturalist research-grade observations","105531443"
"Fragaria virginiana",-83.24425,43.112399,"cdc,colmano,inmafu","USA",NA,"PRESENT",969,"EMC","4092918947","https://midwestherbaria.org/portal/collections/individual/index.php?occid=14176562","PRESERVED_SPECIMEN",2016,5,27,"2016-05-27T00:00:00","WGS84",NA,NA
"Fragaria virginiana",-60.610279,46.209505,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","4055044552","https://www.inaturalist.org/observations/149524351","HUMAN_OBSERVATION",2016,5,20,"2016-05-20T11:32:00","WGS84","iNaturalist research-grade observations","149524351"
"Fragaria virginiana",-75.81655,45.509063,"cdc,cdround","CAN",NA,"PRESENT",192,"iNaturalist","1986612085","https://www.inaturalist.org/observations/19508629","HUMAN_OBSERVATION",2016,5,21,"2016-05-21T16:21:00","WGS84","iNaturalist research-grade observations","19508629"
"Fragaria virginiana",-80.304912,42.931134,"cdc,cdround","CAN",NA,"PRESENT",30,"iNaturalist","2006061916","https://www.inaturalist.org/observations/20728497","HUMAN_OBSERVATION",2016,5,12,"2016-05-12T10:03:00","WGS84","iNaturalist research-grade observations","20728497"
"Fragaria virginiana",-80.305371,42.931584,"cdc,cdround","CAN",NA,"PRESENT",122,"iNaturalist","2006062169","https://www.inaturalist.org/observations/20729168","HUMAN_OBSERVATION",2016,5,11,"2016-05-11T10:36:00","WGS84","iNaturalist research-grade observations","20729168"
"Fragaria virginiana",-87.842886,42.060145,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","1265901445","https://www.inaturalist.org/observations/3075007","HUMAN_OBSERVATION",2016,5,1,"2016-05-01T12:52:48","WGS84","iNaturalist research-grade observations","3075007"
"Fragaria virginiana",-73.023033,43.693129,"cdc","USA",NA,"PRESENT",48,"iNaturalist","1269543019","https://www.inaturalist.org/observations/3105055","HUMAN_OBSERVATION",2016,5,5,"2016-05-05T00:00:00","WGS84","iNaturalist research-grade observations","3105055"
