"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Pulsatilla nuttalliana",-106.155747,38.66652,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2626145398,"https://www.inaturalist.org/observations/27705550","HUMAN_OBSERVATION",2019,6,23,2019-06-23 08:37:40,"WGS84","iNaturalist research-grade observations",27705550
"Pulsatilla nuttalliana",-105.83653,40.227152,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2597816760,"https://www.inaturalist.org/observations/27781666","HUMAN_OBSERVATION",2019,6,27,2019-06-27 12:03:12,"WGS84","iNaturalist research-grade observations",27781666
"Pulsatilla nuttalliana",-114.087411,49.971358,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2609076489,"https://www.inaturalist.org/observations/28039764","HUMAN_OBSERVATION",2019,6,1,2019-06-01 11:37:13,"WGS84","iNaturalist research-grade observations",28039764
"Pulsatilla nuttalliana",-106.987874,38.979973,"cdc,cdround","USA",NA,"PRESENT",132,"iNaturalist",2283123164,"https://www.inaturalist.org/observations/28064856","HUMAN_OBSERVATION",2019,6,29,2019-06-29 17:05:04,"WGS84","iNaturalist research-grade observations",28064856
"Pulsatilla nuttalliana",-114.087417,49.971395,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2429215461,"https://www.inaturalist.org/observations/28222867","HUMAN_OBSERVATION",2019,6,1,2019-06-01 11:36:10,"WGS84","iNaturalist research-grade observations",28222867
"Pulsatilla nuttalliana",-106.868813,38.821413,"cdc,cdround","USA",NA,"PRESENT",200,"iNaturalist",2283168639,"https://www.inaturalist.org/observations/28235765","HUMAN_OBSERVATION",2019,6,4,2019-06-04 10:15:30,"WGS84","iNaturalist research-grade observations",28235765
"Pulsatilla nuttalliana",-110.064614,44.979333,"cdc,cdround","USA",NA,"PRESENT",30,"iNaturalist",2331846544,"https://www.inaturalist.org/observations/29708111","HUMAN_OBSERVATION",2019,6,5,2019-06-05 20:15:02,"WGS84","iNaturalist research-grade observations",29708111
"Pulsatilla nuttalliana",-88.183488,42.349012,"cdc,cdround","USA",NA,"PRESENT",600,"iNaturalist",2626229441,"https://www.inaturalist.org/observations/30523202","HUMAN_OBSERVATION",2019,6,22,2019-06-22 11:54:00,"WGS84","iNaturalist research-grade observations",30523202
"Pulsatilla nuttalliana",-106.060706,40.47,"cdc,cdround","USA",NA,"PRESENT",2,"iNaturalist",2609081090,"https://www.inaturalist.org/observations/35009662","HUMAN_OBSERVATION",2019,6,6,2019-06-06 12:47:00,"WGS84","iNaturalist research-grade observations",35009662
"Pulsatilla nuttalliana",-106.250755,40.936444,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2609081077,"https://www.inaturalist.org/observations/35009832","HUMAN_OBSERVATION",2019,6,7,2019-06-07,"WGS84","iNaturalist research-grade observations",35009832
"Pulsatilla nuttalliana",-97.167456,49.862423,"cdc,cdround","CAN",NA,"PRESENT",32,"iNaturalist",4067184362,"https://www.inaturalist.org/observations/28073541","HUMAN_OBSERVATION",2019,7,2,2019-07-02 13:55:21,"WGS84","iNaturalist research-grade observations",28073541
"Pulsatilla nuttalliana",-106.978866,38.981066,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215867,"https://www.inaturalist.org/observations/28318179","HUMAN_OBSERVATION",2019,7,6,2019-07-06 10:05:19,"WGS84","iNaturalist research-grade observations",28318179
"Pulsatilla nuttalliana",-106.978863,38.981038,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215879,"https://www.inaturalist.org/observations/28318255","HUMAN_OBSERVATION",2019,7,6,2019-07-06 10:05:53,"WGS84","iNaturalist research-grade observations",28318255
"Pulsatilla nuttalliana",-106.978818,38.981048,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2429215883,"https://www.inaturalist.org/observations/28324202","HUMAN_OBSERVATION",2019,7,6,2019-07-06 12:03:25,"WGS84","iNaturalist research-grade observations",28324202
"Pulsatilla nuttalliana",-106.978706,38.981047,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2429215899,"https://www.inaturalist.org/observations/28324243","HUMAN_OBSERVATION",2019,7,6,2019-07-06 12:04:38,"WGS84","iNaturalist research-grade observations",28324243
"Pulsatilla nuttalliana",-106.97913,38.980197,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429215936,"https://www.inaturalist.org/observations/28324590","HUMAN_OBSERVATION",2019,7,6,2019-07-06 12:17:29,"WGS84","iNaturalist research-grade observations",28324590
"Pulsatilla nuttalliana",-106.049247,39.666917,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",2429216297,"https://www.inaturalist.org/observations/28396661","HUMAN_OBSERVATION",2019,7,7,2019-07-07 11:16:09,"WGS84","iNaturalist research-grade observations",28396661
"Pulsatilla nuttalliana",-113.792175,49.040931,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist",3415811357,"https://www.inaturalist.org/observations/28473993","HUMAN_OBSERVATION",2019,7,4,2019-07-04 13:47:21,"WGS84","iNaturalist research-grade observations",28473993
"Pulsatilla nuttalliana",-114.859936,50.849804,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2429217038,"https://www.inaturalist.org/observations/28552536","HUMAN_OBSERVATION",2019,7,9,2019-07-09 13:21:52,"WGS84","iNaturalist research-grade observations",28552536
"Pulsatilla nuttalliana",-106.978817,38.981054,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",4028631376,"https://www.inaturalist.org/observations/28729504","HUMAN_OBSERVATION",2019,7,6,2019-07-06 13:19:18,"WGS84","iNaturalist research-grade observations",28729504
"Pulsatilla nuttalliana",-106.3237,41.356833,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2294503075,"https://www.inaturalist.org/observations/28846018","HUMAN_OBSERVATION",2019,7,14,2019-07-14 15:33:18,"WGS84","iNaturalist research-grade observations",28846018
"Pulsatilla nuttalliana",-106.470774,50.657372,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2294568444,"https://www.inaturalist.org/observations/29085577","HUMAN_OBSERVATION",2019,7,18,2019-07-18 11:06:46,"WGS84","iNaturalist research-grade observations",29085577
"Pulsatilla nuttalliana",-112.037945,46.574635,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2429220524,"https://www.inaturalist.org/observations/29278644","HUMAN_OBSERVATION",2019,7,21,2019-07-21 16:34:42,"WGS84","iNaturalist research-grade observations",29278644
"Pulsatilla nuttalliana",-113.321593,48.483581,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2898263341,"https://www.inaturalist.org/observations/29279286","HUMAN_OBSERVATION",2019,7,19,2019-07-19 14:40:59,"WGS84","iNaturalist research-grade observations",29279286
"Pulsatilla nuttalliana",-115.30745,50.987258,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2397488182,"https://www.inaturalist.org/observations/29386067","HUMAN_OBSERVATION",2019,7,22,2019-07-22 14:43:00,"WGS84","iNaturalist research-grade observations",29386067
"Pulsatilla nuttalliana",-104.811716,49.258343,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist",2311379197,"https://www.inaturalist.org/observations/29807055","HUMAN_OBSERVATION",2019,7,29,2019-07-29 13:58:52,"WGS84","iNaturalist research-grade observations",29807055
"Pulsatilla nuttalliana",-104.813812,49.258063,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2311382506,"https://www.inaturalist.org/observations/29819852","HUMAN_OBSERVATION",2019,7,29,2019-07-29 13:46:53,"WGS84","iNaturalist research-grade observations",29819852
"Pulsatilla nuttalliana",-105.63991,40.369105,"cdc,cdround","USA",NA,"PRESENT",977,"iNaturalist",2429223912,"https://www.inaturalist.org/observations/29864969","HUMAN_OBSERVATION",2019,7,24,2019-07-24 14:45:00,"WGS84","iNaturalist research-grade observations",29864969
"Pulsatilla nuttalliana",-104.810556,49.257767,"cdc,cdround","CAN",NA,"PRESENT",100,"iNaturalist",3784743318,"https://www.inaturalist.org/observations/29959642","HUMAN_OBSERVATION",2019,7,29,2019-07-29 11:27:00,"WGS84","iNaturalist research-grade observations",29959642
"Pulsatilla nuttalliana",-104.81523,49.259554,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist",2350344765,"https://www.inaturalist.org/observations/30512324","HUMAN_OBSERVATION",2019,7,29,2019-07-29 14:10:00,"WGS84","iNaturalist research-grade observations",30512324
"Pulsatilla nuttalliana",-106.052942,39.642739,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2350403478,"https://www.inaturalist.org/observations/30732495","HUMAN_OBSERVATION",2019,7,7,2019-07-07 09:38:00,"WGS84","iNaturalist research-grade observations",30732495
"Pulsatilla nuttalliana",-106.049269,39.666889,"cdc,cdround","USA",NA,"PRESENT",4,"iNaturalist",2429228907,"https://www.inaturalist.org/observations/30732506","HUMAN_OBSERVATION",2019,7,7,2019-07-07 11:15:00,"WGS84","iNaturalist research-grade observations",30732506
"Pulsatilla nuttalliana",-114.416787,51.156867,"cdc,cdround","CAN",NA,"PRESENT",197,"iNaturalist",2331941198,"https://www.inaturalist.org/observations/30343063","HUMAN_OBSERVATION",2019,8,1,2019-08-01 13:25:00,"WGS84","iNaturalist research-grade observations",30343063
"Pulsatilla nuttalliana",-115.736617,49.795669,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2609078570,"https://www.inaturalist.org/observations/31456015","HUMAN_OBSERVATION",2019,8,15,2019-08-15 11:08:00,"WGS84","iNaturalist research-grade observations",31456015
"Pulsatilla nuttalliana",-110.379112,54.697608,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2397589689,"https://www.inaturalist.org/observations/31616134","HUMAN_OBSERVATION",2019,8,10,2019-08-10 11:50:35,"WGS84","iNaturalist research-grade observations",31616134
"Pulsatilla nuttalliana",-106.348022,38.728905,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3499470342,"https://www.inaturalist.org/observations/31664146","HUMAN_OBSERVATION",2019,8,13,2019-08-13 17:31:01,"WGS84","iNaturalist research-grade observations",31664146
"Pulsatilla nuttalliana",-115.736862,49.796575,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2620007507,"https://www.inaturalist.org/observations/32077612","HUMAN_OBSERVATION",2019,8,15,2019-08-15 11:10:00,"WGS84","iNaturalist research-grade observations",32077612
"Pulsatilla nuttalliana",-115.973175,50.421058,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2620109457,"https://www.inaturalist.org/observations/33079606","HUMAN_OBSERVATION",2019,8,5,2019-08-05 11:06:00,"WGS84","iNaturalist research-grade observations",33079606
"Pulsatilla nuttalliana",-100.74955,48.123486,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2465121968,"https://www.inaturalist.org/observations/31959311","HUMAN_OBSERVATION",2019,9,1,2019-09-01 15:48:58,"WGS84","iNaturalist research-grade observations",31959311
"Pulsatilla nuttalliana",-106.577255,52.200468,"cdc,cdround","CAN",NA,"PRESENT",12,"iNaturalist",4046373354,"https://www.inaturalist.org/observations/32076953","HUMAN_OBSERVATION",2019,9,3,2019-09-03 16:21:26,"WGS84","iNaturalist research-grade observations",32076953
"Pulsatilla nuttalliana",-96.902712,50.028118,"cdc,cdround","CAN",NA,"PRESENT",2,"iNaturalist",2429282212,"https://www.inaturalist.org/observations/33530118","HUMAN_OBSERVATION",2019,9,27,2019-09-27 17:19:00,"WGS84","iNaturalist research-grade observations",33530118
"Pulsatilla nuttalliana",-104.692878,47.077939,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2429627403,"https://www.inaturalist.org/observations/34516387","HUMAN_OBSERVATION",2019,10,17,2019-10-17 15:35:55,"WGS84","iNaturalist research-grade observations",34516387
"Pulsatilla nuttalliana",-114.180468,51.094761,"cdc,cdround","CAN",NA,"PRESENT",86,"iNaturalist",2445009023,"https://www.inaturalist.org/observations/34691204","HUMAN_OBSERVATION",2019,10,19,2019-10-19 13:06:00,"WGS84","iNaturalist research-grade observations",34691204
"Pulsatilla nuttalliana",-114.180226,51.094879,"cdc,cdround","CAN",NA,"PRESENT",72,"iNaturalist",2445065280,"https://www.inaturalist.org/observations/34829834","HUMAN_OBSERVATION",2019,10,12,2019-10-12 13:50:00,"WGS84","iNaturalist research-grade observations",34829834
"Pulsatilla nuttalliana",-112.82499,53.009453,"cdc,cdround","CAN",NA,"PRESENT",73,"iNaturalist",2465209627,"https://www.inaturalist.org/observations/35954924","HUMAN_OBSERVATION",2019,11,22,2019-11-22 12:06:56,"WGS84","iNaturalist research-grade observations",35954924
"Pulsatilla nuttalliana",-104.933923,39.293819,"cdc","USA",NA,"PRESENT",205,"iNaturalist",2429183606,"https://www.inaturalist.org/observations/10555113","HUMAN_OBSERVATION",2018,4,1,2018-04-01 17:15:00,"WGS84","iNaturalist research-grade observations",10555113
"Pulsatilla nuttalliana",-105.363526,39.856627,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist",1838332294,"https://www.inaturalist.org/observations/10921890","HUMAN_OBSERVATION",2018,4,14,2018-04-14 14:22:38,"WGS84","iNaturalist research-grade observations",10921890
"Pulsatilla nuttalliana",-104.80179,39.376641,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2429184185,"https://www.inaturalist.org/observations/11138916","HUMAN_OBSERVATION",2018,4,18,2018-04-18 12:51:50,"WGS84","iNaturalist research-grade observations",11138916
"Pulsatilla nuttalliana",-106.830995,40.28622,"cdc","USA",NA,"PRESENT",5,"iNaturalist",1839214341,"https://www.inaturalist.org/observations/11221494","HUMAN_OBSERVATION",2018,4,20,2018-04-20 09:45:32,"WGS84","iNaturalist research-grade observations",11221494
"Pulsatilla nuttalliana",-115.908937,49.622655,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2012945190,"https://www.inaturalist.org/observations/11269902","HUMAN_OBSERVATION",2018,4,21,2018-04-21 09:50:39,"WGS84","iNaturalist research-grade observations",11269902
"Pulsatilla nuttalliana",-105.075811,49.725394,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",1847419268,"https://www.inaturalist.org/observations/11381860","HUMAN_OBSERVATION",2018,4,21,2018-04-21 17:14:05,"WGS84","iNaturalist research-grade observations",11381860
"Pulsatilla nuttalliana",-106.301462,35.90473,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1839261756,"https://www.inaturalist.org/observations/11412048","HUMAN_OBSERVATION",2018,4,2,2018-04-02 15:41:14,"WGS84","iNaturalist research-grade observations",11412048
"Pulsatilla nuttalliana",-117.284617,56.250597,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",1839266233,"https://www.inaturalist.org/observations/11436208","HUMAN_OBSERVATION",2018,4,25,2018-04-25 18:07:20,"WGS84","iNaturalist research-grade observations",11436208
"Pulsatilla nuttalliana",-113.881225,49.078656,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist",2619946338,"https://www.inaturalist.org/observations/11466735","HUMAN_OBSERVATION",2018,4,26,2018-04-26 14:49:12,"WGS84","iNaturalist research-grade observations",11466735
"Pulsatilla nuttalliana",-105.281599,39.992277,"cdc,cdround","USA",NA,"PRESENT",188,"iNaturalist",2236817108,"https://www.inaturalist.org/observations/11472923","HUMAN_OBSERVATION",2018,4,22,2018-04-22 16:38:00,"WGS84","iNaturalist research-grade observations",11472923
"Pulsatilla nuttalliana",-105.518976,36.362772,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2237412708,"https://www.inaturalist.org/observations/11509507","HUMAN_OBSERVATION",2018,4,27,2018-04-27 10:45:51,"WGS84","iNaturalist research-grade observations",11509507
"Pulsatilla nuttalliana",-105.518992,36.362768,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841201371,"https://www.inaturalist.org/observations/11510957","HUMAN_OBSERVATION",2018,4,27,2018-04-27 10:58:10,"WGS84","iNaturalist research-grade observations",11510957
"Pulsatilla nuttalliana",-105.523073,36.363661,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2237412712,"https://www.inaturalist.org/observations/11513991","HUMAN_OBSERVATION",2018,4,27,2018-04-27 11:06:48,"WGS84","iNaturalist research-grade observations",11513991
"Pulsatilla nuttalliana",-113.894574,46.869719,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841209229,"https://www.inaturalist.org/observations/11551259","HUMAN_OBSERVATION",2018,4,27,2018-04-27 17:21:30,"WGS84","iNaturalist research-grade observations",11551259
"Pulsatilla nuttalliana",-106.295935,35.90887,"cdc","USA",NA,"PRESENT",13,"iNaturalist",2242735101,"https://www.inaturalist.org/observations/11578010","HUMAN_OBSERVATION",2018,4,27,2018-04-27 10:04:00,"WGS84","iNaturalist research-grade observations",11578010
"Pulsatilla nuttalliana",-105.381263,41.240187,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841225603,"https://www.inaturalist.org/observations/11636068","HUMAN_OBSERVATION",2018,4,28,2018-04-28 09:12:35,"WGS84","iNaturalist research-grade observations",11636068
"Pulsatilla nuttalliana",-113.993888,46.948745,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841227432,"https://www.inaturalist.org/observations/11649753","HUMAN_OBSERVATION",2018,4,28,2018-04-28 09:05:36,"WGS84","iNaturalist research-grade observations",11649753
"Pulsatilla nuttalliana",-105.305642,40.012078,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841227558,"https://www.inaturalist.org/observations/11650503","HUMAN_OBSERVATION",2018,4,28,2018-04-28 10:19:41,"WGS84","iNaturalist research-grade observations",11650503
"Pulsatilla nuttalliana",-105.279563,39.929162,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1841229125,"https://www.inaturalist.org/observations/11659380","HUMAN_OBSERVATION",2018,4,28,2018-04-28 14:16:21,"WGS84","iNaturalist research-grade observations",11659380
"Pulsatilla nuttalliana",-105.27237,39.922958,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841232421,"https://www.inaturalist.org/observations/11676080","HUMAN_OBSERVATION",2018,4,28,2018-04-28 10:50:08,"WGS84","iNaturalist research-grade observations",11676080
"Pulsatilla nuttalliana",-93.302488,44.80747,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841234682,"https://www.inaturalist.org/observations/11686674","HUMAN_OBSERVATION",2018,4,28,2018-04-28 15:05:14,"WGS84","iNaturalist research-grade observations",11686674
"Pulsatilla nuttalliana",-105.277725,39.927538,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist",1841235345,"https://www.inaturalist.org/observations/11689215","HUMAN_OBSERVATION",2018,4,28,2018-04-28 15:20:42,"WGS84","iNaturalist research-grade observations",11689215
"Pulsatilla nuttalliana",-105.317672,39.719258,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",2823139311,"https://www.inaturalist.org/observations/11695754","HUMAN_OBSERVATION",2018,4,28,2018-04-28 13:39:10,"WGS84","iNaturalist research-grade observations",11695754
"Pulsatilla nuttalliana",-105.411453,40.250195,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841239527,"https://www.inaturalist.org/observations/11705526","HUMAN_OBSERVATION",2018,4,28,2018-04-28 18:15:55,"WGS84","iNaturalist research-grade observations",11705526
"Pulsatilla nuttalliana",-95.879501,45.03643,"cdc,cdround","USA",NA,"PRESENT",3,"iNaturalist",1841246044,"https://www.inaturalist.org/observations/11733480","HUMAN_OBSERVATION",2018,4,27,2018-04-27 16:55:00,"WGS84","iNaturalist research-grade observations",11733480
"Pulsatilla nuttalliana",-89.820077,43.239919,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist",1841246957,"https://www.inaturalist.org/observations/11738472","HUMAN_OBSERVATION",2018,4,28,2018-04-28 13:43:00,"WGS84","iNaturalist research-grade observations",11738472
"Pulsatilla nuttalliana",-95.87953,45.036464,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2366008275,"https://www.inaturalist.org/observations/11755131","HUMAN_OBSERVATION",2018,4,29,2018-04-29 11:12:30,"WGS84","iNaturalist research-grade observations",11755131
"Pulsatilla nuttalliana",-105.298303,40.075584,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841256378,"https://www.inaturalist.org/observations/11795508","HUMAN_OBSERVATION",2018,4,29,2018-04-29 12:21:09,"WGS84","iNaturalist research-grade observations",11795508
"Pulsatilla nuttalliana",-95.879552,45.034472,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist",1841258044,"https://www.inaturalist.org/observations/11803896","HUMAN_OBSERVATION",2018,4,27,2018-04-27 16:53:00,"WGS84","iNaturalist research-grade observations",11803896
"Pulsatilla nuttalliana",-104.811894,38.915234,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2236817262,"https://www.inaturalist.org/observations/11824730","HUMAN_OBSERVATION",2018,4,29,2018-04-29 19:07:25,"WGS84","iNaturalist research-grade observations",11824730
"Pulsatilla nuttalliana",-105.405297,40.314717,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847428403,"https://www.inaturalist.org/observations/11932191","HUMAN_OBSERVATION",2018,4,30,2018-04-30 11:50:47,"WGS84","iNaturalist research-grade observations",11932191
"Pulsatilla nuttalliana",-92.620711,44.834065,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1841286052,"https://www.inaturalist.org/observations/11940119","HUMAN_OBSERVATION",2018,4,30,2018-04-30 19:05:49,"WGS84","iNaturalist research-grade observations",11940119
"Pulsatilla nuttalliana",-105.484118,40.193309,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",2236817337,"https://www.inaturalist.org/observations/11998784","HUMAN_OBSERVATION",2018,4,30,2018-04-30 15:48:37,"WGS84","iNaturalist research-grade observations",11998784
"Pulsatilla nuttalliana",-105.34333,40.016293,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1841300690,"https://www.inaturalist.org/observations/11999381","HUMAN_OBSERVATION",2018,4,30,2018-04-30 15:20:00,"WGS84","iNaturalist research-grade observations",11999381
"Pulsatilla nuttalliana",-99.642909,49.798645,"cdc,cdround","CAN",NA,"PRESENT",294,"iNaturalist",3858340204,"https://www.inaturalist.org/observations/120020390","HUMAN_OBSERVATION",2018,4,23,2018-04-23 13:00:00,"WGS84","iNaturalist research-grade observations",120020390
"Pulsatilla nuttalliana",-105.282712,39.99883,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist",2238772614,"https://www.inaturalist.org/observations/12006656","HUMAN_OBSERVATION",2018,4,27,2018-04-27 11:42:00,"WGS84","iNaturalist research-grade observations",12006656
"Pulsatilla nuttalliana",-105.315072,39.716328,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3802405306,"https://www.inaturalist.org/observations/12043797","HUMAN_OBSERVATION",2018,4,28,2018-04-28 13:31:22,"WGS84","iNaturalist research-grade observations",12043797
"Pulsatilla nuttalliana",-105.182298,40.539717,"cdc,cdround","USA",NA,"PRESENT",442,"iNaturalist",1847434345,"https://www.inaturalist.org/observations/12117814","HUMAN_OBSERVATION",2018,4,25,2018-04-25 17:48:23,"WGS84","iNaturalist research-grade observations",12117814
"Pulsatilla nuttalliana",-105.158056,40.608513,"cdc,cdround","USA",NA,"PRESENT",39,"iNaturalist",1847434370,"https://www.inaturalist.org/observations/12118018","HUMAN_OBSERVATION",2018,4,18,2018-04-18 11:58:53,"WGS84","iNaturalist research-grade observations",12118018
"Pulsatilla nuttalliana",-89.813058,43.236733,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",1847436102,"https://www.inaturalist.org/observations/12129177","HUMAN_OBSERVATION",2018,4,29,2018-04-29 13:49:41,"WGS84","iNaturalist research-grade observations",12129177
"Pulsatilla nuttalliana",-96.990195,44.328024,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist",2236195432,"https://www.inaturalist.org/observations/12130258","HUMAN_OBSERVATION",2018,4,27,2018-04-27 18:44:00,"WGS84","iNaturalist research-grade observations",12130258
"Pulsatilla nuttalliana",-89.806406,43.106695,"cdc,cdround","USA",NA,"PRESENT",266,"iNaturalist",1847458327,"https://www.inaturalist.org/observations/12216900","HUMAN_OBSERVATION",2018,4,29,2018-04-29 16:25:00,"WGS84","iNaturalist research-grade observations",12216900
"Pulsatilla nuttalliana",-112.838093,49.680029,"cdc,cdround","CAN",NA,"PRESENT",129,"iNaturalist",1847486132,"https://www.inaturalist.org/observations/12326361","HUMAN_OBSERVATION",2018,4,27,2018-04-27 19:19:40,"WGS84","iNaturalist research-grade observations",12326361
"Pulsatilla nuttalliana",-113.871104,46.877153,"cdc,cdround","USA",NA,"PRESENT",86,"iNaturalist",1847547785,"https://www.inaturalist.org/observations/12573960","HUMAN_OBSERVATION",2018,4,27,2018-04-27 15:09:06,"WGS84","iNaturalist research-grade observations",12573960
"Pulsatilla nuttalliana",-110.577422,44.993358,"cdc,cdround","USA",NA,"PRESENT",16,"iNaturalist",2429185740,"https://www.inaturalist.org/observations/12693935","HUMAN_OBSERVATION",2018,4,28,2018-04-28 10:26:02,"WGS84","iNaturalist research-grade observations",12693935
"Pulsatilla nuttalliana",-105.095525,39.379504,"cdc,cdround","USA",NA,"PRESENT",488,"iNaturalist",3903356380,"https://www.inaturalist.org/observations/134149979","HUMAN_OBSERVATION",2018,4,12,2018-04-12 07:58:00,"WGS84","iNaturalist research-grade observations",134149979
"Pulsatilla nuttalliana",-105.268463,39.967463,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3067758417,"https://www.inaturalist.org/observations/13492573","HUMAN_OBSERVATION",2018,4,27,2018-04-27 15:52:44,"WGS84","iNaturalist research-grade observations",13492573
"Pulsatilla nuttalliana",-105.270713,39.9663,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist",3067922391,"https://www.inaturalist.org/observations/14035286","HUMAN_OBSERVATION",2018,4,27,2018-04-27 11:44:12,"WGS84","iNaturalist research-grade observations",14035286
"Pulsatilla nuttalliana",-105.269867,39.966472,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3067834385,"https://www.inaturalist.org/observations/14047247","HUMAN_OBSERVATION",2018,4,27,2018-04-27 11:32:33,"WGS84","iNaturalist research-grade observations",14047247
"Pulsatilla nuttalliana",-100.642964,46.832037,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist",1990462994,"https://www.inaturalist.org/observations/19139693","HUMAN_OBSERVATION",2018,4,28,2018-04-28 16:03:00,"WGS84","iNaturalist research-grade observations",19139693
"Pulsatilla nuttalliana",-96.241918,49.406475,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist",2603393494,"https://www.inaturalist.org/observations/41934109","HUMAN_OBSERVATION",2018,4,22,2018-04-22 12:34:00,"WGS84","iNaturalist research-grade observations",41934109
"Pulsatilla nuttalliana",-94.307006,46.347625,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist",3455385766,"https://www.inaturalist.org/observations/46224592","HUMAN_OBSERVATION",2018,4,26,2018-04-26 07:31:00,"WGS84","iNaturalist research-grade observations",46224592
"Pulsatilla nuttalliana",-110.57577,52.025482,"cdc,cdround","CAN",NA,"PRESENT",488,"iNaturalist",3044899756,"https://www.inaturalist.org/observations/69905352","HUMAN_OBSERVATION",2018,4,26,2018-04-26 09:56:00,"WGS84","iNaturalist research-grade observations",69905352
"Pulsatilla nuttalliana",-106.041569,53.71583,"cdc,cdround","CAN",NA,"PRESENT",437,"iNaturalist",3070641761,"https://www.inaturalist.org/observations/72376958","HUMAN_OBSERVATION",2018,4,28,2018-04-28 11:51:00,"WGS84","iNaturalist research-grade observations",72376958
