"species","decimalLongitude","decimalLatitude","issues","countryCode","individualCount","occurrenceStatus","coordinateUncertaintyInMeters","institutionCode","gbifID","references","basisOfRecord","year","month","day","eventDate","geodeticDatum","datasetName","catalogNumber"
"Mertensia paniculata",-148.821992,63.65727,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2294426809","https://www.inaturalist.org/observations/27255546","HUMAN_OBSERVATION",2019,6,18,"2019-06-18T22:57:50","WGS84","iNaturalist research-grade observations","27255546"
"Mertensia paniculata",-97.829093,55.743999,"cdc,cdround","CAN",NA,"PRESENT",282,"iNaturalist","2269313680","https://www.inaturalist.org/observations/27285536","HUMAN_OBSERVATION",2019,6,19,"2019-06-19T08:08:55","WGS84","iNaturalist research-grade observations","27285536"
"Mertensia paniculata",-115.109698,50.968579,"cdc,cdround","CAN",NA,"PRESENT",145,"iNaturalist","2269319737","https://www.inaturalist.org/observations/27307797","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T18:40:00","WGS84","iNaturalist research-grade observations","27307797"
"Mertensia paniculata",-89.227827,48.459892,"cdc,cdround","CAN",NA,"PRESENT",66,"iNaturalist","2269321188","https://www.inaturalist.org/observations/27319832","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T13:15:59","WGS84","iNaturalist research-grade observations","27319832"
"Mertensia paniculata",-88.774811,48.343853,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2465108016","https://www.inaturalist.org/observations/27327423","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T00:00:00","WGS84","iNaturalist research-grade observations","27327423"
"Mertensia paniculata",-91.370247,47.199867,"cdc,cdround","USA",NA,"PRESENT",11,"iNaturalist","2269326504","https://www.inaturalist.org/observations/27339879","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T13:35:18","WGS84","iNaturalist research-grade observations","27339879"
"Mertensia paniculata",-150.310146,63.432863,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2294427629","https://www.inaturalist.org/observations/27357001","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T12:19:26","WGS84","iNaturalist research-grade observations","27357001"
"Mertensia paniculata",-150.106933,62.327883,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","3455305546","https://www.inaturalist.org/observations/27357748","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T17:09:50","WGS84","iNaturalist research-grade observations","27357748"
"Mertensia paniculata",-127.941022,57.335936,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2273229622","https://www.inaturalist.org/observations/27377548","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T07:11:12","WGS84","iNaturalist research-grade observations","27377548"
"Mertensia paniculata",-91.188436,47.385675,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2273229972","https://www.inaturalist.org/observations/27382472","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T09:33:13","WGS84","iNaturalist research-grade observations","27382472"
"Mertensia paniculata",-149.714619,61.234314,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273233969","https://www.inaturalist.org/observations/27400693","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T14:11:30","WGS84","iNaturalist research-grade observations","27400693"
"Mertensia paniculata",-92.360876,46.644084,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273232525","https://www.inaturalist.org/observations/27401200","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T17:18:59","WGS84","iNaturalist research-grade observations","27401200"
"Mertensia paniculata",-87.158458,48.787951,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","2465108228","https://www.inaturalist.org/observations/27402528","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T17:01:08","WGS84","iNaturalist research-grade observations","27402528"
"Mertensia paniculata",-91.189371,47.385341,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2273246640","https://www.inaturalist.org/observations/27464207","HUMAN_OBSERVATION",2019,6,18,"2019-06-18T21:35:00","WGS84","iNaturalist research-grade observations","27464207"
"Mertensia paniculata",-99.938805,50.668267,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2350312410","https://www.inaturalist.org/observations/27474719","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T15:05:33","WGS84","iNaturalist research-grade observations","27474719"
"Mertensia paniculata",-114.143643,50.982095,"cdc,cdround","CAN",NA,"PRESENT",76,"iNaturalist","2273264923","https://www.inaturalist.org/observations/27518783","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T10:56:03","WGS84","iNaturalist research-grade observations","27518783"
"Mertensia paniculata",-149.475113,61.261938,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2273263288","https://www.inaturalist.org/observations/27519744","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T08:45:53","WGS84","iNaturalist research-grade observations","27519744"
"Mertensia paniculata",-99.94648,50.670125,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2273270297","https://www.inaturalist.org/observations/27538926","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T15:37:32","WGS84","iNaturalist research-grade observations","27538926"
"Mertensia paniculata",-149.679354,61.09686,"cdc,cdround","USA",NA,"PRESENT",637,"iNaturalist","2273270983","https://www.inaturalist.org/observations/27551445","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T16:32:00","WGS84","iNaturalist research-grade observations","27551445"
"Mertensia paniculata",-100.684053,50.7329,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2273273669","https://www.inaturalist.org/observations/27563232","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T16:16:06","WGS84","iNaturalist research-grade observations","27563232"
"Mertensia paniculata",-118.098144,52.877525,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2574063024","https://www.inaturalist.org/observations/27571651","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T19:10:15","WGS84","iNaturalist research-grade observations","27571651"
"Mertensia paniculata",-79.47555,48.60692,"cdc","CAN",NA,"PRESENT",10,"iNaturalist","2429212914","https://www.inaturalist.org/observations/27610415","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T17:27:00","WGS84","iNaturalist research-grade observations","27610415"
"Mertensia paniculata",-147.276898,64.889978,"cdc,cdround","USA",NA,"PRESENT",7,"iNaturalist","2273289856","https://www.inaturalist.org/observations/27616109","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T21:31:12","WGS84","iNaturalist research-grade observations","27616109"
"Mertensia paniculata",-149.53837,61.253268,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2294430243","https://www.inaturalist.org/observations/27649156","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T09:38:31","WGS84","iNaturalist research-grade observations","27649156"
"Mertensia paniculata",-90.529581,47.707053,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273301255","https://www.inaturalist.org/observations/27667278","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T18:37:22","WGS84","iNaturalist research-grade observations","27667278"
"Mertensia paniculata",-88.258737,49.005669,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2465108790","https://www.inaturalist.org/observations/27668958","HUMAN_OBSERVATION",2019,6,20,"2019-06-20T12:43:07","WGS84","iNaturalist research-grade observations","27668958"
"Mertensia paniculata",-118.494238,48.616813,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2273313877","https://www.inaturalist.org/observations/27725520","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T11:41:32","WGS84","iNaturalist research-grade observations","27725520"
"Mertensia paniculata",-118.105278,52.870522,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","2273318394","https://www.inaturalist.org/observations/27738285","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T14:38:43","WGS84","iNaturalist research-grade observations","27738285"
"Mertensia paniculata",-122.879845,43.169894,"cdc,cdround","USA",NA,"PRESENT",15,"iNaturalist","2596225934","https://www.inaturalist.org/observations/27741001","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T16:13:00","WGS84","iNaturalist research-grade observations","27741001"
"Mertensia paniculata",-149.360368,61.443377,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2549975958","https://www.inaturalist.org/observations/27781910","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T14:46:32","WGS84","iNaturalist research-grade observations","27781910"
"Mertensia paniculata",-91.465028,47.136811,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4006681328","https://www.inaturalist.org/observations/27825392","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T19:30:35","WGS84","iNaturalist research-grade observations","27825392"
"Mertensia paniculata",-82.140336,49.418645,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283063861","https://www.inaturalist.org/observations/27846373","HUMAN_OBSERVATION",2019,6,28,"2019-06-28T21:40:08","WGS84","iNaturalist research-grade observations","27846373"
"Mertensia paniculata",-148.907499,63.742243,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2429213893","https://www.inaturalist.org/observations/27848420","HUMAN_OBSERVATION",2019,6,28,"2019-06-28T18:31:01","WGS84","iNaturalist research-grade observations","27848420"
"Mertensia paniculata",-114.591095,50.933898,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2283076355","https://www.inaturalist.org/observations/27896687","HUMAN_OBSERVATION",2019,6,26,"2019-06-26T13:09:00","WGS84","iNaturalist research-grade observations","27896687"
"Mertensia paniculata",-110.630408,54.232005,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283074745","https://www.inaturalist.org/observations/27896911","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T13:52:21","WGS84","iNaturalist research-grade observations","27896911"
"Mertensia paniculata",-124.759513,58.661403,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3915494322","https://www.inaturalist.org/observations/27905127","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T16:47:11","WGS84","iNaturalist research-grade observations","27905127"
"Mertensia paniculata",-89.058669,46.799392,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","2294433675","https://www.inaturalist.org/observations/27905728","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T17:25:30","WGS84","iNaturalist research-grade observations","27905728"
"Mertensia paniculata",-82.22848,49.911808,"cdc,cdround","CAN",NA,"PRESENT",13,"iNaturalist","2465109443","https://www.inaturalist.org/observations/27927477","HUMAN_OBSERVATION",2019,6,29,"2019-06-29T08:36:07","WGS84","iNaturalist research-grade observations","27927477"
"Mertensia paniculata",-150.249695,63.450447,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2294434358","https://www.inaturalist.org/observations/27953520","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T15:21:50","WGS84","iNaturalist research-grade observations","27953520"
"Mertensia paniculata",-91.192725,47.373503,"cdc,cdround","USA",NA,"PRESENT",898,"iNaturalist","2283122240","https://www.inaturalist.org/observations/28060109","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T00:17:00","WGS84","iNaturalist research-grade observations","28060109"
"Mertensia paniculata",-89.550917,48.149983,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2283147503","https://www.inaturalist.org/observations/28147922","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T11:57:00","WGS84","iNaturalist research-grade observations","28147922"
"Mertensia paniculata",-116.180273,52.434566,"cdc,cdround","CAN",NA,"PRESENT",588,"iNaturalist","2283144759","https://www.inaturalist.org/observations/28148385","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T18:40:00","WGS84","iNaturalist research-grade observations","28148385"
"Mertensia paniculata",-89.603812,48.179814,"cdc,cdround","CAN",NA,"PRESENT",109,"iNaturalist","2283146908","https://www.inaturalist.org/observations/28148468","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T20:29:00","WGS84","iNaturalist research-grade observations","28148468"
"Mertensia paniculata",-117.024239,45.747397,"cdc,cdround","USA",NA,"PRESENT",10,"iNaturalist","4096440317","https://www.inaturalist.org/observations/28153670","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T11:09:00","WGS84","iNaturalist research-grade observations","28153670"
"Mertensia paniculata",-105.871186,53.440138,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2283172895","https://www.inaturalist.org/observations/28243984","HUMAN_OBSERVATION",2019,6,1,"2019-06-01T08:51:00","WGS84","iNaturalist research-grade observations","28243984"
"Mertensia paniculata",-101.100814,51.034251,"cdc,cdround","CAN",NA,"PRESENT",61,"iNaturalist","2283180213","https://www.inaturalist.org/observations/28269679","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T12:06:00","WGS84","iNaturalist research-grade observations","28269679"
"Mertensia paniculata",-98.017831,55.492211,"cdc,cdround","CAN",NA,"PRESENT",372,"iNaturalist","3859059394","https://www.inaturalist.org/observations/28391601","HUMAN_OBSERVATION",2019,6,10,"2019-06-10T22:51:00","WGS84","iNaturalist research-grade observations","28391601"
"Mertensia paniculata",-149.963212,60.47803,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2429216336","https://www.inaturalist.org/observations/28407434","HUMAN_OBSERVATION",2019,6,21,"2019-06-21T18:02:43","WGS84","iNaturalist research-grade observations","28407434"
"Mertensia paniculata",-91.196511,47.3377,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2283236285","https://www.inaturalist.org/observations/28473735","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T13:47:00","WGS84","iNaturalist research-grade observations","28473735"
"Mertensia paniculata",-91.206034,47.343033,"cdc,cdround","USA",NA,"PRESENT",31,"iNaturalist","2283281108","https://www.inaturalist.org/observations/28646992","HUMAN_OBSERVATION",2019,6,30,"2019-06-30T17:30:00","WGS84","iNaturalist research-grade observations","28646992"
"Mertensia paniculata",-89.431444,48.098425,"cdc,cdround","CAN",NA,"PRESENT",263,"iNaturalist","2517951465","https://www.inaturalist.org/observations/28992429","HUMAN_OBSERVATION",2019,6,23,"2019-06-23T00:00:00","WGS84","iNaturalist research-grade observations","28992429"
"Mertensia paniculata",-135.175352,60.72217,"cdc,cdround","CAN",NA,"PRESENT",15,"iNaturalist","2294662043","https://www.inaturalist.org/observations/29447060","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T23:31:00","WGS84","iNaturalist research-grade observations","29447060"
"Mertensia paniculata",-114.490992,50.840873,"cdc,cdround","CAN",NA,"PRESENT",27,"iNaturalist","2633960433","https://www.inaturalist.org/observations/29509526","HUMAN_OBSERVATION",2019,6,16,"2019-06-16T21:21:55","WGS84","iNaturalist research-grade observations","29509526"
"Mertensia paniculata",-117.883189,52.665311,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2331862140","https://www.inaturalist.org/observations/30046976","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T10:55:00","WGS84","iNaturalist research-grade observations","30046976"
"Mertensia paniculata",-91.168601,47.397684,"cdc,cdround","USA",NA,"PRESENT",122,"iNaturalist","2331869656","https://www.inaturalist.org/observations/30072377","HUMAN_OBSERVATION",2019,6,22,"2019-06-22T00:00:00","WGS84","iNaturalist research-grade observations","30072377"
"Mertensia paniculata",-138.363398,64.765994,"cdc,cdround","CAN",NA,"PRESENT",977,"iNaturalist","2366044214","https://www.inaturalist.org/observations/30908778","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T14:39:00","WGS84","iNaturalist research-grade observations","30908778"
"Mertensia paniculata",-116.22128,44.62654,"cdc,incomis,inmafu","USA",NA,"PRESENT",6,"SRP","4068958330",NA,"PRESERVED_SPECIMEN",2019,6,18,"2019-06-18T00:00:00","WGS84",NA,"70316"
"Mertensia paniculata",-149.528558,61.249199,"cdc,cdround","USA",NA,"PRESENT",883,"iNaturalist","2445045541","https://www.inaturalist.org/observations/33174184","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T15:49:00","WGS84","iNaturalist research-grade observations","33174184"
"Mertensia paniculata",-100.719795,51.46907,"cdc","CAN",NA,"PRESENT",16,"iNaturalist","2517957209","https://www.inaturalist.org/observations/33226689","HUMAN_OBSERVATION",2019,6,16,"2019-06-16T15:24:35","WGS84","iNaturalist research-grade observations","33226689"
"Mertensia paniculata",-118.108875,52.845444,"cdc,cdround","CAN",NA,"PRESENT",462,"iNaturalist","2423249139","https://www.inaturalist.org/observations/33448359","HUMAN_OBSERVATION",2019,6,12,"2019-06-12T12:17:00","WGS84","iNaturalist research-grade observations","33448359"
"Mertensia paniculata",-140.534079,64.423209,"cdc,cdround","CAN",NA,"PRESENT",244,"iNaturalist","2460020516","https://www.inaturalist.org/observations/35914162","HUMAN_OBSERVATION",2019,6,24,"2019-06-24T11:32:00","WGS84","iNaturalist research-grade observations","35914162"
"Mertensia paniculata",-114.13106,51.048694,"cdc,cdround","CAN",NA,"PRESENT",349,"iNaturalist","2634244552","https://www.inaturalist.org/observations/41726319","HUMAN_OBSERVATION",2019,6,25,"2019-06-25T10:12:00","WGS84","iNaturalist research-grade observations","41726319"
"Mertensia paniculata",-113.827334,53.570233,"cdc,cdround","CAN",NA,"PRESENT",174,"iNaturalist","2641509184","https://www.inaturalist.org/observations/48884533","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T11:27:00","WGS84","iNaturalist research-grade observations","48884533"
"Mertensia paniculata",-90.452681,48.895347,"cdc,cdround","CAN",NA,"PRESENT",4,"iNaturalist","2963784401","https://www.inaturalist.org/observations/54106399","HUMAN_OBSERVATION",2019,6,15,"2019-06-15T12:21:00","WGS84","iNaturalist research-grade observations","54106399"
"Mertensia paniculata",-89.334417,48.440557,"cdc","CAN",NA,"PRESENT",289,"iNaturalist","3031890563","https://www.inaturalist.org/observations/67920142","HUMAN_OBSERVATION",2019,6,27,"2019-06-27T14:43:00","WGS84","iNaturalist research-grade observations","67920142"
"Mertensia paniculata",-100.041108,50.927637,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3398643544","https://www.inaturalist.org/observations/69840951","HUMAN_OBSERVATION",2019,6,9,"2019-06-09T15:18:33","WGS84","iNaturalist research-grade observations","69840951"
"Mertensia paniculata",-116.778726,48.316328,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID","4073890975",NA,"PRESERVED_SPECIMEN",2019,6,2,"2019-06-02T00:00:00","WGS84",NA,"183210"
"Mertensia paniculata",-116.786545,48.426204,"cdc,incomis,inmafu","USA",NA,"PRESENT",5,"ID","4073928716",NA,"PRESERVED_SPECIMEN",2019,6,1,"2019-06-01T00:00:00","WGS84",NA,"183474"
"Mertensia paniculata",-116.20543,44.75237,"cdc,incomis,inmafu","USA",NA,"PRESENT",7,"SRP","4068898935",NA,"PRESERVED_SPECIMEN",2019,6,19,"2019-06-19T00:00:00","WGS84",NA,"70352"
"Mertensia paniculata",-113.658371,53.625561,"cdc,cdround,gass84","CAN",NA,"PRESENT",250,"naturgucker","2273761060",NA,"HUMAN_OBSERVATION",2019,6,27,"2019-06-27T00:00:00","WGS84",NA,"356938457"
"Mertensia paniculata",-114.137483,50.980948,"cdc,cdround","CAN",NA,"PRESENT",31,"iNaturalist","2283107541","https://www.inaturalist.org/observations/28014078","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T08:59:00","WGS84","iNaturalist research-grade observations","28014078"
"Mertensia paniculata",-91.183001,47.382891,"cdc,cdround","USA",NA,"PRESENT",61,"iNaturalist","2517950721","https://www.inaturalist.org/observations/28066878","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T21:32:00","WGS84","iNaturalist research-grade observations","28066878"
"Mertensia paniculata",-91.190751,47.384154,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2283130493","https://www.inaturalist.org/observations/28092169","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T19:38:44","WGS84","iNaturalist research-grade observations","28092169"
"Mertensia paniculata",-110.194472,54.612131,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2634359402","https://www.inaturalist.org/observations/28100948","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T08:22:00","WGS84","iNaturalist research-grade observations","28100948"
"Mertensia paniculata",-110.200211,54.617819,"cdc,cdround","CAN",NA,"PRESENT",8,"iNaturalist","2283147670","https://www.inaturalist.org/observations/28155582","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T07:45:00","WGS84","iNaturalist research-grade observations","28155582"
"Mertensia paniculata",-86.613759,48.779266,"cdc,cdround","CAN",NA,"PRESENT",7,"iNaturalist","2465110192","https://www.inaturalist.org/observations/28209321","HUMAN_OBSERVATION",2019,7,4,"2019-07-04T13:11:14","WGS84","iNaturalist research-grade observations","28209321"
"Mertensia paniculata",-122.093109,44.398929,"cdc,cdround","USA",NA,"PRESENT",8,"iNaturalist","4096445317","https://www.inaturalist.org/observations/28218776","HUMAN_OBSERVATION",2019,7,3,"2019-07-03T11:08:54","WGS84","iNaturalist research-grade observations","28218776"
"Mertensia paniculata",-149.52292,61.250545,"cdc","USA",NA,"PRESENT",5,"iNaturalist","3320839321","https://www.inaturalist.org/observations/28231183","HUMAN_OBSERVATION",2019,7,1,"2019-07-01T18:13:10","WGS84","iNaturalist research-grade observations","28231183"
"Mertensia paniculata",-106.83088,53.8735,"cdc","CAN",NA,"PRESENT",5,"iNaturalist","2283171018","https://www.inaturalist.org/observations/28237490","HUMAN_OBSERVATION",2019,7,4,"2019-07-04T14:49:11","WGS84","iNaturalist research-grade observations","28237490"
"Mertensia paniculata",-122.046958,44.612744,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","4096843317","https://www.inaturalist.org/observations/28242419","HUMAN_OBSERVATION",2019,7,4,"2019-07-04T12:42:21","WGS84","iNaturalist research-grade observations","28242419"
"Mertensia paniculata",-116.085444,54.413243,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2633960419","https://www.inaturalist.org/observations/28246646","HUMAN_OBSERVATION",2019,7,5,"2019-07-05T13:22:22","WGS84","iNaturalist research-grade observations","28246646"
"Mertensia paniculata",-122.250884,45.073931,"cdc,cdround","USA",NA,"PRESENT",9,"iNaturalist","2283189052","https://www.inaturalist.org/observations/28302672","HUMAN_OBSERVATION",2019,7,5,"2019-07-05T12:13:23","WGS84","iNaturalist research-grade observations","28302672"
"Mertensia paniculata",-91.191585,47.339667,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2422855690","https://www.inaturalist.org/observations/28312506","HUMAN_OBSERVATION",2019,7,6,"2019-07-06T14:21:41","WGS84","iNaturalist research-grade observations","28312506"
"Mertensia paniculata",-114.369434,62.455341,"cdc,cdround","CAN",NA,"PRESENT",70,"iNaturalist","2283197560","https://www.inaturalist.org/observations/28336506","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T19:03:10","WGS84","iNaturalist research-grade observations","28336506"
"Mertensia paniculata",-86.439163,46.524967,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2283207005","https://www.inaturalist.org/observations/28368617","HUMAN_OBSERVATION",2019,7,6,"2019-07-06T09:14:55","WGS84","iNaturalist research-grade observations","28368617"
"Mertensia paniculata",-149.260483,63.716172,"cdc,cdround","USA",NA,"PRESENT",5,"iNaturalist","2283213040","https://www.inaturalist.org/observations/28399538","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T01:13:51","WGS84","iNaturalist research-grade observations","28399538"
"Mertensia paniculata",-101.602923,51.648951,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","2283214435","https://www.inaturalist.org/observations/28400036","HUMAN_OBSERVATION",2019,7,7,"2019-07-07T17:27:32","WGS84","iNaturalist research-grade observations","28400036"
"Mertensia paniculata",-91.193661,47.338615,"cdc,cdround","USA",NA,"PRESENT",48,"iNaturalist","2283231107","https://www.inaturalist.org/observations/28458254","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T16:05:02","WGS84","iNaturalist research-grade observations","28458254"
"Mertensia paniculata",-115.108334,50.968038,"cdc,cdround","CAN",NA,"PRESENT",24,"iNaturalist","2294443713","https://www.inaturalist.org/observations/28479756","HUMAN_OBSERVATION",2019,7,8,"2019-07-08T12:31:13","WGS84","iNaturalist research-grade observations","28479756"
"Mertensia paniculata",-122.265295,56.161365,"cdc,cdround","CAN",NA,"PRESENT",11,"iNaturalist","2283262210","https://www.inaturalist.org/observations/28572909","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T12:45:13","WGS84","iNaturalist research-grade observations","28572909"
"Mertensia paniculata",-122.60205,55.830753,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283269355","https://www.inaturalist.org/observations/28599716","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T18:36:43","WGS84","iNaturalist research-grade observations","28599716"
"Mertensia paniculata",-122.60228,55.831242,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283268671","https://www.inaturalist.org/observations/28599804","HUMAN_OBSERVATION",2019,7,10,"2019-07-10T18:31:12","WGS84","iNaturalist research-grade observations","28599804"
"Mertensia paniculata",-91.376217,47.19838,"cdc,cdround","USA",NA,"PRESENT",6,"iNaturalist","2283273875","https://www.inaturalist.org/observations/28617103","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T10:37:19","WGS84","iNaturalist research-grade observations","28617103"
"Mertensia paniculata",-120.029372,55.524995,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2283280211","https://www.inaturalist.org/observations/28643189","HUMAN_OBSERVATION",2019,7,11,"2019-07-11T13:34:54","WGS84","iNaturalist research-grade observations","28643189"
"Mertensia paniculata",-117.043489,49.054528,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2999112345","https://www.inaturalist.org/observations/28702787","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T11:12:01","WGS84","iNaturalist research-grade observations","28702787"
"Mertensia paniculata",-120.952804,56.327335,"cdc,cdround","CAN",NA,"PRESENT",16,"iNaturalist","3415694346","https://www.inaturalist.org/observations/28702856","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T12:54:54","WGS84","iNaturalist research-grade observations","28702856"
"Mertensia paniculata",-120.948188,56.332192,"cdc,cdround","CAN",NA,"PRESENT",10,"iNaturalist","4067646367","https://www.inaturalist.org/observations/28704797","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T13:37:35","WGS84","iNaturalist research-grade observations","28704797"
"Mertensia paniculata",-128.926819,60.052392,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294472411","https://www.inaturalist.org/observations/28726904","HUMAN_OBSERVATION",2019,7,12,"2019-07-12T11:52:00","WGS84","iNaturalist research-grade observations","28726904"
"Mertensia paniculata",-146.533274,63.119161,"cdc,cdround","USA",NA,"PRESENT",223,"iNaturalist","2429217929","https://www.inaturalist.org/observations/28732996","HUMAN_OBSERVATION",2019,7,2,"2019-07-02T00:00:00","WGS84","iNaturalist research-grade observations","28732996"
"Mertensia paniculata",-106.294942,53.981841,"cdc,cdround","CAN",NA,"PRESENT",414,"iNaturalist","2294501218","https://www.inaturalist.org/observations/28839713","HUMAN_OBSERVATION",2019,7,14,"2019-07-14T08:06:00","WGS84","iNaturalist research-grade observations","28839713"
"Mertensia paniculata",-122.867638,57.066621,"cdc,cdround","CAN",NA,"PRESENT",6,"iNaturalist","3415679362","https://www.inaturalist.org/observations/28880846","HUMAN_OBSERVATION",2019,7,15,"2019-07-15T07:45:44","WGS84","iNaturalist research-grade observations","28880846"
"Mertensia paniculata",-128.916978,60.062558,"cdc,cdround","CAN",NA,"PRESENT",5,"iNaturalist","2294527531","https://www.inaturalist.org/observations/28935267","HUMAN_OBSERVATION",2019,7,13,"2019-07-13T10:30:00","WGS84","iNaturalist research-grade observations","28935267"
